datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-13,dsm2,baseline,33,72000.00,19800.00,3476.96,694.62,112614.42,0.00,0.00,216.29,2.64,3.85,171.27,171.27,240.38,106.91,221.37,227.79,114.74,114.74,226.27,104.19,245.43,61.22,50.00,124.62,248.50,248.59,42.98,177.52,126.29,104.04,121.84,240.28,231.03,225.17,130.38,242.68,226.16,234.80,177.53,53.57,97.89,96.35,126.80,228.70,141.46,221.12,231.06,46.02,226.64,53.80
1995-04-14,dsm2,baseline,33,71300.00,19300.00,4818.11,1543.07,110592.82,0.00,0.00,223.04,2.11,3.71,173.97,173.97,236.22,113.36,220.61,228.36,111.70,111.70,230.71,100.38,239.70,67.52,55.60,126.04,243.15,243.22,45.32,176.64,125.61,108.79,120.06,236.13,225.55,220.87,127.09,235.52,217.87,241.90,172.62,58.92,94.56,92.63,123.07,218.94,138.12,221.41,229.12,52.01,218.78,53.80
1995-04-15,dsm2,baseline,33,71000.00,19000.00,3753.71,1200.14,109983.15,0.00,0.00,223.88,1.76,3.70,174.39,174.39,232.08,117.01,225.01,228.05,109.39,109.39,233.21,96.99,237.52,70.18,61.72,124.80,239.69,239.89,45.25,174.43,123.43,111.42,118.59,231.96,224.71,226.85,126.61,229.46,225.33,245.72,168.70,57.91,91.15,88.83,121.05,225.42,137.31,225.33,222.28,56.88,225.63,53.80
1995-04-16,dsm2,baseline,33,70500.00,18700.00,3744.72,815.51,109328.77,0.00,0.00,220.62,1.58,3.42,173.65,173.65,228.79,119.37,223.83,228.14,106.50,106.50,235.30,93.31,234.86,73.99,74.81,124.38,235.47,235.89,49.76,171.98,120.33,114.07,117.49,228.70,228.29,227.25,120.57,226.31,225.33,247.68,164.13,62.14,88.86,88.29,120.03,226.09,136.33,224.07,226.71,62.39,226.24,53.80
1995-04-17,dsm2,baseline,33,70700.00,18800.00,4145.83,1544.39,105688.78,0.00,0.00,211.83,1.29,3.17,171.96,171.96,232.54,121.78,218.65,227.30,105.86,105.86,236.00,93.24,232.32,76.37,86.64,123.17,234.13,234.23,55.73,170.20,118.38,115.67,115.79,232.56,227.26,222.93,122.95,226.11,223.40,250.24,163.35,56.72,91.42,92.18,122.18,222.54,138.34,217.84,226.97,66.04,222.48,53.80
1995-04-18,dsm2,baseline,33,70000.00,18600.00,3756.39,627.94,102205.67,0.00,0.00,207.92,1.49,3.38,171.52,171.52,232.25,122.91,210.36,227.10,109.24,109.24,234.16,96.36,232.53,79.08,91.23,121.95,235.61,235.60,55.17,169.46,119.40,117.35,115.67,232.13,219.61,213.38,128.58,226.68,213.59,252.13,163.50,28.32,94.51,94.24,125.17,214.16,140.55,210.46,222.44,67.02,213.66,53.80
1995-04-19,dsm2,baseline,33,69300.00,18400.00,3842.64,1887.44,94552.92,0.00,0.00,205.83,2.12,3.49,170.42,170.42,227.67,123.58,210.26,226.05,110.11,110.11,235.86,97.75,231.30,85.74,94.74,125.66,235.11,235.15,66.49,169.72,119.46,119.62,116.87,227.49,214.74,215.23,145.15,224.54,210.84,254.52,161.20,33.28,95.65,97.20,123.02,210.85,137.92,210.66,215.62,72.55,211.43,53.80
1995-04-20,dsm2,baseline,33,67700.00,18200.00,3819.82,917.89,90562.29,0.00,0.00,202.58,3.09,3.45,170.11,170.11,224.41,124.82,205.66,224.29,112.26,112.26,235.29,101.93,228.76,92.60,100.03,132.12,232.21,232.33,72.12,169.11,120.51,122.20,117.38,224.32,215.19,210.75,151.84,219.69,209.44,256.87,161.60,42.40,99.50,100.32,126.16,210.89,138.61,205.71,213.47,78.33,210.12,53.80
1995-04-21,dsm2,baseline,33,65800.00,18000.00,3837.74,2090.39,85438.87,0.00,0.00,216.00,3.98,3.55,169.62,169.62,223.41,125.47,212.04,221.65,116.47,116.47,233.50,105.43,226.14,99.39,100.58,139.80,229.81,229.80,72.42,168.64,125.03,125.14,120.17,223.28,210.79,213.52,162.62,216.38,206.56,257.17,162.66,50.24,100.67,99.64,127.30,207.42,137.45,213.06,211.79,81.87,208.55,53.80
1995-04-22,dsm2,baseline,33,62000.00,18200.00,3757.74,2194.05,80257.21,0.00,0.00,215.62,4.56,3.67,168.84,168.84,222.21,125.45,219.54,218.91,119.66,119.66,231.54,106.11,223.75,106.79,104.29,160.52,228.98,228.86,71.82,168.32,127.11,133.74,122.99,222.15,219.71,224.20,189.38,213.91,220.59,255.87,161.55,68.06,99.04,98.31,127.94,223.67,138.68,219.68,212.25,87.63,220.45,53.80
1995-04-23,dsm2,baseline,33,58300.00,18600.00,3766.74,2590.51,76118.75,0.00,0.00,206.54,5.00,3.71,167.51,167.51,226.51,126.01,215.29,217.08,120.70,120.70,229.22,106.52,222.30,115.32,110.27,188.46,228.19,227.99,74.50,167.72,128.58,147.49,124.50,226.57,225.91,223.13,226.65,213.24,220.24,254.91,162.06,88.09,99.19,99.29,128.50,229.72,137.78,214.98,221.98,92.48,220.80,53.80
1995-04-24,dsm2,baseline,33,54000.00,18700.00,4224.86,2335.49,71534.65,0.00,0.00,196.00,5.20,3.80,166.33,166.33,232.24,127.29,204.91,215.44,122.31,122.31,226.63,108.21,222.89,124.94,117.99,226.68,230.84,230.48,79.95,167.98,130.43,166.97,125.80,232.23,221.40,213.47,270.02,217.36,211.33,253.55,163.82,108.04,100.74,103.57,129.98,222.73,138.96,204.46,222.21,97.47,211.97,53.80
1995-04-25,dsm2,baseline,33,48900.00,18800.00,3887.53,2518.35,66651.12,0.00,0.00,196.25,5.07,3.93,165.90,165.90,233.00,129.14,199.39,215.40,124.84,124.84,225.38,111.61,224.93,136.82,123.97,267.21,234.01,233.68,85.76,168.44,132.41,187.49,126.96,232.93,212.51,205.58,324.37,220.84,201.26,252.72,167.04,120.66,104.72,107.68,132.41,209.90,139.78,199.65,216.06,102.11,202.12,53.80
1995-04-26,dsm2,baseline,33,44100.00,18600.00,4067.40,1830.58,62152.02,0.00,0.00,201.96,4.71,4.06,165.13,165.13,229.72,131.38,201.56,215.18,128.07,128.07,223.79,115.34,225.89,150.11,129.53,325.71,234.44,234.16,90.47,169.69,137.89,219.75,128.53,229.58,206.51,205.19,395.01,220.13,200.78,253.82,170.32,134.13,106.92,109.39,135.02,206.07,142.90,202.11,207.07,106.53,201.74,53.80
1995-04-27,dsm2,baseline,33,40700.00,18400.00,3886.48,1605.38,58967.14,0.00,0.00,200.42,4.22,3.84,166.13,166.13,222.88,135.01,203.61,215.34,131.07,131.07,221.88,117.76,225.66,170.14,138.85,394.48,231.97,231.88,95.89,171.26,142.82,260.66,130.76,222.72,206.96,208.08,467.19,216.13,204.45,255.54,171.91,152.54,108.50,111.73,137.42,210.39,146.03,203.85,203.86,111.52,205.58,53.80
1995-04-28,dsm2,baseline,33,38600.00,17800.00,3739.54,839.41,57831.05,0.00,0.00,186.88,3.60,3.60,169.38,169.38,216.68,138.49,195.69,216.49,133.53,133.53,221.72,119.86,225.51,182.85,151.35,380.39,227.21,227.26,96.56,174.38,141.58,268.43,133.91,216.63,207.43,203.31,386.93,214.87,202.20,256.04,172.99,159.45,110.51,115.49,141.26,207.20,149.87,195.18,206.07,113.26,203.22,53.80
1995-04-29,dsm2,baseline,33,43300.00,17100.00,3763.64,890.01,61349.35,0.00,0.00,183.79,3.04,3.52,172.84,172.84,214.92,141.70,187.41,216.54,136.00,136.00,222.06,122.18,223.32,185.00,167.51,345.03,223.46,223.60,95.70,176.99,142.50,249.33,137.73,214.83,198.66,192.81,335.37,215.01,189.41,254.94,172.25,159.70,114.04,118.97,143.63,191.60,152.65,187.50,202.58,115.80,190.10,53.80
1995-04-30,dsm2,baseline,33,57900.00,16800.00,3679.61,864.98,78164.41,0.00,0.00,179.08,2.42,3.42,176.12,176.12,210.59,145.56,182.23,215.87,137.13,137.13,222.92,124.09,220.79,186.72,182.47,308.77,221.75,221.94,100.27,177.74,143.49,231.56,141.33,210.44,191.40,186.89,290.02,213.40,185.94,253.28,169.91,163.08,116.80,117.74,145.86,186.46,153.99,182.29,192.04,120.28,186.29,53.80
1995-05-01,dsm2,baseline,33,65900.00,16800.00,3332.54,271.39,89367.07,0.00,0.00,181.21,1.97,3.45,177.68,177.68,202.35,150.00,180.04,214.97,136.48,136.48,222.57,122.25,217.67,187.36,202.95,255.08,217.27,217.81,113.76,176.46,143.56,203.43,144.53,202.08,184.77,181.96,215.09,206.04,179.76,252.45,165.46,160.21,113.99,105.10,144.70,182.22,152.91,180.54,186.66,123.82,180.31,53.80
1995-05-02,dsm2,baseline,33,78100.00,17200.00,3556.35,1837.69,122655.96,0.00,0.00,186.08,1.94,3.57,176.74,176.74,195.69,156.35,185.68,212.76,126.64,126.64,223.80,107.06,212.23,190.05,218.70,200.80,211.08,211.67,135.12,172.14,139.79,183.21,142.30,195.50,185.09,189.45,163.00,195.93,182.50,252.35,155.17,162.94,91.03,82.04,127.52,185.94,140.92,186.59,182.70,129.79,184.01,53.80
1995-05-03,dsm2,baseline,33,84100.00,17700.00,4367.36,2301.10,160793.54,0.00,0.00,188.12,2.23,3.61,169.92,169.92,194.59,160.59,190.23,208.79,92.02,92.02,222.16,77.65,206.54,193.69,225.26,160.81,206.43,206.93,168.58,161.96,115.78,168.96,118.72,194.45,192.32,195.08,128.67,187.78,190.63,251.90,141.22,165.81,69.90,67.36,93.09,199.24,111.37,190.59,187.31,138.33,191.20,53.80
1995-05-04,dsm2,baseline,33,85400.00,19000.00,4242.24,2032.46,169807.30,0.00,0.00,190.79,2.66,3.63,155.32,155.32,199.21,152.95,192.16,204.11,74.96,74.96,217.63,66.06,201.99,195.87,224.20,130.51,204.54,204.69,191.41,146.78,95.36,155.65,94.07,199.18,196.63,196.71,99.15,186.00,192.79,249.96,133.21,126.63,63.55,61.74,79.35,202.32,91.88,192.55,193.55,144.70,194.20,53.80
1995-05-05,dsm2,baseline,33,87900.00,20800.00,4259.96,1553.33,165527.71,0.00,0.00,185.75,2.96,3.74,142.75,142.75,202.82,130.74,190.46,200.17,70.17,70.17,212.39,63.88,200.25,194.29,223.46,103.91,206.49,206.33,202.12,137.91,88.90,142.54,85.59,202.70,197.80,194.87,89.25,190.49,193.90,246.25,129.88,120.62,62.99,61.38,77.60,203.34,90.57,190.38,195.93,148.71,194.26,53.80
1995-05-06,dsm2,baseline,33,88600.00,21700.00,4091.63,1444.88,162383.49,0.00,0.00,179.33,3.13,3.94,136.19,136.19,203.29,114.20,184.76,197.81,71.96,71.96,208.66,67.66,199.59,189.87,224.57,92.21,207.66,207.49,209.24,134.79,87.24,129.68,84.14,203.18,193.67,188.65,85.08,194.13,188.29,242.59,131.02,135.07,69.00,68.94,81.62,197.88,93.55,184.66,193.68,150.90,188.33,53.80
1995-05-07,dsm2,baseline,33,85400.00,22200.00,4075.49,2120.78,146560.73,0.00,0.00,163.88,3.33,4.18,134.63,134.63,200.03,107.85,173.61,195.63,79.83,79.83,206.71,75.92,198.43,181.28,226.30,88.39,206.47,206.25,218.24,135.35,91.59,118.25,88.41,199.90,187.66,179.34,84.87,194.95,180.92,239.94,135.48,150.88,75.42,75.01,88.46,191.47,99.73,172.99,187.71,152.53,180.43,53.80
1995-05-08,dsm2,baseline,33,84000.00,22400.00,4071.14,1852.80,136668.06,0.00,0.00,160.75,3.13,4.02,135.38,135.38,194.35,107.37,164.22,193.41,85.15,85.15,204.73,79.72,197.70,170.07,221.43,89.62,203.42,203.42,227.25,137.58,95.40,112.17,92.78,194.00,173.74,167.59,89.48,192.61,167.00,238.66,137.81,159.36,78.75,79.21,93.99,175.93,104.66,164.28,175.36,152.99,166.90,53.80
1995-05-09,dsm2,baseline,33,82100.00,22300.00,4409.68,1543.54,129639.78,0.00,0.00,155.08,3.14,3.92,137.46,137.46,179.36,108.55,159.50,192.14,89.34,89.34,202.19,82.79,196.37,164.17,213.59,93.27,195.34,195.63,233.47,140.45,99.07,110.84,96.33,179.09,167.00,163.17,93.75,189.29,163.11,236.80,140.16,162.39,79.70,77.50,98.69,172.64,109.05,159.40,166.49,152.33,163.11,53.80
1995-05-10,dsm2,baseline,33,79500.00,22600.00,3662.58,1617.57,121767.85,0.00,0.00,156.83,3.35,3.99,141.95,141.95,171.72,112.26,157.42,189.94,88.65,88.65,200.37,80.25,190.88,162.64,209.94,97.38,185.17,185.76,236.87,144.44,100.37,112.12,98.98,171.55,161.59,159.42,101.04,183.19,157.98,233.94,138.13,175.84,77.37,77.52,99.31,166.31,112.58,157.72,162.68,150.52,158.16,53.80
1995-05-11,dsm2,baseline,33,77100.00,22900.00,4263.06,1589.81,111785.13,0.00,0.00,153.17,3.16,3.95,143.53,143.53,170.77,112.57,156.26,185.75,91.14,91.14,197.56,82.88,185.24,156.17,190.46,102.91,183.02,183.28,234.91,142.97,100.79,112.19,96.75,170.56,161.64,159.17,102.46,176.94,158.77,230.72,137.04,152.06,81.31,83.22,101.31,165.43,111.37,156.27,160.30,149.76,158.58,53.80
1995-05-12,dsm2,baseline,33,76600.00,22900.00,4383.80,1433.24,105176.96,0.00,0.00,157.00,2.88,3.91,142.85,142.85,166.78,109.88,156.42,182.29,96.37,96.37,193.09,88.05,181.24,149.55,175.44,105.28,177.92,178.19,226.69,141.73,104.68,111.67,98.63,166.63,157.85,157.91,108.30,172.72,155.80,226.28,136.34,141.89,86.87,89.62,106.11,162.68,115.13,156.86,158.33,146.96,156.57,53.80
1995-05-13,dsm2,baseline,33,74100.00,22800.00,4586.15,369.74,100662.11,0.00,0.00,156.88,2.57,3.88,142.59,142.59,162.52,109.56,157.90,178.88,101.22,101.22,190.42,93.18,177.11,147.85,181.82,108.58,173.55,173.93,224.86,142.25,108.28,112.81,105.05,162.34,160.69,159.75,112.39,170.73,158.55,221.63,136.04,151.89,91.80,95.54,111.09,164.15,118.70,158.22,158.02,145.69,159.06,53.80
1995-05-14,dsm2,baseline,33,72800.00,22900.00,4901.19,794.03,97226.78,0.00,0.00,153.71,2.24,3.90,143.49,143.49,164.97,113.60,156.63,175.77,105.87,105.87,190.43,97.95,173.20,149.20,190.86,115.35,170.76,170.97,229.45,142.43,111.48,115.53,110.78,164.91,161.64,158.70,128.20,167.58,158.59,220.35,137.06,162.31,97.72,104.48,115.08,163.78,122.03,156.39,160.39,147.44,158.22,53.80
1995-05-15,dsm2,baseline,33,70600.00,22900.00,4024.58,1529.63,94835.79,0.00,0.00,146.92,1.93,3.90,144.28,144.28,166.50,119.31,150.70,174.20,111.37,111.37,191.12,106.13,172.82,151.74,193.03,120.97,172.15,172.21,233.30,143.54,115.04,118.80,115.13,166.36,158.47,153.15,140.07,166.36,154.85,221.84,140.05,170.25,106.38,110.26,121.37,157.01,126.62,150.47,157.50,149.91,153.40,53.80
1995-05-16,dsm2,baseline,33,67200.00,22800.00,2984.80,2281.28,91660.92,0.00,0.00,144.96,1.79,3.81,145.96,145.96,162.87,124.86,148.55,173.99,117.93,117.93,191.13,111.29,172.92,156.39,197.79,127.33,172.26,172.47,237.47,146.45,120.55,122.34,121.16,162.73,152.46,152.43,156.95,166.64,149.81,223.00,142.21,176.21,109.11,112.24,125.47,160.06,131.36,148.43,151.66,153.39,149.56,53.80
1995-05-17,dsm2,baseline,33,62300.00,23000.00,3503.94,2301.75,86395.31,0.00,0.00,144.17,2.01,3.70,148.75,148.75,158.90,130.23,147.37,172.74,120.69,120.69,190.41,113.50,170.64,161.52,205.11,134.97,168.55,168.91,239.43,148.71,124.16,127.31,125.52,158.84,153.07,151.49,163.89,165.23,149.77,223.52,144.07,175.55,110.74,112.01,128.28,160.79,134.57,147.28,151.77,157.21,149.29,53.80
1995-05-18,dsm2,baseline,33,56600.00,23200.00,3749.02,2711.02,80068.96,0.00,0.00,148.08,2.53,3.74,150.73,150.73,158.76,133.74,148.81,170.58,122.34,122.34,187.43,114.43,168.16,165.46,196.32,145.76,166.66,166.84,233.40,150.20,126.86,132.87,125.83,158.67,151.13,151.89,189.60,163.04,148.91,221.47,144.61,166.19,109.38,112.14,128.68,155.36,135.21,149.09,149.99,160.51,149.27,53.80
1995-05-19,dsm2,baseline,33,51900.00,23200.00,3751.95,2891.86,75068.19,0.00,0.00,150.17,3.21,3.89,151.54,151.54,159.56,134.57,151.72,169.45,122.46,122.46,185.92,115.26,167.38,164.85,186.16,160.92,166.66,166.83,229.15,150.03,128.13,141.21,126.23,159.40,154.92,155.01,202.04,161.79,152.48,214.65,143.90,158.20,111.23,116.07,128.97,156.81,135.42,151.93,151.79,161.98,152.51,53.80
1995-05-20,dsm2,baseline,33,47700.00,23100.00,5234.06,2655.13,69189.81,0.00,0.00,154.21,3.83,3.95,151.16,151.16,162.19,135.14,154.55,168.06,124.52,124.52,184.20,118.57,166.39,162.97,180.14,191.12,166.59,166.62,225.76,149.21,129.54,155.83,126.77,162.09,156.75,157.21,234.11,160.14,154.53,207.66,144.58,151.10,115.61,120.42,130.22,159.92,135.28,154.88,154.50,162.18,154.88,53.80
1995-05-21,dsm2,baseline,33,46500.00,23400.00,5445.47,1942.21,67749.32,0.00,0.00,158.92,4.38,3.97,150.29,150.29,163.56,135.34,158.51,167.09,127.95,127.95,180.83,122.38,166.74,163.29,172.55,235.97,167.67,167.71,218.67,148.91,131.90,174.14,128.39,163.47,159.12,160.35,273.95,160.90,157.93,202.51,144.94,146.45,118.10,122.98,132.72,162.94,136.66,158.89,156.93,161.33,158.37,53.80
1995-05-22,dsm2,baseline,33,43300.00,23400.00,4494.47,2011.43,65360.10,0.00,0.00,156.58,4.74,4.07,149.76,149.76,165.22,135.64,159.65,166.66,130.81,130.81,178.59,124.88,167.11,166.66,169.39,278.32,168.29,168.29,210.54,149.23,135.52,199.45,130.85,165.08,163.11,162.34,330.80,162.60,161.21,198.82,145.99,149.31,119.89,124.83,134.39,168.97,138.24,159.71,160.94,160.74,161.54,53.80
1995-05-23,dsm2,baseline,33,42900.00,23500.00,3377.90,2444.75,65675.35,0.00,0.00,146.54,4.75,3.98,149.56,149.56,167.93,137.75,153.68,166.72,132.82,132.82,177.52,126.66,168.19,176.25,172.62,340.16,169.92,169.87,205.13,149.89,140.44,231.09,133.25,167.87,163.15,158.00,392.37,164.61,158.37,196.97,147.65,160.48,121.73,126.90,135.93,170.12,139.61,153.38,162.44,160.86,158.73,53.80
1995-05-24,dsm2,baseline,33,41600.00,23500.00,3954.99,2257.98,63970.03,0.00,0.00,135.83,4.62,3.89,150.02,150.02,165.46,140.68,143.16,167.61,134.43,134.43,176.84,128.62,169.87,189.03,177.64,389.31,171.07,171.08,201.71,151.30,145.27,255.79,134.99,165.38,154.50,147.91,434.17,166.82,148.75,195.95,149.91,172.67,123.67,129.29,138.03,160.10,140.88,142.81,155.50,162.22,148.08,53.80
1995-05-25,dsm2,baseline,33,39900.00,23500.00,4245.88,2313.04,61895.08,0.00,0.00,131.50,4.28,3.95,151.51,151.51,157.24,144.58,135.82,167.96,136.21,136.21,177.29,130.57,168.86,202.79,187.55,378.61,167.52,167.63,200.42,152.82,143.89,264.59,136.75,157.09,143.52,139.62,401.52,166.80,138.87,195.45,151.85,181.14,125.93,129.80,139.36,148.62,142.77,135.85,144.65,164.33,138.63,53.80
1995-05-26,dsm2,baseline,33,41600.00,23200.00,4641.76,2256.08,62821.16,0.00,0.00,120.67,3.76,4.01,152.81,152.81,149.56,149.40,127.64,166.89,137.90,137.90,177.22,132.24,165.12,213.78,198.54,404.34,161.25,161.51,200.21,154.16,144.85,277.51,138.32,149.36,138.76,132.95,445.16,162.73,133.82,195.10,152.10,188.18,126.37,124.42,141.07,143.46,144.36,127.25,138.43,166.99,133.00,53.80
1995-05-27,dsm2,baseline,33,44200.00,23100.00,5044.09,2291.53,64858.38,0.00,0.00,136.00,3.27,4.08,154.17,154.17,146.31,153.65,130.33,164.96,138.90,138.90,176.75,131.28,161.62,224.46,208.35,415.82,157.15,157.56,200.44,154.62,146.16,292.50,139.71,146.15,129.73,130.96,435.58,156.70,125.25,192.62,149.38,194.42,122.27,117.47,140.17,136.24,143.73,131.49,133.31,169.16,127.17,53.80
1995-05-28,dsm2,baseline,33,44600.00,23200.00,5148.11,2903.63,64628.26,0.00,0.00,135.58,2.68,3.98,154.76,154.76,140.71,157.11,138.36,163.01,137.73,137.73,176.42,126.70,158.67,231.72,220.50,417.72,153.93,154.24,202.44,153.62,146.16,293.53,140.56,140.56,140.60,141.86,434.37,150.87,139.32,188.60,144.93,201.19,118.04,113.93,137.14,147.53,141.74,138.66,132.20,171.44,139.73,53.80
1995-05-29,dsm2,baseline,33,45500.00,23200.00,5624.94,3005.44,64920.62,0.00,0.00,125.83,2.08,3.94,154.29,154.29,146.25,158.25,133.34,160.37,134.43,134.43,175.03,122.54,154.75,236.66,231.74,382.73,149.58,149.98,205.55,151.30,141.99,277.60,139.70,146.24,143.71,138.82,356.48,146.04,138.91,184.98,141.02,200.51,115.42,111.79,133.52,147.28,138.56,133.04,142.05,173.94,137.46,53.80
1995-05-30,dsm2,baseline,33,45600.00,23000.00,6034.61,3059.48,64330.91,0.00,0.00,122.21,1.89,3.87,152.40,152.40,150.26,158.07,126.59,158.18,131.06,131.06,173.00,119.70,154.54,239.73,240.26,348.71,153.72,153.76,206.49,148.37,138.60,255.91,137.43,150.05,134.99,131.29,341.51,149.29,129.84,182.25,137.93,198.46,114.03,110.80,131.16,138.95,135.94,126.65,137.26,176.35,129.25,53.80
