datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-15,dsm2,baseline,33,71000.00,19000.00,3753.71,1200.14,109983.15,0.00,0.00,223.88,1.76,3.70,196.87,196.87,237.46,150.90,225.01,256.12,115.36,115.36,272.02,99.49,253.76,258.51,299.02,146.04,252.32,252.82,497.36,190.46,134.85,168.07,128.63,237.17,226.11,231.02,137.74,238.51,227.05,308.32,174.99,415.05,92.88,88.83,125.48,225.96,143.39,225.33,222.81,442.30,225.95,53.80
1995-04-16,dsm2,baseline,33,70500.00,18700.00,3744.72,815.51,109328.77,0.00,0.00,220.62,1.58,3.42,191.47,191.47,233.23,145.27,223.83,251.04,111.29,111.29,267.22,95.25,248.94,262.30,307.95,140.56,246.80,247.53,490.29,184.70,129.07,163.79,125.48,232.88,229.64,231.09,129.67,233.75,226.86,302.75,168.91,429.36,90.28,88.29,123.78,226.60,141.31,224.07,226.97,437.44,226.52,53.80
1995-04-17,dsm2,baseline,33,70700.00,18800.00,4145.83,1544.39,105688.78,0.00,0.00,211.83,1.29,3.17,186.07,186.07,235.91,141.56,218.65,246.18,109.81,109.81,261.96,94.88,244.35,274.21,319.12,135.91,243.63,243.96,483.89,180.53,125.28,162.44,122.08,235.82,228.55,226.19,130.10,232.67,224.85,298.57,167.33,431.15,92.77,92.18,125.60,223.06,142.63,217.84,227.21,449.22,222.75,53.80
1995-04-18,dsm2,baseline,33,70000.00,18600.00,3756.39,627.94,102205.67,0.00,0.00,207.92,1.49,3.38,183.21,183.21,235.37,139.01,210.36,242.72,112.63,112.63,255.78,97.67,242.63,289.98,327.75,132.11,244.07,244.18,478.17,177.85,124.95,161.00,120.62,235.23,221.11,216.24,134.87,232.36,214.98,295.72,166.62,423.88,95.67,94.24,128.32,214.67,144.22,210.46,223.37,472.70,213.92,53.80
1995-04-19,dsm2,baseline,33,69300.00,18400.00,3842.64,1887.44,94552.92,0.00,0.00,205.83,2.12,3.49,180.18,180.18,231.40,138.04,210.26,239.77,113.00,113.00,254.89,98.80,240.45,287.21,334.18,134.18,243.13,243.27,470.86,177.06,123.94,157.73,120.87,231.15,215.86,218.05,150.21,229.22,212.09,294.30,164.04,401.11,96.67,97.20,125.56,211.30,140.91,210.66,216.07,462.61,211.64,53.80
1995-04-20,dsm2,baseline,33,67700.00,18200.00,3819.82,917.89,90562.29,0.00,0.00,202.58,3.09,3.45,178.55,178.55,227.36,138.26,205.66,236.19,115.02,115.02,251.94,103.02,237.01,278.16,329.71,139.46,239.61,239.84,464.32,175.27,124.56,158.15,120.86,227.23,216.18,212.62,156.01,223.86,210.79,293.65,164.23,343.83,100.67,100.33,128.02,211.27,140.93,205.71,213.65,454.32,210.30,53.80
1995-04-21,dsm2,baseline,33,65800.00,18000.00,3837.74,2090.39,85438.87,0.00,0.00,216.00,3.98,3.55,176.75,176.75,226.23,138.63,212.04,232.02,119.10,119.10,248.02,106.61,233.45,263.95,312.10,146.52,236.38,236.46,456.35,174.05,128.84,161.85,123.44,226.01,211.80,216.01,166.34,220.33,208.05,290.79,165.00,290.40,102.09,99.67,129.16,207.79,139.59,213.06,211.98,458.86,208.77,53.80
1995-04-22,dsm2,baseline,33,62000.00,18200.00,3757.74,2194.05,80257.21,0.00,0.00,215.62,4.56,3.67,175.12,175.12,225.11,139.30,219.54,228.03,122.23,122.23,244.42,107.30,230.34,245.81,294.21,167.05,235.03,234.98,438.12,173.15,130.55,165.87,126.07,225.03,220.70,226.43,192.72,217.73,222.14,285.60,163.74,279.42,100.56,98.41,129.93,224.64,140.90,219.69,212.50,442.97,220.64,53.80
1995-04-23,dsm2,baseline,33,58300.00,18600.00,3766.74,2590.51,76118.75,0.00,0.00,206.54,5.00,3.71,173.05,173.05,229.37,140.78,215.29,225.05,123.28,123.28,240.45,107.71,228.32,227.50,276.88,194.59,233.75,233.62,412.09,172.06,131.76,174.37,127.44,229.37,226.80,225.16,229.60,216.93,221.79,280.77,164.22,268.87,100.87,99.51,130.46,230.89,139.90,214.98,222.22,431.28,220.98,53.80
1995-04-24,dsm2,baseline,33,54000.00,18700.00,4224.86,2335.49,71534.65,0.00,0.00,196.00,5.20,3.80,171.25,171.25,234.96,142.11,204.91,222.51,124.89,124.89,236.42,109.50,228.43,216.91,260.70,232.26,235.95,235.65,392.32,171.98,133.42,189.69,128.62,234.89,222.17,215.45,272.72,220.90,212.82,275.57,166.00,256.83,102.74,103.99,131.94,223.73,141.09,204.46,222.42,419.39,212.12,53.80
1995-04-25,dsm2,baseline,33,48900.00,18800.00,3887.53,2518.35,66651.12,0.00,0.00,196.25,5.07,3.93,170.33,170.33,235.66,143.85,199.39,221.76,127.44,127.44,234.02,113.13,230.07,212.18,245.06,272.26,238.81,238.53,375.46,172.16,135.27,206.79,129.72,235.56,213.33,207.64,326.96,224.18,202.73,271.45,169.22,242.46,107.16,108.47,134.46,210.69,141.96,199.65,216.32,406.89,202.27,53.80
1995-04-26,dsm2,baseline,33,44100.00,18600.00,4067.40,1830.58,62152.02,0.00,0.00,201.96,4.71,4.06,169.16,169.16,232.48,145.81,201.56,220.92,130.70,130.70,231.46,117.25,230.66,213.50,231.95,330.28,238.97,238.73,356.26,173.21,140.68,236.29,131.29,232.30,207.27,207.10,397.53,223.15,202.19,270.13,172.49,229.93,109.78,110.39,137.26,206.77,145.21,202.11,207.33,393.12,201.89,53.80
1995-04-27,dsm2,baseline,33,40700.00,18400.00,3886.48,1605.38,58967.14,0.00,0.00,200.42,4.22,3.84,169.91,169.91,225.54,149.13,203.61,220.52,133.81,133.81,228.70,120.05,230.14,222.55,226.10,398.66,236.26,236.20,336.93,174.62,145.65,275.15,133.59,225.35,207.63,210.00,470.96,218.82,205.81,270.01,174.09,237.14,111.61,112.70,139.85,211.41,148.47,203.85,204.04,376.39,205.72,53.80
1995-04-28,dsm2,baseline,33,38600.00,17800.00,3739.54,839.41,57831.05,0.00,0.00,186.88,3.60,3.60,172.99,172.99,218.80,151.13,195.69,221.30,136.38,136.38,227.82,122.34,229.72,232.90,229.12,384.51,231.11,231.20,337.11,177.56,144.60,282.44,136.80,218.74,208.05,205.96,390.20,217.36,203.58,268.90,175.11,242.85,113.79,116.29,143.73,208.38,152.31,195.19,206.22,383.88,203.37,53.80
1995-04-29,dsm2,baseline,33,43300.00,17100.00,3763.64,890.01,61349.35,0.00,0.00,183.79,3.04,3.52,176.24,176.24,216.75,153.03,187.41,220.96,138.87,138.87,227.60,124.68,227.16,235.71,241.37,349.11,226.95,227.11,348.63,180.01,145.49,263.47,140.68,216.63,199.33,196.37,338.08,217.35,190.75,266.62,174.23,250.67,117.20,119.28,146.05,191.99,155.01,187.50,202.75,392.21,190.25,53.80
1995-04-30,dsm2,baseline,33,57900.00,16800.00,3679.61,864.98,78164.41,0.00,0.00,179.08,2.42,3.42,179.32,179.32,212.30,155.62,182.23,219.88,139.87,139.87,227.94,126.22,224.21,238.44,255.45,312.70,224.92,225.14,355.10,180.53,146.42,245.04,144.24,212.13,192.10,190.17,292.72,215.62,187.21,264.13,171.70,259.02,118.73,117.74,147.85,186.71,155.95,182.29,192.24,395.82,186.42,53.80
1995-05-01,dsm2,baseline,33,65900.00,16800.00,3332.54,271.39,89367.07,0.00,0.00,181.21,1.97,3.45,180.58,180.58,203.88,158.29,180.04,218.56,138.54,138.54,227.01,123.46,220.73,244.24,276.22,258.83,220.12,220.70,360.08,178.89,146.12,217.35,147.12,203.58,185.39,184.85,217.78,208.31,180.84,262.66,166.94,258.11,115.40,105.10,146.17,182.71,154.48,180.54,186.84,407.71,180.44,53.80
1995-05-02,dsm2,baseline,33,78100.00,17200.00,3556.35,1837.69,122655.96,0.00,0.00,186.08,1.94,3.57,179.23,179.23,196.90,162.88,185.68,215.94,127.95,127.95,227.68,107.97,214.94,250.39,294.15,204.22,213.60,214.21,366.52,174.14,141.60,196.35,144.15,196.69,185.59,191.97,165.20,198.13,183.39,261.85,156.38,261.85,91.68,82.04,128.74,186.65,142.25,186.59,182.84,411.90,184.12,53.80
1995-05-03,dsm2,baseline,33,84100.00,17700.00,4367.36,2301.10,160793.54,0.00,0.00,188.12,2.23,3.61,171.98,171.98,195.53,165.17,190.23,211.61,92.72,92.72,225.56,78.02,208.88,254.92,301.33,163.49,208.54,209.07,365.01,163.58,116.92,181.57,119.88,195.37,192.67,196.32,130.11,189.49,191.39,260.61,142.21,260.62,70.14,67.36,93.85,200.07,112.22,190.59,187.43,404.98,191.28,53.80
1995-05-04,dsm2,baseline,33,85400.00,19000.00,4242.24,2032.46,169807.30,0.00,0.00,190.79,2.66,3.63,156.92,156.92,199.97,155.79,192.16,206.56,75.32,75.32,220.63,66.24,203.96,254.60,299.01,132.21,206.30,206.48,363.55,148.07,96.01,167.57,94.67,199.87,196.80,197.36,99.95,187.35,193.52,257.93,134.04,257.77,63.72,61.74,79.77,202.84,92.43,192.55,193.62,402.72,194.26,53.80
1995-05-05,dsm2,baseline,33,87900.00,20800.00,4259.96,1553.33,165527.71,0.00,0.00,185.75,2.96,3.74,144.07,144.07,203.49,132.59,190.46,202.28,70.45,70.45,215.02,64.07,201.90,248.83,293.76,104.96,208.01,207.86,361.83,139.01,89.40,153.58,86.02,203.34,198.05,195.23,89.83,191.67,194.61,253.45,130.56,253.99,63.18,61.38,78.05,203.66,91.11,190.38,195.98,399.82,194.30,53.80
1995-05-06,dsm2,baseline,33,88600.00,21700.00,4091.63,1444.88,162383.49,0.00,0.00,179.33,3.13,3.94,137.34,137.34,203.87,115.52,184.76,199.64,72.24,72.24,210.97,67.86,201.03,238.74,288.58,93.02,209.01,208.85,358.63,135.76,87.69,139.51,84.52,203.75,193.89,188.92,85.62,195.38,188.97,249.12,131.64,254.59,69.19,68.94,82.06,198.07,94.05,184.66,193.69,392.65,188.36,53.80
1995-05-07,dsm2,baseline,33,85400.00,22200.00,4075.49,2120.78,146560.73,0.00,0.00,163.88,3.33,4.18,135.66,135.66,200.61,108.98,173.61,197.25,80.08,80.08,208.75,76.16,199.68,222.61,283.30,89.18,207.66,207.45,356.52,136.22,92.03,126.63,88.80,200.47,187.84,179.65,85.35,196.27,181.59,245.98,136.13,248.70,75.64,75.01,88.91,191.62,100.22,172.99,187.74,376.71,180.47,53.80
1995-05-08,dsm2,baseline,33,84000.00,22400.00,4071.14,1852.80,136668.06,0.00,0.00,160.75,3.13,4.02,136.32,136.32,194.89,108.52,164.22,194.85,85.42,85.42,206.57,79.95,198.83,204.00,271.30,90.43,204.49,204.49,352.02,138.42,95.88,119.69,93.18,194.52,173.91,167.92,89.91,193.89,167.66,244.26,138.50,228.28,79.00,79.21,94.44,176.09,105.16,164.28,175.39,358.78,166.94,53.80
1995-05-09,dsm2,baseline,33,82100.00,22300.00,4409.68,1543.54,129639.78,0.00,0.00,155.08,3.14,3.92,138.36,138.36,179.72,109.65,159.50,193.41,89.63,89.63,203.81,83.04,197.38,194.18,257.25,94.03,196.26,196.56,353.05,141.26,99.54,117.85,96.74,179.44,167.16,163.49,94.16,190.47,163.78,241.85,140.85,222.63,79.98,77.50,99.24,172.88,109.63,159.40,166.53,357.19,163.15,53.80
1995-05-10,dsm2,baseline,33,79500.00,22600.00,3662.58,1617.57,121767.85,0.00,0.00,156.83,3.35,3.99,142.82,142.82,171.99,113.38,157.42,191.06,88.99,88.99,201.81,80.54,191.76,191.36,249.88,98.17,185.94,186.54,369.84,145.25,100.85,119.58,99.40,171.81,161.74,159.81,101.46,184.23,158.80,238.37,138.78,235.43,77.70,77.52,99.73,166.62,113.10,157.72,162.72,361.36,158.19,53.80
1995-05-11,dsm2,baseline,33,77100.00,22900.00,4263.06,1589.81,111785.13,0.00,0.00,153.17,3.16,3.95,144.35,144.35,171.12,113.83,156.26,186.77,91.48,91.48,198.88,83.19,186.03,181.90,227.56,103.75,183.74,184.00,357.32,143.72,101.28,118.85,97.18,170.89,161.77,159.50,102.88,177.88,159.41,234.62,137.66,206.25,81.65,83.22,101.66,165.72,111.81,156.27,160.33,356.82,158.62,53.80
1995-05-12,dsm2,baseline,33,76600.00,22900.00,4383.80,1433.24,105176.96,0.00,0.00,157.00,2.88,3.91,143.62,143.62,167.06,111.16,156.42,183.19,96.72,96.72,194.27,88.35,181.93,172.73,209.50,106.11,178.55,178.82,349.38,142.43,105.17,117.90,99.06,166.90,157.97,158.26,108.72,173.55,156.45,229.88,136.94,187.85,87.23,89.62,106.48,162.92,115.58,156.86,158.36,347.79,156.60,53.80
1995-05-13,dsm2,baseline,33,74100.00,22800.00,4586.15,369.74,100662.11,0.00,0.00,156.88,2.57,3.88,143.30,143.30,162.75,110.77,157.90,179.68,101.56,101.56,191.46,93.47,177.74,169.98,213.07,109.39,174.12,174.52,349.43,142.92,108.76,118.80,105.48,162.57,160.82,160.16,112.81,171.46,159.21,224.86,136.60,201.77,92.18,95.54,111.47,164.44,119.15,158.22,158.05,343.24,159.09,53.80
1995-05-14,dsm2,baseline,33,72800.00,22900.00,4901.19,794.03,97226.78,0.00,0.00,153.71,2.24,3.90,144.17,144.17,165.19,114.76,156.63,176.50,106.22,106.22,191.36,98.23,173.76,170.98,220.51,116.14,171.27,171.48,357.04,143.05,111.92,121.24,111.19,165.13,161.76,159.10,128.60,168.26,159.21,223.18,137.57,218.08,98.11,104.48,115.44,164.15,122.48,156.39,160.41,342.84,158.24,53.80
1995-05-15,dsm2,baseline,33,70600.00,22900.00,4024.58,1529.63,94835.79,0.00,0.00,146.92,1.93,3.90,144.92,144.92,166.69,120.40,150.70,174.83,111.72,111.72,191.94,106.41,173.30,173.44,222.05,121.71,172.58,172.64,360.68,144.13,115.47,124.20,115.53,166.54,158.56,153.51,140.46,166.98,155.43,224.35,140.52,227.14,106.77,110.26,121.73,157.36,127.05,150.47,157.52,338.96,153.42,53.80
1995-05-16,dsm2,baseline,33,67200.00,22800.00,2984.80,2281.28,91660.92,0.00,0.00,144.96,1.79,3.81,146.55,146.55,163.02,125.82,148.55,174.54,118.28,118.28,191.85,111.58,173.33,178.77,226.56,128.01,172.61,172.83,362.59,146.99,120.96,127.56,121.56,162.87,152.55,152.91,157.35,167.24,150.34,225.21,142.64,230.85,109.50,112.24,125.82,160.45,131.77,148.43,151.69,340.79,149.59,53.80
1995-05-17,dsm2,baseline,33,62300.00,23000.00,3503.94,2301.75,86395.31,0.00,0.00,144.17,2.01,3.70,149.29,149.29,159.02,131.07,147.37,173.23,121.03,121.03,191.04,113.80,171.00,184.83,234.07,135.60,168.86,169.22,365.56,149.21,124.55,132.29,125.90,158.97,153.16,151.82,164.28,165.83,150.28,225.43,144.50,227.11,111.15,112.02,128.62,161.12,134.95,147.28,151.80,348.37,149.31,53.80
1995-05-18,dsm2,baseline,33,56600.00,23200.00,3749.02,2711.02,80068.96,0.00,0.00,148.08,2.53,3.74,151.23,151.23,158.87,134.56,148.81,171.00,122.70,122.70,187.99,114.75,168.48,189.72,226.52,146.37,166.92,167.11,363.86,150.66,127.25,138.15,126.20,158.78,151.20,152.15,189.98,163.62,149.39,223.12,145.05,219.67,109.90,112.16,129.07,155.55,135.63,149.09,150.01,360.65,149.29,53.80
1995-05-19,dsm2,baseline,33,51900.00,23200.00,3751.95,2891.86,75068.19,0.00,0.00,150.17,3.21,3.89,152.01,152.01,159.72,135.51,151.72,169.85,122.83,122.83,186.45,115.60,167.67,187.98,217.15,161.57,166.90,167.07,347.72,150.48,128.52,146.83,126.61,159.51,154.99,155.23,202.42,162.35,152.95,216.08,144.33,215.67,111.75,116.14,129.40,156.92,135.86,151.93,151.80,359.30,152.52,53.80
1995-05-20,dsm2,baseline,33,47700.00,23100.00,5234.06,2655.13,69189.81,0.00,0.00,154.21,3.83,3.95,151.63,151.63,162.29,136.36,154.55,168.44,124.93,124.93,184.69,118.89,166.66,183.59,209.29,191.84,166.81,166.84,326.90,149.65,129.93,161.45,127.16,162.20,156.81,157.41,234.48,160.62,155.03,208.90,145.01,207.76,116.21,120.55,130.65,160.00,135.72,154.88,154.51,349.17,154.89,53.80
1995-05-21,dsm2,baseline,33,46500.00,23400.00,5445.47,1942.21,67749.32,0.00,0.00,158.92,4.38,3.97,150.75,150.75,163.65,136.90,158.51,167.44,128.38,128.38,181.28,122.76,166.99,181.68,199.06,236.74,167.87,167.91,310.31,149.35,132.30,179.69,128.78,163.56,159.18,160.53,274.33,161.32,158.42,203.56,145.34,199.73,118.81,123.06,133.15,163.02,137.11,158.89,156.94,342.36,158.38,53.80
1995-05-22,dsm2,baseline,33,43300.00,23400.00,4494.47,2011.43,65360.10,0.00,0.00,156.58,4.74,4.07,150.22,150.22,165.31,137.51,159.65,166.98,131.28,131.28,179.00,125.28,167.34,182.74,193.22,279.14,168.48,168.48,297.31,149.66,135.95,204.95,131.28,165.17,163.16,162.53,331.18,163.02,161.70,199.73,146.35,198.66,120.66,125.00,134.82,169.10,138.67,159.71,160.95,339.51,161.55,53.80
1995-05-23,dsm2,baseline,33,42900.00,23500.00,3377.90,2444.75,65675.35,0.00,0.00,146.54,4.75,3.98,150.01,150.01,168.02,140.05,153.68,167.01,133.30,133.30,177.90,127.14,168.40,190.18,193.75,340.99,170.09,170.04,284.26,150.29,140.89,236.27,133.71,167.95,163.20,158.21,392.77,165.03,158.87,197.75,148.02,201.40,122.63,127.02,136.37,170.27,140.02,153.38,162.46,331.91,158.76,53.80
1995-05-24,dsm2,baseline,33,41600.00,23500.00,3954.99,2257.98,63970.03,0.00,0.00,135.83,4.62,3.89,150.44,150.44,165.54,143.12,143.16,167.88,134.95,134.95,177.18,129.13,170.06,202.00,196.47,390.13,171.22,171.23,277.42,151.68,145.75,260.84,135.48,165.46,154.55,148.17,434.57,167.25,149.28,196.65,150.28,206.76,124.57,129.41,138.47,160.27,141.32,142.81,155.52,332.43,148.10,53.80
1995-05-25,dsm2,baseline,33,39900.00,23500.00,4245.88,2313.04,61895.08,0.00,0.00,131.50,4.28,3.95,151.91,151.91,157.32,147.13,135.82,168.21,136.73,136.73,177.60,131.10,169.03,214.86,205.01,379.44,167.66,167.77,278.95,153.19,144.38,269.55,137.25,157.16,143.57,139.94,401.95,167.25,139.41,196.05,152.24,216.32,126.90,130.01,139.83,148.83,143.22,135.85,144.67,333.00,138.65,53.80
1995-05-26,dsm2,baseline,33,41600.00,23200.00,4641.76,2256.08,62821.16,0.00,0.00,120.67,3.76,4.01,153.21,153.21,149.63,152.12,127.64,167.12,138.42,138.42,177.51,132.83,165.27,224.80,214.76,405.16,161.37,161.63,275.68,154.54,145.35,281.99,138.82,149.43,138.81,133.31,445.59,163.19,134.32,195.63,152.51,221.79,127.35,124.55,141.57,143.71,144.83,127.25,138.45,327.55,133.02,53.80
1995-05-27,dsm2,baseline,33,44200.00,23100.00,5044.09,2291.53,64858.38,0.00,0.00,136.00,3.27,4.08,154.56,154.56,146.37,156.34,130.33,165.17,139.45,139.45,177.02,131.90,161.77,234.66,223.44,416.61,157.26,157.68,273.20,155.01,146.67,296.68,140.24,146.21,129.77,131.37,436.01,157.15,125.71,193.08,149.80,228.10,123.09,117.49,140.67,136.53,144.20,131.49,133.32,320.44,127.18,53.80
1995-05-28,dsm2,baseline,33,44600.00,23200.00,5148.11,2903.63,64628.26,0.00,0.00,135.58,2.68,3.98,155.15,155.15,140.77,159.66,138.36,163.22,138.26,138.26,176.68,127.20,158.81,241.64,234.70,418.48,154.03,154.35,274.36,154.00,146.68,297.45,141.09,140.63,140.64,142.19,434.82,151.28,139.76,189.00,145.32,235.38,118.73,113.93,137.59,147.86,142.17,138.66,132.21,310.48,139.75,53.80
1995-05-29,dsm2,baseline,33,45500.00,23200.00,5624.94,3005.44,64920.62,0.00,0.00,125.83,2.08,3.94,154.67,154.67,146.30,160.49,133.34,160.56,134.88,134.88,175.27,122.97,154.88,246.76,245.47,383.47,149.68,150.07,280.15,151.66,142.48,281.57,140.20,146.29,143.74,139.11,356.95,146.40,139.34,185.31,141.38,239.19,116.07,111.80,133.91,147.51,138.95,133.04,142.06,314.16,137.47,53.80
1995-05-30,dsm2,baseline,33,45600.00,23000.00,6034.61,3059.48,64330.91,0.00,0.00,122.21,1.89,3.87,152.77,152.77,150.30,160.00,126.59,158.36,131.47,131.47,173.22,120.12,154.66,250.43,254.20,349.42,153.80,153.84,289.33,148.71,139.03,259.72,137.88,150.09,135.01,131.57,341.96,149.63,130.21,182.54,138.25,239.60,114.62,110.80,131.56,139.15,136.33,126.65,137.26,315.51,129.26,53.80
