datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-27,dsm2,baseline,40,48510.00,18400.00,3886.48,1791.43,66591.09,0.00,0.00,200.42,3.07,3.79,168.65,168.65,217.44,124.57,203.60,218.25,126.98,126.98,225.94,114.84,226.85,125.42,120.57,183.53,229.33,229.53,107.62,170.52,131.60,148.42,127.52,217.21,206.99,207.91,201.32,216.84,204.29,256.08,169.62,117.65,109.14,111.79,137.90,205.70,146.79,203.84,203.68,105.82,205.44,53.80
1995-04-28,dsm2,baseline,40,44770.00,17800.00,3739.54,937.83,63902.63,0.00,0.00,186.88,3.29,3.56,171.09,171.09,214.93,125.72,195.62,217.28,129.91,129.91,225.06,117.61,224.11,128.87,123.75,203.13,224.38,224.67,105.46,173.38,134.70,157.69,131.08,214.84,207.45,202.62,219.73,214.03,201.59,256.85,169.84,119.16,111.24,115.62,140.54,206.29,149.98,195.14,205.98,105.76,202.35,53.80
1995-04-29,dsm2,baseline,40,42460.00,17100.00,3763.64,935.25,60464.11,0.00,0.00,183.79,3.39,3.48,173.62,173.62,214.52,128.76,187.39,216.32,133.33,133.33,223.91,120.90,222.05,132.92,132.40,212.71,222.30,222.41,102.26,175.50,138.35,164.38,135.34,214.43,198.38,192.63,207.78,213.83,189.44,255.51,169.92,121.92,114.34,118.64,142.89,191.15,151.55,187.50,202.86,105.68,189.91,53.80
1995-04-30,dsm2,baseline,40,47630.00,16800.00,3679.61,873.96,67885.43,0.00,0.00,179.08,3.34,3.50,175.16,175.16,210.77,134.02,182.22,215.01,136.67,136.67,223.35,124.34,219.91,140.01,143.27,241.58,221.50,221.70,108.64,175.84,141.64,179.96,139.60,210.58,191.58,186.91,259.07,211.80,185.68,253.48,168.87,121.49,116.09,117.72,143.82,187.05,151.69,182.30,192.57,109.80,185.94,53.80
1995-05-01,dsm2,baseline,40,63690.00,16800.00,3332.54,272.07,87156.39,0.00,0.00,181.21,3.07,3.71,175.81,175.81,203.63,141.32,180.06,213.85,137.51,137.51,222.76,124.48,216.84,148.97,160.05,234.95,217.81,218.14,122.16,175.11,144.29,184.32,143.98,203.35,185.37,182.13,224.96,205.96,179.88,252.65,165.31,114.85,113.28,105.42,141.84,182.43,150.42,180.55,186.90,115.75,180.41,53.80
1995-05-02,dsm2,baseline,40,72490.00,17200.00,3556.35,1837.69,117045.96,0.00,0.00,186.08,2.87,3.87,174.55,174.55,198.47,149.64,185.66,211.33,126.93,126.93,223.46,109.06,211.24,158.00,176.56,209.07,213.32,213.67,147.22,171.19,141.26,180.70,142.76,198.30,185.67,189.43,183.59,197.00,182.54,252.68,156.57,123.20,93.43,82.50,127.59,192.61,138.66,186.57,182.95,125.32,184.18,53.80
1995-05-03,dsm2,baseline,40,85910.00,17700.00,4367.36,2302.29,162602.35,0.00,0.00,188.12,2.57,3.96,168.41,168.41,196.87,156.29,190.24,207.82,94.80,94.80,222.87,80.76,205.56,163.18,185.84,163.59,209.37,209.70,164.03,161.49,120.70,162.51,121.95,196.50,192.36,195.32,129.20,189.27,190.65,251.52,144.21,127.08,71.07,67.37,98.66,201.77,114.07,190.58,187.04,134.46,191.58,53.80
1995-05-04,dsm2,baseline,40,92510.00,19000.00,4242.24,2023.48,176926.28,0.00,0.00,190.79,2.16,3.97,155.11,155.11,199.66,149.65,192.16,203.59,73.71,73.71,218.73,66.03,202.06,165.33,188.89,131.44,207.14,207.29,175.71,147.50,95.62,148.73,94.71,199.45,196.49,196.59,101.20,186.60,192.83,249.17,134.17,128.18,63.51,61.68,80.62,205.09,92.13,192.55,193.74,141.21,194.18,53.80
1995-05-05,dsm2,baseline,40,93940.00,20800.00,4259.96,1513.25,171607.79,0.00,0.00,185.75,1.74,3.92,141.42,141.42,203.26,127.19,190.54,200.07,69.00,69.00,213.76,62.95,200.75,166.71,190.21,105.27,207.63,207.53,181.90,136.80,87.70,137.54,85.08,203.07,197.40,194.97,90.37,190.34,194.24,246.12,128.87,136.38,62.62,61.40,75.88,201.80,85.78,190.44,196.05,145.37,194.25,53.80
1995-05-06,dsm2,baseline,40,96690.00,21700.00,4091.63,1346.46,170571.91,0.00,0.00,179.33,1.42,3.85,134.11,134.11,202.73,106.92,184.92,199.20,70.93,70.93,209.64,66.31,203.34,169.64,198.83,92.26,208.63,208.58,184.75,133.29,85.66,129.17,82.21,202.55,192.84,189.06,86.55,193.68,188.75,243.20,129.16,141.61,69.24,69.12,77.11,197.94,88.08,184.82,193.46,146.32,188.09,53.80
1995-05-07,dsm2,baseline,40,97460.00,22200.00,4075.49,1934.74,158806.77,0.00,0.00,163.88,1.18,3.81,133.37,133.37,198.08,99.62,173.90,199.73,78.86,78.86,208.49,74.79,204.55,173.27,210.68,88.04,206.97,207.13,189.26,133.93,90.37,121.17,86.68,197.81,186.88,180.03,87.68,193.93,181.71,241.67,134.09,146.87,75.53,75.11,84.20,192.82,96.81,173.24,187.16,147.13,179.56,53.80
1995-05-08,dsm2,baseline,40,93940.00,22400.00,4071.14,1552.48,146908.39,0.00,0.00,160.75,1.21,3.73,136.45,136.45,191.18,99.75,164.64,199.50,83.27,83.27,208.76,78.31,203.13,176.44,219.37,89.26,202.62,202.94,192.21,137.93,94.00,114.95,91.24,190.71,172.55,168.53,91.81,190.73,167.43,242.34,136.09,140.98,79.22,79.34,89.26,180.55,103.98,164.75,174.31,147.29,166.99,53.80
1995-05-09,dsm2,baseline,40,92400.00,22300.00,4409.68,1109.15,140374.17,0.00,0.00,155.08,1.30,3.75,141.25,141.25,177.08,103.82,160.12,197.82,88.09,88.09,207.80,81.68,198.39,178.36,219.02,92.62,193.84,194.47,190.19,142.23,98.01,111.85,95.04,176.88,168.34,164.65,95.25,187.22,163.91,243.45,138.35,132.41,79.05,77.38,97.82,177.76,112.16,160.10,166.73,147.68,163.95,53.80
1995-05-10,dsm2,baseline,40,90310.00,22600.00,3662.58,1039.47,133155.95,0.00,0.00,156.83,1.66,3.79,145.13,145.13,174.09,107.84,158.15,192.58,87.16,87.16,206.86,78.34,190.97,178.32,217.36,95.73,185.84,186.44,194.39,144.43,98.96,111.26,96.75,173.89,163.25,161.08,99.12,181.27,159.21,243.87,135.93,135.29,77.76,77.68,99.32,170.45,113.76,158.58,163.51,149.06,159.40,53.80
1995-05-11,dsm2,baseline,40,87450.00,22900.00,4263.06,870.29,122854.65,0.00,0.00,153.17,2.53,3.84,146.76,146.76,172.42,109.58,157.27,188.72,90.13,90.13,204.39,81.97,187.06,174.68,198.29,98.37,184.66,185.05,193.90,143.76,99.52,111.39,94.06,172.13,164.57,161.62,100.54,176.79,160.18,243.61,134.12,123.35,82.26,83.46,102.16,173.33,114.06,157.48,161.65,148.88,160.25,53.80
1995-05-12,dsm2,baseline,40,84810.00,22900.00,4383.80,590.19,114230.01,0.00,0.00,157.00,3.29,3.85,146.02,146.02,170.96,107.75,157.71,185.23,96.52,96.52,200.38,88.55,183.11,166.39,184.79,100.13,181.81,182.11,185.64,142.31,103.51,111.32,97.24,170.83,161.05,161.03,106.85,173.58,157.98,241.51,135.05,119.34,88.03,89.79,106.60,170.25,115.26,158.37,160.72,145.84,158.78,53.80
1995-05-13,dsm2,baseline,40,84260.00,22800.00,4586.15,-579.11,111770.96,0.00,0.00,156.88,3.82,3.92,144.37,144.37,169.02,108.84,159.01,182.33,102.46,102.46,200.35,94.09,180.23,159.14,190.23,105.41,179.48,179.74,184.46,142.93,108.88,112.97,105.22,168.90,164.03,162.86,115.88,172.63,160.25,240.17,136.51,131.64,93.19,95.83,111.65,172.89,118.54,159.77,161.39,144.24,161.62,53.80
1995-05-14,dsm2,baseline,40,81510.00,22900.00,4901.19,-227.43,106958.24,0.00,0.00,153.71,4.53,4.01,144.82,144.82,173.20,114.24,157.90,179.93,107.40,107.40,202.37,99.42,177.82,153.59,193.08,114.48,179.34,179.42,191.77,144.12,112.51,116.04,110.85,173.14,165.63,161.60,129.51,171.28,160.63,245.91,138.70,140.04,99.36,104.82,116.19,170.98,122.07,157.60,164.13,145.86,160.69,53.80
1995-05-15,dsm2,baseline,40,80080.00,22900.00,4024.58,474.72,105370.70,0.00,0.00,146.92,4.77,4.14,146.41,146.41,175.54,120.61,151.08,179.97,113.95,113.95,205.37,107.97,180.03,148.56,188.98,125.37,183.04,183.04,197.47,146.32,116.78,121.63,116.09,175.40,162.43,154.58,147.39,171.48,156.04,253.52,142.67,143.41,107.34,110.45,121.91,160.00,127.03,150.99,160.17,148.58,154.96,53.80
1995-05-16,dsm2,baseline,40,77660.00,22800.00,2984.80,1215.24,103186.96,0.00,0.00,144.96,4.78,4.27,148.79,148.79,171.84,126.35,150.05,180.63,119.77,119.77,206.63,112.92,181.53,146.16,184.52,137.19,183.31,183.36,203.81,149.84,122.47,128.73,122.19,171.68,157.27,155.90,163.18,172.61,151.42,255.62,146.00,148.59,109.93,112.41,127.11,168.54,131.39,149.97,154.64,151.52,152.05,53.80
1995-05-17,dsm2,baseline,40,73920.00,23000.00,3503.94,1254.39,99062.67,0.00,0.00,144.17,4.48,4.36,151.60,151.60,169.22,131.83,149.12,180.04,123.01,123.01,206.61,115.44,179.87,146.31,183.15,151.24,179.70,179.77,209.24,152.47,126.28,136.42,126.55,169.14,159.02,156.08,178.79,172.07,152.64,253.65,148.34,153.62,111.28,112.01,128.17,171.75,133.85,149.01,156.30,154.85,152.59,53.80
1995-05-18,dsm2,baseline,40,68530.00,23200.00,3749.02,1697.83,93012.15,0.00,0.00,148.08,4.01,4.42,153.73,153.73,169.59,135.00,150.49,179.10,124.77,124.77,204.11,115.85,178.49,146.89,170.38,161.14,178.49,178.54,209.40,154.08,129.02,143.60,127.89,169.44,156.97,156.42,186.49,171.21,151.57,248.46,149.34,147.35,110.75,112.22,129.39,168.14,135.17,150.80,155.06,157.43,152.14,53.80
1995-05-19,dsm2,baseline,40,62260.00,23200.00,3751.95,1916.83,86403.22,0.00,0.00,150.17,3.44,4.44,155.13,155.13,170.73,135.75,153.43,178.08,125.72,125.72,200.97,116.50,177.65,147.41,162.73,171.19,178.67,178.77,204.92,154.84,130.09,149.22,128.03,170.58,162.18,160.08,201.44,170.21,155.08,238.16,149.13,145.87,112.62,116.28,130.23,170.25,136.09,153.72,157.47,157.53,155.62,53.80
1995-05-20,dsm2,baseline,40,57090.00,23100.00,5234.06,1710.76,79524.18,0.00,0.00,154.21,2.85,4.37,155.89,155.89,172.99,135.82,156.17,177.58,127.23,127.23,198.56,119.68,178.09,148.69,160.23,179.61,179.15,179.15,201.53,154.81,131.27,153.05,129.11,172.81,161.72,162.02,209.43,169.16,156.96,228.86,149.94,146.35,116.95,120.59,133.54,171.03,138.86,156.62,158.69,157.03,157.66,53.80
1995-05-21,dsm2,baseline,40,52470.00,23400.00,5445.47,1011.26,74650.27,0.00,0.00,158.92,2.35,4.37,156.72,156.72,172.65,135.16,160.00,177.78,130.18,130.18,196.15,123.27,179.33,150.18,156.95,184.20,180.05,180.06,198.11,155.32,133.84,152.23,131.20,172.49,163.96,164.91,223.02,170.04,160.26,223.84,150.94,146.51,119.83,122.95,137.32,171.83,141.78,160.56,160.85,156.56,161.04,53.80
1995-05-22,dsm2,baseline,40,51150.00,23400.00,4494.47,1070.17,74151.36,0.00,0.00,156.58,1.97,4.46,157.59,157.59,173.53,134.56,161.17,178.40,132.79,132.79,195.25,125.69,179.78,151.72,156.85,197.15,180.10,180.07,195.70,156.52,136.50,155.50,133.91,173.39,167.97,167.11,234.25,172.09,163.70,221.99,152.34,147.91,121.79,125.08,139.34,180.31,144.48,161.36,164.06,155.94,164.13,53.80
1995-05-23,dsm2,baseline,40,47630.00,23500.00,3377.90,1467.23,71382.87,0.00,0.00,146.54,1.95,4.54,158.69,158.69,176.01,135.03,155.32,179.00,134.67,134.67,195.79,127.64,180.63,154.08,161.02,205.75,181.15,181.17,196.16,158.00,138.24,161.24,136.29,175.80,169.00,162.88,244.13,174.11,160.84,222.65,154.48,152.00,124.23,126.92,141.27,184.74,146.84,155.11,166.10,155.71,161.76,53.80
1995-05-24,dsm2,baseline,40,47190.00,23500.00,3954.99,1220.66,70597.35,0.00,0.00,135.83,2.25,4.52,160.04,160.04,173.27,136.15,144.87,180.09,136.89,136.89,196.15,130.01,182.13,156.84,161.67,218.22,182.47,182.57,196.99,159.96,140.13,166.89,138.13,173.21,159.34,152.67,231.44,176.53,151.15,223.91,156.98,153.94,126.05,129.54,143.30,173.05,148.86,144.69,158.53,156.15,151.20,53.80
1995-05-25,dsm2,baseline,40,45760.00,23500.00,4245.88,1199.04,68869.08,0.00,0.00,131.50,2.67,4.39,161.76,161.76,165.62,137.70,137.67,180.63,138.87,138.87,197.67,132.51,180.84,159.81,163.88,223.46,178.61,178.92,195.41,161.98,142.24,173.02,140.15,165.32,149.67,144.96,231.72,176.40,141.54,224.87,159.03,157.16,128.63,129.89,145.15,160.72,150.53,137.93,148.30,156.36,141.76,53.80
1995-05-26,dsm2,baseline,40,43890.00,23200.00,4641.76,1058.45,66308.79,0.00,0.00,120.67,2.94,4.26,163.98,163.98,158.18,139.61,129.63,179.34,141.29,141.29,198.69,134.54,177.07,162.98,166.22,220.37,172.49,172.87,195.60,163.77,144.41,178.37,142.23,158.13,144.86,139.27,223.28,172.97,136.50,226.53,159.65,159.26,127.96,124.33,146.64,156.60,151.72,129.54,142.76,157.65,136.20,53.80
1995-05-27,dsm2,baseline,40,45760.00,23100.00,5044.09,1015.00,67694.91,0.00,0.00,136.00,3.16,4.24,165.66,165.66,156.44,141.51,132.54,177.72,143.00,143.00,198.89,133.17,173.70,165.79,168.87,228.56,168.98,169.52,195.04,164.80,146.69,180.78,144.40,156.33,136.19,138.83,241.49,167.61,129.29,226.77,157.18,160.67,122.67,117.52,146.24,147.16,152.00,133.91,138.41,159.05,130.99,53.80
1995-05-28,dsm2,baseline,40,48620.00,23200.00,5148.11,1564.58,69987.31,0.00,0.00,135.58,3.30,4.32,166.38,166.38,151.99,143.80,140.68,176.45,141.64,141.64,199.68,128.43,171.81,169.17,174.32,246.78,167.85,168.30,195.17,164.17,147.62,190.36,145.45,151.91,146.82,149.86,266.87,162.27,142.66,225.36,153.66,164.05,118.94,114.00,142.99,164.04,149.26,141.24,137.74,160.69,144.07,53.80
1995-05-29,dsm2,baseline,40,49060.00,23200.00,5624.94,1630.13,69855.93,0.00,0.00,125.83,3.33,4.41,165.85,165.85,159.49,146.53,135.75,174.96,139.12,139.12,199.86,124.71,169.19,173.67,179.43,265.86,166.02,166.14,196.78,162.02,146.19,202.45,144.22,159.37,150.90,147.26,288.69,158.56,142.06,222.74,150.39,167.77,116.57,111.95,139.35,163.75,144.89,135.79,148.03,162.48,142.09,53.80
1995-05-30,dsm2,baseline,40,50050.00,23000.00,6034.61,1680.73,70159.65,0.00,0.00,122.21,3.23,4.51,164.00,164.00,164.68,149.18,129.08,173.98,136.72,136.72,199.22,122.21,170.66,178.85,183.32,278.37,170.87,170.94,198.41,159.39,144.17,211.05,142.05,164.53,143.00,140.34,310.50,160.55,133.53,218.77,147.96,172.32,115.26,110.94,135.95,153.09,141.92,129.43,144.14,164.41,133.76,53.80
