datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-18,dsm2,base,40,77770.00,18600.00,-3756.39,1723.68,108879.93,0.00,0.00,207.92,4.14,3.84,4.58,3.83,173.99,173.99,239.13,141.50,210.49,236.98,113.40,113.40,250.42,99.17,239.38,223.52,273.66,137.79,246.34,246.31,482.92,171.23,123.50,153.82,119.31,238.95,223.85,216.35,136.38,227.99,215.57,290.59,161.74,291.29,95.76,94.21,120.99,215.97,131.41,210.60,225.45,440.75,214.41,53.80
1995-04-19,dsm2,base,40,77000.00,18400.00,-3842.64,2946.97,101193.39,0.00,0.00,205.83,3.84,3.78,4.11,3.79,170.92,170.92,237.92,139.39,210.29,232.89,114.41,114.41,246.25,100.43,236.84,214.20,266.40,138.39,245.40,245.22,470.44,169.45,124.07,150.60,119.98,237.82,218.11,218.05,136.57,225.66,212.35,287.86,162.03,286.42,96.85,97.26,121.41,219.44,131.50,210.72,219.08,433.77,211.71,53.80
1995-04-20,dsm2,base,40,76230.00,18200.00,-3819.82,1939.34,98070.84,0.00,0.00,202.58,3.31,3.83,3.39,3.83,169.51,169.51,232.50,137.83,205.71,231.13,115.69,115.69,243.71,103.40,236.66,210.49,261.37,137.15,243.29,243.23,457.52,169.27,125.08,148.96,121.00,232.24,216.27,213.42,138.76,223.61,211.23,286.58,163.29,294.55,100.40,100.35,123.80,215.31,133.51,205.73,213.49,431.74,210.71,53.80
1995-04-21,dsm2,base,40,74470.00,18000.00,-3837.74,3040.07,93159.19,0.00,0.00,216.00,2.76,3.89,2.55,3.88,169.34,169.34,228.24,135.68,211.91,229.04,117.99,117.99,241.74,105.70,234.18,204.25,251.37,139.32,239.57,239.60,441.21,169.71,126.44,147.28,122.37,228.08,212.71,214.99,146.75,220.28,207.43,284.68,163.46,288.50,101.56,99.54,126.72,212.45,136.57,213.03,212.34,414.74,207.48,53.80
1995-04-22,dsm2,base,40,72380.00,18200.00,-3757.74,3040.82,89790.44,0.00,0.00,215.62,2.33,4.02,2.19,4.01,170.40,170.40,225.57,133.73,219.55,227.16,118.26,118.26,240.54,104.98,232.97,203.61,246.00,140.85,236.83,236.98,429.69,169.78,127.43,146.09,123.53,225.40,218.71,225.89,152.86,218.83,222.51,281.71,162.33,307.72,99.86,98.32,127.62,220.95,137.24,219.69,212.04,408.21,221.08,53.80
1995-04-23,dsm2,base,40,68200.00,18600.00,-3766.74,3310.04,85299.22,0.00,0.00,206.54,2.19,4.09,1.96,4.10,170.67,170.67,227.55,132.56,215.37,225.98,116.95,116.95,239.61,104.34,231.81,202.60,243.18,146.51,235.21,235.23,412.57,169.13,127.03,145.70,123.83,227.36,226.40,224.54,160.52,218.38,222.06,278.10,161.71,312.32,100.08,99.48,128.28,221.01,139.03,214.95,222.58,391.56,220.48,53.80
1995-04-24,dsm2,base,40,64130.00,18700.00,-4224.86,2913.60,81086.54,0.00,0.00,196.00,2.31,4.12,2.01,4.13,170.78,170.78,234.05,132.38,204.97,224.31,118.03,118.03,237.93,105.27,230.99,202.20,240.92,153.97,236.17,236.07,400.88,168.52,126.51,147.62,123.68,234.02,221.71,214.44,164.87,220.81,212.89,274.18,162.57,315.54,102.18,104.18,129.49,213.17,140.59,204.41,222.33,379.74,211.55,53.80
1995-04-25,dsm2,base,40,59400.00,18800.00,-3887.53,2952.75,76716.72,0.00,0.00,196.25,2.63,4.08,2.27,4.07,170.66,170.66,233.67,132.21,199.39,224.28,120.74,120.74,236.24,108.95,232.56,202.43,234.33,164.20,239.21,238.96,392.25,169.00,127.26,151.29,124.09,233.55,211.03,206.17,175.24,223.92,202.59,270.86,165.63,304.73,107.47,108.42,133.14,202.54,142.66,199.65,213.65,371.32,202.15,53.80
1995-04-26,dsm2,base,40,53790.00,18600.00,-4067.40,2130.91,71541.69,0.00,0.00,201.96,2.87,3.95,2.54,3.94,171.05,171.05,225.96,131.73,201.56,224.12,125.51,125.51,234.70,113.69,233.03,200.61,227.02,176.13,238.13,238.15,383.90,171.03,130.25,157.11,126.30,225.71,205.83,206.02,189.14,223.14,202.18,270.13,169.20,295.03,109.38,110.35,136.57,204.89,145.47,202.14,204.63,374.62,201.99,53.80
1995-04-27,dsm2,base,40,48510.00,18400.00,-3886.48,1791.43,66591.09,0.00,0.00,200.42,3.07,3.79,2.80,3.78,172.54,172.54,219.00,131.53,203.60,223.63,129.04,129.04,233.25,116.38,231.05,200.11,222.35,186.87,232.97,233.22,379.96,173.71,133.95,163.59,129.70,218.73,207.38,209.06,203.56,219.50,205.67,270.82,171.49,288.88,111.22,112.75,139.77,205.82,148.70,203.84,203.75,380.61,205.51,53.80
1995-04-28,dsm2,base,40,44770.00,17800.00,-3739.54,937.83,63902.63,0.00,0.00,186.88,3.29,3.56,3.09,3.57,174.68,174.68,216.44,132.56,195.62,222.09,132.18,132.18,231.57,119.52,227.89,200.37,221.49,206.46,227.69,228.03,379.88,176.36,137.13,172.98,133.36,216.33,207.85,204.02,221.95,216.47,202.93,270.53,171.69,289.33,113.69,116.49,142.59,206.59,151.99,195.14,206.05,386.80,202.43,53.80
1995-04-29,dsm2,base,40,42460.00,17100.00,-3763.64,935.25,60464.11,0.00,0.00,183.79,3.39,3.48,3.27,3.48,176.94,176.94,215.96,135.53,187.39,220.63,135.79,135.79,229.67,123.01,225.47,204.52,227.60,216.12,225.35,225.49,385.32,178.30,140.90,180.72,137.77,215.85,198.82,194.61,210.14,216.07,190.80,268.26,171.73,298.29,116.98,119.30,145.02,191.32,153.59,187.50,202.97,404.86,190.02,53.80
1995-04-30,dsm2,base,40,47630.00,16800.00,-3679.61,873.96,67885.43,0.00,0.00,179.08,3.34,3.50,3.24,3.50,178.27,178.27,212.27,141.21,182.22,218.92,139.15,139.15,228.54,126.38,223.03,207.32,236.62,245.08,224.35,224.59,381.93,178.50,144.24,195.56,142.11,212.06,192.03,188.94,261.43,213.84,186.96,265.33,170.57,302.11,118.43,117.98,145.90,187.30,153.73,182.30,192.69,406.50,186.04,53.80
1995-05-01,dsm2,base,40,63690.00,16800.00,-3332.54,272.07,87156.39,0.00,0.00,181.21,3.07,3.71,2.99,3.73,178.70,178.70,205.05,148.35,180.06,217.35,139.80,139.80,227.36,125.93,219.66,212.66,249.96,238.50,220.44,220.79,383.49,177.53,146.82,199.99,146.46,204.74,185.76,184.00,227.38,207.86,181.06,263.62,166.76,308.23,114.68,105.42,143.52,183.35,152.16,180.55,187.03,406.46,180.50,53.80
1995-05-02,dsm2,base,40,72490.00,17200.00,-3556.35,1837.69,117045.96,0.00,0.00,186.08,2.87,3.87,2.75,3.87,177.12,177.12,199.73,155.51,185.66,214.44,128.37,128.37,227.48,109.91,213.73,216.14,260.09,212.50,215.72,216.09,383.30,173.24,143.29,194.65,144.78,199.54,186.00,190.99,185.85,198.73,183.56,262.65,157.68,310.78,94.18,82.50,128.93,193.46,140.01,186.57,183.06,391.64,184.25,53.80
1995-05-03,dsm2,base,40,85910.00,17700.00,-4367.36,2302.29,162602.35,0.00,0.00,188.12,2.57,3.96,2.50,3.94,170.52,170.52,197.92,160.78,190.24,210.55,95.52,95.52,226.37,81.28,207.73,217.27,262.23,166.49,211.45,211.81,383.57,163.10,122.01,174.81,123.20,197.50,192.62,196.43,130.72,190.78,191.58,260.43,145.09,305.77,71.37,67.37,99.50,202.51,114.97,190.58,187.14,382.22,191.63,53.80
1995-05-04,dsm2,base,40,92510.00,19000.00,-4242.24,2023.48,176926.28,0.00,0.00,190.79,2.16,3.97,2.06,3.97,156.71,156.71,200.47,152.46,192.16,205.93,74.02,74.02,221.74,66.20,203.95,217.04,260.09,133.31,208.91,209.09,384.58,148.71,96.30,159.71,95.35,200.21,196.70,197.22,102.12,187.91,193.61,257.00,134.91,297.42,63.65,61.68,81.00,205.65,92.62,192.55,193.82,373.29,194.22,53.80
1995-05-05,dsm2,base,40,93940.00,20800.00,-4259.96,1513.25,171607.79,0.00,0.00,185.75,1.74,3.92,1.56,3.91,142.64,142.64,203.86,128.83,190.54,202.10,69.22,69.22,216.34,63.06,202.37,217.31,258.52,106.40,209.10,209.02,386.06,137.79,88.16,147.08,85.46,203.63,197.55,195.26,90.97,191.63,194.91,252.96,129.52,291.29,62.75,61.40,76.20,202.04,86.19,190.44,196.11,369.58,194.28,53.80
1995-05-06,dsm2,base,40,96690.00,21700.00,-4091.63,1346.46,170571.91,0.00,0.00,179.33,1.42,3.85,1.24,3.86,135.16,135.16,203.11,107.86,184.92,200.91,71.13,71.13,211.82,66.41,204.71,221.97,264.80,93.00,209.84,209.81,394.48,134.17,86.06,137.86,82.52,202.92,192.95,189.29,87.02,195.08,189.37,249.29,129.79,302.07,69.36,69.12,77.41,198.06,88.48,184.82,193.48,365.57,188.11,53.80
1995-05-07,dsm2,base,40,97460.00,22200.00,-4075.49,1934.74,158806.77,0.00,0.00,163.88,1.18,3.81,1.04,3.81,134.31,134.31,198.35,100.26,173.90,201.20,79.07,79.07,210.34,74.89,205.71,227.67,276.16,88.63,207.97,208.14,405.29,134.74,90.74,129.30,86.95,198.07,186.97,180.27,88.08,195.38,182.29,247.34,134.77,322.43,75.67,75.11,84.51,192.97,97.22,173.24,187.18,360.23,179.57,53.80
1995-05-08,dsm2,base,40,93940.00,22400.00,-4071.14,1552.48,146908.39,0.00,0.00,160.75,1.21,3.73,1.00,3.73,137.33,137.33,191.41,100.27,164.64,200.77,83.49,83.49,210.36,78.45,204.10,232.28,285.09,89.79,203.46,203.78,411.06,138.73,94.38,122.59,91.52,190.92,172.62,168.76,92.18,192.01,167.96,247.84,136.80,329.55,79.32,79.34,89.55,180.75,104.41,164.75,174.32,361.36,167.01,53.80
1995-05-09,dsm2,base,40,92400.00,22300.00,-4409.68,1109.15,140374.17,0.00,0.00,155.08,1.30,3.75,1.07,3.75,142.11,142.11,177.26,104.29,160.12,198.91,88.33,88.33,209.20,81.85,199.21,235.40,285.91,93.13,194.57,195.21,412.11,143.04,98.38,119.52,95.32,177.05,168.42,164.89,95.60,188.27,164.41,248.78,139.01,326.66,79.19,77.38,98.13,178.02,112.62,160.10,166.76,366.26,163.97,53.80
1995-05-10,dsm2,base,40,90310.00,22600.00,-3662.58,1039.47,133155.95,0.00,0.00,156.83,1.66,3.79,1.42,3.79,145.96,145.96,174.26,108.32,158.15,193.57,87.43,87.43,208.11,78.51,191.71,234.78,285.20,96.24,186.51,187.11,409.76,145.19,99.33,118.78,97.05,174.06,163.35,161.33,99.48,182.15,159.76,248.92,136.50,326.88,77.93,77.68,99.64,170.75,114.20,158.58,163.54,365.33,159.42,53.80
1995-05-11,dsm2,base,40,87450.00,22900.00,-4263.06,870.29,122854.65,0.00,0.00,153.17,2.53,3.84,2.31,3.82,147.54,147.54,172.64,110.10,157.27,189.61,90.40,90.40,205.54,82.15,187.71,229.31,266.43,98.90,185.27,185.65,403.21,144.44,99.89,119.19,94.37,172.34,164.66,161.91,100.92,177.54,160.76,248.26,134.61,277.86,82.45,83.46,102.52,173.63,114.50,157.48,161.67,363.81,160.27,53.80
1995-05-12,dsm2,base,40,84810.00,22900.00,-4383.80,590.19,114230.01,0.00,0.00,157.00,3.29,3.85,3.39,3.85,146.73,146.73,171.15,108.41,157.71,186.03,96.82,96.82,201.43,88.72,183.70,215.78,251.09,100.74,182.36,182.66,386.18,142.93,103.89,119.88,97.57,171.02,161.14,161.37,107.21,174.23,158.58,245.65,135.50,243.70,88.28,89.79,106.97,170.56,115.67,158.37,160.75,358.26,158.81,53.80
1995-05-13,dsm2,base,40,84260.00,22800.00,-4586.15,-579.11,111770.96,0.00,0.00,156.88,3.82,3.92,4.28,3.94,145.00,145.00,169.23,109.67,159.01,183.04,102.76,102.76,201.29,94.32,180.77,203.36,250.29,106.15,180.00,180.27,378.49,143.48,109.27,122.76,105.56,169.10,164.14,163.38,116.24,173.23,160.89,243.79,136.92,237.66,93.50,95.83,111.93,173.31,118.88,159.77,161.42,360.33,161.65,53.80
1995-05-14,dsm2,base,40,81510.00,22900.00,-4901.19,-227.43,106958.24,0.00,0.00,153.71,4.53,4.01,5.06,4.00,145.38,145.38,173.43,115.27,157.90,180.57,107.70,107.70,203.20,99.68,178.31,192.78,247.25,115.30,179.83,179.90,371.72,144.62,112.90,125.01,111.19,173.36,165.75,162.25,129.86,171.86,161.34,249.02,139.10,229.55,99.71,104.82,116.47,171.49,122.40,157.60,164.17,359.93,160.73,53.80
1995-05-15,dsm2,base,40,80080.00,22900.00,-4024.58,474.72,105370.70,0.00,0.00,146.92,4.77,4.14,5.64,4.14,146.91,146.91,175.76,122.05,151.08,180.55,114.23,114.23,206.12,108.24,180.48,181.86,237.49,126.28,183.47,183.47,361.56,146.78,117.15,129.84,116.43,175.61,162.55,155.16,147.72,172.03,156.71,256.15,143.07,216.53,107.73,110.45,122.22,160.45,127.36,150.99,160.21,354.78,155.00,53.80
1995-05-16,dsm2,base,40,77660.00,22800.00,-2984.80,1215.24,103186.96,0.00,0.00,144.96,4.78,4.27,5.64,4.29,149.26,149.26,172.04,128.13,150.05,181.14,120.06,120.06,207.29,113.21,181.93,173.89,226.75,138.10,183.68,183.74,351.41,150.28,122.83,135.74,122.53,171.87,157.39,156.75,163.50,173.18,152.07,257.82,146.39,208.64,110.32,112.41,127.45,168.98,131.74,149.97,154.69,348.01,152.10,53.80
1995-05-17,dsm2,base,40,73920.00,23000.00,-3503.94,1254.39,99062.67,0.00,0.00,144.17,4.48,4.36,5.30,4.36,152.04,152.04,169.40,133.76,149.12,180.50,123.31,123.31,207.21,115.72,180.23,169.48,219.70,152.10,180.04,180.11,340.43,152.89,126.64,142.55,126.89,169.33,159.14,157.07,179.10,172.65,153.28,255.47,148.74,213.14,111.70,112.01,128.52,172.33,134.20,149.01,156.34,342.59,152.63,53.80
1995-05-18,dsm2,base,40,68530.00,23200.00,-3749.02,1697.83,93012.15,0.00,0.00,148.08,4.01,4.42,4.55,4.41,154.16,154.16,169.77,136.95,150.49,179.52,125.09,125.09,204.65,116.13,178.81,166.50,202.04,161.93,178.79,178.84,327.31,154.50,129.37,149.01,128.23,169.61,157.07,157.43,186.79,171.78,152.18,249.95,149.75,188.45,111.20,112.22,129.74,168.66,135.52,150.80,155.09,333.88,152.17,53.80
1995-05-19,dsm2,base,40,62260.00,23200.00,-3751.95,1916.83,86403.22,0.00,0.00,150.17,3.44,4.44,3.58,4.44,155.54,155.54,170.90,137.66,153.43,178.48,126.06,126.06,201.46,116.80,177.96,164.27,190.18,171.92,178.95,179.05,313.04,155.25,130.44,153.94,128.38,170.75,162.28,161.35,201.75,170.77,155.71,239.42,149.54,180.72,113.10,116.29,130.58,170.86,136.45,153.72,157.50,320.90,155.66,53.80
1995-05-20,dsm2,base,40,57090.00,23100.00,-5234.06,1710.76,79524.18,0.00,0.00,154.21,2.85,4.37,2.64,4.37,156.30,156.30,173.14,137.61,156.17,177.94,127.57,127.57,199.01,120.00,178.38,164.04,184.46,180.29,179.40,179.40,304.80,155.21,131.62,157.51,129.46,172.96,161.80,163.25,209.74,169.68,157.55,229.91,150.35,178.75,117.48,120.64,133.91,171.56,139.22,156.62,158.71,312.49,157.68,53.80
1995-05-21,dsm2,base,40,52470.00,23400.00,-5445.47,1011.26,74650.27,0.00,0.00,158.92,2.35,4.37,2.00,4.36,157.13,157.13,172.77,136.70,160.00,178.12,130.55,130.55,196.57,123.63,179.59,165.39,179.42,184.84,180.28,180.29,303.89,155.72,134.20,156.68,131.55,172.60,164.02,166.05,223.34,170.51,160.80,224.72,151.35,179.91,120.43,123.07,137.70,172.40,142.16,160.56,160.86,312.06,161.06,53.80
1995-05-22,dsm2,base,40,51150.00,23400.00,-4494.47,1070.17,74151.36,0.00,0.00,156.58,1.97,4.46,1.70,4.46,157.98,157.98,173.62,135.93,161.17,178.71,133.19,133.19,195.63,126.15,180.02,166.99,178.19,197.76,180.29,180.26,304.11,156.92,136.88,159.75,134.28,173.48,168.03,168.22,234.58,172.55,164.20,222.76,152.74,182.61,122.49,125.16,139.76,181.54,144.89,161.36,164.08,309.31,164.17,53.80
1995-05-23,dsm2,base,40,47630.00,23500.00,-3377.90,1467.23,71382.87,0.00,0.00,146.54,1.95,4.54,1.81,4.54,159.09,159.09,176.10,136.27,155.32,179.28,135.13,135.13,196.14,128.11,180.83,169.01,181.40,206.33,181.31,181.33,303.32,158.40,138.66,165.10,136.71,175.89,169.12,163.84,244.50,174.55,161.29,223.35,154.87,186.41,124.85,127.11,141.68,185.97,147.25,155.11,166.19,301.32,161.86,53.80
1995-05-24,dsm2,base,40,47190.00,23500.00,-3954.99,1220.66,70597.35,0.00,0.00,135.83,2.25,4.52,2.07,4.52,160.44,160.44,173.41,137.28,144.87,180.35,137.33,137.33,196.46,130.51,182.32,171.53,181.08,218.79,182.65,182.75,298.86,160.34,140.57,170.56,138.57,173.35,159.44,153.44,231.85,176.95,151.56,224.56,157.39,187.25,126.79,129.63,143.77,174.02,149.30,144.69,158.62,298.76,151.25,53.80
1995-05-25,dsm2,base,40,45760.00,23500.00,-4245.88,1199.04,68869.08,0.00,0.00,131.50,2.67,4.39,2.48,4.39,162.15,162.15,165.73,138.79,137.67,180.89,139.36,139.36,197.96,132.98,181.04,173.74,182.51,224.03,178.79,179.10,290.49,162.36,142.69,176.88,140.60,165.43,149.74,145.79,232.14,176.81,142.02,225.47,159.41,189.17,129.28,129.98,145.61,161.46,150.97,137.93,148.35,294.64,141.80,53.80
1995-05-26,dsm2,base,40,43890.00,23200.00,-4641.76,1058.45,66308.79,0.00,0.00,120.67,2.94,4.26,2.84,4.27,164.36,164.36,158.26,140.70,129.63,179.58,141.74,141.74,198.96,134.95,177.24,176.29,184.12,220.99,172.63,173.01,290.11,164.15,144.86,182.59,142.68,158.21,144.93,140.32,223.72,173.38,136.95,227.08,160.02,191.44,128.68,124.51,147.06,157.41,152.14,129.54,142.80,299.52,136.23,53.80
1995-05-27,dsm2,base,40,45760.00,23100.00,-5044.09,1015.00,67694.91,0.00,0.00,136.00,3.16,4.24,3.15,4.23,166.04,166.04,156.51,142.65,132.54,177.94,143.43,143.43,199.15,133.64,173.85,178.63,186.22,229.24,169.10,169.64,294.82,165.16,147.12,185.30,144.83,156.41,136.26,140.00,241.92,168.01,129.73,227.26,157.55,192.90,123.52,117.62,146.68,148.14,152.42,133.91,138.47,304.39,131.03,53.80
1995-05-28,dsm2,base,40,48620.00,23200.00,-5148.11,1564.58,69987.31,0.00,0.00,135.58,3.30,4.32,3.43,4.31,166.76,166.76,152.07,145.08,140.68,176.65,142.13,142.13,199.93,128.91,171.95,181.47,191.10,247.49,167.97,168.42,294.60,164.53,148.06,194.82,145.89,151.99,146.88,150.95,267.28,162.65,143.10,225.79,154.02,195.92,119.69,114.01,143.42,164.85,149.68,141.24,137.79,305.65,144.11,53.80
