datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-25,dsm2,baseline,34,59400.00,18800.00,3887.53,2518.35,77151.12,0.00,0.00,196.25,5.07,3.93,163.21,163.21,233.01,126.07,199.39,213.93,121.82,121.82,223.83,110.87,223.49,127.13,121.18,204.43,233.66,233.28,85.77,165.27,128.08,157.49,123.92,232.95,212.57,205.59,244.66,218.75,201.27,252.75,163.97,113.39,105.62,108.02,129.47,210.00,136.90,199.65,216.12,101.66,202.13,53.80
1995-04-26,dsm2,baseline,34,53790.00,18600.00,4067.40,1830.58,71842.02,0.00,0.00,201.96,4.71,4.06,162.73,162.73,229.80,126.89,201.56,213.76,125.27,125.27,222.26,114.66,224.55,134.95,123.51,239.97,234.06,233.77,89.93,166.61,131.08,175.69,125.83,229.66,206.53,205.20,293.13,217.97,200.78,253.75,167.07,121.98,107.53,109.62,131.98,206.10,139.94,202.11,207.12,105.13,201.73,53.80
1995-04-27,dsm2,baseline,34,48510.00,18400.00,3886.48,1605.38,66777.14,0.00,0.00,200.42,4.22,3.84,163.72,163.72,222.94,128.47,203.61,213.73,128.16,128.16,220.55,116.55,224.41,145.72,128.63,283.25,231.65,231.54,94.27,168.23,134.62,199.31,128.16,222.80,206.97,208.08,343.74,214.02,204.44,255.49,168.62,132.91,108.95,111.81,134.91,210.24,143.14,203.85,203.86,108.77,205.58,53.80
1995-04-28,dsm2,baseline,34,44770.00,17800.00,3739.54,839.41,64001.05,0.00,0.00,186.88,3.60,3.60,166.72,166.72,216.64,130.42,195.69,215.06,130.60,130.60,220.39,118.74,224.57,152.87,136.06,274.01,227.00,227.02,94.25,171.54,136.27,201.41,131.21,216.59,207.42,203.33,296.05,213.15,202.21,255.97,170.01,137.56,111.00,115.60,138.85,207.26,147.01,195.19,206.06,109.69,203.23,53.80
1995-04-29,dsm2,baseline,34,42460.00,17100.00,3763.64,890.01,60509.35,0.00,0.00,183.79,3.04,3.52,170.27,170.27,214.86,133.25,187.41,215.20,133.45,133.45,220.78,121.24,222.62,154.59,147.56,260.99,223.25,223.37,93.31,174.19,138.63,194.68,135.24,214.79,198.64,192.82,280.34,213.53,189.41,254.96,170.11,139.99,114.54,118.55,141.57,191.91,150.13,187.50,202.57,111.36,190.10,53.80
1995-04-30,dsm2,baseline,34,47630.00,16800.00,3679.61,864.98,67894.41,0.00,0.00,179.08,2.42,3.42,173.55,173.55,210.41,137.59,182.23,214.57,135.97,135.97,221.69,124.09,220.56,157.54,159.28,261.96,221.52,221.68,97.17,175.48,141.47,193.88,139.37,210.27,191.39,186.91,283.57,212.13,185.93,253.38,169.26,145.42,116.37,117.74,144.55,186.45,152.37,182.29,191.99,115.20,186.28,53.80
1995-05-01,dsm2,baseline,34,63690.00,16800.00,3332.54,271.39,87157.07,0.00,0.00,181.21,1.97,3.45,175.64,175.64,202.23,143.64,180.04,214.12,137.02,137.02,221.63,123.36,217.52,160.93,177.77,240.37,217.10,217.63,109.61,175.51,143.21,185.43,143.99,202.06,184.77,181.95,220.87,205.52,179.76,252.58,165.72,144.96,114.17,105.40,144.81,182.19,152.89,180.54,186.64,119.08,180.31,53.80
1995-05-02,dsm2,baseline,34,72490.00,17200.00,3556.35,1837.69,117045.96,0.00,0.00,186.08,1.94,3.57,175.83,175.83,195.70,151.63,185.68,212.19,127.75,127.75,222.99,107.88,212.19,165.77,194.17,198.46,211.03,211.62,129.78,172.38,140.05,172.44,142.74,195.50,185.09,189.45,168.56,196.03,182.49,252.45,155.69,150.28,92.26,82.43,128.66,185.94,142.00,186.59,182.70,125.18,184.02,53.80
1995-05-03,dsm2,baseline,34,85910.00,17700.00,4367.36,2301.10,162603.54,0.00,0.00,188.12,2.23,3.61,170.40,170.40,194.55,158.10,190.23,208.51,93.14,93.14,221.88,78.39,206.55,170.76,201.28,161.74,206.42,206.99,161.24,162.54,116.79,161.63,119.92,194.41,192.30,195.08,130.33,188.04,190.66,251.89,141.78,154.46,69.98,67.35,93.70,199.22,112.00,190.59,187.38,133.59,191.19,53.80
1995-05-04,dsm2,baseline,34,92510.00,19000.00,4242.24,2032.46,176917.30,0.00,0.00,190.79,2.66,3.63,155.61,155.61,199.22,152.53,192.16,203.90,74.67,74.67,217.26,65.79,201.82,174.33,200.43,131.31,204.55,204.70,182.89,147.01,95.36,150.79,94.15,199.16,196.63,196.71,99.34,186.03,192.76,249.92,132.57,124.28,63.42,61.67,79.01,202.28,89.88,192.55,193.53,140.05,194.21,53.80
1995-05-05,dsm2,baseline,34,93940.00,20800.00,4259.96,1553.33,171567.71,0.00,0.00,185.75,2.96,3.74,141.72,141.72,202.81,129.28,190.47,199.87,69.75,69.75,211.74,63.45,199.77,174.82,200.34,103.43,206.45,206.28,193.08,137.07,88.32,139.45,85.04,202.68,197.80,194.87,89.29,189.92,193.92,246.17,128.37,118.60,62.87,61.39,76.69,203.34,88.32,190.38,195.92,144.64,194.26,53.80
1995-05-06,dsm2,baseline,34,96690.00,21700.00,4091.63,1444.88,170473.49,0.00,0.00,179.33,3.13,3.94,134.81,134.81,203.28,112.23,184.76,197.22,71.38,71.38,207.81,67.23,198.76,173.17,203.11,91.38,207.58,207.41,199.62,133.28,86.52,127.41,83.62,203.17,193.65,188.66,85.26,193.13,188.29,242.40,129.35,128.81,69.12,69.12,80.41,197.88,91.05,184.66,193.65,147.38,188.33,53.80
1995-05-07,dsm2,baseline,34,97460.00,22200.00,4075.49,2120.78,158620.73,0.00,0.00,163.88,3.33,4.18,132.80,132.80,200.07,105.68,173.61,194.84,79.00,79.00,205.76,75.63,197.12,167.69,207.29,87.55,206.38,206.12,208.59,133.56,90.76,116.12,88.10,199.94,187.71,179.41,85.69,193.58,180.95,239.76,132.84,147.05,75.45,75.09,87.11,191.93,97.73,172.99,187.73,149.11,180.45,53.80
1995-05-08,dsm2,baseline,34,93940.00,22400.00,4071.14,1852.80,146608.06,0.00,0.00,160.75,3.13,4.02,133.50,133.50,194.37,105.09,164.22,192.50,83.98,83.98,203.55,79.47,196.36,159.36,205.03,88.82,203.30,203.27,216.69,135.58,94.26,110.27,92.23,194.04,173.75,167.59,89.17,191.04,167.00,238.63,135.20,155.78,78.88,79.30,91.91,175.95,102.45,164.28,175.39,149.89,166.91,53.80
1995-05-09,dsm2,baseline,34,92400.00,22300.00,4409.68,1543.54,139939.78,0.00,0.00,155.08,3.14,3.92,135.63,135.63,179.38,106.49,159.50,191.11,88.20,88.20,200.97,82.67,195.39,154.67,199.85,92.21,195.26,195.58,222.85,138.17,97.97,108.90,95.70,179.11,167.00,163.17,92.91,187.59,163.12,236.82,137.23,159.14,79.43,77.34,96.31,172.64,106.48,159.40,166.57,149.41,163.12,53.80
1995-05-10,dsm2,baseline,34,90310.00,22600.00,3662.58,1617.57,132577.85,0.00,0.00,156.83,3.35,3.99,139.68,139.68,171.73,110.13,157.42,188.91,86.99,86.99,199.11,79.52,190.19,154.39,197.51,96.24,185.19,185.67,228.06,141.90,98.67,110.34,97.57,171.56,161.55,159.42,97.21,181.40,157.99,234.04,135.17,172.41,77.35,77.61,96.46,166.15,109.02,157.72,162.67,147.88,158.16,53.80
1995-05-11,dsm2,baseline,34,87450.00,22900.00,4263.06,1589.81,122135.13,0.00,0.00,153.17,3.16,3.95,141.04,141.04,170.74,110.19,156.26,184.57,89.60,89.60,196.21,82.37,184.29,148.62,179.36,100.20,182.96,183.19,225.84,139.97,99.37,110.25,95.20,170.57,161.71,159.17,96.98,175.46,158.77,230.90,134.19,149.17,81.51,83.38,98.84,165.42,107.91,156.27,160.29,147.32,158.59,53.80
1995-05-12,dsm2,baseline,34,84810.00,22900.00,4383.80,1433.24,113386.96,0.00,0.00,157.00,2.88,3.91,139.95,139.95,166.79,107.05,156.42,181.16,95.19,95.19,191.62,87.85,180.39,143.39,165.73,101.11,177.86,178.10,218.02,138.92,103.54,109.17,97.57,166.67,157.85,157.92,103.13,171.40,155.80,226.49,134.11,139.12,87.17,89.70,104.29,162.67,112.54,156.86,158.34,144.50,156.57,53.80
1995-05-13,dsm2,baseline,34,84260.00,22800.00,4586.15,369.74,110822.11,0.00,0.00,156.88,2.57,3.88,140.03,140.03,162.51,106.76,157.90,177.78,100.00,100.00,189.06,93.02,176.34,141.91,173.32,104.31,173.48,173.85,216.76,139.90,107.05,110.18,104.00,162.33,160.68,159.75,111.05,169.50,158.55,221.86,134.04,149.46,92.39,95.72,109.33,164.14,116.38,158.22,158.02,143.16,159.06,53.80
1995-05-14,dsm2,baseline,34,81510.00,22900.00,4901.19,794.03,105936.78,0.00,0.00,153.71,2.24,3.90,141.14,141.14,164.95,110.96,156.63,174.73,105.02,105.02,188.92,98.27,172.51,143.64,183.17,109.57,170.64,170.87,222.09,140.14,110.23,112.52,109.55,164.89,161.65,158.70,119.54,166.32,158.60,220.55,135.38,159.62,98.48,104.69,113.37,163.79,120.02,156.39,160.33,145.06,158.22,53.80
1995-05-15,dsm2,baseline,34,80080.00,22900.00,4024.58,1529.63,104315.79,0.00,0.00,146.92,1.93,3.90,142.17,142.17,166.51,116.89,150.71,173.33,111.13,111.13,189.52,106.92,172.30,146.27,185.97,115.25,172.10,172.15,226.65,141.62,114.16,115.50,114.18,166.33,158.43,153.17,128.87,165.27,154.86,221.96,138.70,167.43,107.02,110.31,119.75,157.01,124.93,150.47,157.52,147.45,153.41,53.80
1995-05-16,dsm2,baseline,34,77660.00,22800.00,2984.80,2281.28,102120.92,0.00,0.00,144.96,1.79,3.81,144.17,144.17,162.90,122.62,148.55,173.14,117.45,117.45,189.64,111.80,172.52,150.94,191.98,120.94,172.23,172.43,231.53,144.85,120.11,119.15,120.63,162.73,152.48,152.43,140.22,165.67,149.81,223.10,140.76,173.43,109.81,112.29,124.30,160.32,129.92,148.42,151.63,150.94,149.57,53.80
1995-05-17,dsm2,baseline,34,73920.00,23000.00,3503.94,2301.75,98015.31,0.00,0.00,144.17,2.01,3.70,147.23,147.23,158.95,128.18,147.37,172.04,119.89,119.89,188.98,113.52,170.33,155.99,198.93,125.79,168.52,168.87,234.18,147.11,123.17,123.84,124.40,158.84,153.03,151.49,148.78,164.33,149.77,223.60,142.75,172.69,111.31,111.88,127.06,160.74,132.97,147.28,151.74,154.81,149.29,53.80
1995-05-18,dsm2,baseline,34,68530.00,23200.00,3749.02,2711.02,91998.96,0.00,0.00,148.08,2.53,3.74,149.13,149.13,158.76,131.86,148.81,169.86,120.95,120.95,185.90,113.42,167.85,159.96,190.27,132.97,166.63,166.81,228.77,148.61,125.68,128.46,124.45,158.69,151.12,151.89,164.46,162.24,148.90,221.50,142.91,163.34,109.93,112.10,127.40,155.40,133.70,149.09,150.08,158.15,149.27,53.80
1995-05-19,dsm2,baseline,34,62260.00,23200.00,3751.95,2891.86,85428.19,0.00,0.00,150.17,3.21,3.89,149.90,149.90,159.63,132.46,151.72,168.70,120.49,120.49,184.27,114.69,167.00,159.37,180.23,142.36,166.63,166.77,225.02,148.42,126.20,133.81,124.28,159.40,154.96,155.01,173.01,160.97,152.48,214.54,142.13,155.53,111.79,116.19,127.65,156.66,133.74,151.93,151.79,159.63,152.50,53.80
1995-05-20,dsm2,baseline,34,57090.00,23100.00,5234.06,2655.13,78579.81,0.00,0.00,154.21,3.83,3.95,149.55,149.55,162.18,132.66,154.55,167.23,122.95,122.95,182.31,118.52,165.96,156.90,174.46,158.64,166.54,166.54,221.61,147.37,127.56,142.02,124.98,162.09,156.77,157.21,192.32,159.43,154.52,207.51,143.12,148.14,116.50,120.48,128.76,159.92,133.55,154.88,154.50,159.84,154.88,53.80
1995-05-21,dsm2,baseline,34,52470.00,23400.00,5445.47,1942.21,73719.32,0.00,0.00,158.92,4.38,3.97,148.48,148.48,163.55,132.23,158.51,166.29,126.81,126.81,179.37,122.41,166.33,155.39,166.85,187.35,167.61,167.62,214.59,147.24,130.13,152.64,127.05,163.45,159.13,160.34,213.49,160.35,157.93,202.38,143.68,142.01,118.74,122.86,131.37,163.09,135.11,158.89,156.93,158.89,158.37,53.80
1995-05-22,dsm2,baseline,34,51150.00,23400.00,4494.47,2011.43,73210.10,0.00,0.00,156.58,4.74,4.07,148.15,148.15,165.21,131.98,159.65,165.95,129.61,129.61,177.38,124.76,166.78,155.64,163.05,219.91,168.24,168.22,206.43,147.79,133.12,169.05,129.80,165.08,163.12,162.35,260.47,162.17,161.21,198.74,144.96,141.91,120.44,124.99,133.23,168.96,136.72,159.71,160.94,158.00,161.54,53.80
1995-05-23,dsm2,baseline,34,47630.00,23500.00,3377.90,2444.75,70405.35,0.00,0.00,146.54,4.75,3.98,148.17,148.17,167.94,133.25,153.68,166.10,131.53,131.53,176.45,126.70,167.90,160.12,164.40,259.84,169.88,169.81,200.80,148.64,136.35,189.32,132.10,167.87,163.16,158.01,315.63,164.30,158.37,197.00,146.89,148.29,122.33,126.83,135.10,170.10,138.46,153.38,162.45,157.59,158.75,53.80
1995-05-24,dsm2,baseline,34,47190.00,23500.00,3954.99,2257.98,69560.03,0.00,0.00,135.83,4.62,3.89,148.86,148.86,165.49,135.49,143.16,167.13,133.39,133.39,175.99,128.64,169.69,167.58,166.01,301.13,171.04,171.08,196.90,150.26,140.36,206.16,133.90,165.41,154.56,147.93,354.11,166.62,148.75,196.03,149.27,154.72,124.10,129.39,137.42,160.10,140.09,142.81,155.58,158.28,148.09,53.80
1995-05-25,dsm2,baseline,34,45760.00,23500.00,4245.88,2313.04,67755.08,0.00,0.00,131.50,4.28,3.95,150.53,150.53,157.28,138.55,135.82,167.52,135.20,135.20,176.68,130.62,168.73,176.64,171.60,299.53,167.53,167.65,195.19,152.06,139.98,216.01,135.73,157.13,143.55,139.62,327.25,166.67,138.87,195.49,151.31,160.95,126.59,129.66,138.93,148.68,142.15,135.85,144.71,159.54,138.64,53.80
1995-05-26,dsm2,baseline,34,43890.00,23200.00,4641.76,2256.08,65111.16,0.00,0.00,120.67,3.76,4.01,152.08,152.08,149.59,142.16,127.64,166.50,137.14,137.14,176.61,132.14,164.99,184.38,178.15,319.06,161.25,161.50,193.98,153.52,141.99,230.28,137.50,149.39,138.87,132.96,371.02,162.64,133.82,195.13,151.53,166.08,126.47,124.10,140.75,143.49,143.81,127.25,138.44,161.07,133.02,53.80
1995-05-27,dsm2,baseline,34,45760.00,23100.00,5044.09,2291.53,66418.38,0.00,0.00,136.00,3.27,4.08,153.54,153.54,146.29,145.74,130.33,164.57,138.20,138.20,176.22,130.69,161.51,193.17,184.46,347.50,157.09,157.51,192.93,154.01,143.44,245.72,139.03,146.13,129.71,130.97,376.67,156.66,125.25,192.64,148.82,171.41,121.95,117.29,139.50,136.23,143.07,131.49,133.29,162.42,127.17,53.80
1995-05-28,dsm2,baseline,34,48620.00,23200.00,5148.11,2903.63,68648.26,0.00,0.00,135.58,2.68,3.98,154.15,154.15,140.71,149.10,138.36,162.71,136.78,136.78,175.96,125.85,158.55,200.38,194.03,352.62,153.90,154.21,193.66,153.00,143.77,251.51,139.81,140.53,140.62,141.86,377.54,150.85,139.32,188.63,144.40,178.45,117.86,113.79,136.30,147.55,141.04,138.66,132.17,164.01,139.73,53.80
1995-05-29,dsm2,baseline,34,49060.00,23200.00,5624.94,3005.44,68480.62,0.00,0.00,125.83,2.08,3.94,153.64,153.64,146.23,150.84,133.35,160.07,133.15,133.15,174.52,121.56,154.63,205.65,203.69,329.99,149.56,149.95,196.35,150.63,139.78,240.84,138.56,146.24,143.71,138.82,299.80,146.06,138.91,185.01,140.45,179.42,115.19,111.74,133.08,147.29,137.91,133.04,142.03,166.54,137.47,53.80
1995-05-30,dsm2,baseline,34,50050.00,23000.00,6034.61,3059.48,68780.91,0.00,0.00,122.21,1.89,3.87,151.69,151.69,150.25,151.61,126.59,157.88,129.68,129.68,172.69,118.78,154.40,209.18,211.54,299.23,153.70,153.72,197.62,147.63,136.52,223.48,135.95,150.05,135.17,131.29,267.29,149.35,129.84,182.25,137.32,178.54,113.87,110.74,130.31,138.97,135.13,126.65,137.27,168.96,129.26,53.80
