datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-11,dsm2,baseline,39,69600.00,20700.00,2993.42,2705.96,104867.62,0.00,0.00,227.92,1.73,4.12,156.77,156.77,261.24,90.70,236.05,219.10,116.66,116.66,211.38,110.30,251.06,19.65,28.31,101.13,260.06,259.58,32.50,167.61,120.78,69.12,119.14,261.25,248.74,241.23,122.80,244.91,241.23,206.36,178.95,40.80,104.22,104.16,133.97,251.41,148.60,235.53,251.34,25.51,241.40,53.80
1995-04-12,dsm2,baseline,39,71500.00,20400.00,3243.64,2714.73,109529.63,0.00,0.00,225.58,2.48,4.13,165.20,165.20,251.59,100.12,228.74,224.17,115.79,115.79,219.45,106.43,250.33,27.73,30.88,112.14,256.29,256.21,38.43,172.73,122.69,82.60,120.51,251.51,236.34,231.86,127.88,245.23,229.79,219.13,178.83,46.62,100.64,100.29,132.82,239.38,146.82,228.90,238.55,32.90,230.81,53.80
1995-04-13,dsm2,baseline,39,72000.00,19800.00,3476.96,1644.95,111664.09,0.00,0.00,216.29,3.27,4.16,170.69,170.69,241.01,107.09,221.43,226.76,115.39,115.39,223.84,103.28,245.86,37.98,31.83,121.78,248.98,249.11,42.04,175.10,122.86,95.02,119.39,240.95,231.29,225.36,131.03,241.39,225.70,229.06,176.60,50.93,97.02,96.35,130.42,230.21,144.36,221.19,231.05,39.74,226.63,53.80
1995-04-14,dsm2,baseline,39,71300.00,19300.00,4818.11,2487.45,109648.44,0.00,0.00,223.04,3.76,4.14,172.57,172.57,236.95,110.49,220.66,225.41,114.20,114.20,225.40,100.44,237.94,50.18,36.12,130.05,243.61,243.82,42.80,173.76,121.78,105.97,118.33,236.79,226.47,221.13,142.21,233.19,217.94,236.76,169.96,61.59,93.87,92.62,128.14,221.92,139.99,221.44,229.78,47.24,218.78,53.80
1995-04-15,dsm2,baseline,39,71000.00,19000.00,3753.71,2186.42,108996.87,0.00,0.00,223.88,4.18,4.09,171.52,171.52,234.84,112.67,225.01,223.92,112.69,112.69,225.58,97.44,233.31,62.94,45.30,134.46,239.96,239.79,44.12,171.19,120.50,113.48,117.07,234.76,224.98,226.93,145.15,226.75,224.84,241.39,164.81,73.90,90.79,88.83,124.93,228.16,137.12,225.33,223.99,54.02,225.60,53.80
1995-04-16,dsm2,baseline,39,70500.00,18700.00,3744.72,1828.70,108315.58,0.00,0.00,220.62,4.34,4.00,168.91,168.91,231.42,115.19,223.83,222.54,110.57,110.57,226.19,94.71,231.21,75.31,61.13,135.31,236.69,236.65,49.05,168.29,119.53,117.94,116.36,231.36,228.48,227.37,134.90,223.27,224.76,243.82,161.82,88.26,88.94,88.29,122.16,230.27,132.20,224.09,226.48,61.08,226.26,53.80
1995-04-17,dsm2,baseline,39,70700.00,18800.00,4145.83,2591.74,104641.43,0.00,0.00,211.83,4.28,3.88,166.07,166.07,233.15,117.97,218.68,220.93,109.52,109.52,226.91,94.93,228.78,85.34,76.09,136.07,234.88,234.75,56.65,165.99,118.08,120.95,115.21,233.13,227.67,223.21,137.41,222.53,222.70,246.95,160.19,97.48,91.15,92.17,119.82,228.03,130.30,217.92,227.09,68.09,222.97,53.80
1995-04-18,dsm2,baseline,39,70000.00,18600.00,3756.39,1723.68,101109.93,0.00,0.00,207.92,4.14,3.84,164.39,164.39,234.22,119.96,210.49,219.98,110.74,110.74,225.60,98.09,228.07,93.04,87.02,134.20,235.57,235.39,63.35,164.92,118.71,122.70,115.46,234.19,222.32,213.75,135.93,223.18,213.51,249.44,160.61,103.63,94.08,94.24,120.64,215.72,130.99,210.60,224.95,73.64,214.18,53.80
1995-04-19,dsm2,baseline,39,69300.00,18400.00,3842.64,2946.97,93493.39,0.00,0.00,205.83,3.84,3.78,163.29,163.29,232.65,121.38,210.29,218.67,112.68,112.68,225.72,99.82,226.99,100.73,96.33,138.26,235.69,235.30,71.20,164.37,120.38,125.70,117.15,232.59,216.96,215.31,149.69,221.91,210.35,251.69,161.24,109.88,95.14,97.17,120.90,218.26,131.07,210.72,218.29,80.17,211.51,53.80
1995-04-20,dsm2,baseline,39,67700.00,18200.00,3819.82,1939.34,89540.84,0.00,0.00,202.58,3.31,3.83,163.27,163.27,228.06,122.94,205.71,218.88,114.36,114.36,226.55,102.72,227.73,106.24,105.55,140.45,234.51,234.32,79.55,165.22,122.03,128.11,118.73,227.89,215.43,211.21,148.44,220.04,209.36,254.24,162.69,113.91,98.81,100.31,123.81,214.08,133.23,205.73,213.23,85.22,210.55,53.80
1995-04-21,dsm2,baseline,39,65800.00,18000.00,3837.74,3040.07,84489.19,0.00,0.00,216.00,2.76,3.89,164.23,164.23,224.77,123.96,211.91,218.79,117.19,117.19,227.19,105.52,226.42,110.81,107.97,145.26,231.81,231.75,86.73,166.36,123.95,130.44,120.62,224.67,211.97,212.79,160.57,217.27,205.73,255.93,163.30,113.50,100.42,99.66,126.68,211.68,136.53,213.03,212.11,91.07,207.40,53.80
1995-04-22,dsm2,baseline,39,62000.00,18200.00,3757.74,3040.82,79410.44,0.00,0.00,215.62,2.33,4.02,166.27,166.27,222.74,124.28,219.55,218.51,118.19,118.20,228.20,105.25,226.21,113.75,112.46,148.73,230.23,230.23,90.87,167.37,125.72,132.23,122.42,222.63,218.09,224.21,171.78,216.21,220.95,256.23,162.30,114.87,98.98,98.30,128.33,220.75,138.05,219.69,211.93,94.63,220.96,53.80
1995-04-23,dsm2,baseline,39,58300.00,18600.00,3766.74,3310.04,75399.22,0.00,0.00,206.54,2.19,4.09,167.28,167.28,225.16,124.88,215.36,218.33,117.91,117.91,229.13,104.83,225.99,116.63,117.28,158.91,229.50,229.44,98.51,167.52,126.59,135.42,123.63,225.05,225.88,223.40,186.21,216.21,220.76,255.52,162.26,117.61,99.10,99.28,129.23,220.84,140.22,214.95,222.48,99.06,220.36,53.80
1995-04-24,dsm2,baseline,39,54000.00,18700.00,4224.86,2913.60,70956.54,0.00,0.00,196.00,2.31,4.12,168.34,168.34,232.08,125.93,204.96,217.88,118.82,118.82,228.93,105.62,226.07,120.00,122.82,175.30,231.28,231.09,104.83,167.52,126.51,141.86,123.95,232.09,221.24,213.52,205.03,219.25,211.61,254.07,163.49,122.46,100.81,103.53,130.81,213.03,141.59,204.40,222.24,102.97,211.45,53.80
1995-04-25,dsm2,baseline,39,48900.00,18800.00,3887.53,2952.75,66216.72,0.00,0.00,196.25,2.63,4.08,168.97,168.97,231.95,126.85,199.39,218.53,121.08,121.08,228.50,108.34,228.40,123.66,123.58,194.53,234.97,234.65,109.69,168.50,127.59,150.49,124.61,231.83,210.60,205.27,220.79,222.89,201.27,252.99,166.62,121.79,105.57,107.67,133.81,202.41,143.99,199.65,213.47,105.90,202.07,53.80
1995-04-26,dsm2,baseline,39,44100.00,18600.00,4067.40,2130.91,61851.69,0.00,0.00,201.96,2.87,3.95,169.87,169.87,224.34,127.25,201.56,219.54,125.42,125.42,227.99,113.52,229.50,128.39,122.17,218.56,234.39,234.37,110.30,170.78,130.34,162.89,126.51,224.13,205.45,205.03,232.00,222.49,200.81,254.14,170.56,120.52,107.40,109.38,137.01,204.04,146.54,202.14,204.54,106.41,201.92,53.80
1995-04-27,dsm2,baseline,39,40700.00,18400.00,3886.48,1791.43,58781.09,0.00,0.00,200.42,3.07,3.79,171.50,171.50,217.40,127.87,203.60,219.48,129.41,129.41,227.41,116.47,227.94,133.28,123.98,244.10,229.53,229.75,107.87,173.69,134.38,175.83,129.85,217.18,207.00,207.90,258.74,218.96,204.28,256.15,172.80,121.62,108.84,111.78,140.11,205.70,149.67,203.84,203.67,106.28,205.44,53.80
1995-04-28,dsm2,baseline,39,38600.00,17800.00,3739.54,937.83,57732.63,0.00,0.00,186.88,3.29,3.56,173.92,173.92,214.96,129.57,195.61,218.68,132.55,132.55,226.49,118.98,225.08,139.60,128.47,264.00,224.57,224.89,105.83,176.31,138.06,191.28,133.58,214.84,207.46,202.60,281.42,215.96,201.58,256.90,172.72,124.11,110.94,115.55,142.83,206.27,152.75,195.14,205.98,106.61,202.34,53.80
1995-04-29,dsm2,baseline,39,43300.00,17100.00,3763.64,935.25,61304.11,0.00,0.00,183.79,3.39,3.48,176.30,176.30,214.54,133.08,187.39,217.76,135.54,135.54,225.21,121.83,222.82,145.83,138.96,273.11,222.51,222.64,102.97,178.39,141.68,197.45,137.78,214.46,198.38,192.62,264.54,215.53,189.44,255.52,171.94,127.12,114.09,118.97,144.72,190.97,154.03,187.50,202.90,106.86,189.90,53.80
1995-04-30,dsm2,baseline,39,57900.00,16800.00,3679.61,873.96,78155.43,0.00,0.00,179.08,3.34,3.50,177.72,177.72,210.91,138.83,182.22,216.23,137.49,137.49,224.61,124.72,220.29,155.42,151.91,287.84,221.75,221.97,109.70,178.19,144.50,208.79,141.42,210.74,191.60,186.89,281.14,213.17,185.69,253.44,169.54,125.81,116.37,117.73,144.63,186.99,153.15,182.30,192.60,111.50,185.95,53.80
1995-05-01,dsm2,baseline,39,65900.00,16800.00,3332.54,272.07,89366.39,0.00,0.00,181.21,3.07,3.71,177.89,177.89,203.74,146.05,180.06,214.83,136.89,136.89,223.76,123.64,216.79,164.23,170.82,245.26,218.01,218.34,123.81,176.16,144.94,197.72,144.57,203.46,185.39,182.13,213.88,206.55,179.88,252.51,165.06,111.30,112.94,105.11,141.34,182.44,150.27,180.55,186.91,117.85,180.43,53.80
1995-05-02,dsm2,baseline,39,78100.00,17200.00,3556.35,1837.69,122655.96,0.00,0.00,186.08,2.87,3.87,175.61,175.61,198.47,153.56,185.66,211.91,125.53,125.53,224.24,108.00,211.16,171.13,189.21,206.63,213.41,213.77,149.28,171.13,141.07,185.19,142.22,198.30,185.71,189.44,180.05,196.90,182.55,252.55,156.01,118.16,92.75,82.11,126.38,192.52,137.68,186.57,182.96,127.90,184.18,53.80
1995-05-03,dsm2,baseline,39,84100.00,17700.00,4367.36,2302.29,160792.35,0.00,0.00,188.12,2.57,3.96,168.18,168.18,196.84,158.20,190.24,207.99,93.67,93.67,223.33,79.67,205.43,174.52,198.62,161.31,209.38,209.71,165.67,160.96,119.39,164.75,120.41,196.49,192.35,195.32,127.82,188.88,190.65,251.50,143.32,131.66,70.96,67.38,97.58,202.01,113.63,190.58,187.02,136.98,191.59,53.80
1995-05-04,dsm2,baseline,39,85400.00,19000.00,4242.24,2023.48,169816.28,0.00,0.00,190.79,2.16,3.97,155.04,155.04,199.67,149.93,192.16,203.70,74.12,74.12,219.13,66.27,202.25,175.25,201.28,130.52,207.08,207.23,176.81,147.14,95.92,150.48,94.85,199.46,196.47,196.59,100.62,186.49,192.80,249.22,134.81,133.20,63.69,61.74,81.21,204.52,92.79,192.55,193.76,143.40,194.18,53.80
1995-05-05,dsm2,baseline,39,87900.00,20800.00,4259.96,1513.25,165567.79,0.00,0.00,185.75,1.74,3.92,142.54,142.54,203.29,128.22,190.54,200.30,69.52,69.52,214.41,63.34,201.39,175.72,201.73,105.67,207.63,207.53,182.18,137.69,88.20,138.85,85.74,203.10,197.36,194.98,90.16,190.79,194.25,246.21,130.20,140.59,62.70,61.38,76.79,201.97,87.33,190.44,196.12,147.33,194.24,53.80
1995-05-06,dsm2,baseline,39,88600.00,21700.00,4091.63,1346.46,162481.91,0.00,0.00,179.33,1.42,3.85,135.64,135.64,202.71,108.64,184.92,199.60,71.39,71.39,210.30,66.58,203.95,178.42,209.32,92.93,208.66,208.62,184.31,134.83,86.22,130.54,82.93,202.55,192.83,189.06,86.46,194.88,188.75,243.24,131.09,145.57,69.14,68.95,78.04,197.72,90.19,184.82,193.46,148.09,188.09,53.80
1995-05-07,dsm2,baseline,39,85400.00,22200.00,4075.49,1934.74,146746.77,0.00,0.00,163.88,1.18,3.81,135.25,135.25,198.10,101.21,173.90,200.07,79.33,79.33,209.31,75.25,204.78,181.55,220.26,88.68,206.96,207.12,188.45,136.14,90.78,122.92,87.31,197.84,187.08,180.03,87.40,195.59,181.77,241.63,136.78,150.83,75.53,75.03,86.05,192.31,99.45,173.23,187.15,148.75,179.55,53.80
1995-05-08,dsm2,baseline,39,84000.00,22400.00,4071.14,1552.48,136968.39,0.00,0.00,160.75,1.21,3.73,138.58,138.58,191.06,101.16,164.64,199.77,84.05,84.05,209.63,78.50,203.05,184.45,228.10,89.54,202.57,202.92,191.77,140.91,94.55,117.07,92.38,190.66,172.64,168.53,92.23,192.80,167.45,242.33,139.31,144.30,79.17,79.26,92.61,180.60,108.07,164.75,174.26,149.04,166.99,53.80
1995-05-09,dsm2,baseline,39,82100.00,22300.00,4409.68,1109.15,130074.17,0.00,0.00,155.08,1.30,3.75,143.70,143.70,177.13,105.15,160.12,197.95,89.00,89.00,208.62,82.12,198.23,185.70,227.03,93.13,193.82,194.46,190.58,145.28,98.68,114.01,96.13,176.92,168.24,164.65,96.36,189.01,163.89,243.50,141.37,136.16,79.30,77.54,101.30,177.49,116.05,160.10,166.73,149.50,163.94,53.80
1995-05-10,dsm2,baseline,39,79500.00,22600.00,3662.58,1039.47,122345.95,0.00,0.00,156.83,1.66,3.79,147.69,147.69,174.16,109.44,158.15,193.00,89.17,89.17,207.70,79.11,191.11,184.93,224.52,96.52,185.88,186.45,195.59,147.43,100.28,113.09,98.33,173.89,163.31,161.09,101.26,182.96,159.20,243.73,138.88,138.92,77.75,77.60,102.28,170.79,117.38,158.58,163.50,150.93,159.40,53.80
1995-05-11,dsm2,baseline,39,77100.00,22900.00,4263.06,870.29,112504.65,0.00,0.00,153.17,2.53,3.84,149.47,149.47,172.47,111.37,157.27,189.44,91.62,91.62,205.64,82.37,187.61,180.56,204.92,100.07,184.65,185.04,195.69,146.78,100.60,113.31,95.67,172.14,164.58,161.63,104.59,178.30,160.18,243.30,136.90,126.70,82.05,83.31,104.70,173.34,117.39,157.48,161.70,150.76,160.25,53.80
1995-05-12,dsm2,baseline,39,76600.00,22900.00,4383.80,590.19,106020.01,0.00,0.00,157.00,3.29,3.85,148.84,148.84,170.99,110.11,157.71,186.09,97.63,97.63,201.74,88.62,183.84,171.56,190.86,103.50,181.83,182.19,187.93,145.22,104.56,113.60,98.51,170.80,161.02,161.04,111.45,174.96,157.98,241.20,137.50,122.10,87.78,89.73,108.94,170.10,117.98,158.37,160.76,147.63,158.78,53.80
1995-05-13,dsm2,baseline,39,74100.00,22800.00,4586.15,-579.11,101610.96,0.00,0.00,156.88,3.82,3.92,147.08,147.08,169.02,111.29,159.01,183.13,103.59,103.59,201.62,94.36,180.96,163.75,195.67,110.03,179.52,179.81,187.06,145.43,110.10,115.69,106.42,168.90,164.11,162.86,123.10,173.83,160.25,240.02,138.70,134.59,92.72,95.66,113.57,172.91,121.36,159.77,161.41,146.00,161.62,53.80
1995-05-14,dsm2,baseline,39,72800.00,22900.00,4901.19,-227.43,98248.24,0.00,0.00,153.71,4.53,4.01,147.15,147.15,173.21,116.45,157.90,180.93,108.49,108.49,204.04,99.68,178.64,157.51,198.00,122.42,179.45,179.47,194.44,146.27,113.77,119.90,112.22,173.15,165.60,161.61,141.53,172.46,160.63,245.94,140.52,142.41,98.60,104.63,117.69,170.58,123.91,157.60,164.14,147.61,160.69,53.80
1995-05-15,dsm2,baseline,39,70600.00,22900.00,4024.58,474.72,95890.70,0.00,0.00,146.92,4.77,4.14,148.31,148.31,175.53,122.60,151.08,181.01,114.37,114.37,206.80,108.23,180.66,152.78,192.63,139.00,183.13,183.15,200.29,148.20,117.77,127.67,117.17,175.38,162.54,154.57,160.27,172.59,156.04,253.60,144.28,146.08,106.80,110.42,123.14,159.99,128.27,150.99,160.14,150.35,154.95,53.80
1995-05-16,dsm2,baseline,39,67200.00,22800.00,2984.80,1215.24,92726.96,0.00,0.00,144.96,4.78,4.27,150.39,150.39,171.80,128.36,150.05,181.50,120.48,120.48,208.46,113.80,182.12,150.75,188.61,156.35,183.38,183.45,206.74,151.49,123.29,137.39,123.02,171.68,157.26,155.90,187.01,173.59,151.43,255.73,147.60,151.69,109.43,112.38,127.78,168.60,132.56,149.97,154.74,153.32,152.05,53.80
1995-05-17,dsm2,baseline,39,62300.00,23000.00,3503.94,1254.39,87442.67,0.00,0.00,144.17,4.48,4.36,152.96,152.96,169.21,133.85,149.12,181.07,124.12,124.12,208.59,116.50,180.43,151.67,187.74,174.52,179.77,179.88,212.29,154.13,127.64,147.54,127.71,169.11,158.98,156.08,214.42,172.93,152.63,253.74,150.00,157.73,110.92,112.17,129.38,171.83,135.35,149.01,156.32,156.70,152.58,53.80
1995-05-18,dsm2,baseline,39,56600.00,23200.00,3749.02,1697.83,81082.15,0.00,0.00,148.08,4.01,4.42,155.20,155.20,169.58,137.21,150.49,180.04,126.61,126.61,205.85,117.21,179.04,153.43,175.23,193.76,178.56,178.64,212.62,155.93,130.82,158.75,129.47,169.43,157.05,156.41,233.07,171.96,151.58,248.49,151.28,152.58,110.52,112.27,131.35,167.97,136.99,150.80,155.07,159.39,152.14,53.80
1995-05-19,dsm2,baseline,39,51900.00,23200.00,3751.95,1916.83,76043.22,0.00,0.00,150.17,3.44,4.44,156.70,156.70,170.75,138.32,153.43,178.99,127.97,127.97,202.76,117.99,178.35,155.59,168.47,211.72,178.78,178.91,208.50,156.91,132.61,169.23,130.15,170.60,162.18,160.08,257.88,170.90,155.07,238.11,151.12,151.77,112.19,116.17,131.77,170.30,137.99,153.72,157.44,159.67,155.62,53.80
1995-05-20,dsm2,baseline,39,47700.00,23100.00,5234.06,1710.76,70134.18,0.00,0.00,154.21,2.85,4.37,157.58,157.58,173.03,138.89,156.17,178.46,129.24,129.24,200.34,120.60,178.67,158.40,166.94,225.00,179.25,179.27,205.47,156.87,133.71,176.21,131.24,172.84,161.74,162.00,270.85,169.89,156.97,228.78,151.62,154.54,116.45,120.57,134.55,170.91,140.52,156.62,158.67,159.37,157.65,53.80
1995-05-21,dsm2,baseline,39,46500.00,23400.00,5445.47,1011.26,68680.27,0.00,0.00,158.92,2.35,4.37,158.58,158.58,172.68,138.55,160.00,178.58,131.75,131.75,197.81,124.11,179.73,160.97,164.84,230.24,180.14,180.15,202.16,157.20,135.72,176.28,132.82,172.52,163.91,164.89,273.75,170.62,160.27,223.71,152.44,154.97,119.49,123.10,138.42,171.86,143.35,160.56,160.83,159.05,161.02,53.80
1995-05-22,dsm2,baseline,39,43300.00,23400.00,4494.47,1070.17,66301.36,0.00,0.00,156.58,1.97,4.46,159.32,159.32,173.55,138.15,161.17,179.16,134.32,134.32,196.66,126.57,180.07,163.45,165.83,242.97,180.11,180.12,199.91,158.17,138.08,179.21,135.21,173.38,167.99,167.11,275.34,172.63,163.70,221.92,153.62,156.85,121.76,124.92,140.43,180.42,146.04,161.36,164.09,158.63,164.12,53.80
1995-05-23,dsm2,baseline,39,42900.00,23500.00,3377.90,1467.23,66652.87,0.00,0.00,146.54,1.95,4.54,160.24,160.24,176.01,138.68,155.31,179.66,136.28,136.28,197.12,128.37,180.86,167.14,171.00,252.07,181.17,181.19,200.58,159.48,140.02,185.16,137.70,175.80,168.98,162.85,280.25,174.58,160.89,222.68,155.53,161.64,123.96,127.06,142.17,184.73,148.12,155.11,166.10,158.55,161.75,53.80
1995-05-24,dsm2,baseline,39,41600.00,23500.00,3954.99,1220.66,65007.35,0.00,0.00,135.83,2.25,4.52,161.46,161.46,173.24,139.71,144.87,180.65,138.12,138.12,197.25,130.59,182.28,171.26,172.74,261.89,182.46,182.58,201.76,161.25,141.89,191.27,139.57,173.18,159.30,152.65,270.09,176.84,151.12,223.91,157.89,164.58,126.10,129.46,144.22,173.05,150.03,144.69,158.52,159.21,151.19,53.80
1995-05-25,dsm2,baseline,39,39900.00,23500.00,4245.88,1199.04,63009.08,0.00,0.00,131.50,2.67,4.39,163.03,163.03,165.58,141.36,137.67,181.05,140.20,140.20,198.69,133.01,180.97,175.60,176.23,276.11,178.62,178.90,200.60,163.05,144.03,199.60,141.49,165.28,149.64,144.95,281.26,176.64,141.54,224.85,159.82,168.87,128.37,130.04,145.96,160.71,151.65,137.93,148.29,159.58,141.75,53.80
1995-05-26,dsm2,baseline,39,41600.00,23200.00,4641.76,1058.45,64018.79,0.00,0.00,120.67,2.94,4.26,165.03,165.03,158.28,143.43,129.63,179.77,142.43,142.43,199.63,135.04,177.20,180.15,180.05,271.32,172.49,172.83,201.09,164.75,146.00,206.46,143.47,158.18,144.85,139.24,256.42,173.08,136.50,226.50,160.47,171.44,127.99,124.65,147.57,156.60,152.69,129.54,142.88,160.97,136.19,53.80
1995-05-27,dsm2,baseline,39,44200.00,23100.00,5044.09,1015.00,66134.91,0.00,0.00,136.00,3.16,4.24,166.62,166.62,156.46,145.38,132.54,178.10,144.08,144.08,199.63,134.05,173.82,183.85,184.01,275.96,169.00,169.55,200.55,165.72,148.13,207.86,145.47,156.35,136.18,138.76,267.25,167.63,129.29,226.70,157.92,173.41,122.93,117.67,147.25,147.98,153.00,133.91,138.40,162.63,130.99,53.80
1995-05-28,dsm2,baseline,39,44600.00,23200.00,5148.11,1564.58,65967.31,0.00,0.00,135.58,3.30,4.32,167.32,167.32,152.01,147.78,140.68,176.82,143.02,143.02,200.33,129.31,171.93,187.72,190.67,281.23,167.89,168.34,201.00,165.03,149.06,214.26,146.55,151.93,146.72,149.87,298.79,162.29,142.66,225.27,154.35,176.71,119.15,114.13,143.92,164.01,150.18,141.24,137.74,164.50,144.05,53.80
1995-05-29,dsm2,baseline,39,45500.00,23200.00,5624.94,1630.13,66295.93,0.00,0.00,125.83,3.33,4.41,166.78,166.78,159.50,150.68,135.75,175.35,140.76,140.76,200.56,125.68,169.35,192.23,196.74,304.20,166.05,166.18,203.49,162.89,148.17,225.68,145.63,159.38,150.81,147.32,328.19,158.54,142.06,222.70,151.17,180.39,116.88,112.02,140.35,163.76,145.89,135.79,148.03,166.64,142.07,53.80
1995-05-30,dsm2,baseline,39,45600.00,23000.00,6034.61,1680.73,65709.65,0.00,0.00,122.21,3.23,4.51,164.96,164.96,164.67,153.44,129.08,174.43,138.51,138.51,199.95,123.16,170.85,197.47,201.28,321.48,170.91,170.96,206.23,160.38,146.49,234.00,143.71,164.52,143.01,140.32,363.58,160.45,133.53,218.79,148.77,185.23,115.58,111.02,137.03,153.08,142.99,129.43,144.10,168.84,133.75,53.80
