datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-12,dsm2,baseline,32,76560.00,20400.00,3243.64,1773.46,115530.90,0.00,0.00,225.58,3.86,3.81,164.00,164.00,251.55,96.55,228.73,222.73,117.15,117.15,215.94,107.27,246.81,60.51,48.19,133.86,255.60,255.41,40.54,174.42,124.76,103.61,121.73,251.48,235.46,231.80,145.38,244.97,229.86,226.40,178.77,61.95,101.21,100.22,130.31,240.17,143.66,228.90,239.12,39.05,231.03,53.80
1995-04-13,dsm2,baseline,32,78650.00,19800.00,3476.96,694.62,119264.42,0.00,0.00,216.29,3.59,4.08,169.46,169.46,240.53,106.18,221.34,226.62,114.97,114.97,222.87,103.57,243.70,71.30,54.88,132.13,248.82,248.85,47.16,176.52,125.17,110.23,120.79,240.41,231.15,225.20,137.24,241.59,226.03,235.94,175.98,63.04,97.75,96.26,127.02,230.45,140.91,221.09,231.25,47.34,227.06,53.80
1995-04-14,dsm2,baseline,32,79200.00,19300.00,4818.11,1543.07,118492.82,0.00,0.00,223.04,3.10,4.31,171.55,171.55,236.88,111.70,220.62,225.32,112.38,112.38,226.08,99.98,236.08,81.92,64.27,133.90,243.07,243.05,52.86,173.94,122.89,116.43,118.48,236.83,226.04,220.95,134.33,233.09,217.86,242.78,168.84,75.41,94.43,92.51,122.48,220.92,135.94,221.43,230.15,56.93,218.41,53.80
1995-04-15,dsm2,baseline,32,78430.00,19000.00,3753.71,1200.14,117413.15,0.00,0.00,223.88,2.55,4.12,170.35,170.35,235.20,115.18,225.01,224.68,109.47,109.47,226.68,96.73,233.65,88.89,74.26,131.25,240.04,239.91,57.45,170.14,120.63,118.40,116.13,235.13,225.44,226.74,127.97,226.90,225.14,246.10,163.87,87.14,91.10,88.72,120.51,227.03,132.86,225.33,222.33,64.95,225.57,53.80
1995-04-16,dsm2,baseline,32,78100.00,18700.00,3744.72,815.51,116928.77,0.00,0.00,220.62,2.06,4.02,168.09,168.09,230.00,117.79,223.85,224.87,106.59,106.59,229.14,93.68,233.21,91.57,89.02,126.21,236.75,236.87,63.76,166.64,117.81,117.94,114.03,229.93,228.37,227.21,121.79,224.00,225.10,247.52,160.94,103.61,89.02,88.32,117.36,229.05,130.83,224.08,226.59,70.10,226.29,53.80
1995-04-17,dsm2,baseline,32,77550.00,18800.00,4145.83,1544.39,112538.78,0.00,0.00,211.83,1.84,4.55,167.06,167.06,232.77,119.75,218.70,224.53,105.99,105.99,231.55,94.74,231.76,93.00,99.28,121.39,234.58,234.63,67.76,166.13,117.46,117.22,113.17,232.74,227.03,223.08,121.56,225.02,222.96,250.21,161.82,110.30,91.60,92.26,117.29,223.35,129.82,217.85,227.04,72.27,222.86,53.80
1995-04-18,dsm2,baseline,32,77770.00,18600.00,3756.39,627.94,109975.67,0.00,0.00,207.92,1.51,4.65,165.24,165.24,234.38,120.88,210.42,220.53,107.06,107.06,228.61,96.14,225.78,100.49,103.33,131.80,235.50,235.17,79.81,164.16,113.40,119.59,110.57,234.26,223.45,213.63,151.72,220.05,213.79,252.84,155.54,121.85,94.56,94.21,120.07,215.11,134.96,210.47,227.28,85.25,214.50,53.80
1995-04-19,dsm2,baseline,32,77000.00,18400.00,3842.64,1887.44,102252.92,0.00,0.00,205.83,1.32,5.01,163.58,163.58,233.17,121.37,210.30,220.03,111.55,111.55,228.08,97.48,227.44,103.68,110.90,130.92,235.86,235.42,87.83,163.50,117.67,120.59,114.60,233.07,215.56,215.28,150.00,219.17,210.55,254.85,158.06,131.82,96.14,97.27,120.47,217.34,132.09,210.67,218.24,90.60,211.11,53.80
1995-04-20,dsm2,baseline,32,76230.00,18200.00,3819.82,917.89,99092.29,0.00,0.00,202.58,1.62,5.15,163.71,163.71,227.32,121.61,205.73,220.95,111.72,111.72,228.27,100.58,227.86,107.34,116.84,125.10,235.26,235.22,97.57,163.26,117.82,122.18,115.24,227.10,215.29,211.13,140.72,217.09,209.82,256.77,158.19,140.79,99.95,100.35,123.45,214.15,135.02,205.71,212.72,96.02,210.49,53.80
1995-04-21,dsm2,baseline,32,74470.00,18000.00,3837.74,2090.39,94108.87,0.00,0.00,216.00,2.09,4.74,163.01,163.01,224.07,122.15,211.73,220.18,112.93,112.93,228.45,104.09,225.64,111.25,116.82,127.15,232.03,232.03,104.54,163.34,120.69,123.29,116.65,223.87,211.88,211.84,138.75,214.39,206.26,258.25,156.82,143.50,100.45,99.54,121.66,214.84,134.86,213.05,212.77,101.11,208.05,53.80
1995-04-22,dsm2,baseline,32,72380.00,18200.00,3757.74,2194.05,90637.21,0.00,0.00,215.62,2.69,4.70,164.07,164.07,222.01,121.81,219.55,220.03,114.72,114.72,228.82,103.96,226.43,112.38,117.84,121.99,229.84,229.85,102.78,165.57,125.55,123.02,119.70,221.83,218.22,223.91,124.52,215.00,220.92,258.56,160.34,139.47,98.87,98.30,124.15,226.88,135.69,219.69,211.58,97.60,220.86,53.80
1995-04-23,dsm2,baseline,32,68200.00,18600.00,3766.74,2590.51,86018.75,0.00,0.00,206.54,2.72,4.94,165.84,165.84,224.40,122.42,215.40,218.33,114.94,114.94,230.06,104.65,224.33,115.57,119.67,128.95,229.39,229.26,106.46,165.97,126.24,124.25,121.22,224.22,226.23,223.43,139.82,215.43,220.42,257.89,160.13,139.64,99.34,99.39,123.40,230.79,133.98,214.97,222.52,101.88,220.88,53.80
1995-04-24,dsm2,baseline,32,64130.00,18700.00,4224.86,2335.49,81664.65,0.00,0.00,196.00,2.63,5.00,165.90,165.90,231.82,123.44,205.00,216.68,117.99,117.99,229.09,106.38,223.30,118.68,123.34,146.07,230.44,230.15,111.97,166.30,125.72,129.74,121.56,231.83,222.44,213.79,172.91,217.27,211.51,256.86,162.06,142.14,101.60,103.97,123.80,222.50,134.31,204.43,222.91,106.95,212.33,53.80
1995-04-25,dsm2,baseline,32,59400.00,18800.00,3887.53,2518.35,77151.12,0.00,0.00,196.25,2.76,4.68,166.49,166.49,233.16,124.12,199.39,217.20,119.88,119.86,228.12,109.17,226.15,121.59,123.64,155.01,234.09,233.68,115.03,165.78,126.18,135.95,122.72,233.01,212.62,205.52,169.38,221.06,201.29,255.41,163.27,140.83,106.63,108.01,128.79,210.98,138.29,199.66,215.13,109.46,202.22,53.80
1995-04-26,dsm2,baseline,32,53790.00,18600.00,4067.40,1830.58,71842.02,0.00,0.00,201.96,3.02,4.44,167.11,167.11,226.41,124.18,201.54,218.85,124.06,124.06,227.95,114.18,229.36,123.42,122.03,151.31,235.09,234.78,112.91,168.82,129.94,135.53,124.97,226.08,205.70,205.02,162.15,222.91,200.87,255.19,169.53,141.03,108.08,109.58,132.59,207.10,141.94,202.13,204.88,108.30,201.82,53.80
1995-04-27,dsm2,baseline,32,48510.00,18400.00,3886.48,1605.38,66777.14,0.00,0.00,200.42,3.04,4.18,169.32,169.32,217.11,124.29,203.61,219.47,127.93,127.93,227.88,116.34,228.53,125.01,122.85,162.22,230.46,230.55,109.72,172.15,133.52,139.17,128.69,216.89,206.77,208.08,188.06,219.50,204.52,256.36,172.74,141.75,109.24,111.75,136.37,209.89,146.35,203.84,203.56,107.75,205.53,53.80
1995-04-28,dsm2,baseline,32,44770.00,17800.00,3739.54,839.41,64001.05,0.00,0.00,186.88,2.83,3.96,172.27,172.27,214.21,125.34,195.65,218.50,130.80,130.80,227.16,118.83,225.34,126.85,125.69,172.28,224.59,224.87,104.71,175.74,136.03,144.69,132.13,214.12,207.49,202.94,192.83,216.05,201.94,257.43,172.63,145.74,111.13,115.56,139.85,208.26,150.25,195.14,206.32,107.04,202.96,53.80
1995-04-29,dsm2,baseline,32,42460.00,17100.00,3763.64,890.01,60509.35,0.00,0.00,183.79,2.67,3.99,175.62,175.62,214.64,128.26,187.40,217.69,133.85,133.85,225.98,121.57,222.77,129.56,134.19,183.41,222.43,222.68,102.80,177.50,138.88,150.98,136.17,214.54,197.78,192.87,204.69,214.96,189.32,256.61,171.35,153.60,114.65,118.60,143.15,195.01,152.63,187.50,203.03,107.29,190.19,53.80
1995-04-30,dsm2,baseline,32,47630.00,16800.00,3679.61,864.98,67894.41,0.00,0.00,179.08,2.31,4.31,178.09,178.09,210.99,132.92,182.22,216.66,136.91,136.80,225.80,124.50,221.15,133.76,143.21,197.00,221.94,222.13,111.00,177.61,141.64,161.09,140.25,210.79,191.60,187.08,224.40,213.28,185.80,254.66,169.38,162.93,116.26,117.87,144.46,187.58,153.71,182.29,191.98,111.09,186.27,53.80
1995-05-01,dsm2,baseline,32,63690.00,16800.00,3332.54,271.39,87157.07,0.00,0.00,181.21,2.03,4.26,178.29,178.29,204.54,139.75,180.04,214.83,137.64,137.64,224.63,123.83,217.77,141.90,157.90,225.43,219.38,219.68,133.61,175.76,143.46,175.78,144.32,204.35,185.47,182.15,244.29,206.19,179.84,253.44,164.22,174.58,113.48,105.46,142.34,182.25,152.95,180.53,187.53,119.87,180.36,53.80
1995-05-02,dsm2,baseline,32,72490.00,17200.00,3556.35,1837.69,117045.96,0.00,0.00,186.08,1.77,4.62,176.52,176.52,198.38,148.89,185.64,212.78,128.81,128.81,224.58,110.36,213.42,148.68,176.64,190.88,214.05,214.58,157.44,171.17,140.28,169.02,142.78,198.23,185.39,189.40,167.45,196.53,182.50,252.97,157.13,193.18,93.26,82.52,128.94,192.86,140.76,186.57,183.04,124.52,183.95,53.80
1995-05-03,dsm2,baseline,32,85910.00,17700.00,4367.36,2301.10,162603.54,0.00,0.00,188.12,1.78,4.74,171.13,171.13,197.28,155.82,190.22,208.33,97.87,97.87,223.83,79.99,207.60,155.70,178.97,160.48,210.68,210.91,175.14,159.89,118.73,158.68,121.45,197.10,192.40,195.12,142.77,187.27,190.60,251.83,142.44,199.19,70.92,67.37,93.77,202.73,111.78,190.59,186.20,136.27,191.24,53.80
1995-05-04,dsm2,baseline,32,92510.00,19000.00,4242.24,2032.46,176917.30,0.00,0.00,190.79,1.84,4.71,156.87,156.87,199.66,150.07,192.12,204.26,77.85,77.85,217.62,65.22,202.41,160.21,184.06,133.55,207.50,207.56,190.72,148.25,97.38,152.16,92.99,199.61,196.16,196.29,98.72,183.90,192.83,250.08,133.73,198.53,63.71,61.68,81.86,204.54,98.84,192.55,192.86,140.87,194.15,53.80
1995-05-05,dsm2,baseline,32,93940.00,20800.00,4259.96,1553.33,171567.71,0.00,0.00,185.75,2.20,4.56,143.65,143.65,203.20,127.05,190.55,200.88,72.93,72.93,211.44,62.64,201.30,163.04,184.66,104.63,207.11,206.94,197.55,137.66,90.22,143.84,85.42,203.20,197.77,195.02,88.08,186.49,194.11,247.11,129.63,194.45,62.83,61.39,75.11,202.79,89.95,190.38,195.55,144.37,194.20,53.80
1995-05-06,dsm2,baseline,32,96690.00,21700.00,4091.63,1444.88,170473.49,0.00,0.00,179.33,2.75,4.41,134.39,134.39,203.23,108.95,184.85,199.70,74.00,74.00,208.20,66.81,202.38,165.16,189.99,90.84,208.46,208.29,202.31,133.07,87.69,133.53,84.60,203.19,193.38,188.96,85.82,190.59,188.34,243.40,127.33,196.26,68.65,69.11,78.94,198.00,88.56,184.65,194.28,145.66,188.29,53.80
1995-05-07,dsm2,baseline,32,97460.00,22200.00,4075.49,2120.78,158620.73,0.00,0.00,163.88,3.51,4.36,132.54,132.54,199.54,102.85,173.74,198.50,80.71,80.71,206.85,75.65,202.02,165.20,199.96,86.65,207.78,207.75,208.48,134.63,89.72,121.27,88.13,199.28,186.95,179.90,88.27,193.04,180.88,240.67,132.17,197.00,75.25,75.09,86.69,191.85,98.16,172.94,188.31,147.17,180.28,53.80
1995-05-08,dsm2,baseline,32,93940.00,22400.00,4071.14,1852.80,146608.06,0.00,0.00,160.75,3.91,4.34,134.97,134.97,193.72,103.96,164.23,195.60,83.82,83.82,205.34,79.18,198.76,161.33,198.65,88.66,204.20,204.18,217.40,137.29,94.28,113.15,92.22,193.45,172.65,167.76,90.69,191.07,166.87,239.86,135.21,193.71,78.80,79.30,93.38,176.35,104.30,164.27,176.58,147.88,166.84,53.80
1995-05-09,dsm2,baseline,32,92400.00,22300.00,4409.68,1543.54,139939.78,0.00,0.00,155.08,4.07,4.31,137.31,137.31,180.51,107.03,159.50,192.62,88.90,88.90,202.58,82.69,195.72,155.84,195.02,93.22,197.00,197.17,224.01,139.81,98.50,110.16,95.77,180.18,166.83,163.44,95.99,187.31,163.06,239.13,137.91,187.70,79.43,77.33,98.49,172.63,107.97,159.38,166.41,147.41,163.43,53.80
1995-05-10,dsm2,baseline,32,90310.00,22600.00,3662.58,1617.57,132577.85,0.00,0.00,156.83,4.13,4.22,139.31,139.31,172.89,110.06,157.41,188.40,89.64,89.64,199.28,79.45,188.98,150.81,191.24,97.90,187.18,187.48,228.34,141.71,100.27,110.64,97.72,172.59,162.16,159.48,101.34,182.04,157.99,237.23,136.34,180.37,77.31,77.61,98.63,165.12,108.43,157.72,162.85,147.54,158.16,53.80
1995-05-11,dsm2,baseline,32,87450.00,22900.00,4263.06,1589.81,122135.13,0.00,0.00,153.17,3.87,4.14,140.73,140.73,168.86,110.70,156.25,184.18,91.97,91.97,195.13,83.02,183.38,146.38,170.71,101.90,181.58,181.86,226.28,142.11,100.37,111.48,95.74,168.67,161.84,159.36,105.76,176.81,158.74,233.05,135.23,165.15,81.45,83.38,101.35,165.39,111.02,156.27,159.70,146.68,159.02,53.80
1995-05-12,dsm2,baseline,32,84810.00,22900.00,4383.80,1433.24,113386.96,0.00,0.00,157.00,3.51,4.05,141.43,141.43,166.47,108.08,156.42,180.35,97.25,97.25,190.11,88.62,179.00,142.60,162.40,103.68,176.17,176.58,218.33,141.05,103.67,110.82,98.52,166.32,158.07,158.06,108.97,172.98,155.89,226.43,135.30,156.64,87.04,89.71,106.62,162.36,114.50,156.86,158.55,143.11,156.34,53.80
1995-05-13,dsm2,baseline,32,84260.00,22800.00,4586.15,369.74,110822.11,0.00,0.00,156.88,2.99,3.98,141.49,141.49,162.87,108.22,157.90,176.96,102.25,102.25,187.62,93.73,175.20,142.29,174.23,106.98,172.98,173.27,215.40,140.88,107.49,111.90,104.93,162.67,160.85,159.89,112.90,170.28,158.51,220.72,134.99,164.73,92.13,95.73,110.69,163.93,117.31,158.22,158.23,141.32,159.09,53.80
1995-05-14,dsm2,baseline,32,81510.00,22900.00,4901.19,794.03,105936.78,0.00,0.00,153.71,2.40,3.96,142.01,142.01,165.42,112.57,156.63,174.07,106.57,106.57,187.50,98.98,171.79,144.18,181.09,110.98,170.50,170.69,217.05,140.77,110.99,114.25,110.09,165.29,161.61,158.85,115.89,166.71,158.52,218.61,136.11,172.68,98.16,104.69,114.24,163.88,120.29,156.39,160.43,143.12,158.46,53.80
1995-05-15,dsm2,baseline,32,80080.00,22900.00,4024.58,1529.63,104315.79,0.00,0.00,146.92,1.95,4.06,142.84,142.84,166.48,118.13,150.71,172.82,111.83,111.83,188.13,107.84,172.10,149.28,186.46,113.79,172.01,172.09,217.01,142.16,114.88,117.13,114.28,166.34,158.43,153.34,120.35,165.65,154.73,219.25,139.33,182.31,106.64,110.31,120.50,157.29,125.26,150.47,157.54,145.45,153.66,53.80
1995-05-16,dsm2,baseline,32,77660.00,22800.00,2984.80,2281.28,102120.92,0.00,0.00,144.96,1.55,4.03,144.75,144.75,163.08,123.49,148.56,172.76,117.33,117.33,189.06,112.07,172.39,153.67,192.90,118.66,172.27,172.43,222.69,144.70,120.09,120.38,120.16,163.00,152.31,152.52,130.72,165.69,149.74,220.71,140.68,183.20,109.40,112.29,124.27,161.46,129.56,148.43,151.89,148.82,149.69,53.80
1995-05-17,dsm2,baseline,32,73920.00,23000.00,3503.94,2301.75,98015.31,0.00,0.00,144.17,1.18,4.08,147.21,147.21,159.16,128.57,147.37,171.81,119.56,119.56,188.53,113.57,170.30,159.13,200.73,121.49,168.62,168.96,227.53,146.82,123.42,124.60,123.88,159.07,152.92,151.61,132.56,164.22,149.75,222.24,142.42,186.23,111.00,111.89,126.42,161.33,132.61,147.28,151.93,151.99,149.36,53.80
1995-05-18,dsm2,baseline,32,68530.00,23200.00,3749.02,2711.02,91998.96,0.00,0.00,148.08,1.13,4.21,149.00,149.00,158.58,131.50,148.79,169.97,120.49,120.49,186.08,113.18,167.94,163.42,190.01,122.91,166.44,166.64,226.91,148.08,125.54,127.87,124.51,158.46,151.01,151.80,132.31,162.48,149.03,221.58,142.63,177.83,110.53,112.10,127.03,154.67,134.15,149.09,150.21,154.55,149.23,53.80
1995-05-19,dsm2,baseline,32,62260.00,23200.00,3751.95,2891.86,85428.19,0.00,0.00,150.17,1.30,4.21,149.90,149.90,158.00,131.60,151.71,168.63,119.98,119.98,184.09,113.65,166.82,164.27,183.34,125.17,165.85,166.07,226.30,148.52,126.17,130.21,123.81,157.74,154.90,154.94,130.69,161.18,152.53,215.86,141.74,153.99,112.05,116.17,127.48,157.50,133.59,151.93,151.91,155.80,152.63,53.80
1995-05-20,dsm2,baseline,32,57090.00,23100.00,5234.06,2655.13,78579.81,0.00,0.00,154.21,1.44,4.11,150.28,150.28,160.63,131.14,154.52,167.41,120.79,120.79,181.76,117.62,165.88,163.72,180.73,127.22,165.28,165.34,223.43,148.03,127.68,132.46,124.25,160.68,156.44,156.98,128.98,160.31,154.61,209.72,142.23,137.52,117.00,120.47,127.60,159.39,134.36,154.89,154.58,156.58,154.88,53.80
1995-05-21,dsm2,baseline,32,52470.00,23400.00,5445.47,1942.21,73719.32,0.00,0.00,158.92,1.92,4.12,150.10,150.10,161.89,130.05,158.48,166.69,124.63,124.63,179.75,121.85,166.20,163.40,173.71,128.63,166.51,166.47,215.32,148.06,130.74,133.54,126.19,161.66,159.39,160.15,132.30,161.55,158.04,205.63,143.27,133.37,120.06,122.82,129.00,161.21,135.21,158.90,156.89,156.15,158.40,53.80
1995-05-22,dsm2,baseline,32,51150.00,23400.00,4494.47,2011.43,73210.10,0.00,0.00,156.58,2.31,4.24,150.17,150.17,164.62,129.33,159.65,166.60,128.03,128.03,178.92,124.64,166.64,161.41,171.40,136.58,167.23,167.18,204.97,148.69,132.91,134.81,129.06,164.47,163.28,162.30,149.77,163.17,161.28,203.25,144.91,132.17,121.47,124.95,131.83,168.60,136.81,159.70,160.30,155.41,161.51,53.80
1995-05-23,dsm2,baseline,32,47630.00,23500.00,3377.90,2444.75,70405.35,0.00,0.00,146.54,2.73,4.40,150.47,150.47,167.33,129.92,153.69,166.85,130.93,130.93,179.16,126.59,167.90,157.94,172.28,159.43,169.23,169.10,200.13,149.32,134.07,141.72,131.63,167.28,162.85,158.06,189.68,164.76,158.28,201.39,146.90,134.71,122.98,126.78,134.36,171.09,138.36,153.33,161.95,154.13,158.85,53.80
1995-05-24,dsm2,baseline,32,47190.00,23500.00,3954.99,2257.98,69560.03,0.00,0.00,135.83,3.03,4.57,150.91,150.91,165.26,131.08,143.15,167.60,133.20,133.20,178.98,128.52,169.69,155.55,168.05,195.41,170.89,170.80,197.49,150.56,135.57,155.52,133.64,165.18,153.28,147.87,242.14,166.78,148.56,199.53,149.02,136.32,124.48,129.39,137.12,160.15,140.56,142.75,154.78,153.60,148.39,53.80
1995-05-25,dsm2,baseline,32,45760.00,23500.00,4245.88,2313.04,67755.08,0.00,0.00,131.50,3.14,4.26,151.56,151.56,157.60,132.79,135.82,167.78,135.08,135.08,178.81,130.28,168.95,156.49,166.73,258.28,168.12,168.28,193.95,151.98,138.16,183.43,135.45,157.39,143.07,139.48,337.99,166.53,138.77,197.51,150.69,140.77,126.91,129.72,138.82,148.91,142.42,135.83,144.92,152.74,138.67,53.80
1995-05-26,dsm2,baseline,32,43890.00,23200.00,4641.76,2256.08,65111.16,0.00,0.00,120.67,3.15,3.94,152.98,152.98,149.46,134.80,127.62,166.61,136.78,136.78,177.71,132.22,165.45,161.60,166.08,253.79,161.84,162.21,192.66,153.48,139.34,190.65,137.32,149.25,138.10,132.85,268.63,162.43,133.58,195.95,151.31,143.05,125.79,124.17,141.05,144.72,144.56,127.22,138.26,154.08,133.28,53.80
1995-05-27,dsm2,baseline,32,45760.00,23100.00,5044.09,2291.53,66418.38,0.00,0.00,136.00,3.15,3.79,154.38,154.38,145.47,137.09,130.38,164.58,137.91,137.91,176.74,130.43,161.33,166.31,167.70,251.87,157.05,157.41,190.13,154.28,141.10,190.33,139.17,145.23,129.23,131.21,255.82,156.38,125.86,193.63,148.57,142.78,120.82,117.36,140.34,133.92,143.85,131.51,133.36,155.74,126.68,53.80
1995-05-28,dsm2,baseline,32,48620.00,23200.00,5148.11,2903.63,68648.26,0.00,0.00,135.58,3.09,3.66,155.08,155.08,140.20,139.78,138.36,162.73,136.11,136.11,176.33,125.00,158.36,171.16,175.78,256.08,153.77,154.11,184.49,153.17,141.19,194.90,139.88,139.79,141.77,141.92,262.15,150.97,139.23,190.66,144.10,144.32,117.12,113.80,136.38,148.08,140.73,138.65,131.70,157.45,139.70,53.80
1995-05-29,dsm2,baseline,32,49060.00,23200.00,5624.94,3005.44,68480.62,0.00,0.00,125.83,2.86,3.54,154.24,154.24,146.71,142.57,133.32,160.17,132.72,132.72,175.21,121.27,154.46,176.39,181.96,248.49,149.61,150.06,178.70,150.31,139.02,197.08,138.24,146.74,143.78,138.77,240.87,146.40,138.51,186.69,140.42,144.76,114.58,111.74,133.04,148.47,137.47,133.04,142.05,159.81,137.86,53.80
1995-05-30,dsm2,baseline,32,50050.00,23000.00,6034.61,3059.48,68780.91,0.00,0.00,122.21,2.62,3.50,151.88,151.88,150.75,144.98,126.59,158.26,129.88,129.88,173.57,118.36,154.98,180.84,188.16,244.73,154.28,154.27,174.08,147.06,136.27,195.53,135.68,150.64,134.46,131.36,222.83,149.40,129.81,182.92,137.44,143.64,113.49,110.74,129.77,139.12,134.64,126.66,137.69,161.92,129.32,53.80
