datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-05-19,dsm2,baseline,32,62260.00,23200.00,3751.95,2891.86,85428.19,0.00,0.00,150.17,1.30,4.21,1.24,3.78,150.39,150.39,158.09,132.66,151.71,169.04,120.31,120.31,184.62,113.92,167.12,188.70,212.94,125.68,166.09,166.32,337.88,148.98,126.54,136.04,124.17,157.83,154.97,155.20,131.06,161.72,152.94,217.35,142.16,245.69,112.47,116.19,127.82,157.59,133.95,151.94,151.92,335.85,152.64,53.80
1995-05-20,dsm2,baseline,32,57090.00,23100.00,5234.06,2655.13,78579.81,0.00,0.00,154.21,1.44,4.11,1.47,3.62,150.75,150.75,160.71,132.14,154.52,167.77,121.11,121.11,182.23,117.84,166.12,187.47,209.78,127.72,165.48,165.54,327.94,148.46,128.03,138.91,124.58,160.75,156.49,157.18,129.35,160.74,154.95,211.03,142.61,241.43,117.39,120.53,128.00,159.45,134.77,154.89,154.59,333.58,154.89,53.80
1995-05-21,dsm2,baseline,32,52470.00,23400.00,5445.47,1942.21,73719.32,0.00,0.00,158.92,1.92,4.12,1.98,3.60,150.56,150.56,161.95,131.02,158.48,167.02,124.97,124.97,180.17,122.10,166.41,187.03,202.03,129.17,166.69,166.66,324.25,148.48,131.08,140.79,126.52,161.72,159.43,160.30,132.65,161.90,158.39,206.79,143.60,240.47,120.48,122.95,129.43,161.25,135.63,158.90,156.89,331.57,158.41,53.80
1995-05-22,dsm2,baseline,32,51150.00,23400.00,4494.47,2011.43,73210.10,0.00,0.00,156.58,2.31,4.24,2.42,3.73,150.60,150.60,164.69,130.37,159.65,166.89,128.42,128.42,179.31,124.92,166.83,184.15,199.25,137.20,167.39,167.34,315.79,149.06,133.26,142.36,129.40,164.54,163.32,162.46,150.11,163.52,161.62,204.27,145.20,235.92,122.03,125.03,132.21,168.70,137.19,159.70,160.30,330.02,161.53,53.80
1995-05-23,dsm2,baseline,32,47630.00,23500.00,3377.90,2444.75,70405.35,0.00,0.00,146.54,2.73,4.40,2.96,3.78,150.87,150.87,167.40,131.24,153.69,167.12,131.34,131.34,179.51,126.88,168.06,178.54,198.74,160.16,169.38,169.24,303.37,149.66,134.44,148.69,132.00,167.34,162.90,158.22,190.03,165.11,158.68,202.30,147.18,225.81,123.58,126.99,134.69,171.25,138.69,153.34,161.97,313.84,158.86,53.80
1995-05-24,dsm2,baseline,32,47190.00,23500.00,3954.99,2257.98,69560.03,0.00,0.00,135.83,3.03,4.57,3.28,3.84,151.28,151.28,165.31,132.79,143.15,167.83,133.60,133.60,179.30,128.85,169.83,173.90,192.66,196.19,171.02,170.93,293.58,150.87,135.95,162.02,134.03,165.24,153.33,148.05,242.50,167.14,149.00,200.32,149.32,213.45,125.23,129.48,137.42,160.28,140.87,142.75,154.80,305.29,148.40,53.80
1995-05-25,dsm2,baseline,32,45760.00,23500.00,4245.88,2313.04,67755.08,0.00,0.00,131.50,3.14,4.26,3.30,3.58,151.89,151.89,157.66,134.96,135.82,168.00,135.48,135.48,179.10,130.69,169.09,172.34,189.09,259.09,168.25,168.40,279.59,152.29,138.55,189.25,135.83,157.45,143.11,139.69,338.35,166.91,139.18,198.17,150.99,201.89,127.58,129.84,139.18,149.04,142.77,135.84,144.93,293.21,138.68,53.80
1995-05-26,dsm2,baseline,32,43890.00,23200.00,4641.76,2256.08,65111.16,0.00,0.00,120.67,3.15,3.94,3.20,3.30,153.30,153.30,149.53,136.93,127.62,166.81,137.19,137.19,177.97,132.61,165.58,177.43,186.58,254.58,161.96,162.32,284.52,153.78,139.73,197.11,137.71,149.31,138.15,133.14,269.00,162.81,134.10,196.51,151.63,204.18,126.59,124.36,141.41,144.92,144.90,127.23,138.28,309.06,133.29,53.80
1995-05-27,dsm2,baseline,32,45760.00,23100.00,5044.09,2291.53,66418.38,0.00,0.00,136.00,3.15,3.79,3.08,3.18,154.70,154.70,145.54,139.27,130.38,164.76,138.33,138.33,176.98,130.92,161.45,182.58,188.18,252.71,157.15,157.52,295.61,154.58,141.49,196.92,139.56,145.29,129.29,131.55,256.19,156.74,126.38,194.11,148.90,208.45,121.73,117.42,140.75,134.18,144.24,131.51,133.37,320.84,126.69,53.80
1995-05-28,dsm2,baseline,32,48620.00,23200.00,5148.11,2903.63,68648.26,0.00,0.00,135.58,3.09,3.66,2.85,3.07,155.40,155.40,140.27,142.07,138.36,162.91,136.59,136.59,176.56,125.55,158.49,187.68,197.17,256.93,153.87,154.21,301.53,153.48,141.60,201.07,140.30,139.86,141.81,142.27,262.52,151.34,139.72,191.07,144.43,213.97,117.89,113.81,136.82,148.38,141.13,138.66,131.71,325.09,139.71,53.80
