datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-19,dsm2,baseline,36,68575.64,18901.92,10715.56,2946.97,86398.02,0.00,0.00,205.83,1.32,5.01,143.19,143.19,221.97,115.27,210.27,174.92,105.94,105.94,183.95,96.64,179.88,103.69,112.94,143.45,189.53,188.40,88.50,144.92,108.43,118.28,107.58,224.05,274.65,215.21,175.96,206.75,210.61,257.10,145.79,129.20,95.86,97.16,114.90,217.39,123.89,210.62,262.34,85.13,226.67,53.80
1995-04-20,dsm2,baseline,36,67672.74,18695.74,10801.76,1939.34,83027.37,0.00,0.00,202.58,1.62,5.15,143.56,143.56,223.40,116.13,205.66,175.24,106.32,106.32,185.06,99.36,179.90,107.35,117.85,139.13,189.94,188.75,98.53,144.34,109.57,121.39,109.10,225.32,279.68,210.71,158.04,205.93,209.67,251.92,145.88,138.07,99.70,100.31,116.23,216.33,125.50,205.64,262.01,90.32,226.13,53.80
1995-04-21,dsm2,baseline,36,66906.52,18472.74,10778.96,3040.07,79127.23,0.00,0.00,216.00,2.09,4.74,143.46,143.46,222.75,116.56,211.75,175.10,107.80,107.80,185.61,103.47,179.46,111.54,117.44,144.86,189.80,188.69,105.35,143.97,111.76,124.75,110.14,223.63,281.79,211.82,165.04,203.67,206.37,242.02,145.75,141.00,100.54,99.65,114.77,217.28,124.67,213.05,259.11,95.74,228.44,53.80
1995-04-22,dsm2,baseline,36,65404.52,18231.56,10796.86,3040.82,75807.40,0.00,0.00,215.62,2.69,4.70,144.03,144.03,229.22,116.13,219.51,176.15,110.35,110.35,186.59,103.67,181.86,112.83,118.38,128.27,193.33,192.07,103.55,145.35,116.41,122.12,112.78,230.01,284.85,223.87,127.79,203.68,220.89,237.75,150.62,137.26,98.97,98.32,117.24,224.66,126.11,219.65,262.91,92.26,231.26,53.80
1995-04-23,dsm2,baseline,36,63765.39,17973.83,6719.48,3310.04,77285.70,0.00,0.00,206.54,2.72,4.94,144.20,144.20,236.14,116.48,215.54,176.96,111.34,111.34,188.65,103.60,184.16,115.46,120.20,140.53,198.68,197.23,107.13,146.31,117.32,124.01,114.68,236.58,278.86,223.38,162.42,202.76,220.50,238.11,150.77,137.09,99.37,99.40,117.43,221.34,125.53,215.08,271.75,96.95,222.95,53.80
1995-04-24,dsm2,baseline,36,60381.85,18102.14,6728.48,2913.60,74236.91,0.00,0.00,196.00,2.63,5.00,144.97,144.97,256.60,117.32,205.18,179.68,112.59,112.59,189.73,105.09,191.37,118.19,123.60,165.46,210.66,208.80,112.69,147.97,116.85,132.56,114.90,257.61,240.94,214.21,208.56,204.58,211.81,241.52,153.55,137.76,101.52,103.88,118.05,213.17,126.20,204.57,269.10,102.09,212.52,53.80
1995-04-25,dsm2,baseline,36,57245.45,18415.49,7186.68,2952.75,70878.51,0.00,0.00,196.25,2.76,4.68,146.47,146.47,265.64,118.05,199.47,183.56,114.08,114.08,191.49,107.72,198.52,121.68,123.73,179.16,221.20,218.83,115.63,148.98,117.48,143.50,115.55,266.04,229.66,206.17,202.04,209.52,201.48,248.35,154.60,136.72,106.49,108.11,122.55,202.98,130.31,199.73,265.46,104.57,203.89,53.80
1995-04-26,dsm2,baseline,36,53656.08,18419.49,6849.28,2130.91,68445.39,0.00,0.00,201.96,3.02,4.44,148.71,148.71,267.38,118.15,201.58,188.67,117.92,117.91,194.15,112.74,207.64,124.19,122.15,174.84,231.59,229.71,113.51,152.64,120.44,142.65,117.34,267.61,219.99,205.23,180.93,212.39,200.95,260.17,160.35,138.21,108.17,109.84,126.31,201.77,134.35,202.16,259.04,103.50,202.13,53.80
1995-04-27,dsm2,baseline,36,49373.57,18415.36,7029.18,1791.43,64327.32,0.00,0.00,200.42,3.04,4.18,151.44,151.44,259.54,118.31,203.62,194.28,121.65,121.65,197.09,114.83,216.27,126.17,123.35,180.12,239.45,237.79,110.33,156.45,124.37,144.90,120.91,259.53,210.90,208.06,205.52,209.60,204.51,270.68,164.49,139.78,109.59,111.99,130.10,205.61,138.27,203.85,245.19,103.28,205.52,53.80
1995-04-28,dsm2,baseline,36,45469.88,18108.26,6848.28,937.83,61802.03,0.00,0.00,186.88,2.83,3.96,155.25,155.25,247.17,120.14,195.60,199.96,124.27,124.27,200.68,117.08,221.64,128.17,126.75,184.40,241.46,240.10,105.35,160.61,127.22,148.84,124.38,246.81,210.93,202.68,201.64,206.50,201.84,275.57,165.34,144.07,111.50,115.62,134.00,203.40,142.52,195.07,230.45,102.80,203.00,53.80
1995-04-29,dsm2,baseline,36,43029.55,17802.80,6701.28,935.25,58798.82,0.00,0.00,183.79,2.67,3.99,159.15,159.15,236.90,122.96,187.33,203.50,127.27,127.27,204.22,119.86,222.25,131.00,135.74,194.04,238.06,237.16,103.40,164.23,130.02,154.15,128.38,236.66,205.91,192.64,196.28,205.37,189.30,274.63,164.57,152.70,114.88,118.59,137.48,190.46,145.83,187.42,223.06,103.26,190.22,53.80
1995-04-30,dsm2,baseline,36,41907.75,17100.65,6725.38,873.96,59418.07,0.00,0.00,179.08,2.31,4.31,162.86,162.86,231.00,127.38,182.18,205.06,130.71,130.71,207.88,123.16,220.36,135.22,145.02,215.56,233.54,232.75,111.29,166.28,133.26,164.82,132.55,230.75,197.07,186.80,238.84,204.42,185.72,270.22,163.46,163.94,116.30,117.72,139.72,186.41,147.70,182.25,216.45,107.21,186.49,53.80
1995-05-01,dsm2,baseline,36,47557.34,16309.37,6641.38,272.07,67224.26,0.00,0.00,181.21,2.03,4.26,165.22,165.22,228.79,134.02,180.04,204.13,133.23,133.23,209.06,123.73,215.35,144.07,159.57,268.68,229.12,228.49,133.61,166.22,136.45,190.60,137.44,228.47,196.21,182.27,311.72,198.73,179.81,264.56,159.28,178.27,114.89,107.28,139.61,180.39,147.72,180.54,216.79,115.85,180.56,53.80
1995-05-02,dsm2,baseline,36,63069.74,15929.26,6294.28,1837.69,103617.03,0.00,0.00,186.08,1.77,4.62,166.64,166.64,225.76,142.66,185.69,204.98,129.39,129.39,212.59,113.40,213.78,152.35,177.41,236.69,227.53,226.41,157.34,164.50,136.55,188.47,139.58,225.47,193.40,189.76,200.48,190.95,182.36,259.55,154.01,200.96,95.56,83.55,129.78,183.41,139.80,186.69,214.11,120.86,183.41,53.80
1995-05-03,dsm2,baseline,36,71885.45,15865.81,6518.18,2302.29,144592.80,0.00,0.00,188.12,1.78,4.74,164.64,164.64,224.82,150.10,190.50,202.58,100.61,100.61,214.74,83.07,209.39,161.39,181.53,182.42,225.29,224.30,175.71,155.78,119.83,169.99,124.70,224.45,194.78,195.56,144.04,182.55,190.88,257.47,141.32,200.56,71.93,67.73,95.60,190.85,112.53,190.88,208.75,132.78,191.00,53.80
1995-05-04,dsm2,baseline,36,84785.34,16222.13,7329.18,2023.48,163336.81,0.00,0.00,190.79,1.84,4.71,154.09,154.09,223.92,149.58,192.41,200.30,78.66,78.66,211.63,66.08,205.15,166.54,187.85,141.81,223.01,222.07,191.62,146.00,95.35,156.05,93.04,223.52,200.03,196.43,103.96,178.53,193.28,256.31,131.71,199.34,64.06,61.79,83.25,192.92,98.61,192.87,208.82,137.51,192.91,53.80
1995-05-05,dsm2,baseline,36,91332.03,16699.30,7203.98,1513.25,161955.10,0.00,0.00,185.75,2.20,4.56,141.93,141.93,222.88,131.80,191.22,197.51,72.97,72.97,207.32,62.76,202.10,169.15,189.56,108.58,221.65,220.05,198.78,135.12,88.13,144.52,83.76,222.56,201.88,196.54,87.11,178.17,195.10,254.41,125.66,195.60,62.90,61.39,74.61,194.40,89.55,190.99,211.38,140.92,194.58,53.80
1995-05-06,dsm2,baseline,36,93004.16,18000.75,7221.78,1346.46,160056.67,0.00,0.00,179.33,2.75,4.41,132.23,132.23,222.73,112.24,185.59,194.84,72.97,72.97,203.62,66.65,199.76,170.84,195.50,91.10,220.29,219.25,203.74,126.84,85.36,134.40,82.88,222.46,201.66,191.83,83.50,179.73,189.69,251.96,120.72,197.56,68.65,69.05,76.99,189.56,84.25,185.33,211.16,142.61,189.99,53.80
1995-05-07,dsm2,baseline,36,96037.39,19827.21,7053.38,1934.74,152033.49,0.00,0.00,163.88,3.51,4.36,127.19,127.19,223.06,103.94,174.60,192.93,79.25,79.25,201.66,75.48,199.91,170.41,205.30,85.34,220.84,219.60,210.04,125.44,87.62,122.61,86.50,222.82,198.28,183.98,85.91,181.61,182.38,250.40,124.19,198.61,75.30,75.11,83.33,185.45,92.44,173.68,208.31,144.99,184.00,53.80
1995-05-08,dsm2,baseline,36,96710.40,20777.04,7037.28,1552.48,145089.69,0.00,0.00,160.75,3.91,4.34,127.00,127.00,222.55,103.91,164.88,190.95,82.33,82.33,200.66,78.89,199.34,165.95,204.25,87.02,220.39,219.30,219.36,126.58,91.53,113.76,90.17,222.31,186.53,169.71,88.47,181.92,168.01,250.42,126.71,195.55,78.90,79.39,89.25,168.53,98.01,164.96,200.92,146.32,168.22,53.80
1995-05-09,dsm2,baseline,36,93268.45,21350.45,7032.88,1109.15,137669.87,0.00,0.00,155.08,4.07,4.31,127.94,127.94,211.13,106.22,160.29,191.96,87.13,87.13,200.43,82.34,204.19,159.60,200.60,90.97,220.21,219.46,226.32,129.93,94.92,109.71,93.12,210.90,169.74,165.52,93.02,181.36,164.29,250.98,131.32,188.63,79.57,77.37,94.56,170.35,102.52,160.25,174.42,146.22,164.20,53.80
1995-05-10,dsm2,baseline,36,91432.82,21646.45,4130.90,1039.47,132856.90,0.00,0.00,156.83,4.13,4.22,130.83,130.83,188.06,108.74,158.23,193.57,87.62,87.62,201.97,79.13,205.93,153.41,195.38,95.12,213.17,213.13,230.86,134.67,96.53,109.28,95.00,187.56,166.87,161.50,98.61,179.89,159.38,252.41,132.53,179.81,77.53,77.70,95.50,169.69,104.46,158.66,165.77,146.41,159.59,53.80
1995-05-11,dsm2,baseline,36,88889.97,21662.03,3383.80,870.29,123935.91,0.00,0.00,153.17,3.87,4.14,134.73,134.73,180.67,109.03,157.42,191.97,90.16,90.16,202.73,82.98,198.73,148.04,174.24,98.76,200.00,200.24,228.84,138.40,97.01,109.55,93.12,180.43,165.64,162.46,102.74,177.83,160.48,254.02,133.86,164.13,81.77,83.48,99.59,173.16,108.46,157.63,162.34,145.47,161.66,53.80
1995-05-12,dsm2,baseline,36,85463.27,22095.10,3984.30,590.19,114477.89,0.00,0.00,157.00,3.51,4.05,138.72,138.72,175.02,106.18,157.78,189.55,96.12,96.12,200.52,88.88,194.24,143.55,165.06,100.32,191.05,191.65,220.84,140.54,101.37,108.52,96.61,174.74,163.05,161.63,105.98,177.89,158.03,253.38,136.52,154.44,87.45,89.78,106.38,171.60,114.13,158.45,162.70,141.77,159.15,53.80
1995-05-13,dsm2,baseline,36,82080.98,22540.70,4105.00,-579.11,109813.80,0.00,0.00,156.88,2.99,3.98,141.96,141.96,171.45,106.34,159.05,187.62,102.18,102.18,202.95,94.20,189.98,142.78,176.15,104.03,186.39,186.82,217.62,143.22,106.66,109.57,104.13,171.18,166.12,163.24,111.22,178.76,160.35,252.84,138.92,162.23,92.52,95.73,111.94,173.67,118.82,159.81,161.81,139.83,161.95,53.80
1995-05-14,dsm2,baseline,36,80470.04,22696.00,4307.30,-227.43,106308.17,0.00,0.00,153.71,2.40,3.96,145.45,145.45,174.75,111.05,157.93,186.16,107.49,107.49,207.67,99.63,186.63,144.40,182.46,109.33,183.79,184.10,218.79,145.76,111.62,112.42,110.55,174.57,167.23,161.86,117.05,177.29,160.72,256.75,142.33,171.11,98.56,104.81,116.81,172.38,123.52,157.62,164.93,141.55,161.14,53.80
1995-05-15,dsm2,baseline,36,76753.87,22755.13,4622.40,474.72,101301.88,0.00,0.00,146.92,1.95,4.06,149.12,149.12,176.14,117.23,151.10,186.18,113.56,113.56,211.14,108.93,186.90,149.47,187.38,113.26,185.87,186.03,218.06,149.55,116.76,115.94,115.76,175.90,162.40,154.83,121.73,176.69,156.21,263.03,146.98,181.96,107.10,110.34,124.38,160.05,130.31,150.97,160.30,143.85,154.83,53.80
1995-05-16,dsm2,baseline,36,74191.61,23015.42,3745.80,1215.24,99172.99,0.00,0.00,144.96,1.55,4.03,153.43,153.43,171.44,123.38,150.06,186.68,119.91,119.91,212.92,113.19,186.87,153.82,193.61,120.02,185.86,186.17,223.09,153.73,123.02,120.00,122.53,171.20,155.45,156.23,134.31,176.38,151.49,266.03,148.53,184.21,109.75,112.37,129.06,164.10,135.86,149.94,154.08,147.09,151.08,53.80
1995-05-17,dsm2,baseline,36,70708.25,23170.77,2706.00,1254.39,96819.63,0.00,0.00,144.17,1.18,4.08,157.32,157.32,165.36,129.30,149.07,185.71,122.72,122.72,211.62,114.87,183.55,159.28,201.25,123.84,179.85,180.29,227.84,156.57,127.47,124.81,127.16,165.34,157.52,155.90,137.62,174.24,152.53,265.52,150.44,188.57,111.57,112.02,131.97,177.03,139.80,148.96,155.13,150.56,152.79,53.80
1995-05-18,dsm2,baseline,36,66043.77,23218.97,3225.61,1697.83,91068.30,0.00,0.00,148.08,1.13,4.21,159.88,159.88,165.73,133.01,150.47,183.12,124.12,124.12,208.03,114.66,179.76,163.61,190.32,126.01,176.62,176.90,227.54,158.30,130.51,128.56,128.51,165.52,155.62,156.30,137.21,173.11,151.69,263.41,150.72,157.90,111.10,112.19,132.69,172.08,141.53,150.81,154.10,153.21,152.20,53.80
1995-05-19,dsm2,baseline,36,59941.59,23554.41,6443.46,1916.83,81747.70,0.00,0.00,150.17,1.30,4.21,161.21,161.21,167.09,133.83,153.40,181.60,123.58,123.58,205.98,115.16,178.61,164.45,183.56,129.16,177.91,178.10,226.82,158.65,131.38,131.46,128.17,166.81,163.12,159.66,138.32,171.82,155.23,251.75,149.50,142.06,112.51,116.15,132.55,155.50,140.41,153.69,157.87,154.64,155.21,53.80
1995-05-20,dsm2,baseline,36,53146.72,23873.69,6455.19,1710.76,75133.47,0.00,0.00,154.21,1.44,4.11,161.57,161.57,170.62,134.06,156.10,180.69,123.92,123.92,203.84,119.17,178.36,163.93,180.91,132.26,178.57,178.58,223.38,157.74,132.88,134.24,128.46,170.46,160.77,160.93,135.68,169.71,157.21,239.84,149.65,139.58,117.43,120.29,132.38,156.68,140.69,156.56,158.20,155.46,157.37,53.80
1995-05-21,dsm2,baseline,36,47478.97,23975.83,7952.04,1011.26,67728.50,0.00,0.00,158.92,1.92,4.12,161.03,161.03,171.63,133.59,159.95,180.29,128.34,128.34,201.73,123.73,179.30,163.88,173.92,134.56,180.17,180.11,211.61,157.59,136.30,135.90,130.55,171.19,164.40,164.07,139.54,170.41,160.45,230.62,150.70,135.62,120.26,122.61,133.80,160.14,141.76,160.49,160.66,155.29,160.73,53.80
1995-05-22,dsm2,baseline,36,42565.84,23967.91,8182.33,1070.17,62447.25,0.00,0.00,156.58,2.31,4.24,161.10,161.10,175.65,133.22,161.09,180.31,132.72,132.72,202.12,126.41,179.82,162.00,171.65,146.65,180.59,180.59,199.90,158.24,138.36,138.60,133.60,175.46,167.79,166.25,170.11,171.94,163.58,227.62,152.14,134.39,121.49,124.46,136.85,163.82,143.40,161.29,163.96,154.85,163.41,53.80
1995-05-23,dsm2,baseline,36,41303.32,24395.95,7250.09,1467.23,62079.95,0.00,0.00,146.54,2.73,4.40,161.25,161.25,178.72,133.99,155.14,180.63,136.37,136.37,202.98,128.07,181.14,159.03,172.66,183.47,182.86,182.74,195.89,158.93,139.39,150.72,136.37,178.48,167.04,161.81,242.04,173.35,160.55,224.05,154.28,136.90,122.78,126.84,139.62,164.58,144.88,154.96,165.86,154.08,159.77,53.80
1995-05-24,dsm2,baseline,36,39087.43,24608.11,6147.85,1220.66,61410.03,0.00,0.00,135.83,3.03,4.57,161.77,161.77,174.77,135.26,144.65,181.36,138.48,138.48,202.94,130.07,183.53,158.25,168.69,241.37,184.39,184.32,194.02,160.07,141.62,175.17,138.73,174.51,156.62,151.68,315.22,175.75,150.90,221.08,156.68,139.19,124.89,129.12,142.47,157.84,147.11,144.48,157.75,153.99,149.90,53.80
1995-05-25,dsm2,baseline,36,40713.14,25015.19,6732.73,1199.04,62850.57,0.00,0.00,131.50,3.14,4.26,162.26,162.26,166.60,137.45,137.45,181.83,140.60,140.60,202.65,132.34,182.98,163.30,167.88,336.02,181.47,181.80,191.29,161.87,146.20,219.76,140.82,166.33,147.50,143.74,445.89,176.12,141.30,220.86,158.83,146.35,127.19,130.11,144.52,148.63,149.46,137.71,148.75,153.62,140.79,53.80
1995-05-26,dsm2,baseline,36,41945.68,25385.01,7024.77,1058.45,64166.46,0.00,0.00,120.67,3.15,3.94,163.98,163.98,160.75,140.09,129.20,181.05,142.12,142.12,201.43,134.53,179.99,171.79,168.99,329.13,176.08,176.50,190.31,163.80,146.76,226.73,143.03,160.39,142.75,137.05,334.55,172.03,136.01,222.28,159.80,150.46,127.10,124.75,146.92,143.56,151.86,129.13,142.21,155.27,135.27,53.80
1995-05-27,dsm2,baseline,36,42595.89,25732.58,7416.41,1015.00,64791.06,0.00,0.00,136.00,3.15,3.79,165.86,165.86,158.30,143.09,132.44,179.76,143.51,143.51,201.33,133.54,176.97,178.86,172.93,314.28,173.60,174.00,187.99,165.10,148.14,223.83,145.03,157.79,137.81,137.24,301.41,165.76,129.11,220.43,157.18,150.17,122.62,117.73,146.78,134.29,151.61,133.79,141.29,157.35,130.45,53.80
1995-05-28,dsm2,baseline,36,46096.43,25676.10,7810.79,1564.58,67277.16,0.00,0.00,135.58,3.09,3.66,167.11,167.11,159.52,146.55,140.27,179.20,142.38,142.38,202.31,128.74,175.53,185.54,183.53,308.53,172.92,173.21,182.94,164.43,148.70,226.24,146.15,158.76,151.54,147.87,308.26,159.74,142.18,218.58,152.90,151.41,118.89,114.10,143.02,143.45,148.73,140.84,135.72,159.61,142.43,53.80
1995-05-29,dsm2,baseline,36,48760.42,25671.59,7904.91,1630.13,69747.98,0.00,0.00,125.83,2.86,3.54,166.72,166.72,162.10,149.90,135.16,178.13,139.05,139.05,202.13,124.80,174.98,192.31,192.10,293.33,171.62,172.10,178.23,161.81,146.64,226.52,144.98,162.04,150.55,145.01,271.50,155.74,141.27,215.80,148.99,151.37,116.23,111.96,139.98,140.53,145.65,135.22,146.57,162.37,140.12,53.80
1995-05-30,dsm2,baseline,36,49712.52,25725.03,8371.23,1680.73,70210.58,0.00,0.00,122.21,2.62,3.50,164.63,164.63,164.51,152.62,128.53,177.03,135.88,135.88,201.38,121.42,175.00,197.41,200.15,276.80,173.91,174.00,174.60,158.81,143.78,218.94,142.45,164.28,141.31,138.36,250.46,160.78,132.73,213.84,146.44,149.92,115.00,110.95,136.48,132.26,142.74,128.90,143.17,164.82,131.97,53.80
