datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-11,dsm2,baseline,36,64396.00,21459.77,9961.16,2705.96,93455.66,0.00,0.00,227.92,4.00,3.69,3.99,3.69,199.17,199.17,300.37,168.39,235.88,265.70,135.91,135.91,277.22,117.94,275.63,280.10,336.86,232.23,296.54,295.07,505.43,196.59,150.52,209.14,145.64,300.18,271.69,242.53,240.12,256.61,243.14,319.51,185.89,379.13,108.80,104.24,139.22,242.07,152.82,235.40,292.11,502.21,242.51,53.80
1995-04-12,dsm2,baseline,36,66627.50,21306.41,9952.56,2714.73,98854.62,0.00,0.00,225.58,3.86,3.81,3.85,3.83,195.07,195.07,299.30,168.44,228.66,262.67,129.42,129.42,272.87,112.31,273.30,266.23,320.96,210.59,295.08,293.83,492.60,192.06,143.97,201.88,139.83,299.25,257.68,233.32,203.03,252.16,231.84,319.11,181.63,360.56,104.63,100.37,135.04,230.83,149.01,228.82,290.64,484.64,230.79,53.80
1995-04-13,dsm2,baseline,36,70580.87,20857.37,10202.76,1644.95,104576.53,0.00,0.00,216.29,3.59,4.08,3.56,4.09,190.34,190.34,296.07,165.56,221.31,259.54,123.77,123.77,267.93,107.61,270.75,254.94,305.75,188.44,293.06,291.87,480.08,188.11,138.27,189.90,133.31,295.93,245.40,226.58,178.13,245.98,227.82,318.64,177.34,343.59,100.44,96.37,129.61,227.03,143.80,221.07,283.79,466.66,227.92,53.80
1995-04-14,dsm2,baseline,36,71892.24,20610.69,10436.16,2487.45,105933.33,0.00,0.00,223.04,3.10,4.31,3.07,4.32,186.02,186.02,293.87,161.14,220.67,251.76,118.55,118.55,263.53,102.58,257.47,238.61,289.45,178.58,285.55,284.13,456.25,181.80,131.28,181.42,127.16,293.76,262.45,222.98,167.91,234.81,219.90,318.13,167.71,307.25,96.71,92.61,123.81,221.43,137.11,221.45,263.95,435.27,231.11,53.80
1995-04-15,dsm2,baseline,36,71787.33,20061.43,11777.26,2186.42,102822.08,0.00,0.00,223.88,2.55,4.12,2.52,4.09,181.13,181.13,293.03,154.68,224.94,245.06,113.93,113.93,256.36,98.71,251.56,228.49,275.92,165.07,278.03,276.62,436.70,175.10,125.19,172.29,121.44,293.05,270.56,228.86,151.99,225.59,226.90,314.74,160.91,286.13,93.05,88.81,120.66,227.79,132.92,225.26,260.22,412.47,232.21,53.80
1995-04-16,dsm2,baseline,36,70496.40,19607.79,10712.86,1828.70,102251.63,0.00,0.00,220.62,2.06,4.02,2.03,4.05,176.03,176.03,292.08,147.71,223.76,240.17,109.46,109.46,252.09,94.84,248.10,229.76,270.29,149.55,273.36,271.23,432.15,168.61,120.32,164.52,117.51,292.30,275.66,229.32,133.22,220.08,226.73,312.13,155.55,288.37,90.59,88.29,116.98,227.57,130.26,223.99,263.45,409.55,232.56,53.80
1995-04-17,dsm2,baseline,36,69671.77,19345.04,10703.86,2591.74,97600.20,0.00,0.00,211.83,1.84,4.55,1.83,4.56,170.34,170.34,293.17,141.07,218.60,237.38,108.46,108.46,249.84,95.30,248.51,236.07,274.27,135.65,274.35,272.26,454.22,165.11,119.09,156.98,115.69,293.33,272.93,225.47,129.59,219.20,224.78,312.27,156.44,306.89,92.91,92.16,115.69,223.10,126.97,217.76,263.36,430.10,226.01,53.80
1995-04-18,dsm2,baseline,36,68719.86,19069.65,11104.96,1723.68,92950.86,0.00,0.00,207.92,1.51,4.65,1.48,4.67,166.49,166.49,283.45,140.23,210.49,225.51,107.09,107.09,243.82,96.20,231.64,221.08,269.79,155.30,260.05,257.12,421.68,160.79,113.25,150.51,112.42,283.87,288.00,214.77,187.18,212.24,215.24,312.98,147.67,270.66,95.44,94.25,115.93,221.20,128.35,210.54,269.43,377.03,241.60,53.80
1995-04-19,dsm2,baseline,36,68575.64,18901.92,10715.56,2946.97,86398.02,0.00,0.00,205.83,1.32,5.01,1.33,5.04,162.38,162.38,279.60,136.87,210.27,218.91,111.09,111.09,237.22,97.72,224.93,220.16,262.97,155.07,249.25,247.39,414.72,159.02,115.29,150.17,113.63,280.91,302.46,217.03,182.73,210.53,212.06,313.16,148.23,269.75,96.44,97.17,118.20,218.89,127.90,210.62,268.51,368.00,230.84,53.80
1995-04-20,dsm2,baseline,36,67672.74,18695.74,10801.76,1939.34,83027.37,0.00,0.00,202.58,1.62,5.15,1.64,5.13,160.61,160.61,279.09,134.33,205.66,215.47,110.80,110.80,232.17,100.32,221.51,215.90,255.29,148.81,244.73,242.67,396.39,156.31,115.90,150.03,114.60,280.47,308.31,211.94,164.53,208.99,210.79,308.00,147.88,267.92,100.35,100.32,118.74,217.57,128.55,205.64,266.25,353.42,229.68,53.80
1995-04-21,dsm2,baseline,36,66906.52,18472.74,10778.96,3040.07,79127.23,0.00,0.00,216.00,2.09,4.74,2.13,4.73,158.61,158.61,276.77,132.83,211.75,211.06,111.54,111.54,228.09,104.33,216.01,205.93,243.72,153.30,239.49,237.56,357.74,154.18,117.77,150.22,115.19,277.52,312.44,212.86,170.85,206.42,207.38,300.95,147.38,245.27,101.38,99.66,116.61,219.18,127.09,213.05,263.12,336.60,232.97,53.80
1995-04-22,dsm2,baseline,36,65404.52,18231.56,10796.86,3040.82,75807.40,0.00,0.00,215.62,2.69,4.70,2.71,4.70,157.06,157.06,281.10,129.42,219.51,209.69,113.87,113.87,224.40,104.52,217.99,208.42,234.65,135.75,240.16,238.27,371.47,154.34,122.55,148.83,117.55,281.82,316.61,225.48,133.13,206.52,222.19,297.28,152.07,252.60,99.79,98.36,118.92,225.96,128.11,219.65,268.10,369.57,234.81,53.80
1995-04-23,dsm2,baseline,36,63765.39,17973.83,6719.48,3310.04,77285.70,0.00,0.00,206.54,2.72,4.94,2.72,4.96,155.89,155.89,285.98,129.01,215.54,207.67,115.06,115.06,224.43,104.40,217.75,198.44,227.34,147.71,243.68,241.55,346.53,155.01,122.87,147.48,119.27,286.42,303.87,224.79,167.62,205.90,221.87,297.04,152.14,238.21,100.10,99.46,119.21,221.58,127.74,215.08,276.98,359.64,223.61,53.80
1995-04-24,dsm2,baseline,36,60381.85,18102.14,6728.48,2913.60,74236.91,0.00,0.00,196.00,2.63,5.00,2.63,4.98,155.65,155.65,303.22,129.53,205.18,209.21,116.20,116.20,222.66,105.89,225.90,189.44,220.14,172.29,255.60,253.17,327.27,156.09,121.64,152.38,119.08,304.05,246.24,215.56,213.29,208.27,213.08,299.80,155.05,229.26,102.31,104.08,119.80,213.33,128.29,204.57,273.91,339.54,212.65,53.80
1995-04-25,dsm2,baseline,36,57245.45,18415.49,7186.68,2952.75,70878.51,0.00,0.00,196.25,2.76,4.68,2.77,4.67,156.41,156.41,306.74,129.49,199.47,212.22,117.41,117.41,222.41,108.57,233.14,184.20,209.20,185.61,265.23,262.31,301.62,156.62,121.81,161.91,119.45,306.99,232.95,207.41,206.46,213.94,202.75,306.37,156.25,210.43,107.46,108.39,124.35,203.12,132.45,199.73,269.68,330.37,204.09,53.80
1995-04-26,dsm2,baseline,36,53656.08,18419.49,6849.28,2130.91,68445.39,0.00,0.00,201.96,3.02,4.44,3.03,4.43,157.90,157.90,299.44,128.51,201.58,217.18,121.17,121.17,223.68,113.67,242.43,183.02,199.06,180.69,273.54,271.38,307.09,159.94,124.69,160.96,121.06,299.37,222.61,206.48,185.04,217.54,202.20,318.16,162.41,217.86,109.39,110.31,128.10,201.89,136.44,202.16,262.89,343.17,202.24,53.80
1995-04-27,dsm2,baseline,36,49373.57,18415.36,7029.18,1791.43,64327.32,0.00,0.00,200.42,3.04,4.18,3.03,4.17,160.13,160.13,282.40,128.13,203.62,222.09,125.00,125.00,225.65,115.93,249.76,180.58,194.35,185.59,277.14,275.48,313.97,163.92,128.50,162.42,124.57,282.11,212.68,209.50,209.48,215.37,205.80,326.75,166.98,214.52,111.18,112.73,132.16,205.74,140.69,203.85,248.53,351.86,205.61,53.80
1995-04-28,dsm2,baseline,36,45469.88,18108.26,6848.28,937.83,61802.03,0.00,0.00,186.88,2.83,3.96,2.82,3.95,163.86,163.86,263.43,129.47,195.60,226.79,127.70,127.70,228.31,118.50,252.80,180.02,193.40,189.64,273.83,272.68,330.34,168.24,131.30,165.50,128.04,262.75,212.21,204.27,205.45,212.74,203.15,327.42,168.32,218.02,113.58,116.49,136.38,203.53,145.21,195.07,233.32,362.66,203.13,53.80
1995-04-29,dsm2,baseline,36,43029.55,17802.80,6701.28,935.25,58798.82,0.00,0.00,183.79,2.67,3.99,2.66,4.01,167.80,167.80,249.60,131.92,187.33,228.93,130.90,130.90,230.79,121.63,250.54,182.05,200.46,199.17,266.08,265.43,349.00,171.97,134.19,169.92,132.17,249.16,206.96,194.54,197.16,211.68,190.51,320.53,167.88,231.40,117.23,119.30,140.11,190.59,148.87,187.42,225.37,374.71,190.31,53.80
1995-04-30,dsm2,baseline,36,41907.75,17100.65,6725.38,873.96,59418.07,0.00,0.00,179.08,2.31,4.31,2.28,4.32,171.55,171.55,242.45,136.18,182.18,228.60,134.58,134.58,233.14,125.24,245.50,185.26,210.38,220.42,258.38,257.87,350.11,174.11,137.65,179.39,136.56,242.03,198.21,188.83,242.40,210.61,186.91,310.59,166.86,243.99,118.56,118.17,142.69,186.53,151.00,182.25,217.91,374.57,186.59,53.80
1995-05-01,dsm2,baseline,36,47557.34,16309.37,6641.38,272.07,67224.26,0.00,0.00,181.21,2.03,4.26,2.02,4.27,173.88,173.88,240.50,143.11,180.04,225.54,137.12,137.12,232.58,125.79,237.93,189.18,222.67,273.37,253.22,252.84,332.55,173.85,140.93,203.18,141.60,239.87,197.89,184.37,315.67,204.03,180.94,300.37,162.39,245.93,116.62,107.35,142.65,180.50,151.13,180.54,218.41,352.62,180.69,53.80
1995-05-02,dsm2,baseline,36,63069.74,15929.26,6294.28,1837.69,103617.03,0.00,0.00,186.08,1.77,4.62,1.75,4.64,175.06,175.06,235.85,150.37,185.69,225.02,132.53,132.53,234.21,114.88,234.90,199.45,236.52,241.35,249.63,248.81,338.70,171.25,140.75,201.54,143.56,235.30,194.81,192.11,204.73,195.08,183.41,291.23,156.57,261.02,96.71,83.55,131.96,183.51,142.39,186.69,215.50,359.56,183.49,53.80
1995-05-03,dsm2,baseline,36,71885.45,15865.81,6518.18,2302.29,144592.80,0.00,0.00,188.12,1.78,4.74,1.78,4.74,172.14,172.14,234.48,156.57,190.50,220.37,102.51,102.51,234.74,83.65,227.75,204.88,239.53,187.06,245.44,244.62,338.98,161.47,122.89,181.87,127.53,233.76,195.83,197.52,147.75,186.01,191.88,285.17,143.22,259.54,72.32,67.73,96.84,190.94,114.33,190.88,209.81,337.66,191.08,53.80
1995-05-04,dsm2,baseline,36,84785.34,16222.13,7329.18,2023.48,163336.81,0.00,0.00,190.79,1.84,4.71,1.85,4.71,160.29,160.29,232.26,154.57,192.41,216.56,79.67,79.67,229.52,66.23,221.58,207.42,240.18,145.73,240.87,240.15,332.07,150.54,97.52,167.18,94.65,231.61,200.85,197.72,106.06,181.26,194.13,281.08,133.24,254.03,64.22,61.79,84.08,192.99,99.80,192.87,209.60,337.64,192.98,53.80
1995-05-05,dsm2,baseline,36,91332.03,16699.30,7203.98,1513.25,161955.10,0.00,0.00,185.75,2.20,4.56,2.23,4.54,146.92,146.92,229.95,135.27,191.22,212.33,73.77,73.77,223.40,62.88,216.73,208.74,238.73,111.17,237.60,236.14,336.12,138.89,89.90,154.87,85.07,229.37,202.66,197.58,88.73,180.45,195.88,276.45,126.88,250.25,63.05,61.39,75.18,194.46,90.40,190.99,212.02,340.05,194.65,53.80
1995-05-06,dsm2,baseline,36,93004.16,18000.75,7221.78,1346.46,160056.67,0.00,0.00,179.33,2.75,4.41,2.80,4.40,136.51,136.51,228.61,114.64,185.59,208.35,73.61,73.61,218.13,66.80,212.79,208.62,241.29,92.94,234.27,233.37,342.79,130.06,86.82,144.42,84.04,228.17,202.23,192.49,84.93,181.93,190.39,271.82,121.69,244.69,68.78,69.05,77.43,189.62,84.85,185.33,211.66,350.29,190.05,53.80
1995-05-07,dsm2,baseline,36,96037.39,19827.21,7053.38,1934.74,152033.49,0.00,0.00,163.88,3.51,4.36,3.55,4.36,131.08,131.08,228.08,105.86,174.60,205.12,79.82,79.82,214.91,75.68,211.78,205.38,247.51,86.90,233.10,232.02,355.34,128.44,88.88,132.29,87.51,227.69,198.70,184.48,87.19,183.95,183.10,268.93,125.13,247.36,75.44,75.11,83.76,185.49,93.03,173.69,208.65,362.21,184.04,53.80
1995-05-08,dsm2,baseline,36,96710.40,20777.04,7037.28,1552.48,145089.69,0.00,0.00,160.75,3.91,4.34,3.93,4.34,130.66,130.66,227.16,105.72,164.88,201.88,82.85,82.85,212.83,79.12,209.97,196.94,243.41,88.51,231.45,230.44,356.35,129.43,92.78,122.79,91.12,226.78,186.79,170.08,89.55,184.37,168.80,268.42,127.70,240.58,79.08,79.39,89.81,168.56,98.73,164.96,201.13,365.21,168.24,53.80
1995-05-09,dsm2,baseline,36,93268.45,21350.45,7032.88,1109.15,137669.87,0.00,0.00,155.08,4.07,4.31,4.08,4.30,131.33,131.33,214.25,108.05,160.29,201.71,87.72,87.72,211.50,82.58,213.61,187.02,236.35,92.43,228.99,228.36,357.19,132.71,96.19,117.80,94.09,213.96,169.86,165.88,94.05,184.08,164.99,268.62,132.45,230.72,79.76,77.37,95.28,170.50,103.35,160.25,174.45,362.97,164.22,53.80
1995-05-10,dsm2,baseline,36,91432.82,21646.45,4130.90,1039.47,132856.90,0.00,0.00,156.83,4.13,4.22,4.12,4.22,134.07,134.07,190.30,110.58,158.23,202.13,88.31,88.31,211.88,79.38,213.93,177.74,228.45,96.57,220.23,220.28,355.15,137.52,97.80,116.66,95.97,189.72,167.02,161.89,99.63,183.11,160.13,269.61,133.81,220.09,77.76,77.70,96.23,169.91,105.33,158.66,165.79,362.21,159.62,53.80
1995-05-11,dsm2,baseline,36,88889.97,21662.03,3383.80,870.29,123935.91,0.00,0.00,153.17,3.87,4.14,3.84,4.13,137.91,137.91,182.62,110.87,157.42,199.51,90.93,90.93,211.54,83.26,205.48,170.39,205.61,100.20,205.75,206.08,352.35,141.20,98.27,116.57,94.10,182.33,165.79,163.01,103.76,181.10,161.28,271.29,135.40,204.65,82.05,83.48,100.31,173.55,109.37,157.63,162.37,362.34,161.71,53.80
1995-05-12,dsm2,baseline,36,85463.27,22095.10,3984.30,590.19,114477.89,0.00,0.00,157.00,3.51,4.05,3.48,4.04,141.80,141.80,176.40,108.02,157.78,196.02,96.97,96.97,208.27,89.20,199.77,164.85,195.04,101.76,195.47,196.18,344.75,143.30,102.66,115.07,97.65,176.05,163.21,162.39,107.07,181.01,158.78,270.88,138.16,194.71,87.77,89.78,107.19,172.13,115.17,158.45,162.75,358.27,159.19,53.80
1995-05-13,dsm2,baseline,36,82080.98,22540.70,4105.00,-579.11,109813.80,0.00,0.00,156.88,2.99,3.98,2.95,3.98,144.95,144.95,172.68,108.13,159.05,193.17,103.07,103.07,209.70,94.55,194.51,163.97,205.09,105.48,190.17,190.65,341.65,145.90,107.95,115.91,105.19,172.35,166.27,164.10,112.37,181.56,161.08,270.10,140.52,206.71,92.86,95.73,112.82,174.37,119.92,159.81,161.86,356.53,162.00,53.80
1995-05-14,dsm2,baseline,36,80470.04,22696.00,4307.30,-227.43,106308.17,0.00,0.00,153.71,2.40,3.96,2.37,3.97,148.32,148.32,175.76,112.77,157.93,190.94,108.40,108.40,213.52,99.99,190.41,165.87,211.47,110.80,187.00,187.35,343.62,148.24,112.89,118.62,111.63,175.54,167.36,162.79,118.24,179.55,161.44,273.14,143.81,225.92,98.94,104.81,117.69,173.21,124.63,157.62,164.97,359.31,161.19,53.80
1995-05-15,dsm2,baseline,36,76753.87,22755.13,4622.40,474.72,101301.88,0.00,0.00,146.92,1.95,4.06,1.93,4.06,151.77,151.77,176.82,118.83,151.10,190.19,114.43,114.43,216.16,109.28,189.92,172.35,216.93,114.71,188.33,188.53,343.15,151.80,118.01,122.12,116.81,176.55,162.50,155.69,122.94,178.53,156.83,278.12,148.22,248.95,107.51,110.34,125.19,160.77,131.34,150.97,160.34,362.53,154.86,53.80
1995-05-16,dsm2,baseline,36,74191.61,23015.42,3745.80,1215.24,99172.99,0.00,0.00,144.96,1.55,4.03,1.53,4.03,155.81,155.81,171.98,124.91,150.06,190.00,120.74,120.74,217.23,113.54,189.25,177.36,223.57,121.44,187.82,188.16,338.60,155.69,124.19,125.96,123.54,171.73,155.54,157.31,135.48,177.92,152.10,279.44,149.56,250.06,110.13,112.37,129.78,164.73,136.76,149.94,154.11,352.70,151.10,53.80
1995-05-17,dsm2,baseline,36,70708.25,23170.77,2706.00,1254.39,96819.63,0.00,0.00,144.17,1.18,4.08,1.16,4.08,159.40,159.40,165.71,130.71,149.07,188.45,123.48,123.48,215.24,115.20,185.46,183.86,231.38,125.20,181.41,181.87,344.94,158.23,128.56,130.95,128.09,165.68,157.61,156.93,138.72,175.51,153.02,277.34,151.34,253.04,111.91,112.02,132.59,178.13,140.60,148.96,155.15,355.74,152.83,53.80
1995-05-18,dsm2,baseline,36,66043.77,23218.97,3225.61,1697.83,91068.30,0.00,0.00,148.08,1.13,4.21,1.14,4.22,161.65,161.65,166.03,134.31,150.47,185.36,124.80,124.80,211.06,114.99,181.30,189.34,221.29,127.29,177.90,178.20,347.08,159.72,131.51,134.74,129.36,165.81,155.69,157.29,138.23,174.18,152.13,273.77,151.49,249.14,111.42,112.19,133.26,172.89,142.25,150.81,154.15,348.80,152.23,53.80
1995-05-19,dsm2,baseline,36,59941.59,23554.41,6443.46,1916.83,81747.70,0.00,0.00,150.17,1.30,4.21,1.31,4.20,162.77,162.77,167.40,135.05,153.40,183.56,124.19,124.19,208.64,115.46,179.94,189.99,214.38,130.35,179.08,179.29,339.61,159.89,132.27,137.79,128.94,167.10,163.21,160.70,139.25,172.67,155.64,260.59,150.15,246.87,112.93,116.17,133.10,155.53,141.04,153.69,157.90,336.13,155.23,53.80
1995-05-20,dsm2,baseline,36,53146.72,23873.69,6455.19,1710.76,75133.47,0.00,0.00,154.21,1.44,4.11,1.46,4.10,162.95,162.95,170.81,135.22,156.10,182.36,124.47,124.47,206.18,119.43,179.46,188.74,211.17,133.39,179.50,179.53,329.39,158.81,133.70,141.27,129.16,170.62,160.82,161.48,136.51,170.36,157.56,247.52,150.19,242.30,117.84,120.41,132.91,156.70,141.29,156.56,158.21,334.55,157.38,53.80
1995-05-21,dsm2,baseline,36,47478.97,23975.83,7952.04,1011.26,67728.50,0.00,0.00,158.92,1.92,4.12,1.95,4.13,162.24,162.24,171.85,134.69,159.95,181.71,128.90,128.90,203.77,124.06,180.23,188.64,203.40,135.67,181.01,180.94,325.88,158.53,137.08,143.80,131.21,171.39,164.44,164.70,140.31,170.93,160.79,236.79,151.15,241.57,120.80,122.90,134.32,160.15,142.31,160.49,160.66,332.84,160.74,53.80
1995-05-22,dsm2,baseline,36,42565.84,23967.91,8182.33,1070.17,62447.25,0.00,0.00,156.58,2.31,4.24,2.33,4.25,162.19,162.19,176.00,134.36,161.09,181.60,133.38,133.38,203.95,126.84,180.68,185.81,200.62,147.78,181.37,181.37,317.37,159.07,139.10,146.77,134.25,175.79,167.84,166.95,170.85,172.41,163.93,232.79,152.55,237.21,122.33,124.95,137.34,163.83,143.92,161.29,163.96,331.75,163.42,53.80
1995-05-23,dsm2,baseline,36,41303.32,24395.95,7250.09,1467.23,62079.95,0.00,0.00,146.54,2.73,4.40,2.75,4.41,162.24,162.24,179.03,135.43,155.14,181.78,137.09,137.09,204.64,128.72,181.92,180.60,200.32,184.70,183.56,183.44,304.87,159.69,140.15,158.19,137.07,178.77,167.09,162.44,242.75,173.79,160.94,228.39,154.69,227.57,123.91,127.10,140.12,164.64,145.39,154.96,165.87,316.06,159.77,53.80
1995-05-24,dsm2,baseline,36,39087.43,24608.11,6147.85,1220.66,61410.03,0.00,0.00,135.83,3.03,4.57,3.05,4.56,162.65,162.65,174.96,137.11,144.65,182.33,139.26,139.26,204.39,130.84,184.18,177.53,194.55,242.60,184.98,184.92,295.10,160.77,142.42,182.14,139.48,174.68,156.65,152.24,315.92,176.18,151.30,224.54,157.08,216.77,125.83,129.45,143.07,157.95,147.68,144.48,157.75,308.01,149.91,53.80
1995-05-25,dsm2,baseline,36,40713.14,25015.19,6732.73,1199.04,62850.57,0.00,0.00,131.50,3.14,4.26,3.14,4.23,163.05,163.05,166.80,139.82,137.45,182.68,141.38,141.38,203.92,133.01,183.57,180.00,191.44,337.21,182.03,182.35,281.24,162.52,147.01,225.99,141.62,166.52,147.54,144.33,446.60,176.54,141.70,223.79,159.20,208.57,128.21,130.22,145.04,148.69,149.96,137.71,148.76,295.72,140.80,53.80
1995-05-26,dsm2,baseline,36,41945.68,25385.01,7024.77,1058.45,64166.46,0.00,0.00,120.67,3.15,3.94,3.16,3.92,164.71,164.71,160.92,142.33,129.20,181.80,142.84,142.84,202.51,135.21,180.52,188.50,190.64,330.32,176.58,176.99,286.16,164.39,147.53,233.60,143.80,160.56,142.79,137.73,335.31,172.43,136.48,225.03,160.18,212.72,127.97,124.76,147.48,143.60,152.38,129.13,142.22,312.07,135.28,53.80
1995-05-27,dsm2,baseline,36,42595.89,25732.58,7416.41,1015.00,64791.06,0.00,0.00,136.00,3.15,3.79,3.15,3.78,166.51,166.51,158.51,145.31,132.44,180.43,144.18,144.18,202.27,134.07,177.44,196.06,194.60,315.51,174.04,174.45,297.21,165.63,148.86,230.82,145.76,157.99,137.86,138.04,302.13,166.13,129.57,222.87,157.52,217.05,123.46,117.74,147.25,134.40,152.06,133.79,141.30,324.31,130.46,53.80
1995-05-28,dsm2,baseline,36,46096.43,25676.10,7810.79,1564.58,67277.16,0.00,0.00,135.58,3.09,3.66,3.08,3.65,167.70,167.70,159.73,148.85,140.27,179.79,142.96,142.96,203.14,129.26,175.96,203.08,206.16,309.75,173.33,173.62,303.32,164.92,149.34,232.80,146.80,158.96,151.59,148.77,308.93,160.11,142.63,220.73,153.23,222.26,119.72,114.11,143.46,143.53,149.14,140.84,135.72,329.09,142.44,53.80
