datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-11,dsm2,baseline,37,65699.77,22008.20,3350.73,2705.96,101918.29,0.00,0.00,227.92,2.48,3.60,2.54,3.62,223.51,223.51,264.73,167.01,235.79,280.82,137.38,137.38,297.06,115.57,278.49,338.50,388.21,172.55,276.39,276.80,512.92,214.82,156.07,191.95,150.82,264.53,248.41,241.37,170.81,270.94,242.40,324.90,198.44,453.97,108.21,104.22,151.43,249.13,168.79,235.34,250.22,500.60,240.96,53.80
1995-04-12,dsm2,baseline,37,68715.50,21954.84,3430.99,2714.73,108112.63,0.00,0.00,225.58,3.26,3.60,3.30,3.58,217.20,217.20,253.56,167.78,228.60,275.29,133.42,133.42,292.27,111.52,272.43,316.55,373.11,172.54,270.49,271.02,505.33,209.04,148.92,191.06,143.65,253.55,235.76,232.42,167.70,265.07,231.47,320.65,192.82,431.42,104.41,100.34,145.89,238.22,161.63,228.78,236.74,489.02,230.60,53.80
1995-04-13,dsm2,baseline,37,73457.03,21576.09,3681.19,1644.95,114692.98,0.00,0.00,216.29,3.76,3.37,3.79,3.37,210.12,210.12,243.13,165.32,221.24,267.96,129.55,129.55,284.12,107.89,263.49,296.15,351.23,171.42,260.71,261.20,493.30,202.68,143.67,187.41,138.06,242.83,231.14,225.79,170.36,256.33,227.37,316.09,187.09,326.69,100.58,96.34,141.89,229.84,156.72,221.05,230.47,485.34,226.02,53.80
1995-04-14,dsm2,baseline,37,75498.29,21369.43,3914.59,2487.45,116819.68,0.00,0.00,223.04,4.18,3.58,4.20,3.60,203.24,203.24,238.94,159.66,220.69,260.37,124.26,124.26,276.35,103.75,255.07,283.26,332.12,159.06,253.46,254.06,484.85,196.72,139.43,181.92,133.08,238.67,223.71,222.99,155.32,247.05,220.23,311.36,180.70,304.52,96.83,92.56,134.97,224.67,149.54,221.43,226.33,493.98,219.18,53.80
1995-04-15,dsm2,baseline,37,76069.16,20830.50,9649.08,2186.42,110001.16,0.00,0.00,223.88,4.33,3.85,4.33,3.85,196.40,196.40,238.13,155.42,224.90,252.65,119.45,119.45,269.77,99.45,246.72,259.52,316.76,157.05,251.55,251.85,461.23,188.98,132.30,173.83,127.48,237.92,226.65,228.91,156.23,236.44,226.99,300.76,170.73,279.20,93.21,88.75,128.82,225.82,141.50,225.21,221.49,471.17,225.62,53.80
1995-04-16,dsm2,baseline,37,75365.62,20359.22,8584.68,1828.70,110000.47,0.00,0.00,220.62,4.30,3.81,4.29,3.81,187.93,187.93,240.12,152.93,223.68,243.06,114.49,114.49,261.61,95.75,239.25,239.47,299.46,161.69,249.96,249.74,429.16,179.94,126.45,169.42,122.83,240.00,231.44,228.92,157.66,225.15,226.68,286.78,161.58,256.62,90.81,88.31,121.44,226.23,133.60,223.93,227.02,445.47,226.14,53.80
1995-04-17,dsm2,baseline,37,75018.74,20054.86,8575.68,2591.74,105785.17,0.00,0.00,211.83,4.12,3.69,4.11,3.68,179.11,179.11,242.22,148.55,218.47,236.78,112.02,112.02,253.76,95.93,235.87,230.49,284.75,151.98,247.23,246.90,415.37,172.79,124.06,164.69,119.75,242.13,231.44,224.53,145.62,221.74,224.45,275.44,158.12,254.06,92.92,92.22,119.16,222.62,130.07,217.73,228.39,444.04,222.98,53.80
1995-04-18,dsm2,baseline,37,74432.05,19719.89,8976.78,1723.68,101441.49,0.00,0.00,207.92,3.86,3.57,3.84,3.57,172.55,172.55,246.13,143.95,210.42,230.41,112.64,112.64,246.00,98.71,230.60,220.91,272.98,147.05,245.96,245.20,407.64,167.28,123.04,157.67,118.74,246.07,235.45,215.31,139.30,220.25,215.22,270.91,156.48,254.37,95.69,94.22,118.09,213.68,128.17,210.53,243.09,439.40,215.79,53.80
1995-04-19,dsm2,baseline,37,74528.39,19751.22,8587.38,2946.97,95328.25,0.00,0.00,205.83,3.31,3.51,3.26,3.49,167.86,167.86,249.59,140.68,210.11,225.85,112.84,112.84,241.06,99.76,229.59,217.04,267.09,140.09,245.72,244.95,406.47,164.25,123.33,152.72,119.12,249.56,233.63,217.16,138.04,218.73,212.19,271.59,156.68,262.52,96.75,97.24,118.47,211.48,127.81,210.50,250.01,444.82,211.86,53.80
1995-04-20,dsm2,baseline,37,73715.76,19454.63,8673.58,1939.34,91957.47,0.00,0.00,202.58,2.75,3.27,2.73,3.26,164.79,164.79,253.17,138.08,205.53,222.90,113.66,113.66,237.42,102.46,229.40,210.00,259.95,141.08,246.83,245.82,397.19,162.71,122.86,150.48,119.54,253.16,226.88,212.03,143.14,215.53,210.70,272.93,157.35,257.55,100.33,100.34,121.11,210.11,129.39,205.56,251.59,434.01,210.80,53.80
1995-04-21,dsm2,baseline,37,72907.76,19134.57,8650.78,3040.07,87918.48,0.00,0.00,216.00,2.34,3.32,2.32,3.32,164.41,164.41,254.57,135.25,211.94,223.05,115.45,115.45,235.14,104.70,233.26,216.90,256.14,135.19,249.53,248.50,399.13,162.97,124.05,147.69,120.26,254.47,222.64,214.87,139.70,213.80,207.83,274.59,158.82,274.51,101.59,99.56,124.86,208.41,133.18,213.04,250.99,452.27,207.13,53.80
1995-04-22,dsm2,baseline,37,71223.68,18793.94,8668.68,3040.82,84317.12,0.00,0.00,215.62,2.19,3.43,2.19,3.43,164.54,164.54,254.77,133.07,219.40,221.83,115.04,115.04,235.35,104.09,232.83,216.12,255.33,138.66,251.33,250.07,382.20,163.22,124.49,146.34,121.40,254.52,224.62,225.82,150.81,211.70,222.32,277.34,156.14,275.33,99.78,98.32,124.54,220.95,135.02,219.55,256.09,443.42,219.53,53.80
1995-04-23,dsm2,baseline,37,69280.21,18437.76,8588.68,3310.04,81395.25,0.00,0.00,206.54,2.32,3.51,2.33,3.51,165.03,165.03,255.61,132.13,215.31,218.98,114.10,114.10,234.38,103.18,229.61,214.53,253.82,147.21,249.94,248.66,363.67,162.24,122.65,147.48,120.41,255.51,232.01,224.08,162.30,209.25,221.69,278.44,153.95,272.16,100.08,99.47,124.60,220.24,134.28,214.92,264.67,427.60,220.70,53.80
1995-04-24,dsm2,baseline,37,65466.00,18472.21,8597.68,2913.60,77821.94,0.00,0.00,196.00,2.63,3.56,2.65,3.57,164.48,164.48,256.98,131.99,204.95,216.35,115.12,115.12,231.32,104.16,228.18,212.57,251.15,158.56,248.22,246.94,348.77,160.68,121.69,150.58,119.63,256.98,235.47,214.19,171.49,211.00,212.66,277.82,153.35,261.22,102.37,104.20,125.34,212.12,134.09,204.43,269.82,414.31,212.99,53.80
1995-04-25,dsm2,baseline,37,61800.89,18701.56,9055.88,2952.75,73850.82,0.00,0.00,196.25,2.87,3.64,2.88,3.65,163.34,163.34,259.16,131.79,199.41,214.55,117.61,117.61,228.63,108.19,226.09,208.59,243.01,172.02,246.97,245.27,337.39,159.92,122.67,156.24,120.03,259.17,236.26,206.46,182.50,213.60,202.53,277.84,155.36,248.47,107.39,108.39,127.66,202.90,135.35,199.67,276.04,405.40,204.41,53.80
1995-04-26,dsm2,baseline,37,57576.69,18634.56,8718.48,2130.91,70711.85,0.00,0.00,201.96,3.07,3.78,3.08,3.78,162.41,162.41,261.27,131.21,201.59,212.45,121.67,121.67,225.46,112.23,224.18,204.15,232.00,187.51,245.03,243.57,325.74,160.33,125.18,163.27,121.95,261.42,239.41,206.14,202.59,212.71,202.22,278.83,157.91,237.06,109.39,110.32,129.99,202.25,137.43,202.14,275.80,397.55,203.27,53.80
1995-04-27,dsm2,baseline,37,52614.29,18572.09,8898.38,1791.43,65855.57,0.00,0.00,200.42,3.30,3.88,3.31,3.89,162.07,162.07,262.88,131.21,203.59,210.88,124.29,124.29,222.26,114.63,222.20,199.25,223.02,220.46,243.48,241.65,311.36,161.08,127.82,178.52,124.57,263.03,242.67,208.68,250.18,208.85,205.66,279.58,159.15,226.40,111.19,112.78,131.49,205.56,139.00,203.82,266.47,377.85,206.80,53.80
1995-04-28,dsm2,baseline,37,47987.42,18225.77,8717.48,937.83,62567.87,0.00,0.00,186.88,3.37,3.97,3.38,3.96,162.03,162.03,264.47,132.28,195.54,209.74,126.69,126.69,219.04,117.34,223.06,198.75,216.62,254.89,243.32,241.55,302.97,162.52,130.78,195.87,127.34,264.69,241.30,203.26,272.73,205.56,202.83,280.39,160.59,222.53,113.56,116.59,133.80,202.96,141.25,195.06,257.49,375.82,205.05,53.80
1995-04-29,dsm2,baseline,37,44802.17,17896.96,8570.48,935.25,58796.39,0.00,0.00,183.79,3.36,3.86,3.35,3.86,162.09,162.09,264.03,136.38,187.32,207.41,129.37,129.37,215.56,120.73,220.00,201.13,216.49,336.07,240.90,239.21,292.37,163.35,135.07,229.97,130.46,264.39,244.53,193.19,360.52,202.89,190.61,281.08,160.20,222.77,116.86,119.27,136.18,191.38,142.32,187.42,244.78,359.29,195.72,53.80
1995-04-30,dsm2,baseline,37,42943.89,17188.49,8594.58,873.96,58672.84,0.00,0.00,179.08,3.06,4.01,3.04,4.01,163.64,163.64,265.44,140.79,182.18,208.62,133.00,133.00,215.31,124.03,222.72,208.70,222.60,326.61,243.46,242.03,299.16,164.92,137.06,237.69,134.53,265.76,236.15,188.36,304.94,203.24,186.86,283.25,161.53,235.09,118.29,118.13,138.28,186.84,144.76,182.25,239.30,372.67,189.52,53.80
1995-05-01,dsm2,baseline,37,47902.90,16405.34,8510.58,272.07,65796.58,0.00,0.00,181.21,2.88,3.83,2.86,3.81,164.50,164.50,264.06,148.96,180.05,207.47,135.19,135.19,214.65,124.77,219.57,215.68,235.73,357.64,242.00,240.07,301.45,165.32,141.23,257.55,139.15,264.44,235.75,183.96,373.92,198.20,180.99,285.47,159.32,245.32,116.53,107.05,138.51,182.30,144.98,180.54,228.80,360.59,186.36,53.80
1995-05-02,dsm2,baseline,37,62765.87,16048.57,8163.48,1837.69,101563.27,0.00,0.00,186.08,2.57,3.69,2.55,3.69,165.49,165.49,264.00,155.13,185.69,208.12,129.90,129.90,217.51,113.39,218.56,224.26,253.02,290.17,241.61,239.87,315.74,164.37,139.35,236.87,141.12,264.37,235.89,192.13,227.37,191.56,183.44,286.55,153.90,260.17,97.88,83.55,127.02,184.13,136.54,186.67,221.99,374.75,185.90,53.80
1995-05-03,dsm2,baseline,37,71030.93,16020.58,8387.38,2302.29,142023.84,0.00,0.00,188.12,2.16,3.79,2.13,3.80,162.90,162.90,265.78,157.77,190.49,208.62,96.81,96.81,220.79,82.88,219.17,227.63,261.07,192.26,244.75,242.32,332.55,158.07,122.27,194.44,124.97,266.04,224.08,197.61,132.99,184.68,191.73,288.46,143.33,261.75,72.21,67.74,101.33,191.18,113.36,190.85,224.74,382.97,190.84,53.80
1995-05-04,dsm2,baseline,37,83463.68,16419.44,9198.38,2023.48,160343.26,0.00,0.00,190.79,1.74,3.84,1.72,3.84,155.32,155.32,266.69,153.77,192.43,207.25,74.12,74.12,221.69,67.06,213.41,226.22,263.88,140.68,244.38,242.12,337.16,145.69,96.22,166.37,97.17,266.80,219.30,197.99,100.17,181.35,193.99,289.58,131.68,262.67,63.77,61.80,79.54,192.95,89.92,192.84,227.88,375.55,192.77,53.80
1995-05-05,dsm2,baseline,37,89663.15,16948.10,9073.18,1513.25,158665.82,0.00,0.00,185.75,1.42,3.81,1.40,3.81,141.59,141.59,266.40,132.71,191.08,204.68,69.06,69.06,218.90,62.40,212.69,227.25,265.49,108.31,244.34,242.37,341.10,133.63,86.69,151.65,83.50,266.42,218.44,197.28,87.00,181.40,195.71,290.40,122.61,260.83,62.80,61.38,72.62,194.53,82.48,190.94,232.63,368.31,195.56,53.80
1995-05-06,dsm2,baseline,37,91103.96,18300.30,9090.98,1346.46,156586.82,0.00,0.00,179.33,1.17,3.82,1.17,3.82,131.52,131.52,264.74,109.88,185.44,202.45,70.66,70.66,215.22,65.95,215.69,230.95,274.16,92.05,246.46,244.12,349.05,125.96,83.76,142.81,80.96,264.54,214.81,192.27,83.34,182.37,190.39,289.38,120.09,271.16,69.47,69.01,72.60,189.87,83.38,185.28,237.86,362.66,190.22,53.80
1995-05-07,dsm2,baseline,37,93695.77,20175.83,8922.58,1934.74,148171.28,0.00,0.00,163.88,1.22,3.66,1.22,3.65,126.57,126.57,260.64,100.51,174.37,203.23,77.85,77.85,214.31,74.57,218.81,233.87,286.00,86.60,248.58,246.83,355.19,122.55,86.88,133.24,84.64,260.35,211.02,182.75,84.07,182.43,183.42,289.10,121.15,282.99,75.61,75.10,78.90,182.40,88.74,173.60,239.91,360.37,184.38,53.80
1995-05-08,dsm2,baseline,37,93299.54,21171.00,8906.48,1552.48,140203.59,0.00,0.00,160.75,1.30,3.66,1.31,3.65,125.86,125.86,252.00,99.95,164.81,205.87,82.60,82.60,214.05,78.05,225.43,239.00,289.25,86.77,252.56,251.22,365.49,125.51,90.69,125.70,89.25,251.37,191.72,169.34,89.11,181.64,168.40,289.44,125.04,279.08,79.44,79.36,87.22,167.69,97.44,164.90,237.71,369.88,168.15,53.80
1995-05-09,dsm2,baseline,37,90027.99,21779.20,8902.08,1109.15,132988.96,0.00,0.00,155.08,1.66,3.64,1.70,3.64,129.37,129.37,227.05,103.49,160.21,210.62,86.42,86.42,216.70,81.67,231.66,237.37,285.73,89.59,250.84,249.74,364.97,130.39,93.19,119.65,91.96,226.29,172.06,164.97,91.60,180.21,164.57,290.24,130.01,278.91,79.40,77.41,93.20,164.08,102.96,160.18,188.14,369.39,163.51,53.80
1995-05-10,dsm2,baseline,37,88463.85,22100.99,9240.68,1039.47,125232.69,0.00,0.00,156.83,2.53,3.72,2.59,3.72,134.22,134.22,198.45,107.67,158.19,211.64,85.57,85.57,221.25,78.55,227.38,234.18,284.84,92.24,238.32,238.68,365.30,135.55,94.69,118.01,93.56,197.71,170.83,161.47,96.50,176.60,159.91,290.35,129.35,273.66,77.97,77.68,93.92,159.67,104.75,158.62,169.66,372.51,159.37,53.80
1995-05-11,dsm2,baseline,37,86310.53,22127.30,8493.58,870.29,116711.96,0.00,0.00,153.17,3.31,3.94,3.33,3.96,138.14,138.14,202.23,109.53,157.35,204.50,88.41,88.41,220.41,81.98,214.96,221.10,262.28,95.84,229.48,229.74,357.51,137.04,94.37,117.82,91.03,201.55,173.89,162.27,98.46,171.43,161.00,283.71,127.60,245.38,82.47,83.45,98.73,160.39,107.99,157.55,178.26,369.14,160.78,53.80
1995-05-12,dsm2,baseline,37,83378.26,22551.09,9094.08,590.19,107739.07,0.00,0.00,157.00,3.81,4.14,3.86,4.14,139.13,139.13,199.77,107.88,157.75,199.33,95.13,95.13,214.47,88.12,207.83,201.55,241.25,100.52,218.67,218.91,340.57,137.09,99.47,117.60,94.73,199.16,165.03,161.50,108.76,168.23,158.73,269.62,129.99,212.99,88.19,89.77,103.13,160.35,109.85,158.41,168.24,356.75,158.38,53.80
1995-05-13,dsm2,baseline,37,80547.04,22972.24,6063.55,-579.11,106752.84,0.00,0.00,156.88,4.54,4.05,4.57,4.05,138.98,138.98,190.33,108.89,159.01,195.81,101.02,101.02,212.42,93.68,203.05,184.01,236.48,113.66,212.00,212.06,325.82,138.45,104.53,118.70,102.07,190.00,164.63,163.00,131.12,167.76,160.95,262.17,131.91,197.33,93.19,95.72,108.64,170.96,114.68,159.77,162.02,339.29,161.13,53.80
1995-05-14,dsm2,baseline,37,79557.49,24154.49,6265.85,-227.43,104895.55,0.00,0.00,153.71,4.77,4.07,4.77,4.07,141.05,141.05,182.83,113.57,157.81,194.63,106.60,106.60,215.90,99.36,201.08,175.38,229.26,120.32,204.25,204.82,326.74,141.52,110.20,123.53,109.20,182.55,167.24,161.49,139.05,170.47,161.25,268.86,136.05,194.57,99.27,104.80,113.59,168.55,118.66,157.52,164.50,347.11,160.08,53.80
1995-05-15,dsm2,baseline,37,76496.46,24155.37,6580.95,474.72,100486.16,0.00,0.00,146.92,4.78,4.12,4.77,4.12,144.37,144.37,180.08,119.91,151.00,193.46,113.14,113.14,218.51,107.82,198.20,168.07,219.63,130.33,198.37,198.63,325.96,146.22,115.38,128.80,114.82,179.98,161.98,154.46,153.75,175.10,156.52,277.26,142.57,190.68,107.43,110.37,120.83,156.61,125.06,150.93,159.97,345.86,154.27,53.80
1995-05-16,dsm2,baseline,37,74588.46,24338.77,5704.35,1215.24,98934.63,0.00,0.00,144.96,4.48,4.05,4.45,4.04,149.34,149.34,175.66,125.80,149.84,192.77,119.68,119.68,219.81,113.26,195.75,163.76,213.06,140.58,194.21,194.46,322.42,151.95,121.86,134.22,121.60,175.56,156.35,155.83,168.11,179.01,151.96,273.57,148.11,190.55,110.06,112.40,125.90,150.28,131.65,149.76,154.79,344.22,150.89,53.80
1995-05-17,dsm2,baseline,37,71749.28,24402.06,4664.55,1254.39,97133.39,0.00,0.00,144.17,4.01,3.89,3.98,3.89,154.13,154.13,171.05,131.54,148.86,191.68,123.35,123.35,218.51,115.89,191.56,163.14,207.86,148.91,188.26,188.45,322.92,156.14,126.84,141.02,126.77,170.88,157.47,155.81,168.65,178.59,152.83,264.84,151.74,195.04,111.78,112.05,129.47,159.64,135.64,148.77,154.80,346.74,151.40,53.80
1995-05-18,dsm2,baseline,37,67693.56,24347.25,5183.65,1697.83,91888.33,0.00,0.00,148.08,3.44,3.84,3.40,3.84,158.46,158.46,169.20,134.89,150.32,189.10,125.82,125.82,214.85,116.10,187.22,163.87,197.34,147.74,183.35,183.58,328.05,159.19,130.56,143.44,129.00,168.94,155.91,156.94,160.51,177.33,151.93,255.96,153.09,187.44,111.22,112.23,131.23,152.41,137.69,150.65,153.93,346.53,151.55,53.80
1995-05-19,dsm2,baseline,37,62146.57,24571.62,5428.75,1916.83,85984.60,0.00,0.00,150.17,2.85,3.76,2.82,3.75,160.90,160.90,172.25,136.00,153.25,186.62,126.38,126.38,211.50,116.70,184.20,164.30,189.58,155.03,184.39,184.58,330.78,159.89,131.98,145.68,129.67,172.07,164.30,160.68,179.18,173.75,155.52,245.03,151.49,185.79,113.14,116.25,132.90,159.01,139.49,153.54,158.19,341.30,154.85,53.80
1995-05-20,dsm2,baseline,37,55823.84,24773.88,5431.65,1710.76,79734.31,0.00,0.00,154.21,2.35,3.69,2.32,3.68,161.87,161.87,176.59,136.18,155.99,185.34,128.02,128.02,207.93,119.76,185.22,166.89,187.74,164.78,186.00,186.03,333.86,158.95,133.21,148.80,130.89,176.30,162.23,161.87,192.15,170.51,157.43,237.00,151.58,188.37,117.57,120.46,136.81,165.96,142.11,156.44,158.82,341.02,157.19,53.80
1995-05-21,dsm2,baseline,37,50550.93,24755.32,6913.85,1011.26,72618.13,0.00,0.00,158.92,1.96,3.66,1.95,3.66,161.80,161.80,173.72,135.76,159.87,185.43,131.56,131.56,204.40,123.56,186.19,170.81,185.53,172.69,185.83,185.86,332.28,158.85,136.20,151.38,133.17,173.37,163.91,165.37,208.04,171.88,160.74,232.48,152.14,189.12,120.33,122.92,139.14,160.10,144.86,160.41,160.16,340.72,160.67,53.80
1995-05-22,dsm2,baseline,37,45845.41,24622.38,7125.25,1070.17,67438.37,0.00,0.00,156.58,1.95,3.75,1.97,3.76,161.77,161.77,174.56,135.48,161.00,184.87,134.16,134.16,203.53,126.00,184.80,174.92,188.11,185.11,183.36,183.66,318.08,159.76,138.65,155.46,135.86,174.36,167.31,167.34,221.86,173.90,163.83,232.06,153.62,190.36,122.51,124.95,140.78,163.57,146.79,161.20,163.53,338.38,163.16,53.80
1995-05-23,dsm2,baseline,37,44217.68,24872.87,6174.25,1467.23,66547.07,0.00,0.00,146.54,2.25,3.86,2.27,3.86,162.44,162.44,176.79,136.30,155.01,184.24,136.18,136.18,203.48,128.33,184.49,178.71,194.40,202.46,183.90,184.01,302.01,160.73,140.41,162.88,138.21,176.61,166.83,162.37,234.50,175.84,160.61,231.36,155.93,190.99,124.72,127.12,141.96,171.30,147.93,154.87,164.67,334.69,159.26,53.80
1995-05-24,dsm2,baseline,37,40683.72,24815.38,5057.65,1220.66,64303.78,0.00,0.00,135.83,2.67,3.86,2.69,3.86,163.07,163.07,171.48,137.87,144.57,184.50,138.42,138.42,203.50,130.99,184.94,180.05,194.73,232.43,183.81,184.02,279.31,162.37,142.30,177.04,139.87,171.35,156.47,151.87,254.75,177.78,150.95,229.73,158.29,188.11,126.78,129.47,144.27,167.40,149.78,144.44,156.59,321.04,149.60,53.80
1995-05-25,dsm2,baseline,37,40065.28,24851.90,5634.75,1199.04,63137.39,0.00,0.00,131.50,2.94,3.79,2.95,3.78,164.85,164.85,162.69,139.84,137.44,183.82,140.98,140.98,204.17,133.42,182.14,182.41,194.53,243.40,178.03,178.31,268.38,164.38,144.69,190.50,142.09,162.50,147.17,144.82,237.66,177.37,141.56,230.58,160.43,189.80,129.27,130.16,146.16,153.36,151.25,137.72,146.65,318.23,140.65,53.80
1995-05-26,dsm2,baseline,37,38670.43,24784.83,5925.65,1058.45,61390.16,0.00,0.00,120.67,3.16,3.70,3.17,3.70,166.54,166.54,156.93,142.17,129.28,181.87,143.50,143.50,203.39,135.77,177.45,185.93,195.32,271.06,172.03,172.41,266.07,166.23,147.13,201.74,144.31,156.69,143.37,138.28,256.20,172.52,136.29,231.97,160.82,191.21,128.69,124.95,148.61,150.63,153.93,129.22,141.47,320.35,134.93,53.80
1995-05-27,dsm2,baseline,37,36998.36,24724.67,6321.55,1015.00,59280.48,0.00,0.00,136.00,3.30,3.73,3.30,3.73,168.26,168.26,155.81,144.71,132.47,179.88,145.70,145.70,203.41,135.19,174.47,189.78,196.57,293.73,169.46,169.93,265.26,167.09,149.75,215.40,146.57,155.71,135.94,138.85,317.79,166.71,129.67,229.75,158.37,192.22,124.42,118.00,148.24,143.60,153.94,133.81,138.15,323.54,130.89,53.80
1995-05-28,dsm2,baseline,37,38854.11,24368.65,6723.85,1564.58,59814.33,0.00,0.00,135.58,3.33,3.81,3.33,3.81,169.04,169.04,153.69,148.04,140.45,178.72,145.88,145.88,204.35,131.64,173.12,195.42,201.25,334.08,169.56,170.01,261.88,166.39,151.86,238.21,148.23,153.31,146.51,150.16,378.81,160.14,142.80,226.36,154.84,196.43,120.95,114.39,145.58,154.95,151.07,141.02,135.91,319.12,142.87,53.80
