datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-11,dsm2,baseline,37,65699.77,22008.20,3350.73,2705.96,101918.29,0.00,0.00,227.92,2.48,3.60,162.45,162.45,260.28,92.06,235.79,220.93,118.74,118.74,215.91,110.17,252.30,22.70,29.46,108.16,259.66,259.36,33.60,170.93,124.03,77.01,121.97,260.26,247.46,240.43,132.36,247.27,240.56,205.21,181.12,12.62,103.52,104.21,136.03,248.56,149.23,235.34,250.12,23.15,240.82,53.80
1995-04-12,dsm2,baseline,37,68715.50,21954.84,3430.99,2714.73,108112.63,0.00,0.00,225.58,3.26,3.60,168.83,168.83,249.31,100.61,228.60,226.51,118.05,118.05,222.90,106.98,250.30,34.98,32.71,122.43,255.32,255.31,40.31,175.48,124.74,91.70,122.46,249.30,234.88,231.41,139.08,246.81,229.61,218.78,180.49,25.14,100.21,100.34,134.45,237.63,147.63,228.78,236.65,31.75,230.47,53.80
1995-04-13,dsm2,baseline,37,73457.03,21576.09,3681.19,1644.95,114692.98,0.00,0.00,216.29,3.76,3.37,172.96,172.96,238.58,107.92,221.24,228.89,116.95,116.95,226.48,104.21,244.34,47.51,35.76,134.11,246.62,246.80,42.07,177.37,124.65,103.96,121.46,238.45,230.22,224.54,148.92,241.67,225.26,229.49,177.81,36.44,96.88,96.34,133.48,229.40,146.64,221.05,230.38,40.32,225.88,53.80
1995-04-14,dsm2,baseline,37,75498.29,21369.43,3914.59,2487.45,116819.68,0.00,0.00,223.04,4.18,3.58,175.67,175.67,233.66,113.00,220.69,228.38,114.77,114.77,229.97,100.87,238.45,57.61,42.21,131.18,239.86,240.21,41.38,177.73,124.80,109.75,120.30,233.62,222.17,221.21,138.76,235.39,218.11,236.47,173.78,42.02,93.78,92.56,129.14,223.68,142.32,221.43,225.25,46.42,218.98,53.80
1995-04-15,dsm2,baseline,37,76069.16,20830.50,9649.08,2186.42,110001.16,0.00,0.00,223.88,4.33,3.85,174.85,174.85,231.18,115.28,224.90,225.38,112.27,112.27,229.69,97.21,231.23,72.43,52.03,135.86,237.97,237.95,41.38,173.92,121.56,116.88,117.89,231.07,224.94,226.61,144.20,227.79,224.85,240.48,165.36,54.00,90.70,88.75,124.00,225.55,135.90,225.21,220.64,55.08,225.49,53.80
1995-04-16,dsm2,baseline,37,75365.62,20359.22,8584.68,1828.70,110000.47,0.00,0.00,220.62,4.30,3.81,170.60,170.60,232.35,117.53,223.68,219.87,108.86,108.86,227.04,93.73,224.37,85.65,69.82,145.20,235.75,235.33,47.01,167.75,118.10,124.07,115.35,232.30,228.83,226.81,148.91,218.94,224.68,240.84,157.32,76.81,88.79,88.31,117.66,225.98,129.14,223.93,226.18,64.73,225.99,53.80
1995-04-17,dsm2,baseline,37,75018.74,20054.86,8575.68,2591.74,105785.17,0.00,0.00,211.83,4.12,3.69,165.39,165.39,234.92,120.05,218.47,217.15,107.52,107.52,225.22,94.23,221.97,93.70,86.17,139.14,233.95,233.40,55.56,162.96,117.08,125.26,113.70,234.91,229.37,222.39,138.87,216.96,222.46,242.34,154.82,89.34,91.15,92.22,116.04,222.35,126.39,217.72,227.84,71.54,222.82,53.80
1995-04-18,dsm2,baseline,37,74432.05,19719.89,8976.78,1723.68,101441.49,0.00,0.00,207.92,3.86,3.57,161.38,161.38,237.94,121.41,210.42,213.44,108.93,108.93,221.74,97.18,218.01,100.24,94.92,136.75,232.86,232.01,63.22,159.19,117.24,125.20,113.73,237.99,232.04,213.13,133.69,216.16,213.29,245.28,153.95,97.88,94.12,94.22,115.55,213.45,125.20,210.53,241.80,78.11,215.40,53.80
1995-04-19,dsm2,baseline,37,74528.39,19751.22,8587.38,2946.97,95328.25,0.00,0.00,205.83,3.31,3.51,158.65,158.65,241.11,122.07,210.11,211.01,109.78,109.78,220.55,98.38,217.69,104.30,103.95,131.37,233.04,232.21,68.78,157.65,118.45,124.14,114.94,241.22,229.85,214.88,133.42,215.30,210.37,248.93,154.57,100.91,95.34,97.24,116.50,211.26,125.48,210.49,248.63,82.31,211.65,53.80
1995-04-20,dsm2,baseline,37,73715.76,19454.63,8673.58,1939.34,91957.47,0.00,0.00,202.58,2.75,3.27,157.15,157.15,244.38,122.99,205.53,209.74,111.05,111.05,219.78,101.24,218.18,108.57,110.23,133.75,234.71,233.63,77.25,157.17,118.68,125.53,115.92,244.45,224.13,210.28,139.24,212.28,209.02,252.47,155.41,105.69,99.15,100.34,119.34,209.94,127.41,205.56,250.35,88.12,210.68,53.80
1995-04-21,dsm2,baseline,37,72907.76,19134.57,8650.78,3040.07,87918.48,0.00,0.00,216.00,2.34,3.32,158.06,158.06,246.13,123.06,211.94,211.11,113.35,113.35,220.10,103.63,222.27,109.89,112.05,129.05,237.88,236.78,77.28,158.23,120.57,124.28,117.20,246.14,220.75,212.72,136.34,210.49,206.28,255.80,156.97,101.42,100.41,99.55,123.35,208.23,131.44,213.04,249.88,88.80,207.02,53.80
1995-04-22,dsm2,baseline,37,71223.68,18793.94,8668.68,3040.82,84317.12,0.00,0.00,215.62,2.19,3.43,159.04,159.04,246.54,122.76,219.40,210.92,113.27,113.27,221.79,103.17,222.32,112.02,114.26,133.35,239.72,238.43,82.66,158.96,121.55,125.29,118.76,246.42,222.58,224.17,147.89,208.46,220.96,259.23,154.36,96.80,98.83,98.31,123.11,220.80,133.26,219.55,255.18,92.33,219.46,53.80
1995-04-23,dsm2,baseline,37,69280.21,18437.76,8588.68,3310.04,81395.25,0.00,0.00,206.54,2.32,3.51,160.07,160.07,247.73,123.02,215.31,209.09,112.50,112.50,222.05,102.40,219.79,114.32,117.57,142.58,238.71,237.42,91.37,158.36,120.19,128.87,118.16,247.74,229.74,222.80,159.78,206.34,220.41,261.23,152.27,94.36,99.26,99.45,123.27,220.12,132.67,214.92,264.04,96.84,220.63,53.80
1995-04-24,dsm2,baseline,37,65466.00,18472.21,8597.68,2913.60,77821.94,0.00,0.00,196.00,2.63,3.56,159.98,159.98,249.70,123.69,204.95,207.34,113.60,113.60,220.18,103.43,218.92,117.28,122.45,154.56,237.73,236.43,98.75,157.15,119.56,133.42,117.68,249.80,233.43,213.16,169.28,208.39,211.39,262.39,151.80,74.33,101.41,104.12,124.10,212.01,132.62,204.43,269.34,100.49,212.92,53.80
1995-04-25,dsm2,baseline,37,61800.89,18701.56,9055.88,2952.75,73850.82,0.00,0.00,196.25,2.87,3.64,159.25,159.25,252.26,123.99,199.41,206.28,116.10,116.10,218.55,107.38,217.54,120.84,121.58,168.47,237.19,235.51,103.35,156.70,120.71,140.22,118.24,252.36,234.39,205.46,180.49,211.16,201.26,263.80,153.96,65.35,106.26,108.22,126.43,202.82,133.95,199.67,275.69,103.21,204.29,53.80
1995-04-26,dsm2,baseline,37,57576.69,18634.56,8718.48,2130.91,70711.85,0.00,0.00,201.96,3.07,3.78,158.65,158.65,254.60,123.70,201.59,204.87,120.14,120.14,216.30,111.34,216.30,124.54,120.07,184.23,235.89,234.45,101.16,157.34,123.31,147.78,120.22,254.84,237.15,205.12,200.71,210.41,200.91,265.65,156.60,76.20,108.14,109.98,128.71,202.16,136.04,202.14,275.64,104.55,203.22,53.80
1995-04-27,dsm2,baseline,37,52614.29,18572.09,8898.38,1791.43,65855.57,0.00,0.00,200.42,3.30,3.88,158.60,158.60,256.28,123.74,203.59,203.92,122.70,122.70,213.88,113.61,214.94,129.46,121.54,217.37,234.87,233.10,95.59,158.27,125.99,164.20,122.84,256.47,240.11,207.72,248.40,206.66,204.36,267.19,157.87,80.01,109.72,112.14,130.14,205.47,137.59,203.82,266.47,106.77,206.70,53.80
1995-04-28,dsm2,baseline,37,47987.42,18225.77,8717.48,937.83,62567.87,0.00,0.00,186.88,3.37,3.97,158.81,158.81,258.11,124.88,195.54,203.29,124.99,124.99,211.43,116.06,216.15,136.08,125.76,251.96,235.28,233.65,93.31,159.87,128.92,181.76,125.58,258.39,238.97,202.12,271.01,203.46,201.55,268.62,159.24,89.51,111.72,115.76,132.34,202.85,139.78,195.06,257.55,107.38,204.91,53.80
1995-04-29,dsm2,baseline,37,44802.17,17896.96,8570.48,935.25,58796.39,0.00,0.00,183.79,3.36,3.86,159.06,159.06,257.67,128.72,187.32,201.51,127.51,127.51,208.61,119.20,213.69,147.21,135.90,333.25,233.35,231.72,96.95,160.77,133.15,217.27,128.61,258.07,241.90,191.98,358.78,200.93,189.37,269.82,158.79,130.75,114.81,118.58,134.54,191.26,140.71,187.42,244.83,111.00,195.54,53.80
1995-04-30,dsm2,baseline,37,42943.89,17188.49,8594.58,873.96,58672.84,0.00,0.00,179.08,3.06,4.01,160.74,160.74,259.34,133.72,182.18,202.96,130.98,130.98,208.89,122.38,216.54,157.92,149.39,323.78,236.27,234.86,101.66,162.43,135.00,224.82,132.56,259.70,233.93,186.62,303.15,201.35,185.62,272.43,160.10,146.67,116.11,117.57,136.61,186.70,143.12,182.25,239.32,113.79,189.39,53.80
1995-05-01,dsm2,baseline,37,47902.90,16405.34,8510.58,272.07,65796.58,0.00,0.00,181.21,2.88,3.83,161.72,161.72,257.93,141.67,180.05,202.21,133.15,133.15,208.71,123.18,213.93,170.82,169.80,354.87,235.09,233.23,115.98,162.89,139.11,246.26,137.09,258.35,233.23,182.05,372.06,196.45,179.86,274.98,157.97,180.41,114.66,106.81,136.88,182.14,143.34,180.54,228.83,121.91,186.15,53.80
1995-05-02,dsm2,baseline,37,62765.87,16048.57,8163.48,1837.69,101563.27,0.00,0.00,186.08,2.57,3.69,162.84,162.84,258.06,148.96,185.69,203.11,128.16,128.16,212.00,112.32,213.21,180.08,192.68,287.41,235.01,233.32,130.95,162.14,137.28,225.28,139.12,258.47,233.39,189.72,225.36,189.96,182.30,276.43,152.81,203.81,96.89,83.55,125.59,184.00,135.10,186.67,222.01,128.63,185.73,53.80
1995-05-03,dsm2,baseline,37,71030.93,16020.58,8387.38,2302.29,142023.84,0.00,0.00,188.12,2.16,3.79,160.54,160.54,260.12,153.39,190.49,203.86,95.99,95.99,215.62,82.24,214.03,183.24,202.86,189.70,238.38,236.02,144.17,156.22,120.73,183.01,123.47,260.45,222.46,195.62,131.32,183.22,190.77,278.94,142.48,207.67,71.86,67.74,100.46,191.07,112.44,190.85,224.75,135.93,190.72,53.80
1995-05-04,dsm2,baseline,37,83463.68,16419.44,9198.38,2023.48,160343.26,0.00,0.00,190.79,1.74,3.84,153.36,153.36,261.19,150.78,192.43,202.77,73.80,73.80,216.78,66.84,208.74,183.76,206.98,138.64,238.29,236.10,159.81,144.20,95.40,156.46,96.37,261.33,218.02,196.62,99.18,179.98,193.19,280.61,130.95,208.02,63.64,61.80,79.15,192.86,89.42,192.84,227.89,144.23,192.66,53.80
1995-05-05,dsm2,baseline,37,89663.15,16948.10,9073.18,1513.25,158665.82,0.00,0.00,185.75,1.42,3.81,140.04,140.04,261.19,130.89,191.08,200.48,68.82,68.82,214.26,62.31,208.16,184.59,210.50,107.02,238.47,236.55,170.78,132.41,86.14,143.08,83.07,261.26,217.37,196.17,86.36,180.04,194.98,281.87,121.98,205.37,62.68,61.39,72.33,194.47,82.09,190.94,232.63,147.91,195.49,53.80
1995-05-06,dsm2,baseline,37,91103.96,18300.30,9090.98,1346.46,156586.82,0.00,0.00,179.33,1.17,3.82,130.21,130.21,260.07,108.82,185.44,198.46,70.43,70.43,210.86,65.86,211.18,187.07,219.60,91.22,240.78,238.48,179.87,124.89,83.30,135.10,80.61,259.93,214.01,191.64,82.83,180.92,189.72,281.20,119.52,210.74,69.34,69.01,72.34,189.83,83.01,185.28,237.86,149.94,190.18,53.80
1995-05-07,dsm2,baseline,37,93695.77,20175.83,8922.58,1934.74,148171.28,0.00,0.00,163.88,1.22,3.66,125.38,125.38,256.65,99.80,174.37,199.37,77.62,77.62,210.15,74.47,214.39,189.66,232.56,85.94,243.15,241.42,197.78,121.56,86.46,126.51,84.33,256.43,210.49,182.49,83.64,181.01,182.83,281.11,120.58,219.06,75.50,75.10,78.68,182.38,88.40,173.60,239.91,151.50,184.34,53.80
1995-05-08,dsm2,baseline,37,93299.54,21171.00,8906.48,1552.48,140203.59,0.00,0.00,160.75,1.30,3.66,124.73,124.73,249.07,99.36,164.81,202.09,82.35,82.35,210.09,77.90,221.03,193.25,236.32,86.19,247.55,246.20,206.68,124.53,90.27,119.09,88.94,248.52,191.45,169.12,88.72,180.41,167.79,281.58,124.44,155.44,79.32,79.36,86.97,167.68,97.08,164.90,237.68,151.43,168.13,53.80
1995-05-09,dsm2,baseline,37,90027.99,21779.20,8902.08,1109.15,132988.96,0.00,0.00,155.08,1.66,3.64,128.25,128.25,225.49,102.94,160.21,206.98,86.13,86.13,212.86,81.49,227.64,192.79,232.70,89.05,246.89,245.73,220.23,129.37,92.76,113.42,91.62,224.77,171.93,164.81,91.20,179.09,164.03,282.41,129.43,138.56,79.24,77.41,92.93,164.06,102.58,160.18,188.10,153.29,163.50,53.80
1995-05-10,dsm2,baseline,37,88463.85,22100.99,9240.68,1039.47,125232.69,0.00,0.00,156.83,2.53,3.72,133.07,133.07,197.53,107.10,158.19,208.38,85.28,85.28,217.60,78.37,224.01,191.20,233.25,91.70,235.22,235.51,228.98,134.50,94.25,111.61,93.21,196.82,170.70,161.22,96.06,175.52,159.30,282.34,128.80,138.53,77.79,77.68,93.61,159.65,104.36,158.62,169.64,153.45,159.35,53.80
1995-05-11,dsm2,baseline,37,86310.53,22127.30,8493.58,870.29,116711.96,0.00,0.00,153.17,3.31,3.94,136.95,136.95,200.98,108.85,157.35,201.62,88.08,88.08,217.07,81.78,211.99,182.81,212.35,95.21,226.33,226.54,227.44,136.02,93.91,110.81,90.66,200.33,173.67,161.93,98.03,170.48,160.32,275.60,127.08,130.14,82.24,83.45,98.33,160.37,107.53,157.55,178.24,152.23,160.75,53.80
1995-05-12,dsm2,baseline,37,83378.26,22551.09,9094.08,590.19,107739.07,0.00,0.00,157.00,3.81,4.14,137.99,137.99,198.73,106.97,157.75,196.73,94.75,94.75,211.44,87.91,205.24,169.20,196.32,99.79,216.11,216.30,215.74,136.13,98.97,110.07,94.31,198.16,164.87,161.15,108.33,167.38,158.07,262.16,129.49,123.83,87.91,89.77,102.78,160.32,109.44,158.41,168.21,148.11,158.36,53.80
1995-05-13,dsm2,baseline,37,80547.04,22972.24,6063.55,-579.11,106752.84,0.00,0.00,156.88,4.54,4.05,137.92,137.92,189.44,107.68,159.01,193.50,100.62,100.62,209.70,93.43,200.82,157.30,197.99,112.89,209.81,209.86,214.37,137.54,104.00,111.94,101.62,189.13,164.48,162.65,130.67,166.94,160.28,255.72,131.43,133.79,92.89,95.72,108.30,170.76,114.28,159.77,161.99,146.01,161.11,53.80
1995-05-14,dsm2,baseline,37,79557.49,24154.49,6265.85,-227.43,104895.55,0.00,0.00,153.71,4.77,4.07,140.04,140.04,182.11,112.21,157.81,192.54,106.20,106.20,213.45,99.09,199.08,152.02,196.06,119.46,202.36,202.91,219.52,140.64,109.66,116.37,108.73,181.85,167.10,161.06,138.59,169.60,160.53,262.95,135.55,138.21,98.90,104.80,113.23,168.28,118.26,157.52,164.47,147.32,160.06,53.80
1995-05-15,dsm2,baseline,37,76496.46,24155.37,6580.95,474.72,100486.16,0.00,0.00,146.92,4.78,4.12,143.42,143.42,179.56,118.20,151.00,191.62,112.73,112.73,216.33,107.53,196.54,147.95,190.48,129.41,196.89,197.14,224.30,145.36,114.84,122.38,114.34,179.46,161.89,154.04,153.29,174.17,155.88,271.71,142.03,142.92,107.05,110.37,120.42,156.47,124.62,150.93,159.95,149.43,154.25,53.80
1995-05-16,dsm2,baseline,37,74588.46,24338.77,5704.35,1215.24,98934.63,0.00,0.00,144.96,4.48,4.05,148.42,148.42,175.24,123.98,149.84,191.16,119.25,119.25,217.87,112.96,194.42,146.45,187.30,139.65,193.06,193.30,227.56,151.11,121.31,128.38,121.11,175.15,156.26,155.13,167.65,178.08,151.32,268.45,147.53,153.95,109.64,112.40,125.47,150.24,131.18,149.76,154.78,152.09,150.87,53.80
1995-05-17,dsm2,baseline,37,71749.28,24402.06,4664.55,1254.39,97133.39,0.00,0.00,144.17,4.01,3.89,153.25,153.25,170.71,129.72,148.86,190.31,122.92,122.92,216.81,115.58,190.48,147.69,185.01,148.02,187.33,187.51,231.48,155.32,126.29,135.57,126.27,170.55,157.39,155.00,168.18,177.73,152.21,260.39,151.16,165.25,111.36,112.05,129.02,159.44,135.15,148.77,154.79,156.16,151.38,53.80
1995-05-18,dsm2,baseline,37,67693.56,24347.25,5183.65,1697.83,91888.33,0.00,0.00,148.08,3.44,3.84,157.62,157.62,168.91,133.26,150.32,187.92,125.37,125.37,213.38,115.77,186.33,149.29,176.07,146.87,182.59,182.81,232.82,158.42,130.01,138.16,128.50,168.66,155.83,155.87,160.04,176.57,151.33,252.15,152.54,159.95,110.74,112.23,130.79,152.34,137.20,150.65,153.92,159.06,151.52,53.80
1995-05-19,dsm2,baseline,37,62146.57,24571.62,5428.75,1916.83,85984.60,0.00,0.00,150.17,2.85,3.76,160.09,160.09,171.91,134.41,153.25,185.58,125.93,125.93,210.18,116.35,183.41,150.28,169.38,154.19,183.67,183.85,228.71,159.16,131.44,140.63,129.17,171.74,164.18,159.42,178.71,173.10,154.90,241.71,150.98,156.65,112.63,116.23,132.48,158.89,139.03,153.54,158.17,159.63,154.82,53.80
1995-05-20,dsm2,baseline,37,55823.84,24773.88,5431.65,1710.76,79734.31,0.00,0.00,154.21,2.35,3.69,161.11,161.11,176.29,134.75,155.99,184.42,127.56,127.56,206.76,119.38,184.51,152.55,168.00,163.97,185.37,185.39,222.53,158.28,132.68,143.86,130.39,176.02,162.15,160.96,191.67,169.94,156.91,234.08,151.10,156.57,117.00,120.39,136.38,165.62,141.65,156.44,158.80,159.57,157.18,53.80
1995-05-21,dsm2,baseline,37,50550.93,24755.32,6913.85,1011.26,72618.13,0.00,0.00,158.92,1.96,3.66,161.10,161.10,173.52,134.46,159.87,184.63,131.08,131.08,203.37,123.10,185.57,155.30,165.16,171.91,185.29,185.32,213.19,158.23,135.67,146.59,132.67,173.18,163.86,164.31,207.55,171.34,160.27,230.02,151.68,153.61,119.64,122.74,138.68,160.08,144.38,160.41,160.15,159.28,160.66,53.80
1995-05-22,dsm2,baseline,37,45845.41,24622.38,7125.25,1070.17,67438.37,0.00,0.00,156.58,1.95,3.75,161.12,161.12,174.41,134.25,161.00,184.16,133.62,133.62,202.62,125.43,184.27,158.08,166.48,184.36,182.93,183.21,200.75,159.18,138.11,150.88,135.33,174.21,167.27,166.34,221.37,173.38,163.39,229.87,153.16,150.89,121.65,124.61,140.24,163.55,146.28,161.20,163.53,158.85,163.15,53.80
1995-05-23,dsm2,baseline,37,44217.68,24872.87,6174.25,1467.23,66547.07,0.00,0.00,146.54,2.25,3.86,161.82,161.82,176.67,135.09,155.01,183.62,135.56,135.56,202.67,127.61,184.03,160.98,171.40,201.72,183.54,183.64,194.21,160.17,139.82,158.41,137.64,176.49,166.80,161.58,233.98,175.35,160.21,229.30,155.44,149.53,123.74,126.90,141.30,170.64,147.36,154.87,164.67,159.05,159.25,53.80
1995-05-24,dsm2,baseline,37,40683.72,24815.38,5057.65,1220.66,64303.78,0.00,0.00,135.83,2.67,3.86,162.46,162.46,171.40,136.59,144.57,183.97,137.70,137.70,202.78,130.30,184.57,163.09,171.20,231.69,183.51,183.72,191.34,161.81,141.66,172.62,139.24,171.28,156.43,151.31,254.19,177.33,150.56,227.84,157.83,140.91,125.90,129.06,143.65,166.73,149.20,144.44,156.57,158.79,149.58,53.80
1995-05-25,dsm2,baseline,37,40065.28,24851.90,5634.75,1199.04,63137.39,0.00,0.00,131.50,2.94,3.79,164.26,164.26,162.61,138.50,137.44,183.35,140.33,140.33,203.54,132.75,181.83,166.38,171.87,242.61,177.76,178.03,187.99,163.85,144.03,185.71,141.43,162.42,147.14,144.01,237.04,176.96,141.16,228.83,159.99,143.54,128.18,129.90,145.54,152.98,150.68,137.72,146.63,159.22,140.64,53.80
1995-05-26,dsm2,baseline,37,38670.43,24784.83,5925.65,1058.45,61390.16,0.00,0.00,120.67,3.16,3.70,165.97,165.97,156.84,140.75,129.28,181.46,142.80,142.80,202.83,135.04,177.17,170.37,173.84,270.20,171.79,172.16,186.31,165.73,146.48,196.67,143.65,156.61,143.33,137.45,255.57,172.13,135.87,230.38,160.41,145.96,127.66,124.72,148.01,150.19,153.37,129.22,141.46,160.26,134.92,53.80
1995-05-27,dsm2,baseline,37,36998.36,24724.67,6321.55,1015.00,59280.48,0.00,0.00,136.00,3.30,3.73,167.73,167.73,155.73,143.10,132.47,179.50,145.03,145.03,202.91,134.51,174.22,174.78,176.02,292.80,169.23,169.71,183.45,166.61,149.08,210.20,145.89,155.63,135.90,137.80,317.18,166.35,129.23,228.35,157.99,147.34,123.30,117.65,147.68,142.92,153.43,133.81,138.13,161.64,130.87,53.80
1995-05-28,dsm2,baseline,37,38854.11,24368.65,6723.85,1564.58,59814.33,0.00,0.00,135.58,3.33,3.81,168.53,168.53,153.59,146.17,140.45,178.37,145.23,145.23,203.89,130.90,172.89,181.58,181.77,333.11,169.35,169.81,182.05,165.94,151.21,233.24,147.57,153.21,146.47,148.97,378.21,159.81,142.40,225.19,154.46,152.06,119.72,114.15,145.01,154.62,150.55,141.02,135.89,163.16,142.85,53.80
1995-05-29,dsm2,baseline,37,41728.55,24228.01,6827.85,1630.13,62349.58,0.00,0.00,125.83,3.23,3.79,168.00,168.00,159.43,149.89,135.47,176.96,143.17,143.17,204.04,127.14,171.15,190.78,188.21,370.82,167.99,168.21,183.91,164.01,151.75,253.81,147.53,159.42,149.58,146.18,425.45,156.40,141.67,221.24,150.73,160.48,117.39,112.08,141.22,151.67,147.13,135.53,147.29,165.32,140.73,53.80
1995-05-30,dsm2,baseline,37,42521.00,24304.89,7304.65,1680.73,62665.50,0.00,0.00,122.21,3.02,3.77,166.24,166.24,164.38,153.15,128.80,175.74,140.42,140.42,202.80,124.07,172.17,199.58,195.10,378.90,172.06,172.10,186.35,161.20,149.53,264.74,145.82,164.08,141.13,139.09,418.37,159.33,133.12,217.27,148.24,169.15,116.02,111.08,137.97,143.65,143.96,129.17,144.27,168.07,132.61,53.80
