datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-11,dsm2,baseline,38,69600.00,20700.00,2993.42,2359.97,105213.61,0.00,0.00,227.92,2.48,3.60,1.54,2.92,224.13,224.13,265.47,167.87,235.99,281.17,136.03,136.03,297.57,115.09,278.50,339.63,388.19,172.06,276.61,277.00,512.93,214.97,155.28,192.23,150.12,265.22,249.20,242.84,167.57,270.99,242.75,329.51,197.51,453.85,108.03,104.15,149.95,251.97,167.62,235.51,250.98,501.33,241.57,53.80
1995-04-12,dsm2,baseline,38,71500.00,20400.00,3243.64,2478.81,109765.55,0.00,0.00,225.58,3.26,3.60,2.11,3.02,217.25,217.25,256.06,168.43,228.73,275.78,132.32,132.32,292.77,110.86,272.52,316.86,373.38,170.74,272.02,272.52,505.34,207.99,147.76,189.64,142.36,255.95,237.29,233.68,162.94,264.26,231.75,324.94,190.79,431.22,104.32,100.29,143.83,239.88,160.16,228.90,238.23,489.18,231.00,53.80
1995-04-13,dsm2,baseline,38,72000.00,19800.00,3476.96,1492.45,111816.59,0.00,0.00,216.29,3.76,3.37,2.81,2.91,209.27,209.27,246.18,165.30,221.41,267.99,128.77,128.77,284.55,107.47,264.19,296.38,351.35,169.14,263.63,264.20,493.33,200.86,142.55,187.01,136.92,245.93,232.35,227.50,167.02,255.01,227.81,319.46,184.77,326.60,100.66,96.35,140.43,230.97,154.46,221.19,231.10,485.64,226.82,53.80
1995-04-14,dsm2,baseline,38,71300.00,19300.00,4818.11,2389.44,109746.45,0.00,0.00,223.04,4.18,3.58,3.45,2.67,201.86,201.86,242.38,159.41,220.67,261.25,124.17,124.17,277.25,103.74,256.77,282.62,332.28,158.63,257.86,258.33,484.94,194.72,138.50,181.80,132.50,242.09,227.52,224.71,155.40,245.05,220.26,313.38,178.47,304.70,97.19,92.62,133.96,221.45,147.79,221.45,229.39,494.69,219.10,53.80
1995-04-15,dsm2,baseline,38,71000.00,19000.00,3753.71,2116.14,109067.15,0.00,0.00,223.88,4.33,3.85,4.06,2.87,195.04,195.04,239.86,155.49,225.01,253.36,120.10,120.10,270.24,99.91,250.26,259.55,316.93,157.53,253.47,253.89,461.26,187.76,132.17,174.27,127.66,239.68,226.44,230.09,158.46,235.59,227.21,306.92,170.58,279.61,93.63,88.83,129.85,227.43,141.32,225.33,223.62,471.69,225.90,53.80
1995-04-16,dsm2,baseline,38,70500.00,18700.00,3744.72,1765.18,108379.10,0.00,0.00,220.62,4.30,3.81,4.45,3.08,186.94,186.94,236.76,153.06,223.83,246.11,116.31,116.31,262.79,96.67,244.62,239.51,299.54,162.67,249.03,249.17,429.03,180.83,128.11,169.93,124.26,236.62,229.74,230.32,161.66,229.64,226.95,300.06,165.13,256.81,91.15,88.29,123.24,230.64,135.92,224.09,226.89,445.83,226.53,53.80
1995-04-17,dsm2,baseline,38,70700.00,18800.00,4145.83,2522.19,104710.98,0.00,0.00,211.83,4.12,3.69,4.70,2.97,180.04,180.04,237.85,149.14,218.68,241.02,113.29,113.29,256.45,96.77,241.65,230.67,284.83,153.85,245.79,245.90,415.27,176.09,125.73,165.05,121.50,237.78,228.85,225.89,148.84,229.11,224.81,293.65,163.62,254.32,93.08,92.17,121.41,228.31,133.94,217.91,227.32,444.26,223.25,53.80
1995-04-18,dsm2,baseline,38,70000.00,18600.00,3756.39,1644.10,101189.51,0.00,0.00,207.92,3.86,3.57,4.57,2.89,175.41,175.41,239.31,145.71,210.49,236.35,114.19,114.19,249.98,99.54,238.83,221.29,273.15,149.50,245.89,245.72,407.52,172.73,124.96,159.21,120.51,239.20,224.47,216.26,142.22,229.03,215.53,289.30,163.65,254.27,95.85,94.24,121.74,215.45,132.67,210.60,226.21,439.69,214.68,53.80
1995-04-19,dsm2,baseline,38,69300.00,18400.00,3842.64,2861.27,93579.09,0.00,0.00,205.83,3.31,3.51,4.11,2.79,172.86,172.86,237.10,142.27,210.30,234.09,115.30,115.30,247.12,100.76,238.98,217.67,267.33,142.36,245.14,245.07,406.36,171.61,126.13,154.52,121.42,236.97,217.67,218.24,141.71,228.59,212.35,286.46,165.27,262.82,96.82,97.18,122.91,216.46,133.77,210.71,217.98,445.26,211.69,53.80
1995-04-20,dsm2,baseline,38,67700.00,18200.00,3819.82,1856.90,89623.28,0.00,0.00,202.58,2.75,3.27,3.39,2.78,171.63,171.63,231.25,139.82,205.70,232.29,116.46,116.46,245.26,103.70,237.79,211.00,260.42,144.63,242.94,242.96,397.15,171.74,126.43,152.74,122.57,231.07,216.33,213.19,148.11,225.59,211.16,285.69,166.09,258.43,100.34,100.32,126.68,212.30,136.89,205.72,213.41,434.64,210.47,53.80
1995-04-21,dsm2,baseline,38,65800.00,18000.00,3837.74,2972.40,84556.86,0.00,0.00,216.00,2.34,3.32,2.55,2.72,173.05,173.05,226.14,137.37,211.96,231.65,118.66,118.66,243.93,105.98,237.20,217.93,256.74,139.14,238.46,238.68,399.10,173.26,128.45,150.34,123.92,225.98,211.94,215.60,145.98,223.60,207.66,284.60,167.69,274.82,101.83,99.67,131.13,208.11,140.81,213.09,211.76,453.05,208.74,53.80
1995-04-22,dsm2,baseline,38,62000.00,18200.00,3757.74,2997.89,79453.37,0.00,0.00,215.62,2.19,3.43,2.20,2.84,174.47,174.47,224.30,135.66,219.54,229.97,119.38,119.38,243.97,106.03,234.78,217.31,256.08,144.93,236.04,236.27,382.65,173.90,129.85,149.70,125.90,224.05,219.78,225.73,160.08,221.92,222.37,282.23,165.69,275.63,100.16,98.41,131.57,221.16,143.57,219.68,212.70,444.44,221.05,53.80
1995-04-23,dsm2,baseline,38,58300.00,18600.00,3766.74,3296.87,75412.39,0.00,0.00,206.54,2.32,3.51,1.94,2.96,175.47,175.47,227.75,135.23,215.31,227.62,119.61,119.61,243.13,105.31,232.28,216.04,254.68,158.23,234.45,234.67,363.76,173.39,129.35,152.49,126.15,227.70,226.30,224.17,177.28,220.05,221.77,279.12,164.97,272.51,100.37,99.51,131.87,221.31,143.78,214.93,222.99,429.16,220.35,53.80
1995-04-24,dsm2,baseline,38,54000.00,18700.00,4224.86,2927.81,70942.33,0.00,0.00,196.00,2.63,3.56,2.01,3.00,175.36,175.36,234.41,135.64,204.90,225.68,120.96,120.96,240.62,106.31,231.57,214.70,252.31,175.55,236.11,236.04,348.93,172.64,129.22,158.33,126.37,234.34,221.17,214.09,190.11,222.56,212.54,274.44,165.49,261.90,102.27,104.01,133.09,213.43,143.91,204.39,222.01,415.20,211.47,53.80
1995-04-25,dsm2,baseline,38,48900.00,18800.00,3887.53,2983.49,66185.98,0.00,0.00,196.25,2.87,3.64,2.26,3.00,174.87,174.87,233.37,136.17,199.39,225.23,123.72,123.72,238.70,109.88,233.04,211.77,244.48,197.41,239.32,239.12,337.66,172.90,130.69,168.45,127.28,233.21,210.72,206.21,204.19,225.69,202.44,270.91,168.30,249.64,107.28,108.46,135.47,202.54,144.94,199.65,212.95,407.50,202.09,53.80
1995-04-26,dsm2,baseline,38,44100.00,18600.00,4067.40,2159.40,61823.20,0.00,0.00,201.96,3.07,3.78,2.48,3.07,174.81,174.81,225.92,136.55,201.58,224.98,128.19,128.19,236.98,115.20,233.31,209.16,234.06,232.17,237.94,238.03,326.04,174.36,133.30,183.16,129.30,225.70,205.97,206.01,241.03,224.93,202.20,270.79,171.87,239.13,109.71,110.39,138.44,203.06,148.05,202.14,204.55,401.88,202.01,53.80
1995-04-27,dsm2,baseline,38,40700.00,18400.00,3886.48,1793.11,58779.41,0.00,0.00,200.42,3.30,3.88,2.74,3.23,175.20,175.20,220.11,137.69,203.60,223.91,131.97,131.97,234.94,118.37,231.17,207.90,226.03,286.18,233.63,233.85,311.71,175.80,137.14,209.58,132.33,219.88,207.49,208.77,325.00,220.44,205.66,271.52,172.99,230.70,111.56,112.70,141.30,205.82,150.06,203.84,203.86,380.92,205.54,53.80
1995-04-28,dsm2,baseline,38,38600.00,17800.00,3739.54,885.85,57784.61,0.00,0.00,186.88,3.37,3.97,3.07,3.28,176.17,176.17,217.18,140.13,195.62,222.62,135.11,135.11,232.41,121.07,228.00,212.04,221.69,329.72,228.42,228.65,303.44,178.02,141.46,237.65,135.79,217.02,207.83,203.76,342.98,217.16,202.95,270.61,173.38,229.89,113.50,116.28,143.58,206.45,152.85,195.14,206.08,379.25,202.53,53.80
1995-04-29,dsm2,baseline,38,43300.00,17100.00,3763.64,804.73,61434.63,0.00,0.00,183.79,3.36,3.86,3.28,3.33,176.72,176.72,217.51,145.91,187.58,219.99,137.86,137.86,229.56,124.20,224.76,220.81,224.72,422.86,226.75,226.92,293.12,178.63,148.02,279.45,139.44,217.38,200.35,194.38,457.50,214.95,190.92,267.78,171.61,236.52,116.56,119.30,145.35,194.95,153.26,187.73,204.35,364.63,190.34,53.80
1995-04-30,dsm2,baseline,38,57900.00,16800.00,3679.61,646.43,78382.96,0.00,0.00,179.08,3.06,4.01,3.24,3.26,178.56,178.56,214.38,150.52,182.33,219.52,139.56,139.56,229.53,126.59,223.86,231.12,234.90,374.96,225.59,225.72,300.00,179.24,147.51,276.44,143.25,214.17,193.08,189.58,309.08,214.86,187.39,265.26,170.48,249.38,118.26,117.81,145.57,189.33,154.29,182.54,193.87,375.88,186.62,53.80
1995-05-01,dsm2,baseline,38,65900.00,16800.00,3332.54,-60.62,89699.08,0.00,0.00,181.21,2.88,3.83,2.98,3.35,178.91,178.91,208.62,157.27,180.10,218.01,138.49,138.49,229.45,125.08,220.50,237.76,251.63,320.14,223.29,223.53,303.02,177.56,146.86,258.51,146.00,208.46,187.74,184.37,269.38,209.04,181.33,265.56,166.42,260.72,114.62,105.23,142.64,184.37,150.69,180.77,188.38,364.70,180.99,53.80
1995-05-02,dsm2,baseline,38,78100.00,17200.00,3556.35,1404.68,123088.97,0.00,0.00,186.08,2.57,3.69,2.78,3.15,177.31,177.31,202.86,161.54,186.32,216.52,125.95,125.95,231.40,109.43,216.59,239.82,270.46,228.15,218.62,218.89,317.60,173.18,143.22,215.50,143.68,202.43,187.77,193.58,165.60,200.94,184.05,268.02,158.56,271.15,93.89,82.20,127.70,197.60,139.39,187.42,184.27,378.27,185.19,53.80
1995-05-03,dsm2,baseline,38,84100.00,17700.00,4367.36,1787.88,161306.76,0.00,0.00,188.12,2.16,3.79,2.52,3.03,170.22,170.22,200.74,162.19,191.20,213.60,92.52,92.52,231.40,80.45,212.21,239.40,278.06,164.37,214.24,214.72,334.45,164.19,119.57,184.16,121.47,200.36,195.25,199.55,127.47,193.48,193.05,268.99,146.80,269.81,71.18,67.45,99.34,208.00,114.53,191.61,189.18,386.68,193.30,53.80
1995-05-04,dsm2,baseline,38,85400.00,19000.00,4242.24,1459.85,170379.91,0.00,0.00,190.79,1.74,3.84,2.05,3.08,158.99,158.99,204.98,152.04,193.12,209.54,74.02,74.02,229.44,66.23,207.16,237.60,278.82,131.86,212.81,212.91,340.13,150.81,97.02,164.55,96.17,204.74,199.54,200.08,101.85,191.76,195.23,269.11,136.98,269.56,63.81,61.81,81.03,208.47,92.27,193.60,196.48,379.67,195.85,53.80
1995-05-05,dsm2,baseline,38,87900.00,20800.00,4259.96,943.14,166137.90,0.00,0.00,185.75,1.42,3.81,1.56,3.10,145.85,145.85,208.63,127.27,191.46,206.48,70.07,70.07,223.46,62.87,208.50,237.95,278.80,106.36,214.49,214.38,344.74,141.41,89.36,151.90,85.17,208.42,200.25,197.93,91.38,196.04,196.52,267.61,133.29,267.41,63.06,61.44,76.35,206.77,88.20,191.46,198.45,370.74,195.79,53.80
1995-05-06,dsm2,baseline,38,88600.00,21700.00,4091.63,818.96,163009.41,0.00,0.00,179.33,1.17,3.82,1.24,3.15,139.75,139.75,207.53,107.94,185.82,206.76,72.35,72.35,219.66,66.49,211.71,241.07,285.47,94.26,215.81,215.83,352.68,138.05,87.77,142.32,83.38,207.38,195.31,191.72,87.48,199.95,190.82,265.23,134.92,277.54,69.71,69.01,77.74,204.32,93.36,185.81,195.19,364.29,189.55,53.80
1995-05-07,dsm2,baseline,38,85400.00,22200.00,4075.49,1500.05,147181.46,0.00,0.00,163.88,1.22,3.66,1.04,3.14,139.69,139.69,202.70,101.28,174.62,207.71,80.00,80.00,219.53,75.13,212.02,242.65,295.25,89.99,213.66,213.89,359.28,139.26,91.49,132.21,87.48,202.28,189.31,182.27,88.31,200.53,183.43,263.50,139.35,289.12,75.87,75.10,85.40,198.25,100.78,174.03,189.10,360.35,180.82,53.80
1995-05-08,dsm2,baseline,38,84000.00,22400.00,4071.14,1256.37,137264.49,0.00,0.00,160.75,1.30,3.66,1.00,3.07,143.42,143.42,194.03,102.16,165.14,206.97,85.73,85.73,218.36,78.98,209.70,246.57,296.17,90.73,208.56,208.90,369.75,145.12,96.77,125.59,93.36,193.59,174.02,170.37,94.32,198.45,168.88,263.35,142.92,285.37,79.67,79.31,97.95,184.85,113.26,165.31,175.65,371.83,168.03,53.80
1995-05-09,dsm2,baseline,38,82100.00,22300.00,4409.68,987.88,130195.44,0.00,0.00,155.08,1.66,3.64,1.07,3.10,148.68,148.68,180.13,106.54,160.36,203.73,90.02,90.02,217.14,82.67,204.03,243.79,292.93,94.47,198.88,199.62,369.42,149.28,100.03,121.28,97.01,179.84,169.22,165.80,98.02,194.32,164.88,262.29,144.43,284.79,79.80,77.56,102.77,180.56,117.80,160.37,167.87,369.59,164.65,53.80
1995-05-10,dsm2,baseline,38,79500.00,22600.00,3662.58,1115.78,122269.64,0.00,0.00,156.83,2.53,3.72,1.44,3.05,152.10,152.10,175.87,111.60,158.12,198.20,90.58,90.58,214.58,80.32,195.83,239.80,291.20,98.09,189.66,190.26,369.82,151.05,102.65,121.21,99.48,175.77,163.74,161.65,104.09,188.05,159.88,260.42,142.00,278.73,78.07,77.60,103.37,170.90,117.94,158.52,164.25,373.71,159.50,53.80
1995-05-11,dsm2,baseline,38,77100.00,22900.00,4263.06,1151.07,112223.87,0.00,0.00,153.17,3.31,3.94,2.29,3.01,152.90,152.90,173.95,114.00,156.91,193.73,93.33,93.33,211.02,83.43,190.80,226.25,267.78,102.98,187.98,188.54,362.37,149.46,102.27,122.82,97.35,173.62,164.41,161.26,108.58,182.08,160.38,256.72,139.18,249.88,82.40,83.29,106.64,171.76,117.83,157.04,161.61,371.17,159.86,53.80
1995-05-12,dsm2,baseline,38,76600.00,22900.00,4383.80,1066.13,105544.07,0.00,0.00,157.00,3.81,4.14,3.25,3.13,150.56,150.56,170.28,113.00,157.03,188.98,99.21,99.21,204.76,89.05,185.71,206.41,246.15,109.38,183.23,183.63,345.62,147.24,106.44,123.36,100.56,170.17,160.07,159.93,120.04,177.21,157.66,250.17,138.99,217.51,87.94,89.68,109.69,166.30,118.07,157.55,160.00,358.47,157.67,53.80
1995-05-13,dsm2,baseline,38,74100.00,22800.00,4586.15,68.04,100963.81,0.00,0.00,156.88,4.54,4.05,4.25,3.32,147.84,147.84,167.09,114.41,158.29,184.40,104.48,104.48,200.37,94.52,181.00,189.07,241.51,123.53,179.36,179.60,330.99,146.07,110.14,125.45,106.99,167.05,161.81,161.35,142.36,173.88,159.85,243.15,138.50,202.14,92.73,95.58,113.91,167.44,120.80,158.74,159.52,341.73,160.14,53.80
1995-05-14,dsm2,baseline,38,72800.00,22900.00,4901.19,555.65,97465.16,0.00,0.00,153.71,4.77,4.07,5.14,3.20,146.97,146.97,168.66,119.23,156.95,180.87,109.21,109.21,198.63,99.83,177.77,180.56,233.34,131.56,176.77,177.06,332.11,145.81,114.45,130.89,113.04,168.61,162.82,160.31,154.41,171.89,159.80,239.68,139.56,199.30,98.53,104.50,116.51,166.00,122.30,156.71,161.87,349.93,159.10,53.80
1995-05-15,dsm2,baseline,38,70600.00,22900.00,4024.58,1351.58,95013.84,0.00,0.00,146.92,4.78,4.12,5.62,3.20,146.77,146.77,169.71,125.28,150.81,178.85,114.31,114.31,198.14,107.74,177.24,173.71,224.48,146.18,177.67,177.77,330.95,146.98,118.08,137.38,117.34,169.56,159.82,154.27,170.86,171.07,155.68,238.09,142.60,197.86,106.44,110.29,121.43,158.23,125.99,150.62,158.40,348.99,154.03,53.80
1995-05-16,dsm2,baseline,38,67200.00,22800.00,2984.80,2141.92,91800.28,0.00,0.00,144.96,4.48,4.05,5.64,3.21,148.31,148.31,166.12,130.92,148.73,178.02,119.91,119.91,197.98,113.05,177.08,170.38,218.29,156.86,176.72,176.82,327.32,149.27,122.90,143.61,122.66,166.07,154.23,153.82,185.33,171.37,150.66,235.37,145.30,196.85,109.31,112.26,125.08,162.52,130.66,148.65,153.04,347.57,150.28,53.80
1995-05-17,dsm2,baseline,38,62300.00,23000.00,3503.94,2189.97,86507.09,0.00,0.00,144.17,4.01,3.89,5.33,3.06,150.21,150.21,162.82,136.11,147.57,176.60,122.90,122.90,196.61,115.43,174.61,170.04,213.84,162.82,172.90,173.01,327.86,151.20,126.71,150.53,126.88,162.76,154.51,153.07,188.54,169.98,150.78,231.58,147.13,200.94,110.94,112.05,127.70,164.36,133.11,147.47,152.99,350.96,150.00,53.80
1995-05-18,dsm2,baseline,38,56600.00,23200.00,3749.02,2608.44,80171.54,0.00,0.00,148.08,3.44,3.84,4.56,2.99,152.40,152.40,161.83,138.78,148.96,174.55,124.98,124.98,193.40,115.87,172.33,170.52,204.17,164.19,170.39,170.52,332.98,152.68,129.18,151.98,128.26,161.67,152.30,153.21,188.01,167.94,149.77,226.69,147.87,193.84,110.50,112.17,128.93,160.09,134.55,149.25,151.28,350.75,149.68,53.80
1995-05-19,dsm2,baseline,38,51900.00,23200.00,3751.95,2778.27,75181.78,0.00,0.00,150.17,2.85,3.76,3.58,3.06,153.45,153.45,161.31,139.30,151.90,172.81,125.52,125.52,190.46,116.44,170.79,170.67,196.16,175.21,169.53,169.72,335.50,152.86,130.39,155.26,128.64,161.16,155.42,156.56,210.17,165.76,153.34,218.47,146.92,191.16,112.31,116.12,130.15,162.88,136.15,152.13,152.72,345.15,153.04,53.80
1995-05-20,dsm2,baseline,38,47700.00,23100.00,5234.06,2509.40,69335.54,0.00,0.00,154.21,2.35,3.69,2.63,3.07,154.10,154.10,163.50,138.81,154.76,171.39,126.60,126.60,187.57,119.04,170.00,173.34,194.36,186.09,169.03,169.15,337.91,152.08,131.36,158.82,129.43,163.41,157.46,158.51,224.57,163.84,155.34,210.69,146.96,193.80,116.75,120.59,133.71,161.21,138.58,155.14,155.04,344.43,155.32,53.80
1995-05-21,dsm2,baseline,38,46500.00,23400.00,5445.47,1743.24,67948.29,0.00,0.00,158.92,1.96,3.66,2.00,3.07,154.02,154.02,164.54,137.80,158.79,170.75,129.28,129.28,184.85,122.79,170.12,177.38,192.41,195.85,169.85,169.86,335.74,152.25,133.21,162.21,130.76,164.46,160.18,161.55,234.07,164.31,158.89,205.75,147.52,194.28,119.68,123.08,135.85,163.37,140.87,159.24,157.45,344.50,158.96,53.80
1995-05-22,dsm2,baseline,38,43300.00,23400.00,4494.47,1739.10,65632.43,0.00,0.00,156.58,1.95,3.75,1.69,3.09,154.07,154.07,166.51,136.98,160.06,170.44,131.71,131.71,183.60,125.03,170.30,182.09,194.73,211.31,170.32,170.37,321.11,152.74,135.24,166.26,132.84,166.44,164.35,163.81,238.97,165.71,162.28,203.65,148.43,195.45,121.89,125.04,137.42,173.44,142.60,160.15,161.26,341.84,162.05,53.80
1995-05-23,dsm2,baseline,38,42900.00,23500.00,3377.90,2080.84,66039.26,0.00,0.00,146.54,2.25,3.86,1.78,3.14,154.48,154.48,169.67,137.20,154.22,170.71,133.57,133.57,183.90,127.19,171.52,186.17,201.19,223.15,172.58,172.51,305.06,153.49,137.05,173.11,135.11,169.53,164.91,159.55,246.45,167.70,159.35,204.09,150.26,196.04,124.08,127.08,138.50,176.05,143.44,153.96,163.25,337.97,159.47,53.80
1995-05-24,dsm2,baseline,38,41600.00,23500.00,3954.99,1786.97,64441.04,0.00,0.00,135.83,2.67,3.86,2.08,3.19,155.01,155.01,167.91,138.36,143.87,171.84,135.34,135.34,184.97,129.52,173.45,187.99,201.72,251.08,174.60,174.63,282.85,154.73,138.73,187.23,136.59,167.72,155.93,149.64,265.19,169.67,149.90,205.50,152.24,193.48,126.06,129.48,140.23,165.67,144.76,143.60,156.02,324.26,149.17,53.80
1995-05-25,dsm2,baseline,38,39900.00,23500.00,4245.88,1722.84,62485.28,0.00,0.00,131.50,2.94,3.79,2.54,3.13,156.40,156.40,159.98,140.01,136.76,172.44,137.36,137.36,186.58,131.67,172.76,190.50,201.98,257.63,171.12,171.30,272.39,156.36,140.54,198.92,138.42,159.67,145.64,142.13,243.15,169.65,140.44,207.13,154.29,195.26,128.54,130.10,142.05,154.65,146.19,136.91,145.55,321.19,139.93,53.80
1995-05-26,dsm2,baseline,38,41600.00,23200.00,4641.76,1538.58,63538.66,0.00,0.00,120.67,3.16,3.70,2.90,3.04,157.85,157.85,153.03,141.95,128.77,171.41,139.58,139.58,187.35,133.96,169.03,193.63,203.06,274.02,165.10,165.39,270.20,158.18,142.72,205.21,140.26,152.78,141.94,136.12,253.66,165.85,135.50,209.62,154.93,196.45,127.94,124.64,144.24,151.67,148.60,128.57,140.33,323.06,134.53,53.80
1995-05-27,dsm2,baseline,38,44200.00,23100.00,5044.09,1443.00,65706.91,0.00,0.00,136.00,3.30,3.73,3.19,2.95,159.50,159.50,151.33,143.93,131.81,169.83,141.07,141.07,188.02,132.72,166.02,196.17,204.37,282.67,161.94,162.33,269.33,159.24,144.77,212.72,142.17,151.23,133.68,135.85,292.95,161.12,128.54,210.26,152.66,196.94,123.17,117.60,143.57,142.23,148.52,133.09,135.58,325.86,129.71,53.80
1995-05-28,dsm2,baseline,38,44600.00,23200.00,5148.11,1924.91,65606.98,0.00,0.00,135.58,3.33,3.81,3.40,2.95,160.45,160.45,147.28,146.48,140.02,168.87,140.04,140.04,189.27,128.04,164.49,198.98,208.65,299.80,160.93,161.37,266.08,158.76,145.54,223.87,143.13,147.25,144.21,147.22,315.83,156.06,142.06,209.25,149.43,200.07,119.44,114.06,140.35,159.67,145.46,140.51,136.43,320.99,142.74,53.80
