datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-11,dsm2,baseline,38,69600.00,20700.00,2993.42,2359.97,105213.61,0.00,0.00,227.92,2.48,3.60,162.16,162.16,260.49,91.18,235.99,220.22,118.07,118.07,215.28,109.96,251.56,22.28,29.07,105.87,258.96,258.64,33.62,170.52,123.36,75.32,121.29,260.43,247.93,240.97,128.66,246.31,240.82,200.59,179.74,12.84,103.44,104.15,134.68,250.96,147.98,235.51,250.79,22.90,241.34,53.80
1995-04-12,dsm2,baseline,38,71500.00,20400.00,3243.64,2478.81,109765.55,0.00,0.00,225.58,3.26,3.60,168.32,168.32,250.98,100.13,228.73,225.60,117.30,117.30,221.77,106.54,249.35,34.50,32.59,120.03,255.65,255.57,40.31,174.09,124.01,90.35,121.68,250.94,236.02,231.76,134.65,245.54,229.73,214.08,178.14,25.11,100.17,100.29,132.34,238.94,145.94,228.90,238.06,31.42,230.76,53.80
1995-04-13,dsm2,baseline,38,72000.00,19800.00,3476.96,1492.45,111816.59,0.00,0.00,216.29,3.76,3.37,171.56,171.56,240.89,107.46,221.41,226.92,116.25,116.25,224.81,103.85,243.66,46.86,35.53,132.03,248.40,248.47,42.07,175.07,123.76,102.68,120.62,240.76,231.02,225.17,145.93,240.29,225.63,225.96,175.34,36.18,96.84,96.35,131.82,230.28,144.19,221.19,230.94,39.99,226.58,53.80
1995-04-14,dsm2,baseline,38,71300.00,19300.00,4818.11,2389.44,109746.45,0.00,0.00,223.04,4.18,3.58,173.43,173.43,235.96,112.25,220.67,227.01,114.40,114.40,228.08,100.65,238.37,57.40,41.85,130.76,242.34,242.53,41.35,174.93,123.70,109.07,119.58,235.83,224.50,221.06,138.92,233.56,217.97,235.32,171.62,41.74,93.75,92.62,127.63,219.78,140.24,221.45,228.33,46.05,218.82,53.80
1995-04-15,dsm2,baseline,38,71000.00,19000.00,3753.71,2116.14,109067.15,0.00,0.00,223.88,4.33,3.85,172.44,172.44,232.73,114.37,225.01,224.85,112.39,112.39,228.06,97.35,233.37,71.94,51.57,136.93,239.00,239.05,41.33,172.18,120.91,116.86,117.55,232.64,224.88,226.86,146.59,226.73,224.94,240.95,165.11,53.67,90.75,88.83,124.79,226.54,135.57,225.33,222.69,54.69,225.62,53.80
1995-04-16,dsm2,baseline,38,70500.00,18700.00,3744.72,1765.18,108379.10,0.00,0.00,220.62,4.30,3.81,169.10,169.10,230.53,116.75,223.83,222.27,110.01,110.01,227.30,94.36,229.25,85.31,69.36,145.96,235.55,235.49,46.93,168.28,118.94,124.11,116.07,230.46,228.41,227.30,152.29,222.18,224.86,243.46,160.55,76.59,88.82,88.29,119.34,229.40,131.24,224.09,226.61,64.29,226.28,53.80
1995-04-17,dsm2,baseline,38,70700.00,18800.00,4145.83,2522.19,104710.98,0.00,0.00,211.83,4.12,3.69,165.96,165.96,233.01,119.56,218.68,220.96,108.39,108.39,227.44,94.84,227.96,93.40,85.76,140.42,234.14,234.02,55.45,165.80,118.14,125.46,114.83,233.00,227.64,223.14,141.37,222.28,222.74,246.17,159.67,89.07,91.09,92.17,118.13,227.08,129.96,217.91,227.04,71.13,223.00,53.80
1995-04-18,dsm2,baseline,38,70000.00,18600.00,3756.39,1644.10,101189.51,0.00,0.00,207.92,3.86,3.57,163.81,163.81,234.34,121.28,210.49,219.23,110.12,110.12,225.60,97.79,226.92,100.15,94.92,138.56,235.17,234.83,63.11,164.08,118.70,125.95,115.05,234.31,222.97,213.65,136.08,222.82,213.53,248.35,160.12,97.26,94.08,94.24,118.92,215.08,129.37,210.60,225.71,77.71,214.36,53.80
1995-04-19,dsm2,baseline,38,69300.00,18400.00,3842.64,2861.27,93579.09,0.00,0.00,205.83,3.31,3.51,163.17,163.17,232.26,122.40,210.30,219.37,111.85,111.85,226.68,99.17,228.21,104.34,103.71,133.05,235.65,235.47,68.67,164.32,120.81,124.90,116.82,232.19,216.56,215.31,136.62,223.09,210.45,250.83,162.00,100.79,95.18,97.18,120.56,215.40,130.98,210.71,217.52,81.95,211.49,53.80
1995-04-20,dsm2,baseline,38,67700.00,18200.00,3819.82,1856.90,89623.28,0.00,0.00,202.58,2.75,3.27,163.39,163.39,227.13,123.70,205.70,219.54,113.42,113.42,227.80,102.27,228.14,108.77,110.15,136.75,234.34,234.24,77.13,165.35,121.82,126.88,118.53,227.02,215.39,211.07,143.75,220.49,209.42,253.82,163.04,105.65,98.95,100.31,124.34,211.66,134.23,205.72,213.16,87.83,210.31,53.80
1995-04-21,dsm2,baseline,38,65800.00,18000.00,3837.74,2972.40,84556.86,0.00,0.00,216.00,2.34,3.32,165.94,165.94,223.17,124.27,211.96,220.60,116.12,116.12,229.28,104.71,228.64,110.16,112.04,132.46,231.18,231.27,77.16,167.60,124.47,126.06,120.40,223.08,211.08,212.98,142.14,218.77,206.04,256.03,164.80,101.04,100.42,99.65,129.06,207.76,138.41,213.09,211.57,88.59,208.55,53.80
1995-04-22,dsm2,baseline,38,62000.00,18200.00,3757.74,2997.89,79453.37,0.00,0.00,215.62,2.19,3.43,168.15,168.15,221.56,124.49,219.54,220.27,117.09,117.09,231.06,104.86,227.29,112.50,114.34,139.06,229.74,229.83,82.52,168.80,126.36,127.88,122.75,221.39,219.01,224.17,156.63,217.45,220.99,256.73,163.00,96.35,98.93,98.30,129.57,220.89,141.13,219.68,212.53,92.18,220.90,53.80
1995-04-23,dsm2,baseline,38,58300.00,18600.00,3766.74,3296.87,75412.39,0.00,0.00,206.54,2.32,3.51,169.74,169.74,225.38,125.20,215.31,219.13,117.41,117.41,231.65,104.22,225.74,115.16,117.74,153.03,228.91,229.01,91.25,168.76,126.28,133.14,123.34,225.36,225.68,223.17,174.18,216.20,220.48,255.97,162.45,94.08,99.15,99.28,129.97,221.11,141.49,214.93,222.87,96.69,220.25,53.80
1995-04-24,dsm2,baseline,38,54000.00,18700.00,4224.86,2927.81,70942.33,0.00,0.00,196.00,2.63,3.56,170.17,170.17,232.42,126.35,204.90,218.26,118.81,118.81,230.48,105.14,225.86,118.70,122.85,170.91,231.31,231.11,98.57,168.46,126.42,140.44,123.79,232.38,220.66,213.22,187.27,219.24,211.28,253.77,163.21,73.20,100.78,103.55,131.21,213.27,141.74,204.39,221.93,100.71,211.40,53.80
1995-04-25,dsm2,baseline,38,48900.00,18800.00,3887.53,2983.49,66185.98,0.00,0.00,196.25,2.87,3.64,170.17,170.17,231.62,127.30,199.39,218.72,121.52,121.52,229.72,108.49,228.04,123.39,122.26,193.17,235.08,234.78,103.12,169.08,128.00,151.67,124.78,231.49,210.26,205.31,201.52,222.75,201.19,252.70,166.23,65.74,105.41,107.67,133.51,202.39,142.83,199.65,212.89,103.49,202.02,53.80
1995-04-26,dsm2,baseline,38,44100.00,18600.00,4067.40,2159.40,61823.20,0.00,0.00,201.96,3.07,3.78,170.51,170.51,224.29,127.82,201.58,219.20,125.84,125.84,228.98,113.47,228.88,129.16,121.30,228.21,234.12,234.15,100.89,170.85,130.64,166.85,126.81,224.08,205.53,205.06,238.45,222.28,200.89,254.48,169.91,77.68,107.42,109.38,136.35,202.59,145.90,202.14,204.48,104.88,201.94,53.80
1995-04-27,dsm2,baseline,38,40700.00,18400.00,3886.48,1793.11,58779.41,0.00,0.00,200.42,3.30,3.88,171.23,171.23,218.41,128.88,203.60,218.74,129.43,129.43,227.77,116.31,227.14,137.45,123.86,282.34,230.06,230.23,95.18,172.55,134.45,194.50,129.74,218.21,207.05,207.79,322.51,218.05,204.39,256.62,171.11,87.44,108.99,111.79,139.08,205.70,147.87,203.84,203.79,107.80,205.47,53.80
1995-04-28,dsm2,baseline,38,38600.00,17800.00,3739.54,885.85,57784.61,0.00,0.00,186.88,3.37,3.97,172.51,172.51,215.61,131.34,195.62,217.99,132.43,132.43,226.05,118.88,224.34,148.64,129.92,325.99,225.15,225.34,93.08,175.01,138.68,222.71,133.10,215.48,207.42,202.50,340.35,214.98,201.67,256.97,171.59,103.35,110.89,115.59,141.38,206.15,150.70,195.14,206.01,109.07,202.45,53.80
1995-04-29,dsm2,baseline,38,43300.00,17100.00,3763.64,804.73,61434.63,0.00,0.00,183.79,3.36,3.86,173.33,173.33,215.91,136.88,187.58,215.81,135.20,135.20,223.87,122.11,221.38,166.19,143.29,419.24,223.64,223.77,97.41,175.81,145.13,265.88,136.67,215.81,199.88,192.77,454.95,212.97,189.67,255.28,169.96,122.96,114.25,118.99,143.26,194.53,151.21,187.73,204.24,113.58,190.24,53.80
1995-04-30,dsm2,baseline,38,57900.00,16800.00,3679.61,646.43,78382.96,0.00,0.00,179.08,3.06,4.01,175.47,175.47,212.87,142.38,182.33,215.75,137.12,137.12,224.53,125.02,220.78,179.66,160.93,371.28,222.74,222.85,102.92,176.72,144.78,262.64,140.56,212.68,192.62,187.52,306.45,213.00,186.13,253.82,169.06,150.62,116.66,117.81,143.91,188.84,152.57,182.55,193.74,117.17,186.51,53.80
1995-05-01,dsm2,baseline,38,65900.00,16800.00,3332.54,-60.62,89699.08,0.00,0.00,181.21,2.88,3.83,176.15,176.15,207.16,149.91,180.10,214.65,136.62,136.62,225.04,124.21,217.74,192.23,185.10,316.57,220.64,220.86,118.85,175.39,144.53,246.34,143.67,207.02,187.28,182.59,266.90,207.19,180.23,255.14,165.20,184.26,113.59,105.23,141.37,183.30,149.33,180.77,188.22,126.09,180.89,53.80
1995-05-02,dsm2,baseline,38,78100.00,17200.00,3556.35,1404.68,123088.97,0.00,0.00,186.08,2.57,3.69,175.04,175.04,201.61,155.61,186.32,213.54,124.87,124.87,227.61,108.63,214.13,194.71,209.60,224.85,216.25,216.50,134.41,171.44,141.49,203.31,142.01,201.21,187.36,191.46,163.64,199.13,183.05,258.57,157.55,204.10,93.20,82.20,126.63,196.35,138.32,187.42,184.11,132.80,185.09,53.80
1995-05-03,dsm2,baseline,38,84100.00,17700.00,4367.36,1787.88,161306.76,0.00,0.00,188.12,2.16,3.79,168.39,168.39,199.72,158.05,191.20,210.99,91.94,91.94,228.14,79.94,210.07,193.95,219.38,161.88,212.21,212.66,147.35,162.75,118.50,172.32,120.42,199.38,194.92,197.80,126.18,191.94,192.16,260.49,145.92,210.81,70.91,67.45,98.54,206.87,113.67,191.61,189.05,139.59,193.22,53.80
1995-05-04,dsm2,baseline,38,85400.00,19000.00,4242.24,1459.85,170379.91,0.00,0.00,190.79,1.74,3.84,157.52,157.52,204.13,149.51,193.12,207.25,73.75,73.75,226.57,66.07,205.32,193.97,221.61,130.25,211.06,211.14,162.53,149.65,96.42,154.58,95.60,203.90,199.28,199.13,101.04,190.47,194.50,261.43,136.20,212.34,63.67,61.81,80.66,207.48,91.79,193.60,196.38,147.66,195.79,53.80
1995-05-05,dsm2,baseline,38,87900.00,20800.00,4259.96,943.14,166137.90,0.00,0.00,185.75,1.42,3.81,144.66,144.66,208.05,125.83,191.46,204.52,69.85,69.85,221.00,62.78,206.90,194.44,223.45,105.38,213.04,212.91,172.95,140.41,88.91,143.41,84.82,207.87,200.05,197.41,90.84,194.85,195.89,260.67,132.63,210.71,62.92,61.44,76.02,206.42,87.76,191.46,198.39,151.06,195.76,53.80
1995-05-06,dsm2,baseline,38,88600.00,21700.00,4091.63,818.96,163009.41,0.00,0.00,179.33,1.17,3.82,138.70,138.70,207.14,107.06,185.82,205.08,72.13,72.13,217.56,66.39,210.36,196.51,230.71,93.58,214.61,214.62,181.30,137.15,87.37,134.80,83.08,207.02,195.17,191.28,87.03,198.70,190.22,258.87,134.30,217.00,69.56,69.01,77.42,204.10,92.92,185.81,195.16,152.26,189.53,53.80
1995-05-07,dsm2,baseline,38,85400.00,22200.00,4075.49,1500.05,147181.46,0.00,0.00,163.88,1.22,3.66,138.74,138.74,202.40,100.65,174.62,206.26,79.77,79.77,217.72,75.00,210.89,198.10,241.61,89.43,212.68,212.90,199.06,138.44,91.10,125.61,87.19,202.01,189.20,181.83,87.91,199.23,182.90,257.56,138.71,191.09,75.73,75.10,85.11,197.93,100.37,174.03,189.08,152.95,180.80,53.80
1995-05-08,dsm2,baseline,38,84000.00,22400.00,4071.14,1256.37,137264.49,0.00,0.00,160.75,1.30,3.66,142.54,142.54,193.80,101.61,165.14,205.73,85.47,85.47,216.79,78.78,208.75,200.66,243.04,90.21,207.72,208.05,207.49,144.33,96.37,119.00,93.06,193.37,173.91,169.90,93.96,197.23,168.31,257.65,142.24,150.01,79.50,79.31,97.64,184.38,112.82,165.31,175.63,152.16,168.00,53.80
1995-05-09,dsm2,baseline,38,82100.00,22300.00,4409.68,987.88,130195.44,0.00,0.00,155.08,1.66,3.64,147.84,147.84,179.91,105.99,160.36,202.62,89.72,89.72,215.73,82.46,203.18,199.03,239.70,93.95,198.12,198.86,221.58,148.49,99.63,114.96,96.68,179.63,169.10,165.34,97.63,193.26,164.34,256.83,143.78,147.72,79.60,77.56,102.45,179.99,117.35,160.37,167.83,154.04,164.61,53.80
1995-05-10,dsm2,baseline,38,79500.00,22600.00,3662.58,1115.78,122269.64,0.00,0.00,156.83,2.53,3.72,151.28,151.28,175.64,111.02,158.12,197.21,90.28,90.28,213.30,80.09,195.08,196.61,239.33,97.57,188.97,189.56,226.22,150.29,102.25,114.58,99.13,175.54,163.61,161.18,103.68,187.11,159.29,255.28,141.40,148.11,77.84,77.60,102.99,170.33,117.47,158.52,164.21,154.24,159.47,53.80
1995-05-11,dsm2,baseline,38,77100.00,22900.00,4263.06,1151.07,112223.87,0.00,0.00,153.17,3.31,3.94,152.12,152.12,173.65,113.33,156.91,192.82,93.00,93.00,209.83,83.20,190.11,187.62,217.39,102.36,187.32,187.88,225.16,148.75,101.85,115.28,96.99,173.33,164.28,160.80,108.19,181.25,159.74,252.04,138.64,138.33,82.09,83.29,106.21,171.28,117.34,157.04,161.58,153.43,159.83,53.80
1995-05-12,dsm2,baseline,38,76600.00,22900.00,4383.80,1066.13,105544.07,0.00,0.00,157.00,3.81,4.14,149.82,149.82,170.03,112.14,157.03,188.16,98.86,98.86,203.67,88.79,185.08,173.74,200.68,108.66,182.62,183.03,215.49,146.59,106.00,115.79,100.17,169.92,159.94,159.50,119.65,176.49,157.01,246.00,138.49,131.08,87.59,89.68,109.36,165.87,117.67,157.55,159.97,149.78,157.63,53.80
1995-05-13,dsm2,baseline,38,74100.00,22800.00,4586.15,68.04,100963.81,0.00,0.00,156.88,4.54,4.05,147.18,147.18,166.84,113.22,158.29,183.67,104.13,104.13,199.39,94.25,180.43,162.03,202.52,122.78,178.81,179.05,215.71,145.49,109.70,118.76,106.60,166.79,161.68,160.88,141.96,173.22,159.19,239.53,138.05,140.46,92.37,95.58,113.56,167.08,120.41,158.74,159.48,148.09,160.10,53.80
1995-05-14,dsm2,baseline,38,72800.00,22900.00,4901.19,555.65,97465.16,0.00,0.00,153.71,4.77,4.07,146.37,146.37,168.40,117.85,156.95,180.20,108.88,108.88,197.75,99.55,177.24,156.93,199.57,130.73,176.26,176.54,221.40,145.27,114.02,123.78,112.65,168.35,162.68,159.66,154.02,171.27,159.05,236.62,139.12,144.71,98.10,104.50,116.16,165.55,121.92,156.71,161.83,149.71,159.05,53.80
1995-05-15,dsm2,baseline,38,70600.00,22900.00,4024.58,1351.58,95013.84,0.00,0.00,146.92,4.78,4.12,146.22,146.22,169.48,123.54,150.81,178.25,113.95,113.95,197.35,107.44,176.76,153.35,194.84,145.31,177.21,177.32,226.42,146.48,117.66,131.01,116.95,169.33,159.69,153.70,170.50,170.49,154.98,235.52,142.17,149.48,105.99,110.29,121.04,157.81,125.59,150.62,158.35,152.17,153.98,53.80
1995-05-16,dsm2,baseline,38,67200.00,22800.00,2984.80,2141.92,91800.28,0.00,0.00,144.96,4.48,4.05,147.79,147.79,165.92,128.99,148.73,177.47,119.54,119.54,197.27,112.76,176.66,152.67,192.08,156.01,176.33,176.43,229.95,148.79,122.49,137.82,122.27,165.87,154.10,153.05,184.97,170.77,150.00,233.22,144.88,160.70,108.84,112.26,124.69,162.06,130.26,148.65,152.99,155.10,150.23,53.80
1995-05-17,dsm2,baseline,38,62300.00,23000.00,3503.94,2189.97,86507.09,0.00,0.00,144.17,4.01,3.89,149.71,149.71,162.63,134.15,147.57,176.11,122.52,122.52,195.98,115.13,174.24,154.20,190.53,162.01,172.56,172.67,234.12,150.74,126.30,145.07,126.49,162.57,154.39,152.38,188.18,169.37,150.13,229.79,146.70,171.98,110.42,112.04,127.30,163.84,132.71,147.47,152.95,159.44,149.96,53.80
1995-05-18,dsm2,baseline,38,56600.00,23200.00,3749.02,2608.44,80171.54,0.00,0.00,148.08,3.44,3.84,151.92,151.92,161.66,136.96,148.96,174.11,124.58,124.58,192.84,115.53,171.99,155.61,182.33,163.39,170.09,170.22,235.45,152.23,128.77,146.67,127.86,161.51,152.20,152.60,187.65,167.35,149.13,225.19,147.42,166.48,109.91,112.15,128.52,159.78,134.15,149.25,151.25,162.37,149.65,53.80
1995-05-19,dsm2,baseline,38,51900.00,23200.00,3751.95,2778.27,75181.78,0.00,0.00,150.17,2.85,3.76,152.99,152.99,161.16,137.49,151.90,172.41,125.11,125.11,189.94,116.06,170.48,156.38,175.44,174.44,169.25,169.44,231.16,152.41,129.98,150.21,128.23,161.01,155.33,155.93,209.80,165.18,152.71,217.20,146.46,162.94,111.66,116.06,129.73,162.60,135.73,152.13,152.71,162.89,153.02,53.80
1995-05-20,dsm2,baseline,38,47700.00,23100.00,5234.06,2509.40,69335.54,0.00,0.00,154.21,2.35,3.69,153.65,153.65,163.37,137.20,154.76,171.02,126.16,126.16,187.10,118.61,169.72,158.72,174.12,185.36,168.80,168.91,224.68,151.64,130.95,153.86,129.01,163.29,157.40,158.00,224.19,163.31,154.80,209.60,146.49,162.59,116.01,120.45,133.26,161.01,138.15,155.14,155.02,162.74,155.31,53.80
1995-05-21,dsm2,baseline,38,46500.00,23400.00,5445.47,1743.24,67948.29,0.00,0.00,158.92,1.96,3.66,153.58,153.58,164.45,136.36,158.79,170.41,128.80,128.80,184.42,122.26,169.88,161.64,171.50,195.14,169.65,169.65,215.27,151.80,132.77,157.35,130.32,164.37,160.13,161.20,233.68,163.83,158.39,204.82,147.06,159.58,118.85,122.99,135.36,163.16,140.40,159.24,157.45,162.36,158.95,53.80
1995-05-22,dsm2,baseline,38,43300.00,23400.00,4494.47,1739.10,65632.43,0.00,0.00,156.58,1.95,3.75,153.61,153.61,166.44,135.64,160.06,170.13,131.17,131.17,183.21,124.47,170.09,164.91,172.59,210.61,170.15,170.20,203.23,152.29,134.76,161.68,132.36,166.36,164.30,163.48,238.55,165.24,161.84,202.83,148.01,156.76,121.13,124.83,136.91,173.05,142.12,160.15,161.25,161.82,162.04,53.80
1995-05-23,dsm2,baseline,38,42900.00,23500.00,3377.90,2080.84,66039.26,0.00,0.00,146.54,2.25,3.86,154.03,154.03,169.60,135.92,154.22,170.44,133.05,133.05,183.54,126.63,171.33,168.14,177.70,222.47,172.43,172.36,197.29,153.06,136.54,168.62,134.61,169.46,164.85,159.29,245.98,167.26,158.93,203.34,149.83,155.32,123.23,126.98,137.94,175.72,142.94,153.96,163.21,161.94,159.44,53.80
1995-05-24,dsm2,baseline,38,41600.00,23500.00,3954.99,1786.97,64441.04,0.00,0.00,135.83,2.67,3.86,154.56,154.56,167.84,137.03,143.87,171.59,134.78,134.78,184.65,128.97,173.28,170.74,177.75,250.39,174.46,174.49,195.20,154.31,138.22,182.80,136.08,167.65,155.88,149.43,264.70,169.26,149.49,204.82,151.83,146.67,125.35,129.38,139.73,165.40,144.27,143.60,155.99,161.63,149.15,53.80
1995-05-25,dsm2,baseline,38,39900.00,23500.00,4245.88,1722.84,62485.28,0.00,0.00,131.50,2.94,3.79,155.97,155.97,159.93,138.64,136.76,172.21,136.85,136.85,186.28,131.21,172.61,174.21,178.93,256.90,171.00,171.18,192.15,155.96,140.01,194.15,137.89,159.61,145.60,141.80,242.65,169.25,140.04,206.50,153.92,149.16,127.78,129.92,141.61,154.43,145.75,136.91,145.53,161.93,139.92,53.80
1995-05-26,dsm2,baseline,38,41600.00,23200.00,4641.76,1538.58,63538.66,0.00,0.00,120.67,3.16,3.70,157.44,157.44,152.98,140.51,128.77,171.20,139.11,139.11,187.08,133.46,168.90,177.85,181.25,273.23,164.99,165.28,190.57,157.80,142.24,200.17,139.76,152.72,141.89,135.69,253.17,165.46,135.06,209.05,154.56,151.46,127.05,124.52,143.78,151.39,148.18,128.57,140.31,162.77,134.50,53.80
1995-05-27,dsm2,baseline,38,44200.00,23100.00,5044.09,1443.00,65706.91,0.00,0.00,136.00,3.30,3.73,159.11,159.11,151.27,142.38,131.81,169.64,140.56,140.56,187.77,132.19,165.90,181.00,183.55,281.84,161.84,162.23,187.77,158.88,144.30,207.56,141.69,151.18,133.62,135.25,292.49,160.74,128.10,209.77,152.31,151.76,122.34,117.58,143.13,141.83,148.10,133.09,135.55,163.92,129.69,53.80
1995-05-28,dsm2,baseline,38,44600.00,23200.00,5148.11,1924.91,65606.98,0.00,0.00,135.58,3.33,3.81,160.07,160.07,147.22,144.75,140.02,168.69,139.54,139.54,189.04,127.60,164.37,185.01,188.99,298.95,160.84,161.27,186.61,158.42,145.05,218.97,142.64,147.19,144.16,146.54,315.39,155.71,141.64,208.83,149.10,155.81,118.66,114.06,139.96,159.24,145.07,140.51,136.41,165.14,142.72,53.80
1995-05-29,dsm2,baseline,38,45500.00,23200.00,5624.94,1901.94,66024.12,0.00,0.00,125.83,3.23,3.79,159.82,159.82,155.48,147.58,135.22,167.29,137.11,137.11,190.09,124.03,162.21,189.94,194.12,316.03,159.79,159.88,188.65,156.66,144.14,229.53,141.74,155.42,148.26,144.14,347.51,152.79,141.21,207.43,146.22,161.84,116.35,111.96,136.55,158.16,141.84,135.20,146.50,166.80,140.75,53.80
1995-05-30,dsm2,baseline,38,45600.00,23000.00,6034.61,1840.97,65549.42,0.00,0.00,122.21,3.02,3.77,158.43,158.43,160.69,149.68,128.73,166.92,134.90,134.90,190.19,121.63,164.60,194.52,199.06,320.70,165.60,165.54,191.04,154.44,141.95,233.18,139.82,160.46,140.45,137.77,343.89,155.78,132.88,205.40,144.39,167.90,115.19,110.98,133.82,149.66,139.48,129.06,142.86,168.97,132.84,53.80
