datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-21,dsm2,base,35,65800.00,18000.00,-3837.74,3040.07,84489.19,0.00,0.00,216.00,2.34,3.32,2.55,2.72,172.93,172.93,226.08,137.27,211.96,231.56,118.60,118.60,243.82,105.92,237.14,217.81,256.64,139.11,238.42,238.63,399.00,173.14,128.36,150.25,123.84,225.93,211.86,215.31,145.98,223.53,207.66,284.28,167.60,274.67,101.76,99.67,130.98,208.08,140.72,213.09,211.75,453.01,208.71,53.80
1995-04-22,dsm2,base,35,62000.00,18200.00,-3757.74,3040.82,79410.44,0.00,0.00,215.62,2.19,3.43,2.20,2.84,174.35,174.35,224.26,135.57,219.54,229.89,119.32,119.32,243.87,105.98,234.73,217.20,255.98,144.91,236.00,236.22,382.53,173.79,129.76,149.62,125.82,224.00,219.68,225.57,160.09,221.84,222.37,281.96,165.60,275.48,100.10,98.41,131.49,221.15,143.48,219.68,212.68,444.40,221.02,53.80
1995-04-23,dsm2,base,35,58300.00,18600.00,-3766.74,3310.04,75399.22,0.00,0.00,206.54,2.32,3.51,1.94,2.96,175.35,175.35,227.69,135.14,215.31,227.54,119.54,119.54,243.02,105.26,232.23,215.94,254.58,158.18,234.40,234.62,363.64,173.29,129.26,152.40,126.07,227.63,226.23,224.08,177.29,219.98,221.77,278.86,164.89,272.36,100.31,99.51,131.80,221.29,143.70,214.93,222.97,429.11,220.33,53.80
1995-04-24,dsm2,base,35,54000.00,18700.00,-4224.86,2913.60,70956.54,0.00,0.00,196.00,2.63,3.56,2.01,3.00,175.25,175.25,234.35,135.55,204.90,225.60,120.90,120.90,240.53,106.26,231.51,214.60,252.20,175.51,236.06,235.98,348.80,172.56,129.14,158.26,126.30,234.27,221.12,214.03,190.09,222.50,212.54,274.23,165.43,261.76,102.19,104.01,133.03,213.41,143.84,204.39,222.00,415.15,211.46,53.80
1995-04-25,dsm2,base,35,48900.00,18800.00,-3887.53,2952.75,66216.72,0.00,0.00,196.25,2.87,3.64,2.26,3.00,174.77,174.77,233.31,136.08,199.39,225.16,123.65,123.65,238.61,109.82,232.99,211.67,244.37,197.36,239.26,239.07,337.53,172.82,130.62,168.38,127.20,233.15,210.67,206.14,204.12,225.65,202.44,270.77,168.26,249.50,107.18,108.46,135.41,202.52,144.88,199.65,212.94,407.45,202.08,53.80
1995-04-26,dsm2,base,35,44100.00,18600.00,-4067.40,2130.91,61851.69,0.00,0.00,201.96,3.07,3.78,2.48,3.07,174.73,174.73,225.86,136.47,201.58,224.93,128.12,128.12,236.90,115.12,233.27,209.06,233.96,232.07,237.89,237.99,325.91,174.30,133.23,183.07,129.22,225.64,205.92,205.96,240.89,224.90,202.20,270.71,171.84,239.01,109.59,110.39,138.38,203.06,147.99,202.14,204.54,401.82,202.00,53.80
1995-04-27,dsm2,base,35,40700.00,18400.00,-3886.48,1791.43,58781.09,0.00,0.00,200.42,3.30,3.88,2.74,3.23,175.13,175.13,220.06,137.60,203.60,223.86,131.89,131.89,234.87,118.28,231.13,207.80,225.93,286.01,233.57,233.80,311.58,175.75,137.07,209.46,132.25,219.83,207.45,208.71,324.84,220.41,205.66,271.52,172.97,230.58,111.43,112.70,141.24,205.81,150.00,203.84,203.85,380.86,205.53,53.80
1995-04-28,dsm2,base,35,38600.00,17800.00,-3739.54,937.83,57732.63,0.00,0.00,186.88,3.37,3.97,3.07,3.28,176.11,176.11,217.13,140.04,195.62,222.57,135.02,135.02,232.35,120.98,227.96,211.94,221.59,329.62,228.37,228.61,303.32,177.98,141.38,237.55,135.71,216.97,207.79,203.68,342.81,217.13,202.95,270.62,173.36,229.77,113.37,116.28,143.52,206.43,152.80,195.14,206.08,379.20,202.52,53.80
1995-04-29,dsm2,base,35,43300.00,17100.00,-3763.64,935.25,61304.11,0.00,0.00,183.79,3.36,3.86,3.28,3.33,176.63,176.63,217.33,145.84,187.40,219.86,137.77,137.77,229.16,124.10,224.64,220.72,224.62,423.16,226.61,226.78,293.00,178.53,148.13,279.52,139.36,217.20,200.05,193.86,458.12,214.88,190.76,267.52,171.51,236.41,116.40,119.28,145.23,194.48,153.14,187.51,204.23,364.58,190.16,53.80
1995-04-30,dsm2,base,35,57900.00,16800.00,-3679.61,873.96,78155.43,0.00,0.00,179.08,3.06,4.01,3.24,3.26,178.33,178.33,213.57,150.46,182.23,219.13,139.42,139.42,228.05,126.36,223.47,231.08,234.81,376.28,225.06,225.19,299.88,178.92,147.45,276.81,143.14,213.35,192.00,188.82,310.14,214.61,187.05,264.04,170.11,249.31,117.97,117.74,145.23,188.79,153.93,182.31,193.46,375.84,186.21,53.80
1995-05-01,dsm2,base,35,65900.00,16800.00,-3332.54,272.07,89366.39,0.00,0.00,181.21,2.88,3.83,2.98,3.35,178.36,178.36,206.63,157.24,180.05,217.22,138.18,138.18,226.52,124.69,219.61,237.82,251.55,321.49,222.03,222.31,302.90,176.95,146.62,259.19,145.79,206.46,186.26,183.61,270.66,208.37,181.02,261.91,165.67,260.73,114.30,105.16,142.06,183.73,150.04,180.54,187.59,364.67,180.56,53.80
1995-05-02,dsm2,base,35,78100.00,17200.00,-3556.35,1837.69,122655.96,0.00,0.00,186.08,2.57,3.69,2.78,3.15,176.46,176.46,199.79,161.50,185.64,215.17,125.52,125.52,227.32,109.08,214.99,239.94,270.43,229.23,216.35,216.69,317.49,172.21,142.76,216.03,143.31,199.36,186.01,191.21,165.76,199.66,183.53,261.37,157.49,271.20,93.60,82.12,127.03,192.94,138.38,186.57,183.25,378.25,184.28,53.80
1995-05-03,dsm2,base,35,84100.00,17700.00,-4367.36,2302.29,160792.35,0.00,0.00,188.12,2.16,3.79,2.52,3.03,168.95,168.95,196.92,162.07,190.23,211.66,92.13,92.13,226.60,80.17,209.77,239.50,278.07,164.51,211.00,211.49,334.34,162.82,119.03,184.32,121.01,196.58,192.64,196.50,126.97,191.78,191.57,260.00,145.25,269.85,70.96,67.37,99.52,202.31,113.79,190.58,187.55,386.68,191.65,53.80
1995-05-04,dsm2,base,35,85400.00,19000.00,-4242.24,2023.48,169816.28,0.00,0.00,190.79,1.74,3.84,2.05,3.08,157.39,157.39,200.27,151.86,192.16,206.89,73.66,73.66,223.62,66.02,203.87,237.68,278.87,131.54,208.50,208.68,340.03,149.04,96.37,164.45,95.65,200.04,196.54,197.05,101.21,189.49,193.58,258.26,135.02,269.39,63.60,61.74,80.21,203.24,91.28,192.55,193.94,379.68,193.99,53.80
1995-05-05,dsm2,base,35,87900.00,20800.00,-4259.96,1513.25,165567.79,0.00,0.00,185.75,1.42,3.81,1.56,3.10,143.75,143.75,203.39,127.05,190.53,202.83,69.64,69.64,216.97,62.61,204.09,238.13,278.86,105.85,208.87,208.86,344.66,139.18,88.57,151.70,84.62,203.21,197.30,195.22,90.60,192.61,194.91,255.01,131.00,267.31,62.82,61.38,75.59,201.09,87.07,190.43,195.86,370.77,194.09,53.80
1995-05-06,dsm2,base,35,88600.00,21700.00,-4091.63,1346.46,162481.91,0.00,0.00,179.33,1.17,3.82,1.24,3.15,137.08,137.08,202.67,107.55,184.92,202.19,71.89,71.89,212.53,66.24,206.44,241.10,285.56,93.58,209.61,209.67,352.60,135.24,86.76,142.07,82.67,202.50,192.75,189.21,86.61,195.73,189.29,251.26,132.06,277.53,69.49,68.95,76.83,198.82,91.87,184.81,193.16,364.34,188.00,53.80
1995-05-07,dsm2,base,35,85400.00,22200.00,-4075.49,1934.74,146746.77,0.00,0.00,163.88,1.22,3.66,1.04,3.14,136.42,136.42,198.43,100.79,173.89,202.72,79.46,79.46,212.15,74.84,206.54,242.67,295.33,89.15,207.85,208.08,359.24,136.24,90.38,131.89,86.72,198.10,187.11,180.12,87.33,195.95,182.15,248.87,136.21,289.11,75.66,75.04,84.42,193.01,98.92,173.22,187.17,360.42,179.50,53.80
1995-05-08,dsm2,base,35,84000.00,22400.00,-4071.14,1552.48,136968.39,0.00,0.00,160.75,1.30,3.66,1.00,3.07,139.84,139.84,190.74,101.55,164.63,201.89,85.06,85.06,211.37,78.69,204.34,246.60,296.29,89.77,203.46,203.75,369.68,141.62,95.49,125.18,92.45,190.36,172.44,168.72,93.24,193.77,167.95,248.91,139.83,285.36,79.49,79.26,96.55,180.89,110.99,164.75,174.23,371.90,167.06,53.80
1995-05-09,dsm2,base,35,82100.00,22300.00,-4409.68,1109.15,130074.17,0.00,0.00,155.08,1.66,3.64,1.07,3.10,144.91,144.91,177.89,105.84,160.11,198.90,89.33,89.33,210.69,82.43,199.20,243.79,293.02,93.39,194.89,195.55,369.36,145.83,98.71,120.71,96.04,177.62,168.18,164.78,96.80,189.80,164.35,249.12,141.47,284.77,79.69,77.54,101.40,178.01,115.63,160.10,166.92,369.63,164.01,53.80
1995-05-10,dsm2,base,35,79500.00,22600.00,-3662.58,1039.47,122345.95,0.00,0.00,156.83,2.53,3.72,1.44,3.05,148.51,148.51,174.66,110.81,158.16,193.97,89.89,89.89,209.29,80.16,191.94,239.75,291.26,96.92,186.89,187.38,369.77,147.90,101.32,120.51,98.50,174.57,163.49,161.38,102.80,183.98,159.81,249.07,139.44,278.68,78.05,77.60,102.20,170.50,116.15,158.58,163.85,373.70,159.44,53.80
1995-05-11,dsm2,base,35,77100.00,22900.00,-4263.06,870.29,112504.65,0.00,0.00,153.17,3.31,3.94,2.29,3.01,149.73,149.73,174.08,113.15,157.27,190.20,92.68,92.68,207.24,83.37,187.87,226.09,267.80,101.74,186.28,186.72,362.33,146.84,101.09,121.98,96.44,173.73,165.23,161.87,107.35,178.87,160.83,248.08,137.25,249.73,82.47,83.31,105.72,173.65,116.48,157.48,162.03,371.08,160.40,53.80
1995-05-12,dsm2,base,35,76600.00,22900.00,-4383.80,590.19,106020.01,0.00,0.00,157.00,3.81,4.14,3.25,3.13,148.07,148.07,171.94,112.12,157.71,186.42,98.67,98.67,202.58,89.11,184.29,206.12,246.10,108.11,183.34,183.63,345.63,145.34,105.43,122.42,99.79,171.84,161.67,161.38,118.81,175.32,158.63,245.21,137.89,217.17,88.11,89.73,109.18,170.02,117.31,158.36,161.27,358.29,158.83,53.80
1995-05-13,dsm2,base,35,74100.00,22800.00,-4586.15,-579.11,101610.96,0.00,0.00,156.88,4.54,4.05,4.25,3.32,146.23,146.23,170.26,113.52,159.01,183.24,104.16,104.16,201.48,94.74,181.13,188.63,241.34,122.11,181.10,181.27,330.93,145.12,109.46,124.42,106.41,170.22,164.33,163.25,140.99,173.45,160.91,243.19,138.49,201.60,93.00,95.66,113.92,172.58,120.72,159.77,161.43,341.45,161.75,53.80
1995-05-14,dsm2,base,35,72800.00,22900.00,-4901.19,-227.43,98248.24,0.00,0.00,153.71,4.77,4.07,5.14,3.20,146.47,146.47,173.73,118.38,157.91,181.31,109.23,109.23,203.75,100.24,179.69,180.01,233.04,130.00,180.50,180.62,332.02,145.94,114.15,129.81,112.78,173.66,166.32,162.42,152.92,172.96,161.37,247.24,140.69,198.70,98.87,104.61,117.10,171.12,122.98,157.61,164.77,349.57,160.77,53.80
1995-05-15,dsm2,base,35,70600.00,22900.00,-4024.58,474.72,95890.70,0.00,0.00,146.92,4.78,4.12,5.62,3.20,147.65,147.65,175.97,124.52,151.09,181.29,114.75,114.75,206.84,108.46,181.50,173.06,224.06,144.44,183.85,183.86,330.82,148.45,118.31,136.24,117.52,175.84,162.75,155.33,165.67,173.53,156.80,253.70,144.91,197.19,107.02,110.42,122.86,160.40,127.64,151.00,160.37,348.59,154.95,53.80
1995-05-16,dsm2,base,35,67200.00,22800.00,-2984.80,1215.24,92726.96,0.00,0.00,144.96,4.48,4.05,5.64,3.21,150.61,150.61,171.72,130.31,150.05,182.12,120.90,120.90,208.88,114.04,182.99,169.66,217.76,155.02,183.87,183.93,327.15,152.13,123.70,142.45,123.37,171.65,157.05,157.06,182.61,174.90,152.13,256.15,148.51,196.15,109.92,112.38,127.35,169.46,133.16,149.98,154.78,347.13,152.06,53.80
1995-05-17,dsm2,base,35,62300.00,23000.00,-3503.94,1254.39,87442.67,0.00,0.00,144.17,4.01,3.89,5.33,3.06,153.80,153.80,168.82,135.70,149.12,181.87,124.41,124.41,208.83,116.57,181.01,169.27,213.11,161.05,179.79,179.89,327.70,155.08,128.25,149.47,128.19,168.70,158.97,157.43,186.90,174.39,153.28,254.70,151.03,200.26,111.57,112.17,130.18,172.05,136.39,149.01,156.50,350.51,152.59,53.80
1995-05-18,dsm2,base,35,56600.00,23200.00,-3749.02,1697.83,81082.15,0.00,0.00,148.08,3.44,3.84,4.56,2.99,157.03,157.03,168.91,138.66,150.49,180.69,126.91,126.91,206.22,117.04,179.50,169.88,203.49,162.74,178.29,178.34,332.84,157.27,131.36,151.24,130.09,168.71,156.55,158.02,186.75,173.39,152.18,250.04,152.34,193.23,111.19,112.29,131.76,168.49,137.97,150.81,154.73,350.33,152.10,53.80
1995-05-19,dsm2,base,35,51900.00,23200.00,-3751.95,1916.83,76043.22,0.00,0.00,150.17,2.85,3.76,3.58,3.06,158.85,158.85,168.83,139.49,153.43,179.70,127.77,127.77,203.62,117.79,178.67,170.20,195.59,173.91,178.14,178.32,335.30,158.11,132.96,154.80,130.89,168.67,159.96,161.83,208.59,172.28,155.74,240.49,151.93,190.66,113.05,116.24,133.25,172.24,140.02,153.72,156.86,344.77,155.47,53.80
1995-05-20,dsm2,base,35,47700.00,23100.00,-5234.06,1710.76,70134.18,0.00,0.00,154.21,2.35,3.69,2.63,3.07,160.06,160.06,171.63,139.32,156.18,179.07,129.09,129.09,201.28,120.51,178.58,172.96,193.79,184.81,178.38,178.44,337.71,157.82,134.33,158.62,132.05,171.48,161.55,163.62,223.12,170.83,157.64,231.36,152.56,193.27,117.53,120.71,137.34,168.66,143.08,156.63,158.42,343.88,157.57,53.80
1995-05-21,dsm2,base,35,46500.00,23400.00,-5445.47,1011.26,68680.27,0.00,0.00,158.92,1.96,3.66,2.00,3.07,160.50,160.50,171.82,138.67,160.02,179.22,132.03,132.03,198.81,124.35,179.31,177.22,191.82,195.17,179.40,179.39,335.61,158.51,136.54,162.33,133.74,171.64,163.99,166.16,232.80,171.59,160.94,226.32,153.36,193.88,120.47,123.19,140.09,169.44,145.76,160.56,160.36,344.23,160.97,53.80
1995-05-22,dsm2,base,35,43300.00,23400.00,-4494.47,1070.17,66301.36,0.00,0.00,156.58,1.95,3.75,1.69,3.09,160.95,160.95,173.13,138.18,161.16,179.33,134.66,134.66,197.71,126.65,179.49,181.79,194.18,206.32,179.35,179.45,320.95,159.46,138.80,166.43,136.07,172.98,167.92,167.92,238.59,173.15,164.09,224.77,154.48,195.04,122.66,125.14,141.65,182.90,147.90,161.36,163.87,341.64,164.06,53.80
1995-05-23,dsm2,base,35,42900.00,23500.00,-3377.90,1467.23,66652.87,0.00,0.00,146.54,2.25,3.86,1.78,3.14,161.78,161.78,175.40,138.72,155.27,179.74,136.70,136.70,198.06,128.86,180.50,185.90,200.74,221.06,180.91,180.93,304.84,160.49,140.84,173.18,138.56,175.21,168.55,163.32,246.15,175.20,161.00,225.57,156.35,195.68,124.82,127.18,142.94,185.12,148.82,155.10,165.87,337.83,161.71,53.80
1995-05-24,dsm2,base,35,41600.00,23500.00,-3954.99,1220.66,65007.35,0.00,0.00,135.83,2.67,3.86,2.08,3.19,162.52,162.52,173.07,140.11,144.84,180.84,138.67,138.67,199.03,131.23,181.90,187.75,201.33,248.95,182.18,182.27,282.57,161.88,142.69,187.00,140.21,172.88,159.03,153.00,264.33,177.11,151.45,226.45,158.25,193.22,126.78,129.57,144.64,173.18,150.22,144.67,158.53,324.23,151.00,53.80
1995-05-25,dsm2,base,35,39900.00,23500.00,-4245.88,1199.04,63009.08,0.00,0.00,131.50,2.94,3.79,2.54,3.13,164.11,164.11,164.64,141.95,137.66,181.11,140.82,140.82,200.36,133.38,180.66,190.27,201.65,255.69,178.08,178.32,272.10,163.53,144.72,198.54,142.18,164.34,148.49,145.77,240.68,177.03,141.91,227.04,160.17,195.05,129.26,130.19,146.20,161.48,151.26,137.92,147.79,321.26,141.54,53.80
1995-05-26,dsm2,base,35,41600.00,23200.00,-4641.76,1058.45,64018.79,0.00,0.00,120.67,3.16,3.70,2.90,3.04,165.55,165.55,157.60,144.12,129.61,179.81,143.17,143.17,200.59,135.70,176.42,193.43,202.76,271.73,171.69,172.02,269.92,165.24,146.95,204.90,144.18,157.30,144.49,139.94,253.72,173.03,136.80,228.54,160.63,196.28,128.66,124.72,148.31,158.19,153.59,129.51,142.47,323.26,136.04,53.80
1995-05-27,dsm2,base,35,44200.00,23100.00,-5044.09,1015.00,66134.91,0.00,0.00,136.00,3.30,3.73,3.19,2.95,167.09,167.09,156.06,146.30,132.56,177.95,144.64,144.64,200.77,134.34,173.14,196.04,204.09,278.97,168.39,168.84,269.04,166.06,149.14,212.20,146.18,155.94,136.18,140.01,291.93,167.93,129.75,228.19,158.08,196.84,123.85,117.67,146.87,148.31,153.21,133.93,137.78,326.16,131.14,53.80
1995-05-28,dsm2,base,35,44600.00,23200.00,-5148.11,1564.58,65967.31,0.00,0.00,135.58,3.33,3.81,3.40,2.95,167.74,167.74,151.89,149.00,140.68,176.74,143.52,143.52,201.39,129.53,171.44,198.93,208.41,297.18,167.28,167.79,265.80,165.26,149.74,223.38,147.06,151.79,146.46,151.01,314.49,162.18,143.10,225.93,154.49,200.06,120.06,114.12,144.14,165.80,149.78,141.23,138.42,321.43,143.95,53.80
