datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-11,dsm2,baseline,35,69600.00,20700.00,2993.42,2705.96,104867.62,0.00,0.00,227.92,2.48,3.60,160.81,160.81,260.72,90.57,235.99,218.95,117.73,117.73,213.51,109.90,251.26,22.18,29.05,105.44,259.19,258.84,33.62,169.35,122.65,74.73,120.67,260.68,248.10,241.07,127.99,245.76,240.83,202.80,179.05,12.83,103.50,104.15,134.25,250.79,147.35,235.51,250.86,22.75,241.36,53.80
1995-04-12,dsm2,baseline,35,71500.00,20400.00,3243.64,2714.73,109529.63,0.00,0.00,225.58,3.26,3.60,167.05,167.05,251.25,99.46,228.73,224.42,117.01,117.01,220.30,106.51,249.12,34.30,32.54,119.59,255.80,255.70,40.31,173.11,123.51,89.48,121.27,251.21,236.16,231.83,134.29,245.20,229.73,215.70,177.72,25.09,100.21,100.29,131.98,238.97,145.51,228.90,238.10,31.25,230.77,53.80
1995-04-13,dsm2,baseline,35,72000.00,19800.00,3476.96,1644.95,111664.09,0.00,0.00,216.29,3.76,3.37,170.49,170.49,241.08,106.85,221.41,226.16,115.98,115.98,223.62,103.82,243.50,46.60,35.43,131.57,248.54,248.58,42.07,174.33,123.33,102.25,120.28,240.96,231.12,225.25,146.23,240.09,225.64,226.93,175.08,36.08,96.88,96.35,131.57,230.30,143.86,221.19,230.95,39.78,226.60,53.80
1995-04-14,dsm2,baseline,35,71300.00,19300.00,4818.11,2487.45,109648.44,0.00,0.00,223.04,4.18,3.58,172.63,172.63,236.08,111.73,220.67,226.42,114.18,114.18,227.18,100.64,238.24,57.14,41.68,130.41,242.39,242.57,41.34,174.42,123.32,108.65,119.27,235.94,224.63,221.17,138.76,233.43,217.97,235.76,171.47,41.63,93.79,92.62,127.49,219.80,140.04,221.45,228.34,45.83,218.83,53.80
1995-04-15,dsm2,baseline,35,71000.00,19000.00,3753.71,2186.42,108996.87,0.00,0.00,223.88,4.33,3.85,171.98,171.98,232.85,113.92,225.02,224.37,112.22,112.22,227.31,97.35,233.23,71.65,51.36,136.66,239.01,239.04,41.32,171.73,120.63,116.49,117.31,232.76,224.96,226.95,146.47,226.64,224.94,241.11,165.01,53.53,90.78,88.83,124.69,226.56,135.45,225.33,222.69,54.44,225.63,53.80
1995-04-16,dsm2,baseline,35,70500.00,18700.00,3744.72,1828.70,108315.58,0.00,0.00,220.62,4.30,3.81,168.66,168.66,230.62,116.35,223.83,221.90,109.91,109.91,226.69,94.36,229.12,85.01,69.11,145.79,235.55,235.48,46.89,167.97,118.76,123.80,115.91,230.55,228.49,227.37,152.79,222.10,224.86,243.46,160.49,76.41,88.85,88.29,119.27,229.43,131.15,224.09,226.62,64.03,226.29,53.80
1995-04-17,dsm2,baseline,35,70700.00,18800.00,4145.83,2591.74,104641.43,0.00,0.00,211.83,4.12,3.69,165.61,165.61,233.08,119.23,218.68,220.67,108.30,108.30,226.97,94.85,227.86,93.11,85.50,140.30,234.13,234.01,55.40,165.60,117.98,125.20,114.72,233.07,227.71,223.20,141.51,222.20,222.74,246.04,159.61,88.90,91.12,92.17,118.08,227.12,129.90,217.91,227.05,70.87,223.01,53.80
1995-04-18,dsm2,baseline,35,70000.00,18600.00,3756.39,1723.68,101109.93,0.00,0.00,207.92,3.86,3.57,163.58,163.58,234.41,121.01,210.49,218.99,110.08,110.06,225.22,97.80,226.68,99.88,94.65,138.50,235.15,234.80,63.05,163.92,118.57,125.75,114.95,234.38,223.06,213.72,136.06,222.75,213.53,248.21,160.06,97.11,94.10,94.24,118.88,215.09,129.33,210.60,225.72,77.46,214.38,53.80
1995-04-19,dsm2,baseline,35,69300.00,18400.00,3842.64,2946.97,93493.39,0.00,0.00,205.83,3.31,3.51,162.98,162.98,232.35,122.18,210.30,219.18,111.81,111.81,226.38,99.18,228.13,104.09,103.46,132.99,235.65,235.46,68.62,164.17,120.71,124.72,116.74,232.28,216.62,215.38,136.63,223.02,210.45,250.70,161.94,100.65,95.20,97.18,120.53,215.38,130.94,210.71,217.53,81.71,211.50,53.80
1995-04-20,dsm2,baseline,35,67700.00,18200.00,3819.82,1939.34,89540.84,0.00,0.00,202.58,2.75,3.27,163.23,163.23,227.23,123.52,205.70,219.38,113.39,113.39,227.56,102.28,228.08,108.54,109.90,136.72,234.37,234.26,77.07,165.22,121.74,126.67,118.47,227.11,215.45,211.10,143.82,220.44,209.42,253.66,162.98,105.52,98.96,100.31,124.30,211.65,134.18,205.72,213.16,87.61,210.31,53.80
1995-04-21,dsm2,baseline,35,65800.00,18000.00,3837.74,3040.07,84489.19,0.00,0.00,216.00,2.34,3.32,165.80,165.80,223.24,124.13,211.96,220.48,116.09,116.09,229.10,104.71,228.62,109.95,111.81,132.42,231.23,231.32,77.11,167.49,124.40,125.93,120.34,223.15,211.12,213.04,142.16,218.71,206.04,255.85,164.76,100.93,100.44,99.65,128.95,207.77,138.36,213.09,211.58,88.39,208.55,53.80
1995-04-22,dsm2,baseline,35,62000.00,18200.00,3757.74,3040.82,79410.44,0.00,0.00,215.62,2.19,3.43,168.02,168.02,221.63,124.37,219.54,220.18,117.06,117.06,230.91,104.86,227.29,112.31,114.13,139.05,229.78,229.87,82.47,168.70,126.30,127.77,122.70,221.46,219.04,224.20,156.66,217.40,220.99,256.57,162.95,96.25,98.95,98.30,129.54,220.90,141.08,219.68,212.53,91.99,220.90,53.80
1995-04-23,dsm2,baseline,35,58300.00,18600.00,3766.74,3310.04,75399.22,0.00,0.00,206.54,2.32,3.51,169.63,169.63,225.42,125.09,215.31,219.05,117.38,117.38,231.52,104.22,225.73,114.98,117.54,153.04,228.94,229.04,91.19,168.68,126.23,133.05,123.30,225.40,225.71,223.18,174.22,216.15,220.48,255.81,162.41,93.98,99.17,99.28,129.94,221.11,141.45,214.93,222.87,96.51,220.25,53.80
1995-04-24,dsm2,baseline,35,54000.00,18700.00,4224.86,2913.60,70956.54,0.00,0.00,196.00,2.63,3.56,170.08,170.08,232.45,126.25,204.90,218.20,118.79,118.79,230.36,105.15,225.85,118.54,122.67,170.93,231.32,231.12,98.49,168.39,126.37,140.37,123.75,232.41,220.69,213.24,187.27,219.21,211.28,253.66,163.18,73.19,100.80,103.55,131.19,213.28,141.71,204.39,221.94,100.54,211.40,53.80
1995-04-25,dsm2,baseline,35,48900.00,18800.00,3887.53,2952.75,66216.72,0.00,0.00,196.25,2.87,3.64,170.09,170.09,231.63,127.21,199.39,218.67,121.50,121.50,229.63,108.50,228.04,123.24,122.09,193.16,235.09,234.79,103.05,169.03,127.97,151.60,124.75,231.51,210.27,205.32,201.49,222.74,201.19,252.63,166.22,65.67,105.43,107.67,133.49,202.40,142.82,199.65,212.89,103.34,202.02,53.80
1995-04-26,dsm2,baseline,35,44100.00,18600.00,4067.40,2130.91,61851.69,0.00,0.00,201.96,3.07,3.78,170.45,170.45,224.29,127.74,201.58,219.17,125.83,125.83,228.91,113.48,228.89,129.03,121.14,228.14,234.12,234.16,100.82,170.82,130.61,166.77,126.78,224.08,205.54,205.08,238.35,222.28,200.89,254.45,169.92,77.61,107.44,109.39,136.35,202.79,145.90,202.14,204.48,104.74,201.94,53.80
1995-04-27,dsm2,baseline,35,40700.00,18400.00,3886.48,1791.43,58781.09,0.00,0.00,200.42,3.30,3.88,171.19,171.19,218.41,128.81,203.60,218.72,129.42,129.42,227.71,116.32,227.14,137.33,123.72,282.21,230.06,230.22,95.11,172.54,134.43,194.40,129.73,218.21,207.07,207.80,322.41,218.04,204.36,256.64,171.11,83.08,109.01,111.79,139.08,205.70,147.88,203.84,203.79,107.66,205.47,53.80
1995-04-28,dsm2,baseline,35,38600.00,17800.00,3739.54,937.83,57732.63,0.00,0.00,186.88,3.37,3.97,172.49,172.49,215.62,131.27,195.62,217.98,132.43,132.43,226.01,118.90,224.33,148.53,129.79,325.93,225.15,225.34,93.01,175.00,138.67,222.62,133.08,215.49,207.44,202.52,340.55,214.97,201.67,256.99,171.59,95.15,110.91,115.59,141.38,206.15,150.71,195.14,206.01,108.91,202.45,53.80
1995-04-29,dsm2,baseline,35,43300.00,17100.00,3763.64,935.25,61304.11,0.00,0.00,183.79,3.36,3.86,173.27,173.27,215.78,136.84,187.40,215.71,135.19,135.19,223.49,122.09,221.30,166.09,143.17,419.57,223.53,223.67,97.24,175.74,145.21,265.96,136.66,215.67,199.66,192.39,455.61,212.92,189.51,255.04,169.87,123.30,114.21,118.97,143.21,194.10,151.15,187.51,204.14,113.35,190.08,53.80
1995-04-30,dsm2,baseline,35,57900.00,16800.00,3679.61,873.96,78155.43,0.00,0.00,179.08,3.06,4.01,175.27,175.27,212.11,142.34,182.23,215.39,137.05,137.05,223.06,124.86,220.42,179.61,160.82,372.63,222.26,222.36,102.45,176.42,144.79,262.99,140.52,211.91,191.60,186.98,307.54,212.77,185.79,252.61,168.71,151.07,116.45,117.74,143.61,188.35,152.25,182.31,193.34,116.96,186.11,53.80
1995-05-01,dsm2,baseline,35,65900.00,16800.00,3332.54,272.07,89366.39,0.00,0.00,181.21,2.88,3.83,175.64,175.64,205.23,149.89,180.05,213.88,136.35,136.35,222.12,123.85,216.89,192.29,185.00,317.95,219.42,219.67,117.82,174.79,144.35,247.01,143.52,205.07,185.89,182.02,268.25,206.57,179.92,251.49,164.48,184.70,113.32,105.16,140.83,182.78,148.71,180.54,187.45,125.92,180.48,53.80
1995-05-02,dsm2,baseline,35,78100.00,17200.00,3556.35,1837.69,122655.96,0.00,0.00,186.08,2.57,3.69,174.20,174.20,198.60,155.59,185.64,212.22,124.50,124.50,223.53,108.33,212.56,194.81,209.54,225.97,214.02,214.33,133.07,170.48,141.07,203.85,141.68,198.21,185.68,189.48,163.85,197.89,182.52,251.91,156.50,204.58,92.95,82.12,126.00,192.19,137.33,186.57,183.13,132.67,184.20,53.80
1995-05-03,dsm2,baseline,35,84100.00,17700.00,4367.36,2302.29,160792.35,0.00,0.00,188.12,2.16,3.79,167.15,167.15,195.97,157.96,190.23,209.07,91.58,91.58,223.34,79.69,207.67,194.02,219.33,162.06,209.02,209.48,145.83,161.41,117.98,172.49,119.99,195.67,192.37,195.25,125.72,190.28,190.67,251.50,144.40,211.29,70.70,67.37,98.75,201.40,112.98,190.58,187.44,139.49,191.59,53.80
1995-05-04,dsm2,baseline,35,85400.00,19000.00,4242.24,2023.48,169816.28,0.00,0.00,190.79,1.74,3.84,155.94,155.94,199.47,149.35,192.16,204.63,73.40,73.40,220.76,65.87,202.07,194.06,221.56,129.96,206.80,206.96,160.96,147.90,95.79,154.50,95.10,199.29,196.34,196.46,100.42,188.23,192.82,250.59,134.28,212.73,63.47,61.74,79.86,202.55,90.82,192.55,193.86,147.57,193.95,53.80
1995-05-05,dsm2,baseline,35,87900.00,20800.00,4259.96,1513.25,165567.79,0.00,0.00,185.75,1.42,3.81,142.58,142.58,202.85,125.64,190.53,200.91,69.43,69.43,214.53,62.53,202.53,194.49,223.40,104.88,207.47,207.43,171.54,138.21,88.13,143.21,84.28,202.71,197.16,194.96,90.08,191.44,194.28,248.07,130.36,211.06,62.70,61.38,75.28,200.90,86.66,190.43,195.82,150.98,194.07,53.80
1995-05-06,dsm2,baseline,35,88600.00,21700.00,4091.63,1346.46,162481.91,0.00,0.00,179.33,1.17,3.82,136.05,136.05,202.32,106.69,184.92,200.55,71.68,71.68,210.46,66.15,205.12,196.45,230.63,92.91,208.45,208.50,180.09,134.37,86.37,134.55,82.38,202.18,192.65,189.01,86.18,194.51,188.70,244.92,131.46,217.37,69.35,68.95,76.53,198.70,91.46,184.81,193.14,152.18,187.99,53.80
1995-05-07,dsm2,baseline,35,85400.00,22200.00,4075.49,1934.74,146746.77,0.00,0.00,163.88,1.22,3.66,135.50,135.50,198.17,100.17,173.89,201.31,79.24,79.24,210.36,74.73,205.44,198.01,241.49,88.60,206.91,207.12,198.08,135.45,90.01,125.30,86.45,197.85,187.03,179.95,86.95,194.69,181.62,242.95,135.59,191.65,75.53,75.04,84.15,192.89,98.53,173.22,187.16,152.88,179.49,53.80
1995-05-08,dsm2,baseline,35,84000.00,22400.00,4071.14,1552.48,136968.39,0.00,0.00,160.75,1.30,3.66,138.98,138.98,190.53,101.00,164.63,200.68,84.81,84.81,209.81,78.51,203.41,200.52,242.92,89.26,202.64,202.93,206.81,140.85,95.10,118.60,92.17,190.16,172.36,168.51,92.88,192.58,167.39,243.23,139.17,150.70,79.33,79.26,96.26,180.70,110.57,164.75,174.21,152.07,167.04,53.80
1995-05-09,dsm2,baseline,35,82100.00,22300.00,4409.68,1109.15,130074.17,0.00,0.00,155.08,1.66,3.64,144.09,144.09,177.70,105.31,160.11,197.82,89.04,89.04,209.30,82.24,198.38,198.84,239.53,92.89,194.16,194.81,221.14,145.07,98.32,114.40,95.73,177.43,168.10,164.58,96.43,188.76,163.82,243.67,140.84,148.44,79.50,77.54,101.10,177.77,115.20,160.10,166.90,153.94,163.99,53.80
1995-05-10,dsm2,baseline,35,79500.00,22600.00,3662.58,1039.47,122345.95,0.00,0.00,156.83,2.53,3.72,147.72,147.72,174.47,110.24,158.16,193.01,89.61,89.61,208.04,79.95,191.21,196.37,239.13,96.41,186.22,186.71,225.98,147.18,100.93,113.89,98.18,174.39,163.40,161.12,102.41,183.06,159.23,243.94,138.85,148.68,77.83,77.61,101.84,170.24,115.70,158.58,163.83,154.12,159.42,53.80
1995-05-11,dsm2,baseline,35,77100.00,22900.00,4263.06,870.29,112504.65,0.00,0.00,153.17,3.31,3.94,148.97,148.97,173.82,112.49,157.27,189.32,92.37,92.37,206.08,83.16,187.21,187.31,217.18,101.15,185.65,186.09,225.07,146.14,100.70,114.46,96.10,173.49,165.13,161.59,106.97,178.06,160.19,243.40,136.73,138.72,82.18,83.31,105.30,173.37,116.01,157.48,162.00,153.26,160.37,53.80
1995-05-12,dsm2,baseline,35,76600.00,22900.00,4383.80,590.19,106020.01,0.00,0.00,157.00,3.81,4.14,147.36,147.36,171.71,111.27,157.71,185.63,98.33,98.33,201.52,88.87,183.69,173.33,200.45,107.41,182.77,183.06,215.49,144.71,105.02,114.87,99.43,171.62,161.58,161.04,118.44,174.62,157.99,241.04,137.40,131.24,87.78,89.73,108.86,169.74,116.93,158.36,161.25,149.56,158.80,53.80
1995-05-13,dsm2,baseline,35,74100.00,22800.00,4586.15,-579.11,101610.96,0.00,0.00,156.88,4.54,4.05,145.59,145.59,170.03,112.35,159.01,182.53,103.83,103.83,200.52,94.48,180.58,161.50,202.20,121.38,180.57,180.74,215.72,144.55,109.04,117.75,106.03,169.99,164.22,162.78,140.61,172.80,160.25,239.59,138.04,140.36,92.67,95.66,113.58,172.25,120.35,159.77,161.40,147.80,161.71,53.80
1995-05-14,dsm2,baseline,35,72800.00,22900.00,4901.19,-227.43,98248.24,0.00,0.00,153.71,4.77,4.07,145.89,145.89,173.50,117.02,157.91,180.66,108.91,108.91,202.90,99.97,179.19,156.31,199.17,129.19,180.01,180.13,221.37,145.42,113.75,122.72,112.41,173.43,166.19,161.69,152.56,172.36,160.62,244.20,140.25,144.54,98.46,104.61,116.76,170.63,122.61,157.61,164.74,149.38,160.73,53.80
1995-05-15,dsm2,baseline,35,70600.00,22900.00,4024.58,474.72,95890.70,0.00,0.00,146.92,4.78,4.12,147.11,147.11,175.75,122.81,151.09,180.71,114.41,114.41,206.08,108.17,181.05,152.66,194.34,143.59,183.41,183.42,226.39,147.95,117.91,129.88,117.14,175.62,162.61,154.69,165.32,172.96,156.12,251.17,144.48,149.18,106.58,110.42,122.48,159.93,127.25,151.00,160.32,151.79,154.91,53.80
1995-05-16,dsm2,baseline,35,67200.00,22800.00,2984.80,1215.24,92726.96,0.00,0.00,144.96,4.48,4.05,150.10,150.10,171.52,128.41,150.05,181.59,120.55,120.55,208.21,113.76,182.58,151.92,191.50,154.19,183.49,183.55,229.86,151.66,123.30,136.69,122.99,171.45,156.92,156.02,182.26,174.31,151.47,254.03,148.09,160.11,109.46,112.38,126.97,168.94,132.76,149.98,154.73,154.70,152.01,53.80
1995-05-17,dsm2,baseline,35,62300.00,23000.00,3503.94,1254.39,87442.67,0.00,0.00,144.17,4.01,3.89,153.32,153.32,168.63,133.79,149.12,181.40,124.04,124.04,208.22,116.27,180.64,153.44,189.77,160.26,179.45,179.55,234.00,154.62,127.85,144.04,127.81,168.51,158.84,156.22,186.55,173.79,152.62,252.93,150.59,171.38,111.06,112.17,129.79,171.32,135.99,149.01,156.46,159.04,152.54,53.80
1995-05-18,dsm2,baseline,35,56600.00,23200.00,3749.02,1697.83,81082.15,0.00,0.00,148.08,3.44,3.84,156.56,156.56,168.74,136.88,150.49,180.26,126.52,126.52,205.68,116.71,179.17,154.98,181.64,161.96,177.99,178.04,235.32,156.83,130.96,145.96,129.70,168.55,156.45,156.69,186.40,172.80,151.54,248.56,151.89,165.95,110.61,112.27,131.36,167.88,137.56,150.81,154.69,161.98,152.07,53.80
1995-05-19,dsm2,baseline,35,51900.00,23200.00,3751.95,1916.83,76043.22,0.00,0.00,150.17,2.85,3.76,158.40,158.40,168.69,137.73,153.43,179.31,127.37,127.37,203.13,117.41,178.36,155.91,174.86,173.16,177.87,178.04,231.05,157.67,132.56,149.77,130.50,168.53,159.86,160.29,208.24,171.70,155.12,239.23,151.47,162.54,112.41,116.19,132.83,171.55,139.60,153.72,156.84,162.54,155.44,53.80
1995-05-20,dsm2,baseline,35,47700.00,23100.00,5234.06,1710.76,70134.18,0.00,0.00,154.21,2.35,3.69,159.62,159.62,171.50,137.77,156.18,178.71,128.66,128.66,200.83,120.07,178.31,158.35,173.55,184.09,178.15,178.21,224.63,157.38,133.92,153.69,131.65,171.35,161.49,162.20,222.75,170.30,157.09,230.29,152.08,162.28,116.79,120.57,136.90,168.05,142.64,156.63,158.41,162.44,157.55,53.80
1995-05-21,dsm2,baseline,35,46500.00,23400.00,5445.47,1011.26,68680.27,0.00,0.00,158.92,1.96,3.66,160.06,160.06,171.73,137.29,160.02,178.89,131.55,131.55,198.39,123.82,179.07,161.44,170.91,194.47,179.20,179.19,215.24,158.06,136.10,157.48,133.30,171.55,163.94,164.99,232.40,171.11,160.45,225.41,152.90,159.33,119.62,123.10,139.59,168.75,145.28,160.56,160.35,162.14,160.95,53.80
1995-05-22,dsm2,baseline,35,43300.00,23400.00,4494.47,1070.17,66301.36,0.00,0.00,156.58,1.95,3.75,160.50,160.50,173.06,136.89,161.16,179.04,134.12,134.12,197.33,126.07,179.28,164.63,172.04,205.64,179.18,179.28,203.16,159.01,138.31,161.88,135.59,172.91,167.86,166.91,238.16,172.69,163.65,223.96,154.05,156.56,121.89,124.94,141.13,181.61,147.42,161.36,163.84,161.66,164.02,53.80
1995-05-23,dsm2,baseline,35,42900.00,23500.00,3377.90,1467.23,66652.87,0.00,0.00,146.54,2.25,3.86,161.33,161.33,175.31,137.47,155.27,179.47,136.17,136.17,197.72,128.28,180.32,167.88,177.27,220.39,180.76,180.78,197.17,160.05,140.33,168.72,138.04,175.12,168.43,162.48,245.68,174.76,160.59,224.83,155.92,155.22,123.95,127.08,142.37,184.09,148.31,155.10,165.78,161.85,161.62,53.80
1995-05-24,dsm2,baseline,35,41600.00,23500.00,3954.99,1220.66,65007.35,0.00,0.00,135.83,2.67,3.86,162.07,162.07,172.95,138.81,144.84,180.59,138.09,138.09,198.72,130.67,181.72,170.51,177.39,248.27,182.01,182.10,195.03,161.46,142.17,182.59,139.69,172.75,158.95,152.33,263.84,176.70,151.03,225.78,157.84,146.66,126.05,129.48,144.12,172.38,149.73,144.67,158.46,161.65,150.95,53.80
1995-05-25,dsm2,baseline,35,39900.00,23500.00,4245.88,1199.04,63009.08,0.00,0.00,131.50,2.94,3.79,163.68,163.68,164.55,140.61,137.66,180.87,140.31,140.31,200.07,132.91,180.48,174.00,178.62,254.96,177.92,178.16,191.98,163.13,144.18,193.78,141.65,164.26,148.43,144.91,240.17,176.63,141.48,226.42,159.80,149.57,128.48,130.01,145.74,160.77,150.81,137.92,147.76,162.06,141.52,53.80
1995-05-26,dsm2,baseline,35,41600.00,23200.00,4641.76,1058.45,64018.79,0.00,0.00,120.67,3.16,3.70,165.14,165.14,157.54,142.70,129.61,179.58,142.68,142.68,200.32,135.18,176.26,177.67,180.98,270.94,171.56,171.89,190.39,164.87,146.46,199.87,143.68,157.23,144.42,138.95,253.21,172.63,136.38,227.97,160.26,151.49,127.74,124.60,147.85,157.44,153.16,129.51,142.44,163.02,136.01,53.80
1995-05-27,dsm2,baseline,35,44200.00,23100.00,5044.09,1015.00,66134.91,0.00,0.00,136.00,3.30,3.73,166.70,166.70,155.98,144.77,132.56,177.75,144.12,144.12,200.52,133.80,173.00,180.90,183.31,278.13,168.28,168.73,187.62,165.70,148.66,207.06,145.69,155.87,136.11,138.78,291.47,167.54,129.32,227.69,157.73,152.55,123.00,117.65,146.42,147.44,152.79,133.93,137.73,164.28,131.11,53.80
1995-05-28,dsm2,baseline,35,44600.00,23200.00,5148.11,1564.58,65967.31,0.00,0.00,135.58,3.33,3.81,167.37,167.37,151.81,147.29,140.68,176.54,143.01,143.01,201.15,129.08,171.31,184.93,188.78,296.33,167.17,167.68,186.50,164.92,149.25,218.49,146.56,151.71,146.41,149.85,314.03,161.83,142.68,225.51,154.15,155.89,119.26,114.12,143.74,164.98,149.38,141.23,138.38,165.63,143.92,53.80
1995-05-29,dsm2,baseline,35,45500.00,23200.00,5624.94,1630.13,66295.93,0.00,0.00,125.83,3.23,3.79,166.73,166.73,159.44,150.26,135.74,174.80,140.40,140.40,201.36,125.40,168.81,190.03,193.97,313.93,165.77,165.92,188.60,162.77,148.14,229.12,145.50,159.38,149.93,147.11,345.83,158.36,142.05,222.44,150.80,162.07,116.87,112.01,139.72,161.78,145.78,135.76,148.03,167.41,141.66,53.80
1995-05-30,dsm2,baseline,35,45600.00,23000.00,6034.61,1680.73,65709.65,0.00,0.00,122.21,3.02,3.77,164.86,164.86,163.69,152.52,129.07,174.08,137.98,137.98,200.29,122.86,170.67,194.74,198.97,319.26,170.85,170.87,191.03,160.07,145.74,233.38,143.39,163.40,141.69,140.43,345.66,160.84,133.47,218.49,148.44,168.25,115.63,111.01,136.62,151.94,143.02,129.42,143.97,169.74,133.46,53.80
