datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-15,dsm2,baseline,31,71000.00,19000.00,3753.71,1200.14,109983.15,0.00,0.00,223.88,2.55,4.12,171.58,171.58,235.14,113.50,225.01,225.15,111.41,111.41,226.68,97.59,234.57,88.72,73.89,137.90,240.15,240.04,57.17,172.00,121.72,120.31,117.51,235.07,225.47,226.74,134.14,228.38,225.14,246.17,166.35,86.16,91.31,88.83,122.61,227.08,135.24,225.33,222.31,62.26,225.57,53.80
1995-04-16,dsm2,baseline,31,70500.00,18700.00,3744.72,815.51,109328.77,0.00,0.00,220.62,2.06,4.02,170.08,170.08,229.99,117.24,223.84,225.51,108.37,108.37,229.48,94.61,234.08,91.61,88.73,131.34,236.85,236.97,63.42,169.24,119.15,119.44,115.64,229.92,228.39,227.21,126.01,225.61,225.09,247.55,163.60,103.25,89.13,88.29,120.03,228.80,133.61,224.08,226.60,67.67,226.29,53.80
1995-04-17,dsm2,baseline,31,70700.00,18800.00,4145.83,1544.39,105688.78,0.00,0.00,211.83,1.84,4.55,169.24,169.24,232.79,120.23,218.70,225.20,107.64,107.64,232.01,95.20,232.60,93.08,99.10,125.09,234.69,234.77,67.43,168.55,118.82,117.99,114.86,232.77,227.06,223.08,125.39,226.75,222.96,250.24,164.18,110.00,91.48,92.18,119.34,223.34,132.13,217.85,227.06,70.12,222.86,53.80
1995-04-18,dsm2,baseline,31,70000.00,18600.00,3756.39,627.94,102205.67,0.00,0.00,207.92,1.51,4.65,167.52,167.52,234.41,121.76,210.42,221.60,108.20,108.20,229.46,96.33,226.83,100.85,103.35,139.34,235.83,235.54,79.35,166.53,114.55,121.26,112.31,234.30,223.42,213.63,166.29,221.88,213.79,252.87,158.26,121.79,94.58,94.24,121.54,215.09,137.63,210.47,227.25,83.23,214.49,53.80
1995-04-19,dsm2,baseline,31,69300.00,18400.00,3842.64,1887.44,94552.92,0.00,0.00,205.83,1.32,5.01,165.58,165.58,233.16,122.78,210.30,220.99,113.14,113.14,229.09,98.00,228.08,104.23,111.60,140.06,236.12,235.74,87.37,166.24,118.78,122.91,115.93,233.08,215.57,215.29,164.87,221.28,210.55,254.90,160.78,132.16,95.86,97.18,122.82,216.21,134.70,210.67,218.21,88.82,211.11,53.80
1995-04-20,dsm2,baseline,31,67700.00,18200.00,3819.82,917.89,90562.29,0.00,0.00,202.58,1.62,5.15,166.15,166.15,227.33,123.32,205.73,221.74,112.90,112.90,229.33,100.49,228.57,108.14,117.27,135.05,235.40,235.40,97.33,165.83,119.25,125.10,116.97,227.09,215.25,211.13,152.52,219.09,209.81,256.89,160.89,141.14,99.69,100.31,125.37,214.13,137.51,205.71,212.74,94.54,210.48,53.80
1995-04-21,dsm2,baseline,31,65800.00,18000.00,3837.74,2090.39,85438.87,0.00,0.00,216.00,2.09,4.74,165.55,165.55,224.07,123.87,211.73,221.14,114.08,114.08,229.78,105.06,226.47,112.59,117.35,138.94,232.24,232.26,104.34,165.96,121.92,127.31,118.15,223.87,211.90,211.86,153.62,216.62,206.27,258.35,159.93,144.27,100.53,99.66,124.13,214.73,137.52,213.05,212.77,100.04,208.06,53.80
1995-04-22,dsm2,baseline,31,62000.00,18200.00,3757.74,2194.05,80257.21,0.00,0.00,215.62,2.69,4.70,166.61,166.61,222.03,123.65,219.55,221.07,116.73,116.73,230.09,105.54,227.31,113.76,118.63,129.14,229.97,229.98,102.58,168.29,127.46,126.27,121.39,221.86,218.20,223.90,131.52,217.21,220.92,258.61,163.59,140.32,98.95,98.30,126.51,226.87,139.18,219.69,211.61,96.51,220.86,53.80
1995-04-23,dsm2,baseline,31,58300.00,18600.00,3766.74,2590.51,76118.75,0.00,0.00,206.54,2.72,4.94,168.22,168.22,224.46,124.29,215.40,219.54,118.46,118.46,231.33,106.22,225.56,117.18,120.73,140.36,229.56,229.47,106.36,168.88,128.45,128.47,123.60,224.27,226.24,223.42,159.58,217.51,220.41,257.98,163.59,140.74,99.26,99.28,126.41,230.75,137.27,214.97,222.55,101.22,220.87,53.80
1995-04-24,dsm2,baseline,31,54000.00,18700.00,4224.86,2335.49,71534.65,0.00,0.00,196.00,2.63,5.00,168.43,168.43,231.86,125.34,205.00,217.98,121.41,121.41,230.53,107.84,224.60,120.73,124.40,170.48,230.69,230.42,112.20,169.48,128.01,138.25,124.24,231.87,222.40,213.78,209.09,219.23,211.49,256.97,165.46,143.67,101.04,103.44,126.31,222.49,137.66,204.43,222.83,106.66,212.31,53.80
1995-04-25,dsm2,baseline,31,48900.00,18800.00,3887.53,2518.35,66651.12,0.00,0.00,196.25,2.76,4.68,169.25,169.25,233.16,126.26,199.39,218.58,122.81,122.81,229.75,110.14,227.44,124.88,125.27,188.59,234.37,233.97,115.44,169.29,128.68,151.05,125.42,233.02,212.60,205.52,215.85,223.31,201.28,255.47,166.62,143.94,105.61,107.69,130.99,210.85,141.26,199.66,215.13,109.27,202.22,53.80
1995-04-26,dsm2,baseline,31,44100.00,18600.00,4067.40,1830.58,62152.02,0.00,0.00,201.96,3.02,4.44,170.29,170.29,226.38,126.68,201.55,220.20,126.93,126.93,229.51,115.38,230.54,127.98,124.18,189.14,235.26,235.01,113.34,171.94,131.93,152.84,127.35,226.04,205.71,205.02,205.39,225.05,200.87,255.27,172.99,144.70,107.33,109.34,135.87,207.00,145.65,202.13,204.88,108.27,201.82,53.80
1995-04-27,dsm2,baseline,31,40700.00,18400.00,3886.48,1605.38,58967.14,0.00,0.00,200.42,3.04,4.18,171.92,171.92,217.10,127.13,203.61,220.71,131.27,131.27,229.41,117.49,229.49,130.91,125.82,205.00,230.62,230.73,110.13,175.38,135.85,159.08,130.89,216.88,206.79,208.08,238.28,221.60,204.52,256.51,176.21,146.21,108.55,111.69,139.27,209.83,150.14,203.84,203.58,108.09,205.52,53.80
1995-04-28,dsm2,baseline,31,38600.00,17800.00,3739.54,839.41,57831.05,0.00,0.00,186.88,2.83,3.96,175.13,175.13,214.24,128.35,195.65,220.15,133.93,133.93,228.66,119.67,226.16,134.08,129.80,214.34,224.75,225.02,105.00,178.81,138.75,165.93,134.57,214.14,207.49,202.92,235.65,218.03,201.93,257.56,175.83,150.30,110.54,115.48,142.52,207.95,153.47,195.13,206.33,107.63,202.95,53.80
1995-04-29,dsm2,baseline,31,43300.00,17100.00,3763.64,890.01,61349.35,0.00,0.00,183.79,2.67,3.99,178.42,178.42,214.67,131.31,187.40,218.99,136.33,136.33,227.45,122.20,223.46,137.93,139.57,223.69,222.60,222.89,103.05,180.57,141.53,172.39,138.58,214.61,197.76,192.85,238.87,216.68,189.34,256.63,173.56,157.69,114.12,119.11,145.27,194.95,155.32,187.50,203.03,108.01,190.19,53.80
1995-04-30,dsm2,baseline,31,57900.00,16800.00,3679.61,864.98,78164.41,0.00,0.00,179.08,2.31,4.31,180.87,180.87,211.13,136.12,182.22,217.87,137.62,137.62,227.14,124.30,221.48,143.10,149.68,227.95,222.17,222.39,111.71,180.03,143.60,179.07,142.19,210.93,191.66,187.06,222.44,214.72,185.81,254.57,170.05,166.97,116.67,117.74,145.21,187.57,154.88,182.29,192.02,112.21,186.28,53.80
1995-05-01,dsm2,baseline,31,65900.00,16800.00,3332.54,271.39,89367.07,0.00,0.00,181.21,2.03,4.26,180.58,180.58,204.69,143.09,180.04,215.71,136.86,136.86,225.76,123.29,217.71,152.05,165.37,229.13,219.60,219.90,135.00,177.06,144.05,185.09,144.91,204.51,185.52,182.13,222.35,206.82,179.86,253.30,163.97,179.51,113.03,105.14,143.45,182.31,152.96,180.53,187.59,121.44,180.36,53.80
1995-05-02,dsm2,baseline,31,78100.00,17200.00,3556.35,1837.69,122655.96,0.00,0.00,186.08,1.77,4.62,177.63,177.63,198.45,151.75,185.63,213.32,127.62,127.62,225.28,109.41,213.42,158.15,185.03,189.50,214.17,214.66,159.03,170.96,140.12,172.45,142.28,198.30,185.40,189.40,164.10,196.35,182.42,252.72,156.59,196.96,92.39,82.11,127.28,192.78,139.61,186.57,183.07,126.15,183.96,53.80
1995-05-03,dsm2,baseline,31,84100.00,17700.00,4367.36,2301.10,160793.54,0.00,0.00,188.12,1.78,4.74,170.93,170.93,197.31,157.43,190.22,208.56,96.60,96.60,224.29,78.86,207.54,163.99,187.89,158.29,210.62,210.87,177.23,159.43,117.74,160.89,119.85,197.13,192.32,195.13,139.08,186.99,190.59,251.70,141.53,203.06,70.74,67.38,93.24,202.15,111.20,190.58,186.21,138.30,191.24,53.80
1995-05-04,dsm2,baseline,31,85400.00,19000.00,4242.24,2032.46,169807.30,0.00,0.00,190.79,1.84,4.71,156.88,156.88,199.66,150.30,192.12,204.34,78.26,78.24,218.03,65.46,202.41,167.94,192.94,132.58,207.48,207.52,193.85,148.12,97.61,153.90,92.85,199.64,196.15,196.29,98.58,183.79,192.83,250.08,134.18,201.88,63.88,61.75,84.09,204.53,99.30,192.55,192.85,142.76,194.14,53.80
1995-05-05,dsm2,baseline,31,87900.00,20800.00,4259.96,1553.33,165527.71,0.00,0.00,185.75,2.20,4.56,144.12,144.12,203.21,128.24,190.55,201.07,73.88,73.88,212.18,62.96,201.51,170.51,193.37,105.11,207.17,207.01,200.48,138.47,90.39,145.10,85.62,203.20,197.79,195.03,88.84,186.82,194.11,247.08,130.91,197.30,62.97,61.37,76.40,202.89,92.52,190.37,195.56,146.20,194.20,53.80
1995-05-06,dsm2,baseline,31,88600.00,21700.00,4091.63,1444.88,162383.49,0.00,0.00,179.33,2.75,4.41,135.73,135.73,203.26,110.66,184.84,199.99,74.51,74.51,208.85,66.91,202.68,172.30,198.28,91.68,208.52,208.36,205.28,134.85,87.99,134.73,84.88,203.18,193.36,188.96,85.97,191.67,188.34,243.43,129.16,198.72,68.63,68.94,79.91,198.09,91.04,184.65,194.27,147.14,188.29,53.80
1995-05-07,dsm2,baseline,31,85400.00,22200.00,4075.49,2120.78,146560.73,0.00,0.00,163.88,3.51,4.36,134.37,134.37,199.53,104.56,173.74,198.88,81.01,81.01,207.59,75.82,202.73,171.54,206.28,87.36,207.85,207.87,211.24,136.44,90.26,122.78,88.41,199.30,186.99,179.89,88.34,194.52,180.87,240.74,134.67,199.49,75.29,75.01,88.30,191.82,100.11,172.93,188.26,148.56,180.27,53.80
1995-05-08,dsm2,baseline,31,84000.00,22400.00,4071.14,1852.80,136668.06,0.00,0.00,160.75,3.91,4.34,136.87,136.87,193.66,105.60,164.23,196.25,84.61,84.61,206.29,79.43,199.99,166.69,205.39,89.51,204.31,204.32,220.35,139.28,95.52,114.68,93.00,193.36,172.62,167.74,92.03,192.74,166.86,239.90,138.14,196.33,78.85,79.22,95.49,175.94,106.47,164.27,176.53,149.19,166.84,53.80
1995-05-09,dsm2,baseline,31,82100.00,22300.00,4409.68,1543.54,129639.78,0.00,0.00,155.08,4.07,4.31,139.15,139.15,180.47,108.59,159.50,193.44,89.88,89.88,203.71,83.19,196.71,160.20,200.74,94.68,197.12,197.32,227.05,142.02,99.50,111.70,96.52,180.14,166.85,163.44,97.91,189.08,163.05,239.14,140.67,178.83,79.56,77.49,100.93,172.64,110.54,159.38,166.39,148.83,163.43,53.80
1995-05-10,dsm2,baseline,31,79500.00,22600.00,3662.58,1617.57,121767.85,0.00,0.00,156.83,4.13,4.22,141.37,141.37,172.87,111.68,157.41,189.46,91.63,91.63,200.46,80.21,189.93,154.36,196.32,100.07,187.27,187.60,231.40,144.23,101.70,112.20,99.15,172.62,162.25,159.48,105.42,183.68,157.99,237.17,139.45,162.46,77.40,77.52,101.55,165.10,111.10,157.72,162.86,148.86,158.16,53.80
1995-05-11,dsm2,baseline,31,77100.00,22900.00,4263.06,1589.81,111785.13,0.00,0.00,153.17,3.87,4.14,143.00,143.00,168.83,112.70,156.25,185.33,93.38,93.38,196.49,83.36,184.31,149.49,175.20,105.61,181.66,181.96,229.19,144.79,101.76,113.40,97.32,168.64,161.85,159.36,112.41,178.42,158.73,232.91,137.84,147.84,81.36,83.23,103.93,165.40,113.83,156.27,159.70,147.60,159.01,53.80
1995-05-12,dsm2,baseline,31,76600.00,22900.00,4383.80,1433.24,105176.96,0.00,0.00,157.00,3.51,4.05,144.01,144.01,166.46,110.52,156.42,181.42,98.39,98.39,191.53,88.66,179.76,145.40,166.45,108.86,176.22,176.65,220.63,143.76,104.75,113.42,99.76,166.31,158.07,158.06,116.42,174.43,155.89,226.26,137.49,143.21,86.87,89.63,108.78,162.21,116.93,156.86,158.54,143.55,156.34,53.80
1995-05-13,dsm2,baseline,31,74100.00,22800.00,4586.15,369.74,100662.11,0.00,0.00,156.88,2.99,3.98,144.01,144.01,162.86,110.70,157.90,178.02,103.40,103.40,189.00,93.75,175.86,145.22,177.82,112.49,173.02,173.32,215.66,143.22,108.71,114.90,106.06,162.66,160.87,159.88,119.20,171.59,158.51,220.53,136.93,153.95,91.80,95.55,112.47,163.91,119.47,158.22,158.24,141.73,159.08,53.80
1995-05-14,dsm2,baseline,31,72800.00,22900.00,4901.19,794.03,97226.78,0.00,0.00,153.71,2.40,3.96,144.27,144.27,165.43,114.71,156.63,175.08,107.61,107.61,188.97,98.70,172.46,147.10,184.43,117.32,170.56,170.79,214.22,142.95,112.17,117.51,111.43,165.29,161.75,158.84,124.56,167.99,158.53,218.50,137.69,161.46,97.59,104.48,115.84,163.89,122.09,156.39,160.47,143.78,158.45,53.80
1995-05-15,dsm2,baseline,31,70600.00,22900.00,4024.58,1529.63,94835.79,0.00,0.00,146.92,1.95,4.06,144.89,144.89,166.49,119.98,150.71,173.72,112.26,112.26,189.45,106.78,172.60,151.93,189.44,120.02,172.05,172.15,212.04,143.89,115.76,120.31,115.34,166.34,158.42,153.34,126.61,166.76,154.72,219.19,140.64,168.36,105.93,110.27,121.41,157.27,126.64,150.47,157.53,146.21,153.65,53.80
1995-05-16,dsm2,baseline,31,67200.00,22800.00,2984.80,2281.28,91660.92,0.00,0.00,144.96,1.55,4.03,146.42,146.42,163.07,125.25,148.55,173.55,117.99,117.99,190.52,111.73,172.89,156.33,195.66,125.37,172.30,172.49,216.34,146.29,120.67,123.65,120.78,162.99,152.29,152.52,138.79,166.57,149.74,220.67,142.11,167.15,108.63,112.25,125.13,161.01,131.20,148.43,151.88,149.40,149.69,53.80
1995-05-17,dsm2,baseline,31,62300.00,23000.00,3503.94,2301.75,86395.31,0.00,0.00,144.17,1.18,4.08,148.71,148.71,159.13,130.17,147.37,172.55,120.53,120.53,190.26,113.76,170.72,161.78,203.20,128.07,168.64,168.96,220.54,148.52,124.39,127.50,125.05,159.06,152.95,151.61,142.49,165.06,149.75,222.18,143.88,168.56,110.53,112.02,127.99,161.41,134.21,147.28,151.95,152.82,149.36,53.80
1995-05-18,dsm2,baseline,31,56600.00,23200.00,3749.02,2711.02,80068.96,0.00,0.00,148.08,1.13,4.21,150.65,150.65,158.60,132.97,148.79,170.64,121.89,121.89,187.87,113.75,168.26,165.68,192.18,129.25,166.47,166.66,218.97,149.80,126.78,130.47,125.90,158.44,151.05,151.80,142.12,163.25,149.04,221.55,144.45,161.29,109.84,112.13,128.37,154.68,135.78,149.09,150.17,155.45,149.24,53.80
1995-05-19,dsm2,baseline,31,51900.00,23200.00,3751.95,2891.86,75068.19,0.00,0.00,150.17,1.30,4.21,151.62,151.62,158.03,133.24,151.71,169.33,121.72,121.72,185.68,114.59,167.12,166.40,185.22,131.36,165.91,166.12,216.27,150.25,127.88,132.79,125.70,157.75,154.97,154.94,141.25,161.95,152.53,215.78,143.61,158.61,111.21,116.01,128.87,157.46,135.31,151.93,151.96,156.66,152.63,53.80
1995-05-20,dsm2,baseline,31,47700.00,23100.00,5234.06,2655.13,69189.81,0.00,0.00,154.21,1.44,4.11,152.02,152.02,160.65,133.06,154.52,168.10,122.26,122.26,183.36,117.98,166.19,165.62,182.53,134.39,165.33,165.38,212.23,149.88,129.12,135.10,125.97,160.66,156.41,156.99,139.46,161.00,154.61,209.65,143.95,155.41,116.43,120.39,129.52,159.48,136.32,154.89,154.61,157.47,154.88,53.80
1995-05-21,dsm2,baseline,31,46500.00,23400.00,5445.47,1942.21,67749.32,0.00,0.00,158.92,1.92,4.12,151.99,151.99,161.89,132.25,158.48,167.37,125.76,125.76,181.14,122.44,166.47,165.58,175.38,136.57,166.52,166.48,203.97,149.85,131.58,136.46,127.33,161.68,159.37,160.15,142.20,162.06,158.04,205.58,144.78,151.35,119.40,122.95,130.88,161.18,137.16,158.90,156.96,157.21,158.40,53.80
1995-05-22,dsm2,baseline,31,43300.00,23400.00,4494.47,2011.43,65360.10,0.00,0.00,156.58,2.31,4.24,152.03,152.03,164.61,131.63,159.65,167.22,129.51,129.51,180.11,124.86,166.91,163.36,172.87,148.47,167.24,167.20,196.24,150.19,133.61,139.11,129.91,164.48,163.27,162.30,170.41,163.65,161.28,203.14,145.99,148.99,120.89,124.77,133.35,168.59,138.43,159.70,160.30,156.70,161.51,53.80
1995-05-23,dsm2,baseline,31,42900.00,23500.00,3377.90,2444.75,65675.35,0.00,0.00,146.54,2.73,4.40,152.08,152.08,167.33,132.14,153.69,167.43,132.55,132.55,180.26,126.52,168.11,160.01,173.56,182.66,169.24,169.12,194.61,150.69,134.98,150.07,132.57,167.28,162.80,158.06,234.57,165.15,158.27,201.24,147.83,148.95,122.12,126.91,135.79,171.08,139.74,153.33,161.95,155.81,158.84,53.80
1995-05-24,dsm2,baseline,31,41600.00,23500.00,3954.99,2257.98,63970.03,0.00,0.00,135.83,3.03,4.57,152.33,152.33,165.24,133.10,143.15,168.06,134.36,134.36,179.92,128.27,169.84,158.64,169.51,233.63,170.89,170.81,193.94,151.64,136.89,171.71,134.66,165.16,153.26,147.82,299.28,167.03,148.56,199.40,149.72,148.51,124.05,129.25,137.82,160.15,141.45,142.75,154.76,155.61,148.38,53.80
1995-05-25,dsm2,baseline,31,39900.00,23500.00,4245.88,2313.04,61895.08,0.00,0.00,131.50,3.14,4.26,152.69,152.69,157.58,134.97,135.82,168.17,136.04,136.04,179.62,130.17,169.08,162.51,168.51,317.43,168.12,168.28,191.82,152.85,140.31,211.54,136.35,157.34,143.06,139.47,427.00,166.71,138.76,197.47,151.31,152.16,126.29,129.86,139.44,148.63,143.23,135.83,144.91,155.05,138.66,53.80
1995-05-26,dsm2,baseline,31,41600.00,23200.00,4641.76,2256.08,62821.16,0.00,0.00,120.67,3.15,3.94,153.89,153.89,149.46,137.20,127.62,166.99,137.55,137.55,178.38,132.18,165.56,170.09,169.20,324.63,161.85,162.22,190.94,154.20,141.27,220.38,138.16,149.23,138.15,132.84,326.63,162.57,133.57,195.95,151.87,155.61,125.75,124.55,141.50,144.34,145.20,127.22,138.28,156.36,133.27,53.80
1995-05-27,dsm2,baseline,31,44200.00,23100.00,5044.09,2291.53,64858.38,0.00,0.00,136.00,3.15,3.79,155.12,155.12,145.49,139.80,130.38,164.91,138.60,138.60,177.39,130.79,161.42,177.16,172.50,300.57,157.07,157.43,188.93,154.90,142.38,219.06,139.88,145.24,129.23,131.18,291.30,156.44,125.86,193.63,149.03,155.42,121.18,117.47,140.82,133.52,144.64,131.51,133.36,158.15,126.69,53.80
1995-05-28,dsm2,baseline,31,44600.00,23200.00,5148.11,2903.63,64628.26,0.00,0.00,135.58,3.09,3.66,155.75,155.75,140.21,142.82,138.36,163.02,137.07,137.07,176.81,125.81,158.46,183.31,182.61,296.52,153.79,154.13,184.93,153.80,142.56,219.28,140.70,139.82,141.77,141.92,292.66,151.03,139.23,190.63,144.53,156.45,117.27,113.92,137.01,148.07,141.33,138.65,131.73,160.16,139.70,53.80
1995-05-29,dsm2,baseline,31,45500.00,23200.00,5624.94,3005.44,64920.62,0.00,0.00,125.83,2.86,3.54,154.90,154.90,146.73,145.85,133.32,160.47,134.01,134.01,175.72,122.18,154.55,189.54,190.75,287.30,149.63,150.08,180.94,150.95,140.56,220.46,139.39,146.76,143.73,138.76,270.53,146.41,138.51,186.68,140.94,156.25,114.83,111.79,133.67,148.35,138.12,133.04,142.06,162.66,137.85,53.80
1995-05-30,dsm2,baseline,31,45600.00,23000.00,6034.61,3059.48,64330.91,0.00,0.00,122.21,2.62,3.50,152.60,152.60,150.74,148.46,126.59,158.54,131.18,131.18,174.11,119.26,155.09,194.67,198.47,281.05,154.30,154.30,177.57,147.72,137.95,218.40,137.07,150.63,134.48,131.35,262.99,149.37,129.81,182.93,137.99,154.86,113.65,110.80,130.15,139.19,135.29,126.65,137.54,164.82,129.32,53.80
