datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-04-11,dsm2,baseline,31,69600.00,20700.00,2993.42,1728.43,105845.15,0.00,0.00,227.92,4.00,3.69,215.06,215.06,267.27,173.69,236.00,276.58,139.60,139.60,289.98,118.69,276.36,280.88,337.38,207.41,277.91,278.14,505.58,213.32,159.48,203.33,152.40,267.13,249.51,244.22,206.65,270.59,243.24,325.58,199.27,379.41,108.66,104.15,147.99,254.12,164.04,235.52,252.28,500.47,242.71,53.80
1995-04-12,dsm2,baseline,31,71500.00,20400.00,3243.64,1773.46,110470.90,0.00,0.00,225.58,3.86,3.81,210.17,210.17,257.22,172.99,228.73,272.29,132.44,132.44,285.50,112.94,271.79,267.06,321.70,191.32,273.17,273.33,492.83,208.40,151.66,195.72,144.88,257.00,237.12,235.03,179.46,265.37,231.94,321.70,193.54,360.53,104.49,100.29,142.13,242.07,158.22,228.90,239.49,484.64,231.48,53.80
1995-04-13,dsm2,baseline,31,72000.00,19800.00,3476.96,694.62,112614.42,0.00,0.00,216.29,3.59,4.08,205.22,205.22,246.22,169.16,221.34,266.59,126.61,126.61,279.39,108.21,264.59,254.71,305.94,174.72,264.23,264.55,480.48,202.89,145.65,185.32,138.09,245.89,232.79,228.67,155.19,257.85,227.98,317.16,188.05,343.94,100.40,96.34,136.54,232.23,152.53,221.09,231.63,466.88,227.43,53.80
1995-04-14,dsm2,baseline,31,71300.00,19300.00,4818.11,1543.07,110592.82,0.00,0.00,223.04,3.10,4.31,200.23,200.23,245.11,163.93,220.62,259.21,122.17,122.17,274.46,103.60,255.32,238.53,289.17,167.92,259.02,259.27,456.68,195.45,138.50,177.96,132.15,244.88,229.19,224.66,158.21,246.09,219.91,311.85,178.77,307.18,96.82,92.62,130.11,222.72,145.61,221.43,231.30,436.03,218.86,53.80
1995-04-15,dsm2,baseline,31,71000.00,19000.00,3753.71,1200.14,109983.15,0.00,0.00,223.88,2.55,4.12,193.85,193.85,241.70,157.19,225.01,253.13,118.08,118.08,267.17,99.99,251.65,228.22,275.29,159.41,254.64,254.91,437.13,187.57,132.66,170.90,126.90,241.60,227.01,230.74,145.52,237.07,227.02,305.90,172.29,286.76,93.23,88.83,127.55,228.91,141.33,225.33,223.57,413.22,225.89,53.80
1995-04-16,dsm2,baseline,31,70500.00,18700.00,3744.72,815.51,109328.77,0.00,0.00,220.62,2.06,4.02,187.42,187.42,235.30,150.08,223.84,248.44,113.76,113.76,262.23,96.42,249.21,229.13,269.46,147.33,249.39,249.71,432.24,181.52,127.83,164.77,123.11,235.07,229.84,231.23,135.03,232.85,226.85,299.16,168.31,289.22,90.76,88.29,123.84,229.85,138.28,224.08,226.93,409.87,226.60,53.80
1995-04-17,dsm2,baseline,31,70700.00,18800.00,4145.83,1544.39,105688.78,0.00,0.00,211.83,1.84,4.55,182.99,182.99,236.92,143.89,218.70,244.65,112.09,112.09,258.71,96.78,245.63,235.66,273.05,137.41,245.15,245.49,454.99,178.58,125.93,159.29,120.98,236.85,228.66,227.83,132.93,233.69,224.89,293.80,168.14,307.21,93.06,92.18,122.29,224.01,135.73,217.85,227.37,431.04,223.21,53.80
1995-04-18,dsm2,baseline,31,70000.00,18600.00,3756.39,627.94,102205.67,0.00,0.00,207.92,1.51,4.65,179.28,179.28,239.17,143.02,210.42,237.85,111.82,111.82,253.45,97.39,238.03,221.61,268.71,149.35,245.97,245.79,422.18,175.11,119.78,152.95,117.04,238.91,224.99,216.06,172.31,227.47,215.31,291.39,161.61,273.22,95.50,94.24,124.26,215.65,140.55,210.47,228.13,378.58,214.92,53.80
1995-04-19,dsm2,baseline,31,69300.00,18400.00,3842.64,1887.44,94552.92,0.00,0.00,205.83,1.32,5.01,175.30,175.30,237.06,139.59,210.30,235.02,116.52,116.52,249.05,99.05,238.12,220.93,262.11,148.42,244.87,244.70,415.22,173.51,123.37,151.52,120.02,236.98,216.67,218.34,169.47,225.91,211.99,290.77,163.87,271.87,96.53,97.18,125.19,217.04,137.63,210.68,218.66,368.19,211.33,53.80
1995-04-20,dsm2,baseline,31,67700.00,18200.00,3819.82,917.89,90562.29,0.00,0.00,202.58,1.62,5.15,174.51,174.51,230.36,137.03,205.73,233.97,115.70,115.70,246.39,101.41,237.43,216.64,255.04,141.77,243.11,243.24,394.88,172.03,123.26,150.32,120.52,230.04,216.15,213.32,156.78,223.20,210.94,290.32,163.46,269.93,100.47,100.32,127.24,214.96,139.92,205.71,213.00,353.66,210.65,53.80
1995-04-21,dsm2,baseline,31,65800.00,18000.00,3837.74,2090.39,85438.87,0.00,0.00,216.00,2.09,4.74,172.81,172.81,226.51,135.96,211.73,231.99,116.45,116.45,244.94,105.80,234.41,206.47,243.79,144.68,239.13,239.26,358.10,171.33,125.53,149.47,121.28,226.23,212.64,213.63,157.30,220.38,207.26,288.26,162.18,247.01,101.58,99.69,125.77,215.66,139.67,213.05,213.03,337.16,208.25,53.80
1995-04-22,dsm2,baseline,31,62000.00,18200.00,3757.74,2194.05,80257.21,0.00,0.00,215.62,2.69,4.70,172.85,172.85,224.27,133.31,219.55,230.57,118.87,118.87,242.92,106.41,234.33,208.51,234.60,134.09,235.86,235.98,372.39,173.05,130.90,149.69,124.23,224.02,219.04,226.56,134.76,220.91,222.21,285.11,165.71,254.39,100.06,98.41,128.11,228.09,141.10,219.69,211.86,369.23,221.09,53.80
1995-04-23,dsm2,baseline,31,58300.00,18600.00,3766.74,2590.51,76118.75,0.00,0.00,206.54,2.72,4.94,173.91,173.91,227.22,133.51,215.40,228.12,120.72,120.72,243.15,107.09,231.88,198.79,226.89,145.20,235.15,235.15,347.02,173.30,131.58,148.95,126.29,226.91,227.09,225.71,162.61,221.06,221.73,282.06,165.61,240.32,100.40,99.50,128.11,232.32,139.21,214.97,222.85,360.33,221.07,53.80
1995-04-24,dsm2,baseline,31,54000.00,18700.00,4224.86,2335.49,71534.65,0.00,0.00,196.00,2.63,5.00,173.62,173.62,234.55,134.61,205.00,225.60,123.78,123.78,241.11,108.74,230.30,190.24,219.60,175.04,235.85,235.66,327.51,173.55,130.82,155.32,126.77,234.46,223.12,215.75,211.84,222.47,212.72,279.24,167.51,231.34,102.42,103.87,127.95,223.88,139.57,204.43,223.10,340.84,212.49,53.80
1995-04-25,dsm2,baseline,31,48900.00,18800.00,3887.53,2518.35,66651.12,0.00,0.00,196.25,2.76,4.68,174.00,174.00,235.58,135.12,199.39,225.35,125.10,125.10,239.18,111.20,232.67,185.40,209.14,192.74,239.11,238.77,302.20,172.98,131.34,166.82,127.88,235.37,213.41,207.36,218.57,226.28,202.47,275.59,168.57,213.63,107.38,108.43,132.62,211.85,143.12,199.66,215.51,333.09,202.35,53.80
1995-04-26,dsm2,baseline,31,44100.00,18600.00,4067.40,1830.58,62152.02,0.00,0.00,201.96,3.02,4.44,174.54,174.54,228.61,134.78,201.55,226.24,129.27,129.27,237.78,116.73,235.28,184.62,199.26,193.04,239.52,239.34,307.37,175.32,134.57,168.74,129.78,228.22,206.38,207.04,208.00,227.79,202.09,272.94,174.92,220.92,109.71,110.37,137.62,207.95,147.57,202.13,205.13,345.62,201.97,53.80
1995-04-27,dsm2,baseline,31,40700.00,18400.00,3886.48,1605.38,58967.14,0.00,0.00,200.42,3.04,4.18,175.80,175.80,219.12,134.98,203.61,226.16,133.75,133.75,236.79,119.29,233.84,183.20,194.96,208.78,234.56,234.70,315.07,178.63,138.50,174.42,133.37,218.85,207.41,210.51,240.75,224.14,205.78,272.05,178.12,218.42,111.53,112.68,141.22,211.00,152.20,203.84,203.75,354.74,205.68,53.80
1995-04-28,dsm2,baseline,31,38600.00,17800.00,3739.54,839.41,57831.05,0.00,0.00,186.88,2.83,3.96,178.79,178.79,216.03,135.99,195.65,225.07,136.58,136.58,235.24,121.88,230.10,183.86,194.64,218.05,228.31,228.62,331.70,181.90,141.49,180.62,137.17,215.91,208.13,205.65,238.12,220.38,203.22,271.65,177.76,222.21,113.68,116.25,144.69,209.16,155.63,195.13,206.51,365.86,203.13,53.80
1995-04-29,dsm2,baseline,31,43300.00,17100.00,3763.64,890.01,61349.35,0.00,0.00,183.79,2.67,3.99,181.87,181.87,216.40,138.72,187.40,223.44,139.08,139.08,233.37,124.50,227.04,187.10,202.57,227.38,225.85,226.19,350.30,183.52,144.38,186.35,141.32,216.31,198.43,196.32,241.45,218.87,190.59,269.75,175.45,235.25,117.04,119.24,147.47,195.95,157.50,187.50,203.22,377.95,190.35,53.80
1995-04-30,dsm2,baseline,31,57900.00,16800.00,3679.61,864.98,78164.41,0.00,0.00,179.08,2.31,4.31,184.13,184.13,212.88,143.29,182.22,221.90,140.26,140.26,232.48,126.33,224.74,191.29,213.42,231.58,225.22,225.46,350.85,182.78,146.45,192.05,144.98,212.67,192.36,190.57,225.10,216.83,187.05,266.79,171.71,247.71,118.43,117.74,147.21,187.95,156.87,182.29,192.23,376.33,186.43,53.80
1995-05-01,dsm2,baseline,31,65900.00,16800.00,3332.54,271.39,89367.07,0.00,0.00,181.21,2.03,4.26,183.58,183.58,206.38,150.10,180.04,219.32,138.91,138.91,230.56,124.36,220.67,195.60,226.73,232.63,222.49,222.81,333.18,179.49,146.61,196.31,147.48,206.18,186.15,185.05,225.03,209.05,180.97,264.58,165.35,249.95,114.17,105.14,144.77,183.38,154.45,180.53,187.80,353.12,180.47,53.80
1995-05-02,dsm2,baseline,31,78100.00,17200.00,3556.35,1837.69,122655.96,0.00,0.00,186.08,1.77,4.62,180.18,180.18,199.83,157.27,185.63,216.50,128.90,128.90,229.37,110.16,216.11,203.67,242.33,192.75,216.78,217.31,339.63,172.94,141.88,184.04,144.04,199.67,185.93,191.91,166.31,198.56,183.51,263.00,157.79,263.51,93.45,82.11,128.20,194.00,140.68,186.57,183.24,361.51,184.06,53.80
1995-05-03,dsm2,baseline,31,84100.00,17700.00,4367.36,2301.10,160793.54,0.00,0.00,188.12,1.78,4.74,173.01,173.01,198.54,161.64,190.22,211.40,97.46,97.46,227.94,79.35,209.93,205.75,244.14,160.97,212.92,213.19,340.26,160.99,119.02,170.84,121.05,198.35,192.79,196.96,140.53,188.71,191.51,260.85,142.54,260.22,71.07,67.38,93.82,203.09,111.90,190.59,186.35,339.89,191.32,53.80
1995-05-04,dsm2,baseline,31,85400.00,19000.00,4242.24,2032.46,169807.30,0.00,0.00,190.79,1.84,4.71,158.50,158.50,200.59,153.03,192.12,206.85,78.67,78.64,221.21,65.60,204.51,207.36,243.65,134.32,209.48,209.55,335.25,149.40,98.35,162.85,93.48,200.56,196.47,197.10,99.42,185.09,193.58,258.23,135.04,254.68,64.07,61.75,84.52,205.18,99.84,192.55,192.98,340.94,194.20,53.80
1995-05-05,dsm2,baseline,31,87900.00,20800.00,4259.96,1553.33,165527.71,0.00,0.00,185.75,2.20,4.56,145.44,145.44,203.91,130.02,190.55,203.30,74.25,74.25,214.95,63.10,203.35,208.49,240.88,106.15,208.85,208.72,338.62,139.58,90.95,153.41,86.08,203.88,198.03,195.43,89.40,187.96,194.79,254.36,131.58,251.65,63.17,61.37,76.76,203.18,92.99,190.38,195.63,342.20,194.23,53.80
1995-05-06,dsm2,baseline,31,88600.00,21700.00,4091.63,1444.88,162383.49,0.00,0.00,179.33,2.75,4.41,136.88,136.88,203.76,111.89,184.84,201.95,74.83,74.83,211.28,67.08,204.28,208.38,242.34,92.36,209.96,209.82,344.96,135.83,88.47,142.98,85.29,203.67,193.54,189.25,86.48,192.87,188.96,249.92,129.74,245.58,68.81,68.94,80.25,198.26,91.46,184.65,194.31,351.79,188.32,53.80
1995-05-07,dsm2,baseline,31,85400.00,22200.00,4075.49,2120.78,146560.73,0.00,0.00,163.88,3.51,4.36,135.40,135.40,199.95,105.62,173.74,200.61,81.32,81.32,209.75,76.08,204.12,204.73,246.70,87.98,209.12,209.15,357.46,137.33,90.69,131.07,88.79,199.71,187.17,180.23,88.82,195.87,181.52,246.76,135.30,248.13,75.50,75.01,88.66,191.99,100.52,172.93,188.30,363.09,180.30,53.80
1995-05-08,dsm2,baseline,31,84000.00,22400.00,4071.14,1852.80,136668.06,0.00,0.00,160.75,3.91,4.34,137.84,137.84,194.12,106.76,164.23,197.78,84.90,84.90,208.25,79.72,201.21,196.00,242.75,90.20,205.46,205.47,358.77,140.16,95.97,122.61,93.39,193.80,172.80,168.07,92.50,194.11,167.64,245.74,138.86,242.64,79.11,79.22,96.09,176.14,107.06,164.27,176.57,365.87,166.87,53.80
1995-05-09,dsm2,baseline,31,82100.00,22300.00,4409.68,1543.54,129639.78,0.00,0.00,155.08,4.07,4.31,140.10,140.10,180.88,109.96,159.50,194.81,90.20,90.20,205.46,83.53,197.80,186.05,234.85,95.45,198.14,198.34,359.24,142.89,100.00,118.91,96.95,180.53,167.02,163.82,98.36,190.38,163.75,244.82,141.43,231.12,79.85,77.49,101.52,172.97,111.15,159.38,166.43,363.69,163.47,53.80
1995-05-10,dsm2,baseline,31,79500.00,22600.00,3662.58,1617.57,121767.85,0.00,0.00,156.83,4.13,4.22,142.30,142.30,173.28,113.23,157.41,190.68,92.00,92.00,202.03,80.54,190.90,177.32,227.93,100.87,188.17,188.50,357.21,145.11,102.23,118.94,99.62,173.01,162.43,159.91,105.87,184.86,158.72,242.45,140.20,221.83,77.75,77.52,102.04,165.41,111.66,157.72,162.91,363.64,158.20,53.80
1995-05-11,dsm2,baseline,31,77100.00,22900.00,4263.06,1589.81,111785.13,0.00,0.00,153.17,3.87,4.14,143.90,143.90,169.22,114.41,156.25,186.43,93.78,93.78,197.90,83.71,185.17,170.72,205.27,106.44,182.45,182.75,354.08,145.65,102.29,119.89,97.80,169.02,162.03,159.82,112.87,179.48,159.53,237.59,138.56,206.01,81.77,83.23,104.40,165.75,114.37,156.27,159.74,362.73,159.05,53.80
1995-05-12,dsm2,baseline,31,76600.00,22900.00,4383.80,1433.24,105176.96,0.00,0.00,157.00,3.51,4.05,144.86,144.86,166.80,112.38,156.42,182.40,98.82,98.82,192.80,89.01,180.52,165.73,195.43,109.70,176.90,177.34,346.18,144.56,105.29,119.61,100.25,166.64,158.24,158.59,116.90,175.35,156.64,230.31,138.16,196.69,87.31,89.63,109.24,162.61,117.46,156.87,158.58,359.29,156.38,53.80
1995-05-13,dsm2,baseline,31,74100.00,22800.00,4586.15,369.74,100662.11,0.00,0.00,156.88,2.99,3.98,144.82,144.82,163.17,112.60,157.90,178.89,103.81,103.81,190.13,94.09,176.53,165.70,205.95,113.34,173.64,173.95,342.90,143.97,109.23,120.99,106.54,162.96,161.04,160.48,119.69,172.43,159.26,224.00,137.55,209.36,92.25,95.55,112.90,164.37,119.97,158.22,158.28,357.65,159.13,53.80
1995-05-14,dsm2,baseline,31,72800.00,22900.00,4901.19,794.03,97226.78,0.00,0.00,153.71,2.40,3.96,145.03,145.03,165.71,116.57,156.63,175.87,108.03,108.03,189.98,99.04,173.06,168.09,212.86,118.16,171.11,171.35,344.40,143.64,112.68,123.51,111.90,165.57,161.90,159.46,125.05,168.75,159.21,221.50,138.28,229.18,98.08,104.48,116.25,164.43,122.58,156.39,160.50,361.23,158.48,53.80
1995-05-15,dsm2,baseline,31,70600.00,22900.00,4024.58,1529.63,94835.79,0.00,0.00,146.92,1.95,4.06,145.60,145.60,166.70,121.72,150.71,174.40,112.67,112.67,190.34,107.11,173.12,174.44,218.73,120.81,172.51,172.61,343.82,144.54,116.25,126.33,115.81,166.55,158.54,153.95,127.09,167.46,155.36,221.78,141.18,252.58,106.45,110.27,121.81,157.85,127.11,150.47,157.57,364.51,153.69,53.80
1995-05-16,dsm2,baseline,31,67200.00,22800.00,2984.80,2281.28,91660.92,0.00,0.00,144.96,1.55,4.03,147.08,147.08,163.24,126.91,148.55,174.15,118.40,118.40,191.31,112.05,173.33,179.79,225.73,126.11,172.69,172.88,339.58,146.89,121.14,129.46,121.23,163.16,152.40,153.18,139.26,167.22,150.37,222.93,142.61,252.60,109.12,112.25,125.50,161.59,131.65,148.43,151.92,354.42,149.72,53.80
1995-05-17,dsm2,baseline,31,62300.00,23000.00,3503.94,2301.75,86395.31,0.00,0.00,144.17,1.18,4.08,149.31,149.31,159.27,131.70,147.37,173.08,120.92,120.92,190.95,114.10,171.10,186.63,233.80,128.76,168.97,169.30,346.38,149.06,124.84,133.55,125.47,159.21,153.05,152.11,142.95,165.70,150.30,224.12,144.36,255.35,111.00,112.03,128.34,161.82,134.62,147.28,151.98,357.02,149.38,53.80
1995-05-18,dsm2,baseline,31,56600.00,23200.00,3749.02,2711.02,80068.96,0.00,0.00,148.08,1.13,4.21,151.20,151.20,158.71,134.36,148.79,171.10,122.29,122.29,188.47,114.10,168.59,191.84,224.00,129.88,166.75,166.94,348.54,150.31,127.21,136.67,126.31,158.55,151.13,152.13,142.56,163.86,149.48,223.24,144.92,251.92,110.32,112.16,128.77,154.85,136.21,149.09,150.19,351.18,149.25,53.80
1995-05-19,dsm2,baseline,31,51900.00,23200.00,3751.95,2891.86,75068.19,0.00,0.00,150.17,1.30,4.21,152.14,152.14,158.12,134.53,151.71,169.74,122.11,122.11,186.22,114.89,167.41,192.50,217.13,131.96,166.15,166.36,341.05,150.74,128.30,139.20,126.10,157.84,155.03,155.19,141.68,162.51,152.94,217.26,144.07,249.03,111.76,116.08,129.33,157.54,135.77,151.93,151.97,338.81,152.65,53.80
1995-05-20,dsm2,baseline,31,47700.00,23100.00,5234.06,2655.13,69189.81,0.00,0.00,154.21,1.44,4.11,152.53,152.53,160.72,134.29,154.52,168.47,122.64,122.64,183.85,118.28,166.43,191.15,214.07,134.99,165.53,165.58,330.89,150.35,129.52,142.25,126.36,160.73,156.46,157.18,139.88,161.46,154.97,210.96,144.37,244.36,116.92,120.53,129.96,159.55,136.78,154.89,154.62,336.56,154.89,53.80
1995-05-21,dsm2,baseline,31,46500.00,23400.00,5445.47,1942.21,67749.32,0.00,0.00,158.92,1.92,4.12,152.48,152.48,161.95,133.43,158.48,167.70,126.17,126.17,181.57,122.76,166.68,191.39,206.45,137.22,166.70,166.66,327.11,150.30,131.98,144.39,127.72,161.74,159.41,160.31,142.60,162.44,158.39,206.72,145.14,243.34,119.98,123.04,131.31,161.22,137.61,158.90,156.96,335.24,158.41,53.80
1995-05-22,dsm2,baseline,31,43300.00,23400.00,4494.47,2011.43,65360.10,0.00,0.00,156.58,2.31,4.24,152.49,152.49,164.68,132.90,159.65,167.52,129.96,129.96,180.52,125.21,167.09,188.39,203.75,149.21,167.40,167.36,318.72,150.60,134.03,147.20,130.32,164.55,163.31,162.47,170.81,164.02,161.62,204.16,146.31,238.68,121.50,124.99,133.73,168.70,138.83,159.70,160.31,333.47,161.52,53.80
1995-05-23,dsm2,baseline,31,42900.00,23500.00,3377.90,2444.75,65675.35,0.00,0.00,146.54,2.73,4.40,152.51,152.51,167.40,133.74,153.69,167.70,132.99,132.99,180.63,126.92,168.27,182.71,203.21,183.54,169.39,169.27,306.38,151.06,135.42,157.36,133.00,167.34,162.85,158.21,234.98,165.50,158.67,202.14,148.14,228.40,122.95,127.01,136.11,171.24,140.07,153.33,161.96,317.38,158.86,53.80
1995-05-24,dsm2,baseline,31,41600.00,23500.00,3954.99,2257.98,63970.03,0.00,0.00,135.83,3.03,4.57,152.73,152.73,165.30,135.11,143.15,168.30,134.81,134.81,180.25,128.75,169.99,178.89,197.10,234.54,171.02,170.94,296.73,151.98,137.34,178.46,135.10,165.22,153.30,147.99,299.69,167.39,148.99,200.17,150.03,216.85,124.78,129.38,138.21,160.27,141.82,142.75,154.78,308.85,148.39,53.80
1995-05-25,dsm2,baseline,31,39900.00,23500.00,4245.88,2313.04,61895.08,0.00,0.00,131.50,3.14,4.26,153.05,153.05,157.65,137.50,135.82,168.39,136.50,136.50,179.92,130.61,169.22,179.96,193.51,318.34,168.24,168.40,283.00,153.18,140.76,217.62,136.81,157.40,143.11,139.68,427.40,167.09,139.18,198.12,151.61,207.51,127.06,130.06,139.78,148.76,143.56,135.83,144.93,296.61,138.68,53.80
1995-05-26,dsm2,baseline,31,41600.00,23200.00,4641.76,2256.08,62821.16,0.00,0.00,120.67,3.15,3.94,154.23,154.23,149.52,139.65,127.62,167.19,137.98,137.98,178.65,132.67,165.69,187.49,192.04,325.52,161.96,162.33,287.83,154.52,141.70,227.01,138.60,149.29,138.20,133.13,327.05,162.96,134.09,196.51,152.20,211.32,126.65,124.61,141.89,144.53,145.56,127.22,138.29,312.51,133.29,53.80
1995-05-27,dsm2,baseline,31,44200.00,23100.00,5044.09,2291.53,64858.38,0.00,0.00,136.00,3.15,3.79,155.45,155.45,145.56,142.24,130.38,165.10,139.07,139.07,177.64,131.35,161.54,194.94,195.20,301.49,157.17,157.54,298.70,155.22,142.81,225.76,140.32,145.31,129.29,131.54,291.71,156.80,126.41,194.11,149.36,215.90,121.99,117.48,141.26,133.78,145.04,131.51,133.37,324.36,126.70,53.80
1995-05-28,dsm2,baseline,31,44600.00,23200.00,5148.11,2903.63,64628.26,0.00,0.00,135.58,3.09,3.66,156.07,156.07,140.29,145.33,138.36,163.20,137.55,137.55,177.04,126.29,158.58,201.31,206.09,297.45,153.89,154.23,304.50,154.12,143.01,225.57,141.16,139.89,141.82,142.28,293.07,151.41,139.69,191.04,144.85,221.26,118.04,113.92,137.42,148.37,141.70,138.65,131.74,328.86,139.71,53.80
1995-05-29,dsm2,baseline,31,45500.00,23200.00,5624.94,3005.44,64920.62,0.00,0.00,125.83,2.86,3.54,155.23,155.23,146.79,148.35,133.32,160.64,134.45,134.45,175.93,122.62,154.67,208.21,215.41,288.19,149.72,150.17,304.55,151.26,141.00,226.52,139.84,146.82,143.77,139.10,270.96,146.79,138.99,187.03,141.27,227.49,115.57,111.80,134.06,148.55,138.47,133.04,142.07,334.17,137.86,53.80
1995-05-30,dsm2,baseline,31,45600.00,23000.00,6034.61,3059.48,64330.91,0.00,0.00,122.21,2.62,3.50,152.91,152.91,150.78,150.90,126.59,158.71,131.60,131.60,174.31,119.70,155.20,214.29,224.87,281.91,154.38,154.38,302.08,148.03,138.36,224.21,137.50,150.68,134.52,131.66,263.41,149.74,130.25,183.23,138.32,233.27,114.39,110.80,130.54,139.36,135.66,126.65,137.55,336.70,129.33,53.80
