,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1920-03-11T00:00,2.804,1.535,4.498
1920-03-12T00:00,2.668,1.457,4.302
1920-03-13T00:00,2.769,1.484,4.098
1920-03-14T00:00,2.893,1.636,3.999
1920-03-15T00:00,2.770,1.726,4.400
1920-03-16T00:00,3.121,2.079,4.400
1920-03-17T00:00,3.006,2.336,4.902
1920-03-18T00:00,2.802,2.476,5.102
1920-03-19T00:00,2.828,2.611,5.000
1920-03-20T00:00,3.002,2.784,5.000
1920-03-21T00:00,3.413,2.907,5.299
1920-03-22T00:00,3.556,3.018,5.698
1920-03-23T00:00,3.322,3.201,5.797
1920-03-24T00:00,3.187,3.140,6.099
1920-03-25T00:00,3.201,3.039,6.099
1920-03-26T00:00,3.141,2.925,5.899
1920-03-27T00:00,2.845,2.681,5.902
1920-03-28T00:00,2.715,2.608,5.498
1920-03-29T00:00,2.753,2.680,5.499
1920-03-30T00:00,2.833,2.699,5.298
1920-03-31T00:00,2.683,2.737,5.200
1920-04-01T00:00,2.439,2.780,5.000
1920-04-02T00:00,2.557,2.974,5.102
1920-04-03T00:00,2.532,2.997,5.102
1920-04-04T00:00,2.523,2.949,5.502
1920-04-05T00:00,2.831,2.854,6.001
1920-04-06T00:00,3.067,2.637,5.600
1920-04-07T00:00,3.049,2.482,5.499
1920-04-08T00:00,3.092,2.167,5.298
1920-04-09T00:00,3.383,1.969,4.902
1920-04-10T00:00,3.174,1.686,4.599
1920-04-11T00:00,2.893,1.493,4.298
1920-04-12T00:00,2.773,1.369,3.799
1920-04-13T00:00,2.841,1.400,3.799
1920-04-14T00:00,2.980,1.543,3.999
1920-04-15T00:00,3.211,1.856,4.399
1920-04-16T00:00,3.094,2.245,4.399
1920-04-17T00:00,2.590,2.752,4.400
1920-04-18T00:00,2.523,3.279,5.600
1920-04-19T00:00,2.794,3.861,6.598
1920-04-20T00:00,2.809,4.230,6.700
1920-04-21T00:00,2.579,4.440,7.100
1920-04-22T00:00,2.542,4.357,7.103
1920-04-23T00:00,2.523,3.890,7.103
1920-04-24T00:00,2.604,3.404,6.601
1920-04-25T00:00,2.660,2.879,5.899
1920-04-26T00:00,2.644,2.439,5.302
1920-04-27T00:00,2.699,2.258,5.098
1920-04-28T00:00,2.894,2.298,5.098
1920-04-29T00:00,3.089,2.467,4.899
1920-04-30T00:00,3.103,2.647,4.803
1920-05-01T00:00,3.063,2.899,5.299
1920-05-02T00:00,3.052,3.041,5.600
1920-05-03T00:00,3.039,3.156,6.001
1920-05-04T00:00,3.013,3.176,6.201
1920-05-05T00:00,2.945,3.012,6.102
1920-05-06T00:00,2.964,2.798,5.800
1920-05-07T00:00,3.057,2.524,5.400
1920-05-08T00:00,3.052,2.207,5.102
1920-05-09T00:00,3.041,1.854,4.702
1920-05-10T00:00,3.103,1.582,3.999
1920-05-11T00:00,3.096,1.393,3.901
1920-05-12T00:00,3.070,1.323,4.101
1920-05-13T00:00,3.104,1.468,4.003
1920-05-14T00:00,3.058,1.959,4.302
1920-05-15T00:00,3.013,2.650,4.902
1920-05-16T00:00,3.074,3.479,5.899
1920-05-17T00:00,3.034,4.309,6.699
1920-05-18T00:00,3.070,4.880,7.299
1920-05-19T00:00,3.097,5.453,7.799
1920-05-20T00:00,3.227,5.401,7.999
1920-05-21T00:00,3.244,5.010,7.799
1920-05-22T00:00,3.080,4.392,7.500
1920-05-23T00:00,2.981,3.446,6.798
1920-05-24T00:00,2.856,2.672,5.702
1920-05-25T00:00,2.785,2.232,5.302
1920-05-26T00:00,2.771,2.050,5.000
1920-05-27T00:00,2.703,2.090,4.498
1920-05-28T00:00,2.728,2.422,4.898
1920-05-29T00:00,2.806,2.743,5.499
1920-05-30T00:00,2.815,3.096,5.702
1920-05-31T00:00,2.886,3.360,6.201
1920-06-01T00:00,3.018,3.466,6.201
1920-06-02T00:00,3.102,3.417,6.210
1920-06-03T00:00,3.161,3.324,6.099
1920-06-04T00:00,3.181,3.095,5.997
1920-06-05T00:00,3.134,2.802,5.801
1920-06-06T00:00,3.096,2.494,5.400
1920-06-07T00:00,3.011,2.083,5.000
1920-06-08T00:00,2.888,1.624,4.400
1920-06-09T00:00,2.899,1.400,4.200
1920-06-10T00:00,2.964,1.363,4.199
1920-06-11T00:00,3.014,1.653,4.003
1920-06-12T00:00,3.013,2.256,4.498
1920-06-13T00:00,3.043,3.167,5.498
1920-06-14T00:00,3.105,4.042,6.499
1920-06-15T00:00,3.133,4.964,7.300
1920-06-16T00:00,3.099,5.687,7.999
1920-06-17T00:00,2.973,5.944,8.199
1920-06-18T00:00,2.892,5.717,8.399
1920-06-19T00:00,2.942,5.098,8.100
1920-06-20T00:00,3.095,4.092,7.500
1920-06-21T00:00,3.166,3.236,6.401
1920-06-22T00:00,3.161,2.569,5.600
1920-06-23T00:00,3.136,2.156,5.298
1920-06-24T00:00,3.091,2.020,4.698
1920-06-25T00:00,3.168,2.128,4.600
1920-06-26T00:00,3.379,2.358,5.098
1920-06-27T00:00,3.517,2.744,5.600
1920-06-28T00:00,3.458,3.136,5.898
1920-06-29T00:00,3.521,3.367,6.197
1920-06-30T00:00,3.432,3.466,6.197
1920-07-01T00:00,3.396,3.497,6.197
1920-07-02T00:00,3.308,3.403,6.299
1920-07-03T00:00,3.114,3.157,6.299
1920-07-04T00:00,3.013,2.857,5.997
1920-07-05T00:00,2.925,2.454,5.600
1920-07-06T00:00,2.966,2.074,5.000
1920-07-07T00:00,3.075,1.777,4.698
1920-07-08T00:00,3.087,1.587,4.501
1920-07-09T00:00,3.089,1.641,4.302
1920-07-10T00:00,3.101,2.034,4.698
1920-07-11T00:00,3.082,2.710,5.200
1920-07-12T00:00,3.063,3.574,5.899
1920-07-13T00:00,3.112,4.338,6.798
1920-07-14T00:00,3.066,5.193,7.500
1920-07-15T00:00,3.032,5.595,8.002
1920-07-16T00:00,3.032,5.532,8.300
1920-07-17T00:00,2.996,5.109,8.202
1920-07-18T00:00,2.925,4.365,7.700
1920-07-19T00:00,2.956,3.524,6.798
1920-07-20T00:00,2.986,2.775,5.699
1920-07-21T00:00,2.938,2.164,5.099
1920-07-22T00:00,2.966,1.890,4.603
1920-07-23T00:00,3.131,1.839,4.698
1920-07-24T00:00,3.167,2.004,4.698
1920-07-25T00:00,3.159,2.268,5.000
1920-07-26T00:00,3.171,2.550,5.298
1920-07-27T00:00,3.140,2.866,5.499
1920-07-28T00:00,3.088,3.112,5.801
1920-07-29T00:00,3.009,3.129,5.997
1920-07-30T00:00,2.963,3.181,5.899
1920-07-31T00:00,3.033,3.109,6.099
1920-08-01T00:00,3.142,2.920,5.899
1920-08-02T00:00,3.096,2.568,5.699
1920-08-03T00:00,3.148,2.285,5.200
1920-08-04T00:00,3.233,1.924,4.698
1920-08-05T00:00,3.156,1.713,4.403
1920-08-06T00:00,3.152,1.664,4.200
1920-08-07T00:00,3.263,1.895,4.600
1920-08-08T00:00,3.245,2.330,5.298
1920-08-09T00:00,3.330,2.864,5.498
1920-08-10T00:00,3.303,3.589,6.099
1920-08-11T00:00,3.291,4.183,6.801
1920-08-12T00:00,3.328,4.585,7.198
1920-08-13T00:00,3.386,4.609,7.500
1920-08-14T00:00,3.366,4.509,7.198
1920-08-15T00:00,3.332,4.107,7.198
1920-08-16T00:00,3.272,3.555,6.699
1920-08-17T00:00,3.277,2.914,5.797
1920-08-18T00:00,3.411,2.395,5.102
1920-08-19T00:00,3.480,2.042,4.702
1920-08-20T00:00,3.426,1.699,4.502
1920-08-21T00:00,3.356,1.661,4.502
1920-08-22T00:00,3.327,1.772,4.702
1920-08-23T00:00,3.261,1.945,4.603
1920-08-24T00:00,3.342,2.137,4.803
1920-08-25T00:00,3.445,2.364,5.299
1920-08-26T00:00,3.336,2.456,5.197
1920-08-27T00:00,3.219,2.562,5.299
1920-08-28T00:00,3.190,2.562,5.499
1920-08-29T00:00,3.184,2.565,5.302
1920-08-30T00:00,3.250,2.546,5.200
1920-08-31T00:00,3.356,2.400,5.000
1920-09-01T00:00,3.420,2.175,4.702
1920-09-02T00:00,3.398,2.061,4.502
1920-09-03T00:00,3.345,2.008,4.702
1920-09-04T00:00,3.290,2.108,5.000
1920-09-05T00:00,3.267,2.291,5.200
1920-09-06T00:00,3.178,2.500,5.499
1920-09-07T00:00,3.134,2.836,5.499
1920-09-08T00:00,3.150,3.160,5.997
1920-09-09T00:00,3.045,3.466,6.197
1920-09-10T00:00,3.079,3.626,6.499
1920-09-11T00:00,3.065,3.686,6.299
1920-09-12T00:00,3.080,3.616,6.099
1920-09-13T00:00,3.149,3.375,5.801
1920-09-14T00:00,3.192,3.065,5.299
1920-09-15T00:00,3.133,2.728,5.397
1920-09-16T00:00,3.125,2.437,5.298
1920-09-17T00:00,3.284,2.081,5.000
1920-09-18T00:00,3.306,1.835,4.701
1920-09-19T00:00,3.336,1.619,4.403
1920-09-20T00:00,3.284,1.546,4.301
1920-09-21T00:00,3.213,1.562,4.003
1920-09-22T00:00,3.266,1.573,4.101
1920-09-23T00:00,3.291,1.849,4.199
1920-09-24T00:00,3.231,2.007,4.599
1920-09-25T00:00,3.114,2.075,4.600
1920-09-26T00:00,3.083,2.241,4.599
1920-09-27T00:00,3.066,2.465,4.501
1920-09-28T00:00,3.162,2.652,4.702
1920-09-29T00:00,3.266,2.788,5.098
1920-09-30T00:00,3.290,2.926,5.699
1920-10-01T00:00,3.085,3.005,6.001
1920-10-02T00:00,2.940,2.910,6.000
1920-10-03T00:00,3.093,2.923,6.001
1920-10-04T00:00,3.213,2.801,5.801
1920-10-05T00:00,3.276,2.694,5.600
1920-10-06T00:00,3.456,2.500,5.499
1920-10-07T00:00,3.305,2.572,5.000
1920-10-08T00:00,3.384,2.651,5.401
1920-10-09T00:00,3.514,2.867,5.299
1920-10-10T00:00,3.301,3.120,5.098
1920-10-11T00:00,3.182,3.178,5.499
1920-10-12T00:00,3.410,3.150,5.699
1920-10-13T00:00,3.250,3.116,5.899
1920-10-14T00:00,3.061,3.077,6.099
1920-10-15T00:00,3.189,2.741,5.702
1920-10-16T00:00,3.142,2.415,5.499
1920-10-17T00:00,3.124,2.169,4.898
1920-10-18T00:00,3.396,1.940,4.600
1920-10-19T00:00,3.391,1.608,4.101
1920-10-20T00:00,3.211,1.423,3.803
1920-10-21T00:00,3.201,1.423,3.701
1920-10-22T00:00,3.107,1.469,4.003
1920-10-23T00:00,2.980,1.662,4.003
1920-10-24T00:00,3.105,1.940,4.301
1920-10-25T00:00,3.107,2.349,4.501
1920-10-26T00:00,3.084,2.844,5.299
1920-10-27T00:00,3.135,3.342,5.899
1920-10-28T00:00,3.122,3.873,6.700
1920-10-29T00:00,3.110,4.240,7.099
1920-10-30T00:00,3.220,4.282,7.198
1920-10-31T00:00,3.337,4.103,6.998
1920-11-01T00:00,3.108,3.637,6.699
1920-11-02T00:00,2.926,3.077,5.899
1920-11-03T00:00,3.027,2.701,5.302
1920-11-04T00:00,3.187,2.338,5.302
1920-11-05T00:00,3.044,2.256,5.000
1920-11-06T00:00,3.203,2.424,4.902
1920-11-07T00:00,3.292,2.768,5.000
1920-11-08T00:00,3.226,3.073,5.797
1920-11-09T00:00,3.195,3.364,6.099
1920-11-10T00:00,3.232,3.515,6.597
1920-11-11T00:00,3.301,3.549,6.499
1920-11-12T00:00,3.448,3.439,6.401
1920-11-13T00:00,3.375,3.211,6.201
1920-11-14T00:00,3.127,3.037,5.899
1920-11-15T00:00,3.326,2.571,5.298
1920-11-16T00:00,3.500,2.041,4.899
1920-11-17T00:00,3.277,1.766,4.301
1920-11-18T00:00,3.348,1.451,3.901
1920-11-19T00:00,3.434,1.359,4.003
1920-11-20T00:00,3.139,1.443,4.199
1920-11-21T00:00,3.237,1.702,4.101
1920-11-22T00:00,3.158,2.075,4.403
1920-11-23T00:00,2.883,2.873,5.401
1920-11-24T00:00,3.075,3.722,6.299
1920-11-25T00:00,3.164,4.481,7.099
1920-11-26T00:00,3.114,5.160,7.700
1920-11-27T00:00,3.012,5.331,7.999
1920-11-28T00:00,2.904,5.359,8.002
1920-11-29T00:00,3.001,4.896,7.598
1920-11-30T00:00,3.210,4.092,6.801
1920-12-01T00:00,3.355,3.234,5.902
1920-12-02T00:00,3.421,2.463,5.000
1920-12-03T00:00,3.133,2.296,5.397
1920-12-04T00:00,3.029,2.024,5.099
1920-12-05T00:00,3.008,2.376,4.800
1920-12-06T00:00,3.259,2.663,5.499
1920-12-07T00:00,3.623,3.014,5.699
1920-12-08T00:00,3.439,3.524,6.499
1920-12-09T00:00,3.514,3.644,6.499
1920-12-10T00:00,3.590,3.437,6.401
1920-12-11T00:00,3.529,3.816,6.499
1920-12-12T00:00,3.308,3.471,6.499
1920-12-13T00:00,2.924,3.091,6.001
1920-12-14T00:00,2.981,2.679,5.400
1920-12-15T00:00,3.208,2.193,4.902
1920-12-16T00:00,3.363,1.666,3.999
1920-12-17T00:00,3.502,1.369,3.803
1920-12-18T00:00,3.591,1.222,3.799
1920-12-19T00:00,3.983,1.541,3.901
1920-12-20T00:00,3.454,1.702,4.399
1920-12-21T00:00,3.105,2.328,4.803
1920-12-22T00:00,3.123,3.252,5.899
1920-12-23T00:00,3.108,4.103,6.700
1920-12-24T00:00,3.244,4.993,7.299
1920-12-25T00:00,3.140,5.659,8.101
1920-12-26T00:00,3.010,5.926,8.402
1920-12-27T00:00,3.000,5.560,8.202
1920-12-28T00:00,3.051,4.898,7.598
1920-12-29T00:00,3.190,3.967,6.700
1920-12-30T00:00,3.321,3.143,5.600
1920-12-31T00:00,3.123,2.318,5.401
1921-01-01T00:00,2.997,1.916,4.603
1921-01-02T00:00,3.081,1.905,4.501
1921-01-03T00:00,3.172,2.176,4.902
1921-01-04T00:00,3.246,2.526,5.400
1921-01-05T00:00,3.412,3.127,5.801
1921-01-06T00:00,3.204,3.422,6.499
1921-01-07T00:00,2.840,3.514,6.499
1921-01-08T00:00,2.784,3.441,6.401
1921-01-09T00:00,2.931,3.387,6.303
1921-01-10T00:00,3.022,3.195,6.201
1921-01-11T00:00,2.967,2.931,5.902
1921-01-12T00:00,2.846,2.608,5.401
1921-01-13T00:00,2.847,2.173,5.000
1921-01-14T00:00,2.828,1.840,4.498
1921-01-15T00:00,3.032,1.413,3.901
1921-01-16T00:00,3.431,1.271,3.399
1921-01-17T00:00,4.024,1.571,3.501
1921-01-18T00:00,4.167,1.858,4.297
1921-01-19T00:00,3.832,2.414,5.000
1921-01-20T00:00,3.494,3.387,6.099
1921-01-21T00:00,3.399,4.163,6.900
1921-01-22T00:00,3.384,4.789,7.401
1921-01-23T00:00,3.450,5.127,7.700
1921-01-24T00:00,3.572,5.410,7.900
1921-01-25T00:00,3.629,4.904,7.700
1921-01-26T00:00,3.939,4.189,6.798
1921-01-27T00:00,3.993,3.475,6.001
1921-01-28T00:00,3.636,2.691,5.801
1921-01-29T00:00,3.593,2.049,4.800
1921-01-30T00:00,3.985,1.839,4.400
1921-01-31T00:00,3.489,1.681,4.800
1921-02-01T00:00,3.261,1.670,4.501
1921-02-02T00:00,3.238,1.808,4.600
1921-02-03T00:00,3.282,2.120,4.600
1921-02-04T00:00,3.231,2.472,5.200
1921-02-05T00:00,3.258,2.841,5.400
1921-02-06T00:00,2.758,2.894,6.099
1921-02-07T00:00,2.755,2.639,5.499
1921-02-08T00:00,2.854,2.726,5.601
1921-02-09T00:00,2.865,2.526,5.502
1921-02-10T00:00,2.815,2.158,5.000
1921-02-11T00:00,2.800,1.894,4.399
1921-02-12T00:00,2.905,1.626,3.999
1921-02-13T00:00,3.239,1.438,3.603
1921-02-14T00:00,3.564,1.530,3.701
1921-02-15T00:00,3.009,1.571,4.403
1921-02-16T00:00,2.955,1.922,4.400
1921-02-17T00:00,3.291,2.550,4.800
1921-02-18T00:00,3.030,3.213,5.902
1921-02-19T00:00,2.801,3.788,6.601
1921-02-20T00:00,2.752,4.230,6.899
1921-02-21T00:00,2.997,4.611,7.100
1921-02-22T00:00,2.749,4.643,7.398
1921-02-23T00:00,2.592,4.216,6.703
1921-02-24T00:00,2.730,3.743,6.000
1921-02-25T00:00,2.912,3.144,5.400
1921-02-26T00:00,3.141,2.672,5.000
1921-02-27T00:00,3.197,2.211,5.098
1921-02-28T00:00,3.136,1.844,5.098
1921-03-01T00:00,3.220,1.578,4.498
1921-03-02T00:00,3.428,1.503,4.199
1921-03-03T00:00,3.424,1.647,4.301
1921-03-04T00:00,3.358,1.897,4.400
1921-03-05T00:00,3.459,2.101,4.600
1921-03-06T00:00,3.341,2.203,5.098
1921-03-07T00:00,3.182,2.203,4.800
1921-03-08T00:00,3.109,2.297,5.000
1921-03-09T00:00,3.087,2.265,4.902
1921-03-10T00:00,3.089,2.169,4.502
1921-03-11T00:00,3.126,2.145,4.298
1921-03-12T00:00,3.338,2.148,4.203
1921-03-13T00:00,3.686,2.157,4.603
1921-03-14T00:00,3.643,2.139,4.898
1921-03-15T00:00,3.241,1.994,5.197
1921-03-16T00:00,3.006,1.972,4.902
1921-03-17T00:00,3.055,2.128,4.698
1921-03-18T00:00,3.167,2.415,5.000
1921-03-19T00:00,2.948,2.742,5.502
1921-03-20T00:00,2.735,3.052,5.902
1921-03-21T00:00,2.813,3.304,5.902
1921-03-22T00:00,3.022,3.554,5.800
1921-03-23T00:00,2.883,3.636,5.702
1921-03-24T00:00,2.744,3.661,5.502
1921-03-25T00:00,2.773,3.435,5.698
1921-03-26T00:00,2.727,3.158,5.800
1921-03-27T00:00,2.861,2.859,5.800
1921-03-28T00:00,2.872,2.408,5.698
1921-03-29T00:00,2.971,1.951,5.200
1921-03-30T00:00,3.196,1.590,4.400
1921-03-31T00:00,3.171,1.370,3.999
1921-04-01T00:00,3.142,1.306,3.901
1921-04-02T00:00,3.194,1.294,3.600
1921-04-03T00:00,3.068,1.408,3.698
1921-04-04T00:00,2.654,1.439,3.897
1921-04-05T00:00,2.516,1.629,3.901
1921-04-06T00:00,2.611,1.933,4.200
1921-04-07T00:00,2.695,2.302,4.498
1921-04-08T00:00,2.750,2.582,4.898
1921-04-09T00:00,2.976,2.838,5.699
1921-04-10T00:00,3.000,3.011,5.702
1921-04-11T00:00,2.931,3.176,5.902
1921-04-12T00:00,2.870,3.070,6.102
1921-04-13T00:00,2.954,2.970,6.001
1921-04-14T00:00,2.908,2.704,5.801
1921-04-15T00:00,2.763,2.550,5.401
1921-04-16T00:00,2.758,2.388,5.101
1921-04-17T00:00,2.840,2.451,5.000
1921-04-18T00:00,2.796,2.684,5.201
1921-04-19T00:00,2.740,2.953,5.400
1921-04-20T00:00,2.702,3.251,5.400
1921-04-21T00:00,2.733,3.574,5.600
1921-04-22T00:00,2.758,3.671,6.201
1921-04-23T00:00,2.829,3.750,6.401
1921-04-24T00:00,2.603,3.598,6.401
1921-04-25T00:00,2.485,3.355,6.303
1921-04-26T00:00,2.483,2.993,6.103
1921-04-27T00:00,2.561,2.523,5.601
1921-04-28T00:00,2.770,1.921,5.000
1921-04-29T00:00,2.899,1.490,4.101
1921-04-30T00:00,2.956,1.282,3.701
1921-05-01T00:00,3.029,1.100,3.599
1921-05-02T00:00,2.878,1.198,3.599
1921-05-03T00:00,2.898,1.470,3.901
1921-05-04T00:00,3.014,1.813,4.200
1921-05-05T00:00,3.076,2.278,4.600
1921-05-06T00:00,3.160,2.823,5.498
1921-05-07T00:00,2.990,3.348,5.702
1921-05-08T00:00,2.847,3.792,6.401
1921-05-09T00:00,2.884,4.163,6.899
1921-05-10T00:00,2.861,4.333,7.001
1921-05-11T00:00,2.849,4.188,7.001
1921-05-12T00:00,2.933,3.763,6.801
1921-05-13T00:00,2.923,3.194,6.201
1921-05-14T00:00,2.893,2.729,5.699
1921-05-15T00:00,2.926,2.360,5.200
1921-05-16T00:00,2.945,2.191,5.000
1921-05-17T00:00,2.951,2.382,5.000
1921-05-18T00:00,2.908,2.756,4.902
1921-05-19T00:00,3.026,3.222,5.898
1921-05-20T00:00,3.267,3.544,6.299
1921-05-21T00:00,3.357,3.809,6.699
1921-05-22T00:00,3.146,3.830,6.899
1921-05-23T00:00,3.209,3.779,6.601
1921-05-24T00:00,3.305,3.490,6.400
1921-05-25T00:00,3.166,3.015,6.102
1921-05-26T00:00,3.139,2.587,5.702
1921-05-27T00:00,3.302,2.162,5.000
1921-05-28T00:00,3.334,1.630,4.301
1921-05-29T00:00,3.145,1.251,3.799
1921-05-30T00:00,3.145,1.095,3.901
1921-05-31T00:00,3.118,1.140,3.701
1921-06-01T00:00,3.053,1.476,3.599
1921-06-02T00:00,3.112,1.998,4.399
1921-06-03T00:00,3.180,2.692,5.298
1921-06-04T00:00,3.127,3.400,6.000
1921-06-05T00:00,3.059,4.309,6.700
1921-06-06T00:00,3.092,4.771,7.202
1921-06-07T00:00,3.090,5.054,7.402
1921-06-08T00:00,3.040,5.089,7.602
1921-06-09T00:00,2.956,4.601,7.700
1921-06-10T00:00,2.987,3.951,7.201
1921-06-11T00:00,3.050,3.181,6.299
1921-06-12T00:00,3.126,2.520,5.600
1921-06-13T00:00,3.162,2.241,5.302
1921-06-14T00:00,3.138,2.162,4.902
1921-06-15T00:00,3.094,2.469,4.701
1921-06-16T00:00,2.998,2.842,5.302
1921-06-17T00:00,2.866,3.366,5.902
1921-06-18T00:00,2.853,3.670,6.299
1921-06-19T00:00,2.938,3.806,6.703
1921-06-20T00:00,3.035,3.880,6.601
1921-06-21T00:00,3.148,3.690,6.601
1921-06-22T00:00,3.306,3.401,6.401
1921-06-23T00:00,3.396,2.963,6.102
1921-06-24T00:00,3.289,2.455,5.600
1921-06-25T00:00,3.170,2.011,5.102
1921-06-26T00:00,3.190,1.656,4.501
1921-06-27T00:00,3.191,1.332,4.200
1921-06-28T00:00,3.258,1.168,3.999
1921-06-29T00:00,3.254,1.278,3.799
1921-06-30T00:00,3.214,1.666,4.101
1921-07-01T00:00,3.243,2.330,4.698
1921-07-02T00:00,3.307,3.118,5.801
1921-07-03T00:00,3.398,3.975,6.601
1921-07-04T00:00,3.501,4.797,7.300
1921-07-05T00:00,3.413,5.256,7.599
1921-07-06T00:00,3.432,5.424,8.097
1921-07-07T00:00,3.523,5.173,8.097
1921-07-08T00:00,3.522,4.553,7.799
1921-07-09T00:00,3.441,3.799,6.903
1921-07-10T00:00,3.346,3.032,6.103
1921-07-11T00:00,3.413,2.509,5.601
1921-07-12T00:00,3.477,2.265,5.200
1921-07-13T00:00,3.481,2.284,5.000
1921-07-14T00:00,3.502,2.482,5.200
1921-07-15T00:00,3.532,2.838,5.502
1921-07-16T00:00,3.512,3.093,5.801
1921-07-17T00:00,3.558,3.347,6.099
1921-07-18T00:00,3.538,3.370,6.401
1921-07-19T00:00,3.425,3.325,6.001
1921-07-20T00:00,3.515,2.969,6.099
1921-07-21T00:00,3.381,3.006,6.001
1921-07-22T00:00,3.329,2.691,5.903
1921-07-23T00:00,3.360,2.306,5.499
1921-07-24T00:00,3.320,1.933,4.800
1921-07-25T00:00,3.276,1.588,4.400
1921-07-26T00:00,3.295,1.353,4.101
1921-07-27T00:00,3.291,1.359,4.000
1921-07-28T00:00,3.298,1.565,4.200
1921-07-29T00:00,3.360,1.912,4.698
1921-07-30T00:00,3.361,2.548,5.000
1921-07-31T00:00,3.388,3.326,5.801
1921-08-01T00:00,3.369,4.072,6.499
1921-08-02T00:00,3.201,4.636,7.103
1921-08-03T00:00,3.182,4.993,7.602
1921-08-04T00:00,3.222,4.959,7.802
1921-08-05T00:00,3.240,4.581,7.602
1921-08-06T00:00,3.288,3.927,7.099
1921-08-07T00:00,3.345,3.279,6.201
1921-08-08T00:00,3.306,2.735,5.600
1921-08-09T00:00,3.324,2.377,5.098
1921-08-10T00:00,3.301,2.112,5.000
1921-08-11T00:00,3.234,2.078,5.099
1921-08-12T00:00,3.203,2.239,4.899
1921-08-13T00:00,3.280,2.453,5.400
1921-08-14T00:00,3.205,2.720,5.400
1921-08-15T00:00,3.212,2.882,5.801
1921-08-16T00:00,3.297,2.848,5.801
1921-08-17T00:00,3.287,2.858,5.699
1921-08-18T00:00,3.200,2.691,5.702
1921-08-19T00:00,3.226,2.518,5.499
1921-08-20T00:00,3.311,2.334,5.200
1921-08-21T00:00,3.249,2.066,4.901
1921-08-22T00:00,3.179,1.821,4.301
1921-08-23T00:00,3.167,1.637,4.199
1921-08-24T00:00,3.197,1.529,3.897
1921-08-25T00:00,3.194,1.552,4.200
1921-08-26T00:00,3.246,1.709,4.501
1921-08-27T00:00,3.227,2.089,5.000
1921-08-28T00:00,3.248,2.609,5.101
