datetime,model,scene,case,northern_flow,sac_flow,sjr_flow,exports,cu_total,cu_delta,cu_suisun,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mrz,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
2000-02-11,dsm2,base,48,44472.50,42436.00,3660.63,10080.32,-1970.44,-1745.60,-224.84,40023.25,0.00,1.00,1039.19,2.66,3.19,2.48,2.88,220.61,220.61,233.21,221.59,994.92,235.85,158.42,158.42,337.45,143.48,212.96,2142.67,2506.66,528.86,223.26,222.75,3177.88,199.74,166.70,3325.36,474.61,174.08,233.97,318.36,1006.62,456.85,264.50,954.45,392.57,176.36,2585.87,141.67,138.04,160.02,625.30,170.58,999.34,462.87,2198.74,504.95,53.80
2000-02-12,dsm2,base,48,47648.40,40442.50,3699.99,10077.92,-3835.72,-3307.66,-528.06,45106.19,0.00,1.00,1062.40,2.92,3.34,2.66,2.93,213.52,213.52,231.99,242.75,1038.33,233.47,158.98,158.98,349.28,145.69,210.42,1800.13,2287.45,632.99,221.24,220.68,3031.98,198.07,173.72,3627.29,502.98,182.64,232.29,321.98,1027.34,623.90,264.73,971.96,395.21,178.94,2315.08,146.16,145.02,161.22,707.30,170.05,1045.37,479.53,2121.48,524.14,53.80
2000-02-13,dsm2,base,48,49968.27,42719.87,3740.26,10071.82,-6910.14,-6138.15,-771.99,50546.85,0.00,1.00,1034.91,3.03,3.43,2.97,2.90,211.44,211.44,236.15,270.34,1065.47,233.94,160.15,160.15,367.52,151.31,211.45,1587.14,2061.75,721.51,222.29,221.44,2876.58,197.09,181.80,3573.82,553.31,190.70,236.56,338.99,1073.87,661.68,276.74,985.74,402.95,184.22,2048.33,153.95,148.82,166.67,735.81,173.96,1066.71,531.89,2057.29,614.41,53.80
2000-02-14,dsm2,base,48,85193.52,51060.72,3900.86,10263.92,-8445.83,-7226.60,-1219.23,87276.28,0.00,1.00,963.41,3.21,3.41,3.28,2.86,211.29,211.29,242.71,305.41,1049.63,235.60,163.94,163.94,390.43,156.66,216.13,1485.93,1877.41,685.22,226.41,225.49,2722.63,197.45,178.35,2638.74,544.68,202.75,243.15,361.76,1098.55,475.70,293.34,1016.86,426.93,189.41,1860.23,149.23,139.99,170.41,783.81,177.49,1038.90,583.95,2067.77,655.77,53.80
2000-02-15,dsm2,base,48,139278.38,62309.08,4847.69,10388.12,-8279.32,-7242.07,-1037.25,142017.27,0.00,1.00,716.83,3.37,3.42,3.40,2.90,208.85,208.85,249.16,325.58,983.96,235.21,152.36,152.36,390.97,136.35,221.21,1380.14,1749.91,456.94,231.41,230.29,2591.58,194.97,165.50,1321.25,487.61,195.02,249.56,379.46,1083.17,237.54,313.45,1051.13,442.62,190.82,1785.18,125.47,121.38,148.42,804.60,162.87,929.65,632.48,2113.78,679.34,53.80
2000-02-16,dsm2,base,48,158125.95,80748.25,6282.54,10765.12,-8129.99,-7107.85,-1022.14,161773.36,0.00,1.00,533.12,3.45,3.44,3.60,2.86,203.14,203.14,256.88,319.22,719.89,234.47,127.45,127.45,375.63,112.85,225.58,1280.94,1639.08,254.40,238.46,237.04,2493.49,188.05,142.84,682.95,416.30,166.53,257.15,392.14,968.91,156.15,354.08,1020.47,451.87,192.70,1666.97,109.84,106.63,125.05,782.58,142.55,686.72,687.70,2126.51,674.23,53.80
2000-02-17,dsm2,base,48,173373.37,92610.17,8515.87,11333.42,-6824.04,-6031.19,-792.85,177379.87,0.00,1.00,290.30,3.43,3.42,3.69,2.84,194.46,194.46,264.07,288.37,487.54,235.80,113.04,113.04,358.34,101.97,234.03,1176.76,1530.70,177.71,247.32,245.79,2403.21,183.15,129.52,418.50,377.42,147.54,264.59,404.13,789.28,131.26,449.95,807.66,461.27,199.50,1483.97,101.73,99.25,112.41,652.66,130.40,467.09,709.93,2099.84,572.68,53.80
2000-02-18,dsm2,base,48,165274.07,92428.47,8903.37,11374.32,-3335.36,-2898.04,-437.32,166138.48,0.00,1.00,242.60,3.35,3.42,3.61,2.81,187.46,187.46,272.87,253.29,302.68,239.84,107.62,107.62,327.36,99.64,250.84,1072.27,1414.09,146.79,260.90,259.29,2337.26,180.89,124.23,356.58,342.88,135.95,273.61,418.37,542.66,121.46,559.44,495.88,471.17,219.29,1359.29,99.49,97.53,110.98,457.85,124.98,299.38,721.22,2062.20,486.84,53.80
2000-02-19,dsm2,base,48,153123.78,91946.68,9451.86,11948.72,-1667.12,-1713.83,46.71,152294.04,0.00,1.00,214.65,3.29,3.40,3.50,2.81,184.07,184.07,283.98,216.97,253.15,252.40,106.22,106.22,307.99,98.47,276.89,969.67,1273.90,134.49,280.52,279.20,2283.47,182.32,120.98,361.65,308.62,121.90,284.56,421.70,410.60,117.64,553.22,335.69,475.06,246.22,1238.80,97.56,94.55,109.71,355.72,122.83,250.46,680.61,1978.92,424.43,53.80
2000-02-20,dsm2,base,48,139562.33,88001.83,12122.68,11299.92,-1236.43,-1222.74,-13.69,141621.52,0.00,1.00,205.26,3.22,3.37,3.36,2.79,183.48,183.48,304.83,184.93,221.23,272.17,105.23,105.23,309.81,99.15,304.98,854.28,1152.06,128.89,306.95,305.96,2218.89,188.97,119.39,411.49,272.34,117.76,305.30,430.02,316.42,114.76,483.51,275.35,473.51,258.77,1141.69,100.08,98.52,112.67,296.06,126.92,221.85,669.29,1878.12,384.09,53.80
2000-02-21,dsm2,base,48,132529.71,83917.71,13059.82,11849.92,-1278.63,-1119.91,-158.72,135018.25,0.00,1.00,230.32,3.06,3.37,3.09,2.81,187.86,187.86,327.79,170.44,223.69,289.34,110.96,110.96,311.39,107.76,319.72,771.09,1057.45,126.62,331.03,329.96,2162.61,200.44,122.78,466.04,249.78,123.65,328.04,443.43,296.32,115.69,403.77,234.13,469.75,260.44,1113.19,107.77,107.03,122.75,246.22,140.69,227.50,636.79,1794.22,360.89,53.80
2000-02-22,dsm2,base,48,122281.52,81089.02,13034.25,11738.52,-1756.87,-1563.18,-193.69,125334.12,0.00,1.00,245.24,2.89,3.42,3.00,2.91,197.67,197.67,343.37,170.54,239.75,302.56,120.63,120.63,333.17,116.59,325.17,704.67,982.22,127.95,351.26,349.34,2083.42,214.73,130.36,502.27,236.09,132.91,343.55,449.98,281.61,123.12,335.34,244.90,463.77,245.24,1091.81,116.25,114.29,135.81,255.91,156.57,242.47,564.84,1726.83,367.81,53.80
2000-02-23,dsm2,base,48,138151.89,79750.99,12886.21,11218.62,-4963.56,-4346.58,-616.98,144783.04,0.00,1.00,260.14,2.96,3.50,3.14,2.98,210.09,210.09,365.00,187.03,262.35,308.04,127.47,127.47,358.98,121.47,321.40,668.01,978.07,133.67,361.10,357.75,2013.24,221.83,139.26,480.58,234.76,152.23,364.80,468.16,333.10,131.28,289.76,265.52,462.31,223.48,1126.99,120.08,118.24,139.44,280.06,159.16,264.90,543.22,1685.45,384.75,53.80
2000-02-24,dsm2,base,48,144847.57,78356.17,12611.17,10169.82,-4731.81,-4159.02,-572.79,152020.72,0.00,1.00,265.12,3.09,3.50,3.19,2.98,219.24,219.24,381.30,215.14,276.14,303.62,129.08,129.08,367.22,121.99,311.02,663.70,969.14,141.38,355.09,351.42,1920.87,218.38,143.19,448.83,245.38,158.20,381.49,481.81,365.44,138.36,266.29,294.65,471.14,206.49,1106.01,120.61,118.83,135.24,330.05,156.31,277.43,606.58,1657.90,409.30,53.80
2000-02-25,dsm2,base,48,147190.80,80878.00,12817.10,9311.42,-4468.75,-3829.44,-639.31,155165.24,0.00,1.00,251.62,3.16,3.55,3.22,3.02,219.97,219.97,385.31,231.02,273.86,296.60,129.05,129.05,367.58,119.22,300.43,653.37,942.14,147.89,344.93,341.76,1842.64,210.36,143.82,399.18,261.69,157.48,386.03,490.79,373.19,141.65,262.93,301.98,475.96,197.02,1094.98,115.55,112.93,132.93,317.21,153.40,273.52,620.70,1652.87,394.90,53.80
2000-02-26,dsm2,base,48,147148.09,82337.79,13743.23,8661.52,-3888.29,-3473.34,-414.95,156118.10,0.00,1.00,249.76,3.28,3.87,3.32,3.39,214.66,214.66,392.07,231.30,263.33,291.20,123.35,123.35,364.99,112.19,296.45,643.55,898.77,150.53,340.45,336.94,1796.36,202.68,139.94,378.41,266.24,149.39,393.98,511.99,356.11,140.05,272.02,290.20,479.70,193.21,1072.56,110.17,107.14,128.74,297.86,148.47,263.66,631.92,1643.69,368.02,53.80
2000-02-27,dsm2,base,48,158810.10,82381.40,14106.98,8626.42,-3471.40,-2895.84,-575.56,167762.06,0.00,1.00,250.52,3.34,3.99,3.41,3.45,207.31,207.31,397.67,225.01,262.83,283.20,120.94,120.94,344.52,110.36,289.25,605.39,862.63,148.57,334.32,331.03,1691.65,195.69,135.17,394.12,259.11,145.31,400.11,526.90,344.47,135.14,282.50,284.61,487.18,192.20,1010.17,109.99,109.36,127.05,288.66,144.21,263.46,634.08,1560.29,358.93,53.80
2000-02-28,dsm2,base,48,174571.37,82340.17,13455.39,9010.92,78.53,169.74,-91.21,178937.31,0.00,1.00,235.39,3.31,3.66,3.30,3.06,198.64,198.64,392.57,205.22,247.63,275.17,119.85,119.85,319.01,110.63,282.69,564.31,764.91,141.45,325.48,321.11,1570.93,189.87,134.29,358.93,250.38,136.22,394.84,524.67,302.03,131.73,286.28,273.82,494.98,193.72,889.80,109.69,108.35,120.86,285.13,138.02,247.45,617.06,1478.66,349.68,53.80
2000-02-29,dsm2,base,48,175067.59,84362.99,13278.73,9085.92,-783.20,-580.46,-202.74,180043.60,0.00,1.00,245.40,3.26,3.49,3.19,2.90,193.19,193.19,397.47,182.70,241.32,274.11,113.94,113.94,305.45,104.74,285.51,551.49,714.65,135.89,325.53,322.30,1595.26,187.14,131.81,269.99,242.41,133.15,399.72,523.24,284.75,127.87,284.79,250.16,501.43,195.40,912.41,102.98,101.75,115.87,266.60,133.82,243.69,565.95,1521.39,311.91,53.80
2000-03-01,dsm2,base,48,178566.59,88875.49,14299.38,12552.24,472.61,497.49,-24.88,179841.13,0.00,1.00,269.80,3.17,3.56,3.12,3.01,189.29,189.29,387.46,174.92,260.38,271.87,106.36,106.36,303.26,97.93,283.53,529.09,684.53,132.80,324.18,319.91,1638.14,184.43,124.69,266.20,225.64,125.34,390.40,513.46,294.73,122.01,276.23,256.57,508.09,189.52,852.68,97.44,96.06,106.32,291.15,122.13,263.56,509.14,1506.13,367.25,53.80
2000-03-02,dsm2,base,48,176140.57,92341.07,15287.92,12407.34,-362.00,-143.42,-218.58,179383.16,0.00,0.00,248.31,3.02,3.68,2.92,3.05,184.77,184.77,354.15,173.95,264.75,264.62,103.39,103.39,297.29,97.11,268.85,495.74,664.18,126.28,307.47,304.60,1600.55,176.96,119.68,283.35,210.72,119.63,355.76,491.19,294.57,116.31,261.64,280.73,513.22,177.24,817.26,98.11,97.39,103.95,286.48,114.67,263.95,488.93,1448.73,397.81,53.80
2000-03-03,dsm2,base,48,166200.26,87868.26,15127.16,13346.24,1430.79,1349.45,81.34,166550.40,0.00,0.00,226.90,2.76,3.58,2.65,2.87,177.70,177.70,323.73,170.37,242.79,254.07,105.05,105.05,291.69,99.74,251.63,459.44,625.68,120.54,287.89,285.47,1535.85,170.45,119.48,317.53,199.58,118.36,324.74,446.74,271.75,115.32,248.94,261.03,515.98,170.04,736.46,99.87,98.23,107.03,261.27,115.01,242.33,472.50,1378.63,371.17,53.80
2000-03-04,dsm2,base,48,156490.02,85288.52,15345.58,14305.14,559.47,575.45,-15.98,156971.00,0.00,0.00,207.16,2.54,3.24,2.32,2.67,172.16,172.16,299.76,161.82,221.17,244.01,105.53,105.53,286.94,101.33,237.81,445.07,592.22,118.94,270.20,268.25,1507.07,165.46,118.50,325.37,195.56,117.89,300.65,406.25,247.88,116.21,244.88,240.17,517.10,166.10,725.53,102.67,101.43,108.29,237.50,115.41,220.12,429.70,1349.51,348.34,53.80
2000-03-05,dsm2,base,48,154467.46,82567.56,15404.30,15252.54,-155.22,117.61,-272.83,154774.45,0.00,0.00,227.98,2.10,3.18,1.92,2.69,168.23,168.23,283.19,160.37,216.31,236.41,108.89,108.89,284.98,106.19,228.15,469.55,613.69,119.70,257.83,255.62,1567.46,163.25,120.79,314.02,201.27,124.38,283.71,376.68,228.52,118.54,241.61,216.16,517.77,166.38,815.77,107.32,105.90,111.68,216.92,118.17,218.81,390.57,1396.44,326.42,53.80
2000-03-06,dsm2,base,48,155468.64,79688.24,15418.53,15218.54,356.36,528.49,-172.13,155312.28,0.00,0.00,252.86,1.76,3.25,1.63,2.78,166.11,166.11,267.45,166.39,239.38,230.03,112.36,112.36,287.56,109.77,220.35,493.68,656.39,122.18,246.45,244.36,1591.43,160.71,122.62,313.13,202.64,129.53,267.91,349.22,251.09,121.01,233.77,230.05,518.13,165.29,978.18,110.64,109.05,111.78,237.79,118.31,242.76,353.98,1402.89,329.42,53.80
2000-03-07,dsm2,base,48,154007.33,79056.53,16273.21,14174.24,27.28,262.63,-235.35,156079.02,0.00,0.00,251.88,1.58,3.28,1.47,2.89,163.31,163.31,255.04,172.04,255.64,225.21,113.71,113.71,287.27,110.91,213.36,512.98,683.22,124.27,235.36,233.87,1507.14,158.12,123.55,295.99,204.16,131.43,255.19,323.63,272.40,122.24,223.34,256.60,517.35,160.55,1168.49,110.39,109.19,111.49,261.46,117.90,257.00,343.59,1373.95,318.63,53.80
2000-03-08,dsm2,base,48,157669.49,77813.54,17344.53,15203.44,-1279.81,-907.79,-372.02,161090.39,0.00,0.00,247.05,1.49,3.35,1.39,2.90,160.06,160.06,252.20,177.47,252.39,220.79,112.97,112.97,284.99,109.76,212.39,545.60,733.42,126.27,231.74,230.40,1460.43,155.92,122.91,270.84,210.61,133.74,252.07,336.96,268.69,122.67,217.35,258.90,516.09,157.92,1265.01,109.69,108.47,109.96,262.40,110.82,253.39,351.70,1349.94,324.76,53.80
2000-03-09,dsm2,base,48,154492.87,75559.17,18013.81,14159.34,-717.61,-330.62,-386.99,159064.96,0.00,0.00,195.72,1.69,3.11,1.51,2.67,158.50,158.50,245.10,186.49,227.11,217.63,112.97,112.97,288.96,110.21,210.23,563.53,768.28,127.35,226.63,224.84,1406.93,153.35,121.52,300.42,217.90,134.46,245.17,304.05,272.58,121.12,222.66,252.17,515.60,155.08,1284.81,110.70,109.41,110.63,270.74,112.44,225.07,339.89,1323.52,315.46,53.80
2000-03-10,dsm2,base,48,150469.22,74728.02,17877.50,9786.94,1123.71,1082.01,41.70,157436.07,0.00,0.00,154.55,1.94,3.02,1.76,2.60,158.45,158.45,251.76,187.51,181.74,212.57,113.65,113.65,272.82,109.67,213.63,582.49,740.98,126.02,230.43,228.67,1450.72,154.62,122.60,286.12,234.24,128.42,252.52,348.85,236.51,121.29,235.19,206.92,513.57,162.36,1305.95,108.34,107.08,110.48,248.60,119.44,180.15,359.87,1379.28,265.51,53.80
2000-03-11,dsm2,base,48,144111.79,74052.19,17758.09,10644.64,739.19,774.98,-35.79,150486.06,0.00,0.00,151.41,2.33,3.10,2.12,2.62,160.22,160.22,254.18,184.64,156.82,211.39,111.02,111.02,269.76,106.88,215.02,582.00,718.25,126.15,231.13,229.54,1462.90,155.67,120.00,346.17,238.62,124.45,255.04,341.13,175.67,120.18,238.07,168.21,506.92,166.35,1314.27,106.66,105.39,110.45,173.50,121.82,157.33,352.00,1394.58,237.98,53.80
2000-03-12,dsm2,base,48,137057.02,72362.92,17409.42,8843.04,1384.54,1323.40,61.14,144238.87,0.00,0.00,160.72,2.78,3.25,2.58,2.72,161.14,161.14,263.79,183.46,159.69,211.62,112.34,112.34,267.77,108.52,217.62,557.74,712.14,125.36,235.86,234.09,1434.07,158.20,119.69,412.97,229.55,122.68,264.52,353.70,171.57,118.83,228.22,164.37,494.25,170.22,1273.22,109.79,108.82,116.91,164.61,127.79,161.26,337.22,1356.99,208.52,53.80
2000-03-13,dsm2,base,48,127139.49,70395.99,17080.30,13428.14,2418.61,2162.32,256.29,128373.05,0.00,0.00,158.67,3.21,3.32,3.17,2.77,162.50,162.50,263.83,180.18,163.43,210.88,116.52,116.49,260.37,112.24,216.99,517.34,671.16,124.39,236.08,234.08,1385.91,160.77,121.62,506.45,216.04,121.66,264.98,361.05,176.10,121.64,211.15,171.30,472.41,169.07,1159.02,111.57,110.12,122.49,178.95,132.92,164.08,330.76,1289.52,234.88,53.80
2000-03-14,dsm2,base,48,113179.23,68416.23,16665.07,9616.64,2643.34,2325.11,318.23,117584.33,0.00,0.00,155.99,3.55,3.43,3.88,2.80,164.00,164.00,258.28,172.70,160.49,208.74,118.05,118.05,250.28,112.25,213.40,473.59,618.62,125.83,231.59,229.97,1344.11,162.15,122.84,617.27,208.89,120.81,259.20,351.73,173.02,125.61,197.29,167.78,449.39,164.47,1067.56,110.50,108.62,124.75,173.70,134.90,161.13,315.34,1242.75,228.12,53.80
2000-03-15,dsm2,base,48,95202.26,66423.76,16311.33,8453.34,2759.44,2410.57,348.87,100300.81,0.00,0.00,165.53,3.87,3.54,4.48,2.86,164.25,164.25,261.25,167.33,163.29,206.71,119.47,119.47,243.43,112.18,211.68,429.70,571.51,131.82,229.92,228.19,1297.93,162.81,123.42,770.31,200.10,120.92,262.12,348.03,172.68,134.83,190.15,165.04,420.09,159.22,972.29,110.31,108.60,127.99,164.16,137.28,164.80,302.04,1168.98,203.21,53.80
2000-03-16,dsm2,base,48,79644.02,64010.12,15598.48,9444.74,2646.16,2352.25,293.91,83151.60,0.00,0.00,178.00,4.08,3.64,4.89,2.90,164.26,164.26,266.46,163.81,174.10,204.25,121.67,121.67,237.45,114.03,209.52,389.27,524.39,145.23,229.62,227.70,1248.00,163.01,125.16,1033.48,195.00,122.34,267.93,342.64,183.13,156.80,186.42,173.45,386.12,155.93,873.33,112.75,112.99,130.88,174.64,138.24,175.85,294.36,1112.98,197.76,53.80
2000-03-17,dsm2,base,48,65739.43,61091.03,14627.64,9336.44,2531.58,2230.10,301.48,68499.05,0.00,0.00,182.60,4.10,3.60,5.02,2.88,163.57,163.57,264.25,163.10,182.98,200.95,125.08,125.08,231.95,118.81,205.82,354.21,479.58,173.26,226.28,224.37,1177.68,162.36,127.51,1359.95,196.26,124.49,265.42,343.07,194.90,199.88,183.10,185.03,357.03,154.78,783.15,118.05,119.53,132.77,187.52,139.62,184.25,292.55,1058.20,209.17,53.80
2000-03-18,dsm2,base,48,61078.16,58158.36,13776.15,9829.24,2737.59,2358.31,379.28,62287.48,0.00,0.00,185.13,4.06,3.58,4.90,2.94,163.23,163.23,261.59,163.03,187.10,198.34,129.77,129.77,227.48,124.37,203.40,331.31,440.68,211.81,223.28,221.44,1135.55,162.15,131.81,1582.03,208.14,127.94,262.63,337.48,200.98,243.15,181.94,190.17,340.89,155.44,718.50,122.81,124.33,136.06,191.43,142.16,188.31,300.12,1007.77,220.99,53.80
2000-03-19,dsm2,base,48,58562.46,55828.16,13202.08,13641.92,2316.96,2051.80,265.16,55805.66,0.00,0.00,188.72,3.80,3.58,4.41,2.88,162.90,162.90,243.44,162.96,189.71,194.82,133.74,133.74,223.66,128.43,196.89,317.87,413.57,241.28,215.44,213.78,1125.97,161.95,135.80,1834.70,219.87,131.73,244.50,337.75,204.26,279.06,182.25,193.37,334.58,155.91,712.79,126.23,127.77,137.83,199.19,143.42,190.92,308.50,981.26,250.75,53.80
2000-03-20,dsm2,base,48,55194.10,52515.40,12475.72,14157.62,1965.17,1690.30,274.87,51547.04,0.00,0.00,201.58,3.41,3.54,3.82,2.85,161.17,161.17,219.84,164.46,196.16,189.60,136.19,136.19,219.28,131.74,187.23,304.80,388.90,293.91,202.23,201.21,1077.49,161.77,140.07,2222.18,242.65,134.62,220.30,293.13,207.78,350.76,182.41,195.56,331.65,155.71,665.86,129.12,129.76,139.79,206.10,144.43,198.07,295.41,949.05,261.33,53.80
2000-03-21,dsm2,base,48,50927.31,48202.11,11084.40,13612.52,2166.24,1799.23,367.01,46232.95,0.00,0.00,221.05,3.02,3.45,3.18,2.77,161.37,161.37,205.86,164.59,212.07,186.12,137.88,137.88,216.23,133.73,182.13,306.91,376.80,322.97,193.66,192.83,1099.71,161.58,141.69,2611.61,255.35,136.77,206.07,267.69,224.73,401.65,184.17,205.32,328.10,156.03,666.08,130.84,130.47,141.43,218.76,145.89,214.91,279.34,928.22,262.91,53.80
2000-03-22,dsm2,base,48,46333.59,43844.99,10877.17,11878.82,2234.58,1844.57,390.01,43097.37,0.00,0.00,204.12,2.86,3.06,2.77,2.52,161.48,161.48,197.81,165.07,219.21,184.42,139.49,139.49,214.94,135.18,179.46,311.64,371.88,373.60,188.11,187.51,1085.93,161.62,144.19,2792.92,278.39,138.47,198.12,248.60,243.75,444.90,186.01,223.01,317.78,157.11,683.02,132.28,131.61,143.29,237.30,148.30,219.00,270.77,915.84,251.04,53.80
2000-03-23,dsm2,base,48,41571.27,39206.17,10306.67,13067.82,1915.15,1594.67,320.48,36894.97,0.00,0.00,210.60,2.76,3.03,2.59,2.56,163.20,163.20,192.38,163.62,209.80,182.64,140.45,140.45,213.88,136.21,177.60,342.21,385.56,387.30,184.85,184.17,1188.36,161.69,145.13,2568.35,286.24,139.91,192.60,238.97,228.44,380.08,189.17,218.45,300.04,158.69,792.80,134.59,133.63,145.08,221.93,150.16,211.53,262.68,990.18,247.40,53.80
2000-03-24,dsm2,base,48,38156.18,35763.68,8682.42,11302.32,1823.33,1509.83,313.50,33712.95,0.00,0.00,243.26,2.71,3.24,2.58,2.79,163.04,163.04,189.41,167.54,223.73,181.34,141.78,141.78,213.07,137.89,176.93,362.40,408.53,454.40,182.56,182.13,1184.05,162.13,149.88,2981.38,317.30,141.18,189.72,232.36,237.70,477.87,190.82,216.60,278.86,159.93,841.26,137.13,134.98,146.35,226.46,151.06,228.58,258.24,987.38,237.76,53.80
